index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
1	20150718 10:29:46.447	811.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	97.0	74.0	152.0	97.0	120.0	134.0	101.0	146.0	140.0	102.0	160.0	125.0	79.0	163.0	187.0	104.0	148.0	119.0	177.0	131.0	107.0	103.0	153.0	144.0	87.0	150.0	141.0	153.0	104.0	119.0	125.0	94.0	167.0	106.0	217.0	190.0	169.0	195.0	131.0	141.0	98.0	184.0	143.0	142.0	152.0	192.0	140.0	284.0	453.0	404.0	366.0	333.0	174.0
2	20150717 00:04:15.521	155.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	95.0	151.0	176.0	118.0	184.0	128.0	159.0	166.0	81.0	91.0	164.0	186.0	114.0	148.0	144.0	55.0	143.0	127.0	157.0	203.0	117.0	94.0	108.0	112.0	160.0	201.0	127.0	178.0	160.0	165.0	172.0	116.0	140.0	172.0	132.0	107.0	121.0	138.0	124.0	128.0	132.0	144.0	164.0	164.0	213.0	260.0	391.0	180.0	262.0	356.0
3	20150718 03:36:01.203	118.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	119.0	116.0	82.0	151.0	202.0	138.0	126.0	183.0	125.0	113.0	172.0	155.0	137.0	158.0	140.0	83.0	155.0	167.0	105.0	134.0	166.0	161.0	156.0	155.0	142.0	193.0	211.0	210.0	254.0	120.0	187.0	111.0	197.0	280.0	253.0	243.0	301.0	310.0	323.0	579.0	638.0	552.0	778.0	710.0	853.0	775.0	890.0	1488.0	1504.0	1366.0	1498.0	1381.0	392.0
4	20150714 19:46:28.30	1323.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	118.0	108.0	83.0	109.0	146.0	110.0	123.0	77.0	96.0	73.0	135.0	191.0	110.0	132.0	139.0	154.0	199.0	137.0	172.0	136.0	141.0	122.0	131.0	127.0	158.0	105.0	121.0	132.0	103.0	167.0	140.0	163.0	145.0	180.0	171.0	85.0	130.0	157.0	88.0	134.0	105.0	225.0	182.0	172.0	128.0	158.0	114.0	104.0	152.0	148.0
5	20150714 19:46:28.30	1308.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	93.0	149.0	155.0	135.0	169.0	76.0	137.0	127.0	127.0	75.0	166.0	110.0	127.0	155.0	131.0	151.0	121.0	177.0	127.0	126.0	100.0	92.0	123.0	107.0	174.0	147.0	93.0	117.0	170.0	123.0	161.0	188.0	187.0	140.0	151.0	153.0	105.0	186.0	127.0	80.0	247.0	122.0	128.0	180.0	118.0	158.0	151.0	91.0	167.0	200.0
6	20150714 19:46:28.30	1220.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	100.0	79.0	137.0	111.0	131.0	121.0	151.0	76.0	111.0	76.0	122.0	108.0	106.0	38.0	118.0	59.0	100.0	144.0	212.0	169.0	74.0	111.0	170.0	116.0	123.0	129.0	135.0	131.0	138.0	136.0	150.0	155.0	150.0	118.0	85.0	98.0	148.0	151.0	95.0	127.0	153.0	197.0	234.0	196.0	191.0	177.0	164.0	119.0	103.0	231.0
7	20150714 19:46:28.30	1111.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	95.0	114.0	141.0	157.0	162.0	128.0	140.0	119.0	127.0	128.0	214.0	135.0	97.0	214.0	104.0	63.0	116.0	144.0	137.0	109.0	129.0	133.0	137.0	130.0	154.0	120.0	182.0	137.0	102.0	125.0	147.0	169.0	166.0	105.0	154.0	107.0	136.0	169.0	134.0	154.0	163.0	206.0	229.0	159.0	116.0	166.0	78.0	147.0	94.0	174.0
8	20150714 21:08:53.683	964.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	89.0	82.0	131.0	163.0	153.0	125.0	123.0	209.0	153.0	134.0	110.0	197.0	121.0	31.0	64.0	77.0	117.0	114.0	185.0	120.0	104.0	151.0	145.0	143.0	101.0	115.0	165.0	124.0	126.0	164.0	128.0	128.0	119.0	133.0	201.0	126.0	110.0	208.0	140.0	123.0	111.0	168.0	136.0	172.0	150.0	160.0	124.0	213.0	146.0	230.0
9	20150714 19:46:28.30	921.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	62.0	145.0	193.0	121.0	152.0	126.0	128.0	99.0	170.0	202.0	153.0	164.0	135.0	181.0	64.0	78.0	158.0	244.0	153.0	227.0	114.0	131.0	118.0	111.0	130.0	164.0	121.0	104.0	122.0	143.0	121.0	208.0	136.0	129.0	165.0	122.0	111.0	181.0	142.0	116.0	133.0	129.0	134.0	165.0	128.0	109.0	119.0	171.0	142.0	202.0
10	20150714 19:46:28.30	673.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	116.0	137.0	105.0	126.0	117.0	107.0	169.0	145.0	141.0	76.0	124.0	120.0	112.0	152.0	90.0	93.0	142.0	140.0	165.0	110.0	84.0	130.0	125.0	161.0	116.0	115.0	153.0	195.0	125.0	82.0	120.0	190.0	140.0	114.0	154.0	147.0	110.0	200.0	124.0	99.0	142.0	160.0	176.0	144.0	108.0	132.0	132.0	185.0	155.0	285.0
