index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
1	20150718 10:28:56.864	1078.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	160.0	123.0	104.0	193.0	151.0	124.0	128.0	151.0	132.0	141.0	155.0	189.0	170.0	183.0	133.0	122.0	166.0	167.0	127.0	187.0	183.0	138.0	167.0	142.0	152.0	122.0	177.0	150.0	173.0	138.0	136.0	134.0	145.0	163.0	140.0	137.0	172.0	134.0	174.0	124.0	180.0	129.0	138.0	180.0	176.0	143.0	179.0	181.0	148.0	202.0	302.0	280.0	304.0	343.0	417.0	336.0	429.0	1189.0	1718.0	1494.0	1642.0	283.0
2	20150714 07:22:25.669	1138.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	49.0	134.0	159.0	120.0	169.0	113.0	212.0	97.0	124.0	109.0	107.0	118.0	139.0	118.0	175.0	146.0	104.0	92.0	180.0	144.0	150.0	102.0	134.0	185.0	186.0	170.0	113.0	144.0	207.0	105.0	175.0	216.0	105.0	133.0	146.0	139.0	164.0	134.0	121.0	184.0	154.0	174.0	105.0	150.0	116.0	130.0	130.0	113.0	154.0	122.0	100.0	201.0	121.0	155.0	178.0	113.0	109.0	178.0	150.0	173.0	166.0	238.0	394.0	376.0	129.0	174.0	128.0	163.0	180.0	139.0	106.0	170.0	120.0	108.0	90.0	112.0	125.0
3	20150718 09:06:14.861	844.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	193.0	124.0	152.0	195.0	187.0	108.0	127.0	121.0	192.0	137.0	149.0	141.0	138.0	140.0	158.0	146.0	93.0	132.0	134.0	134.0	141.0	115.0	159.0	150.0	154.0	139.0	211.0	122.0	184.0	163.0	138.0	124.0	166.0	159.0	124.0	124.0	138.0	150.0	137.0	173.0	193.0	208.0	143.0	126.0	159.0	142.0	132.0	204.0	171.0	165.0	136.0	152.0	166.0	166.0	137.0	150.0	117.0	160.0	210.0	174.0	200.0	180.0	173.0	124.0	161.0	147.0	141.0	182.0	158.0	132.0	185.0	146.0	208.0	117.0	172.0	226.0	132.0	160.0	177.0	186.0	448.0
4	20150714 12:52:50.181	283.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	107.0	165.0	158.0	140.0	151.0	140.0	152.0	154.0	222.0	139.0	131.0	155.0	162.0	103.0	166.0	162.0	175.0	144.0	162.0	185.0	225.0	120.0	135.0	141.0	166.0	220.0	177.0	158.0	121.0	165.0	221.0	175.0	107.0	120.0	182.0	221.0	204.0	170.0	169.0	151.0	151.0	144.0	150.0	146.0	187.0	153.0	152.0	157.0	166.0	182.0	139.0	170.0	190.0	219.0	144.0	126.0	135.0	250.0	160.0	150.0	144.0	125.0	152.0	171.0	181.0	153.0	147.0	265.0
5	20150715 23:15:54.305	203.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	116.0	100.0	176.0	146.0	194.0	136.0	166.0	174.0	166.0	136.0	149.0	181.0	154.0	111.0	124.0	155.0	120.0	169.0	139.0	140.0	169.0	188.0	149.0	183.0	159.0	173.0	171.0	169.0	178.0	290.0	123.0	175.0	148.0	158.0	155.0	149.0	124.0	120.0	132.0	122.0	129.0	142.0	112.0	117.0	157.0	180.0	166.0	166.0	116.0	149.0	162.0	163.0	115.0	179.0	167.0	181.0	157.0	141.0	133.0	152.0	118.0	126.0	168.0	161.0	168.0	185.0	221.0	120.0	222.0	112.0	141.0	175.0	148.0	186.0	242.0	341.0	398.0
6	20150714 03:14:32.958	1048.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	100.0	115.0	78.0	134.0	131.0	150.0	144.0	176.0	122.0	142.0	128.0	132.0	179.0	131.0	117.0	142.0	153.0	136.0	161.0	143.0	188.0	146.0	147.0	112.0	112.0	132.0	127.0	133.0	210.0	167.0	113.0	171.0	160.0	154.0	156.0	129.0	163.0	137.0	145.0	139.0	140.0	129.0	110.0	179.0	166.0	140.0	164.0	157.0	101.0	143.0	128.0	110.0	129.0	129.0	130.0	130.0	118.0	119.0	195.0	140.0	140.0	180.0	165.0	144.0	146.0	149.0	177.0	223.0	155.0	173.0	348.0	269.0	284.0	180.0	192.0	229.0	124.0	185.0	135.0	183.0	151.0
7	20150717 08:18:22.681	82.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	152.0	168.0	80.0	144.0	169.0	152.0	127.0	160.0	131.0	155.0	145.0	181.0	180.0	95.0	112.0	197.0	185.0	118.0	165.0	128.0	133.0	129.0	185.0	137.0	168.0	173.0	159.0	129.0	135.0	131.0	180.0	145.0	164.0	153.0	87.0	185.0	173.0	141.0	161.0	144.0	129.0	109.0	136.0	140.0	200.0	139.0	155.0	162.0	176.0	130.0	136.0	177.0	171.0	144.0	111.0	120.0	168.0	100.0	173.0	178.0	219.0	233.0	173.0	186.0	165.0	161.0	137.0	180.0	136.0	293.0	302.0	174.0	181.0	226.0	151.0	178.0	219.0	176.0	233.0	228.0	237.0	197.0	207.0	413.0
8	20150713 12:06:26.790	761.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	76.0	179.0	120.0	150.0	158.0	222.0	190.0	165.0	158.0	126.0	172.0	192.0	113.0	116.0	166.0	121.0	111.0	161.0	129.0	140.0	181.0	116.0	154.0	128.0	188.0	140.0	131.0	96.0	122.0	159.0	140.0	185.0	186.0	131.0	138.0	169.0	201.0	184.0	147.0	149.0	121.0	94.0	150.0	147.0	122.0	169.0	158.0	136.0	162.0	163.0	166.0	158.0	138.0	183.0	116.0	173.0	150.0	146.0	142.0	151.0	127.0	149.0	133.0	233.0	172.0	122.0	130.0	184.0	122.0	120.0	133.0	102.0	185.0	118.0	130.0	141.0	146.0	167.0	97.0	169.0	169.0	175.0	126.0	136.0	133.0	307.0
9	20150715 15:00:15.860	42.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	175.0	119.0	170.0	137.0	133.0	108.0	174.0	108.0	184.0	92.0	185.0	129.0	140.0	90.0	153.0	131.0	163.0	119.0	147.0	153.0	149.0	165.0	156.0	153.0	138.0	186.0	161.0	99.0	140.0	153.0	168.0	109.0	131.0	145.0	103.0	190.0	106.0	178.0	170.0	156.0	130.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	123.0	114.0	125.0	148.0	168.0	147.0	186.0	174.0	170.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	145.0	215.0	123.0	178.0	142.0	178.0	148.0	161.0	129.0	376.0
10	20150713 05:13:54.280	1322.0	1001.0	0.0	0.0	0.0	0.0	0.0	148.0	238.0	198.0	151.0	156.0	198.0	145.0	169.0	172.0	213.0	195.0	173.0	168.0	139.0	149.0	188.0	179.0	164.0	167.0	223.0	192.0	139.0	183.0	137.0	160.0	123.0	141.0	122.0	145.0	120.0	138.0	96.0	131.0	182.0	154.0	139.0	166.0	149.0	136.0	129.0	152.0	219.0	155.0	128.0	164.0	176.0	216.0	119.0	150.0	168.0	160.0	147.0	178.0	168.0	168.0	147.0	221.0	116.0	197.0	145.0	169.0	166.0	172.0	122.0	148.0	157.0	149.0	178.0	178.0	161.0	194.0	160.0	159.0	168.0	105.0	143.0	131.0	227.0	188.0	148.0	162.0	116.0	303.0	144.0	192.0	167.0	200.0	139.0	200.0	144.0	350.0
