index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
1	20150718 14:39:44.721	1093.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	114.0	139.0	179.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	231.0	93.0	83.0	152.0	91.0	125.0	171.0	222.0	133.0	100.0	148.0	145.0	142.0	137.0	183.0	142.0	133.0	157.0	161.0	104.0	106.0	150.0	144.0	437.0	541.0	179.0
2	20150718 10:31:52.839	983.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	204.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	155.0	110.0	130.0	81.0	123.0	139.0	75.0	156.0	174.0	151.0	242.0	157.0	128.0	66.0	134.0	0.0	0.0	126.0	92.0	175.0	139.0	133.0	131.0	197.0	184.0	184.0	230.0	270.0	314.0	334.0	409.0	411.0	388.0	414.0	354.0	478.0	411.0	414.0	454.0	486.0	498.0	424.0	603.0	1253.0	1208.0	1232.0	1138.0	1193.0	495.0
3	20150717 11:06:27.783	635.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	139.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	105.0	209.0	152.0	131.0	131.0	143.0	151.0	175.0	138.0	131.0	350.0	289.0	325.0	293.0	295.0	299.0	230.0	248.0	160.0	98.0	196.0	189.0	267.0	193.0
4	20150716 11:41:35.332	494.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	125.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	87.0	121.0	158.0	165.0	169.0	150.0	76.0	91.0	145.0	182.0	145.0	164.0	99.0	103.0	92.0	0.0	0.0	112.0	241.0	166.0	128.0	89.0	97.0	125.0	107.0	125.0	157.0	167.0	144.0	151.0	151.0	147.0	156.0	173.0	165.0	220.0	303.0	298.0	318.0	250.0	310.0	264.0	215.0	351.0	275.0	273.0	209.0	224.0	122.0
5	20150714 22:33:38.173	1164.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	127.0	126.0	174.0	151.0	115.0	114.0	125.0	111.0	99.0	161.0	133.0	122.0	146.0	139.0	122.0	126.0	113.0	111.0	124.0	169.0	123.0	127.0	175.0	122.0	162.0	134.0	114.0	205.0	111.0	126.0	222.0	133.0	131.0	147.0	120.0	94.0	170.0	119.0	127.0	98.0	137.0	140.0	107.0	140.0	161.0	164.0	123.0	172.0	119.0	113.0	174.0	155.0	121.0	132.0	199.0	161.0	345.0	135.0	106.0	200.0	151.0	228.0	224.0
6	20150714 21:10:57.961	963.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	99.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	73.0	96.0	101.0	80.0	0.0	54.0	174.0	106.0	156.0	131.0	131.0	151.0	24.0	0.0	0.0	0.0	0.0	116.0	100.0	122.0	162.0	144.0	111.0	144.0	131.0	121.0	163.0	163.0	115.0	128.0	139.0	122.0	108.0	229.0	211.0	269.0	269.0	244.0	298.0	263.0	287.0	191.0	148.0	165.0	188.0	161.0	172.0
7	20150716 19:57:13.664	941.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	126.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	59.0	0.0	94.0	106.0	159.0	107.0	148.0	135.0	166.0	183.0	96.0	135.0	125.0	95.0	141.0	168.0	180.0	168.0	133.0	364.0	159.0	169.0	220.0	227.0	235.0	209.0	190.0	226.0	201.0	175.0	207.0	258.0	254.0	278.0	251.0	243.0	300.0	368.0	290.0	390.0	364.0	326.0	403.0	354.0	338.0	288.0	377.0	405.0	293.0	257.0	332.0	324.0	222.0
8	20150716 06:11:43.386	553.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	105.0	122.0	152.0	0.0	0.0	152.0	136.0	152.0	218.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	101.0	83.0	126.0	169.0	130.0	140.0	127.0	220.0	126.0	165.0	136.0	175.0	130.0	191.0	196.0	172.0	134.0	180.0	186.0	141.0	233.0	236.0	205.0	281.0	255.0	169.0	225.0	187.0	143.0
9	20150714 21:10:57.961	677.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	109.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	155.0	152.0	138.0	90.0	0.0	145.0	176.0	124.0	196.0	150.0	59.0	145.0	76.0	0.0	0.0	0.0	0.0	102.0	54.0	179.0	126.0	179.0	138.0	141.0	160.0	148.0	250.0	208.0	219.0	240.0	218.0	225.0	229.0	186.0	170.0	188.0	194.0	163.0	96.0	186.0	144.0	190.0	152.0	152.0	92.0	140.0	141.0
10	20150713 03:54:10.924	657.0	1012.0	0.0	140.0	0.0	105.0	164.0	246.0	117.0	160.0	128.0	88.0	79.0	139.0	215.0	112.0	127.0	219.0	147.0	128.0	104.0	82.0	173.0	71.0	154.0	182.0	143.0	147.0	146.0	131.0	94.0	162.0	161.0	166.0	102.0	128.0	181.0	149.0	112.0	135.0	158.0	138.0	175.0	146.0	160.0	156.0	137.0	185.0	128.0	125.0	150.0	144.0	196.0	147.0	138.0	123.0	107.0	129.0	133.0	169.0	145.0	209.0	147.0	115.0	157.0	175.0	132.0	87.0	117.0	160.0	139.0	141.0	189.0	133.0	166.0	158.0	208.0	158.0	134.0	160.0	184.0	187.0	121.0	154.0	213.0	210.0	306.0	416.0	453.0	400.0	355.0	457.0	366.0	220.0	122.0	154.0	149.0	163.0	235.0
