index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
1	20150717 06:57:37.260	1354.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	117.0	136.0	71.0	0.0	93.0	0.0	107.0	138.0	104.0	107.0	175.0	106.0	183.0	158.0	179.0	140.0	102.0	135.0	84.0	139.0	179.0	133.0	114.0	226.0	147.0	137.0	106.0	119.0	159.0	101.0	139.0	196.0	117.0	69.0	142.0	143.0	183.0	633.0	675.0	639.0	727.0	570.0	551.0	491.0	569.0	541.0	523.0	667.0	486.0	512.0	518.0	435.0	437.0	458.0	472.0	366.0	435.0	570.0	518.0	445.0	419.0	457.0	134.0	238.0
2	20150717 08:20:01.617	797.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	82.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	166.0	118.0	108.0	119.0	216.0	119.0	136.0	186.0	193.0	285.0	360.0	278.0	377.0	377.0	344.0	367.0	312.0	377.0	351.0	272.0	310.0	244.0	263.0	354.0	139.0	205.0	252.0	233.0	165.0	205.0
3	20150714 19:47:17.715	965.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	178.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	47.0	76.0	118.0	222.0	148.0	113.0	135.0	149.0	131.0	165.0	110.0	222.0	110.0	144.0	79.0	135.0	100.0	133.0	127.0	105.0	173.0	194.0	166.0	165.0	159.0	156.0	153.0	181.0	219.0	244.0	240.0	192.0	234.0	243.0	267.0	234.0	235.0	267.0	288.0	309.0	308.0	231.0	266.0	274.0	283.0	263.0	201.0	279.0	308.0	255.0	252.0	283.0	126.0	195.0
4	20150716 07:32:59.789	943.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	106.0	158.0	140.0	118.0	208.0	138.0	125.0	172.0	158.0	190.0	199.0	180.0	138.0	274.0	324.0	286.0	225.0	259.0	344.0	259.0	221.0	245.0	306.0	261.0	255.0	224.0	243.0	252.0	388.0	267.0	390.0	347.0	323.0	332.0	324.0	329.0	397.0	301.0	314.0	233.0	273.0	333.0	305.0	276.0	243.0	232.0	181.0	251.0
5	20150718 03:36:51.192	777.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	58.0	135.0	143.0	129.0	187.0	107.0	108.0	126.0	103.0	180.0	148.0	122.0	154.0	150.0	145.0	146.0	167.0	155.0	108.0	107.0	124.0	74.0	189.0	164.0	182.0	215.0	168.0	152.0	230.0	135.0	206.0	134.0	116.0	192.0	220.0	219.0	214.0	258.0	339.0	301.0	449.0	387.0	480.0	548.0	460.0	475.0	438.0	462.0	262.0	205.0
6	20150716 00:40:10.534	1028.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	172.0	159.0	117.0	145.0	148.0	138.0	124.0	122.0	132.0	112.0	119.0	122.0	204.0	120.0	118.0	126.0	87.0	137.0	120.0	131.0	118.0	133.0	133.0	140.0	151.0	166.0	131.0	167.0	142.0	164.0	156.0	126.0	132.0	117.0	128.0	152.0	207.0	154.0	105.0	136.0	94.0	159.0	231.0	336.0	392.0	421.0	151.0	123.0
7	20150717 08:20:01.617	919.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	124.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	85.0	37.0	156.0	164.0	112.0	115.0	90.0	127.0	129.0	147.0	196.0	123.0	138.0	150.0	108.0	150.0	148.0	149.0	131.0	197.0	164.0	181.0	177.0	166.0	149.0	175.0	104.0	147.0	238.0	207.0	236.0	244.0	212.0	241.0	180.0	229.0	215.0	260.0	283.0	273.0	298.0	239.0	408.0	287.0	310.0	292.0	302.0	349.0	367.0	434.0	305.0	347.0	276.0	176.0
8	20150716 07:32:59.789	889.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	118.0	152.0	96.0	113.0	189.0	163.0	0.0	179.0	177.0	186.0	0.0	0.0	114.0	0.0	97.0	167.0	135.0	166.0	105.0	96.0	117.0	157.0	175.0	109.0	123.0	182.0	87.0	152.0	204.0	166.0	164.0	197.0	184.0	156.0	153.0	150.0	185.0	202.0	164.0	211.0	327.0	231.0	244.0	276.0	217.0	198.0	256.0	254.0
9	20150716 18:33:21.874	1013.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	140.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	135.0	159.0	98.0	133.0	139.0	111.0	117.0	116.0	165.0	155.0	114.0	136.0	122.0	137.0	154.0	127.0	72.0	116.0	150.0	205.0	125.0	155.0	139.0	118.0	101.0	111.0	112.0	145.0	158.0	165.0	119.0	130.0	96.0	117.0	116.0	201.0	162.0	152.0	203.0	201.0	246.0	225.0	194.0	191.0	230.0	133.0	149.0	184.0	384.0	297.0	338.0	382.0	357.0	149.0	115.0
10	20150718 03:36:51.192	1151.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	103.0	143.0	163.0	131.0	111.0	84.0	131.0	144.0	133.0	155.0	127.0	78.0	116.0	153.0	134.0	158.0	114.0	90.0	125.0	166.0	144.0	112.0	142.0	164.0	103.0	151.0	141.0	153.0	160.0	121.0	174.0	132.0	175.0	119.0	145.0	115.0	151.0	104.0	116.0	154.0	184.0	103.0	160.0	164.0	195.0	148.0	139.0	143.0	146.0	168.0	144.0	154.0	247.0	224.0	141.0	144.0	123.0	425.0	471.0	360.0	477.0	401.0	198.0	144.0
