index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
1	20140730 13:14:36.351	835.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	133.0	141.0	131.0	86.0	77.0	140.0	84.0	134.0	116.0	152.0	157.0	164.0	67.0	162.0	124.0	121.0	176.0	108.0	106.0	127.0	131.0	140.0	117.0	111.0	126.0	145.0	121.0	170.0	149.0	160.0	138.0	102.0	120.0	127.0	100.0	134.0	137.0	102.0	152.0	191.0	184.0	170.0	146.0	154.0	106.0	145.0	191.0	160.0	188.0	144.0	118.0	173.0	161.0	113.0	161.0	120.0	108.0	124.0	211.0	99.0	148.0	160.0	143.0	122.0	183.0	102.0	215.0	165.0	142.0	165.0	100.0	158.0	161.0	154.0	219.0	160.0	143.0	189.0	113.0	244.0	177.0	183.0	187.0	110.0	147.0	114.0	144.0	108.0	171.0	148.0	165.0	156.0	309.0	258.0	225.0
2	20140730 03:14:24.798	1177.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	48.0	109.0	178.0	120.0	134.0	131.0	162.0	88.0	121.0	159.0	166.0	66.0	185.0	91.0	141.0	163.0	110.0	108.0	167.0	140.0	102.0	125.0	118.0	139.0	142.0	141.0	163.0	161.0	154.0	119.0	113.0	180.0	136.0	167.0	135.0	141.0	89.0	145.0	106.0	83.0	149.0	118.0	126.0	123.0	120.0	121.0	172.0	97.0	172.0	136.0	94.0	127.0	166.0	127.0	145.0	137.0	139.0	167.0	94.0	133.0	164.0	145.0	154.0	176.0	190.0	134.0	114.0	191.0	313.0	185.0	166.0	233.0	114.0	179.0	136.0	208.0	225.0	173.0	157.0	215.0	213.0	234.0	206.0	194.0	148.0	150.0	157.0	111.0	123.0	171.0	128.0	141.0	126.0	125.0	106.0	162.0	110.0
3	20140801 02:14:32.773	502.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	85.0	120.0	174.0	110.0	118.0	104.0	133.0	91.0	141.0	145.0	165.0	135.0	122.0	114.0	106.0	96.0	142.0	149.0	120.0	116.0	98.0	93.0	110.0	133.0	161.0	111.0	139.0	122.0	102.0	126.0	121.0	147.0	124.0	105.0	175.0	167.0	120.0	147.0	144.0	117.0	83.0	146.0	144.0	103.0	122.0	134.0	156.0	194.0	142.0	211.0	216.0	161.0	170.0	140.0	168.0	209.0	109.0	128.0	132.0	128.0	118.0	116.0	148.0	155.0	224.0	140.0	163.0	99.0	120.0	222.0	194.0	196.0	111.0	230.0	147.0	237.0	152.0	151.0	193.0	140.0	191.0	157.0	224.0	272.0	226.0	263.0	330.0	218.0	269.0	403.0	347.0	250.0	357.0	376.0	308.0	389.0	355.0
4	20140802 04:22:36.196	221.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	84.0	124.0	107.0	129.0	115.0	98.0	102.0	129.0	98.0	85.0	115.0	106.0	127.0	98.0	122.0	103.0	148.0	134.0	148.0	148.0	125.0	101.0	114.0	145.0	198.0	147.0	76.0	89.0	117.0	109.0	163.0	151.0	120.0	127.0	109.0	99.0	87.0	150.0	154.0	89.0	106.0	127.0	112.0	119.0	134.0	217.0	145.0	123.0	125.0	96.0	134.0	152.0	151.0	132.0	124.0	138.0	174.0	109.0	156.0	147.0	163.0	127.0	132.0	171.0	158.0	173.0	153.0	160.0	139.0	201.0	112.0	249.0	305.0	228.0	469.0	274.0	152.0	169.0	232.0	196.0	151.0	163.0	148.0	102.0	253.0	134.0	128.0	116.0	207.0	196.0	208.0	154.0	140.0	98.0	121.0	161.0	145.0
5	20140801 17:22:27.270	177.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	77.0	109.0	124.0	168.0	68.0	86.0	150.0	126.0	135.0	110.0	150.0	149.0	70.0	131.0	123.0	139.0	132.0	134.0	124.0	140.0	71.0	161.0	93.0	121.0	160.0	158.0	97.0	133.0	127.0	93.0	159.0	75.0	122.0	157.0	137.0	149.0	136.0	124.0	178.0	151.0	80.0	158.0	91.0	120.0	141.0	127.0	160.0	109.0	108.0	94.0	172.0	144.0	104.0	159.0	142.0	133.0	201.0	121.0	130.0	112.0	120.0	279.0	346.0	255.0	314.0	372.0	383.0	355.0	274.0	208.0	128.0	191.0	119.0	193.0	156.0	116.0	129.0	120.0	217.0	220.0	165.0	162.0	193.0	199.0	232.0	126.0	99.0	187.0	202.0	180.0	118.0	122.0	172.0	153.0	252.0	336.0	420.0	191.0
6	20140802 16:22:28.804	624.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	94.0	80.0	58.0	196.0	140.0	123.0	87.0	144.0	70.0	113.0	118.0	115.0	141.0	150.0	144.0	95.0	106.0	112.0	119.0	129.0	111.0	102.0	150.0	106.0	234.0	129.0	83.0	106.0	162.0	84.0	100.0	147.0	112.0	123.0	147.0	127.0	82.0	100.0	131.0	160.0	115.0	152.0	81.0	138.0	146.0	176.0	152.0	134.0	152.0	135.0	114.0	166.0	112.0	122.0	139.0	148.0	109.0	109.0	147.0	166.0	124.0	150.0	197.0	98.0	131.0	134.0	194.0	220.0	157.0	163.0	132.0	194.0	149.0	122.0	220.0	200.0	152.0	140.0	110.0	184.0	191.0	147.0	162.0	92.0	268.0	336.0	260.0	146.0	268.0	271.0	482.0	481.0	396.0	381.0	414.0	261.0	326.0	262.0
7	20140802 14:22:35.928	513.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	90.0	102.0	141.0	132.0	118.0	105.0	156.0	108.0	128.0	139.0	117.0	92.0	107.0	131.0	116.0	124.0	133.0	101.0	138.0	69.0	78.0	101.0	114.0	141.0	135.0	178.0	157.0	121.0	186.0	121.0	150.0	159.0	114.0	120.0	164.0	78.0	101.0	129.0	119.0	123.0	131.0	154.0	165.0	70.0	106.0	116.0	153.0	133.0	144.0	133.0	166.0	199.0	228.0	114.0	136.0	131.0	147.0	65.0	134.0	143.0	178.0	147.0	115.0	112.0	182.0	211.0	178.0	116.0	158.0	119.0	192.0	136.0	132.0	124.0	151.0	191.0	145.0	153.0	191.0	138.0	176.0	258.0	196.0	313.0	271.0	264.0	372.0	337.0	316.0	314.0	371.0	377.0	373.0	361.0	354.0	465.0	381.0
8	20140731 23:14:44.735	100.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	129.0	116.0	117.0	156.0	92.0	120.0	118.0	105.0	84.0	116.0	103.0	132.0	127.0	119.0	132.0	81.0	156.0	129.0	95.0	99.0	143.0	114.0	146.0	150.0	134.0	109.0	105.0	125.0	131.0	122.0	106.0	125.0	141.0	124.0	162.0	140.0	105.0	123.0	132.0	123.0	130.0	128.0	136.0	118.0	135.0	123.0	194.0	102.0	203.0	199.0	124.0	110.0	143.0	141.0	108.0	133.0	124.0	135.0	144.0	137.0	115.0	134.0	134.0	150.0	137.0	135.0	143.0	122.0	131.0	121.0	162.0	142.0	195.0	222.0	137.0	159.0	153.0	146.0	142.0	132.0	113.0	157.0	140.0	125.0	193.0	95.0	221.0	328.0	154.0	171.0	229.0	178.0	164.0	196.0	280.0	326.0	235.0
9	20140802 09:22:29.224	897.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	82.0	103.0	131.0	121.0	176.0	155.0	113.0	118.0	120.0	127.0	115.0	131.0	106.0	130.0	155.0	161.0	122.0	96.0	127.0	142.0	101.0	132.0	120.0	116.0	124.0	116.0	98.0	132.0	180.0	177.0	92.0	174.0	143.0	140.0	102.0	108.0	135.0	154.0	192.0	176.0	112.0	134.0	116.0	166.0	128.0	94.0	83.0	163.0	148.0	203.0	190.0	86.0	126.0	146.0	156.0	112.0	170.0	163.0	173.0	158.0	168.0	133.0	108.0	125.0	184.0	164.0	177.0	151.0	151.0	105.0	147.0	175.0	144.0	195.0	192.0	187.0	134.0	395.0	555.0	538.0	309.0	328.0	356.0	306.0	286.0	173.0	135.0	128.0	134.0	106.0	136.0	152.0	129.0	114.0	124.0	150.0	156.0	110.0
10	20140802 04:22:36.196	1020.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	119.0	136.0	109.0	173.0	170.0	94.0	137.0	157.0	148.0	172.0	94.0	120.0	90.0	87.0	128.0	175.0	152.0	135.0	122.0	134.0	153.0	93.0	147.0	111.0	98.0	144.0	129.0	102.0	124.0	92.0	147.0	140.0	165.0	143.0	92.0	141.0	154.0	156.0	167.0	180.0	134.0	153.0	123.0	163.0	203.0	157.0	138.0	150.0	140.0	151.0	124.0	159.0	181.0	118.0	178.0	106.0	97.0	89.0	90.0	129.0	112.0	147.0	199.0	113.0	89.0	170.0	201.0	119.0	125.0	114.0	115.0	190.0	429.0	255.0	384.0	357.0	339.0	188.0	163.0	140.0	119.0	80.0	167.0	118.0	111.0	165.0	99.0	151.0	160.0	144.0	173.0	176.0	137.0	142.0	113.0	121.0	191.0	114.0
