index	mortality	x	y	20140728 16:27:47.07	20140728 17:27:49.627	20140728 18:27:55.196	20140728 19:27:55.71	20140728 20:27:57.488	20140728 21:27:59.894	20140728 22:27:49.780	20140729 00:27:50.493	20140729 01:27:49.41	20140729 02:27:49.355	20140729 04:27:52.875	20140729 05:27:47.285	20140729 06:27:48.515	20140729 07:27:47.105	20140729 08:27:52.03	20140729 09:44:34.397	20140729 10:44:42.393	20140729 11:44:40.187	20140729 12:44:43.274	20140729 13:44:46.722	20140729 14:44:41.07	20140729 15:44:39.288	20140729 16:44:39.210	20140729 17:44:40.910	20140729 18:44:42.867	20140729 20:44:55.740	20140729 21:44:41.361	20140729 22:44:46.540	20140729 23:44:55.373	20140730 00:44:40.918	20140730 03:44:45.442	20140730 04:44:46.301	20140730 05:44:43.741	20140730 06:44:42.155	20140730 07:44:48.228	20140730 08:44:47.450	20140730 09:44:49.80	20140730 10:44:53.287	20140730 11:44:56.201	20140730 12:44:44.362	20140730 13:44:41.889	20140730 14:44:42.167	20140730 15:44:50.436	20140730 16:44:53.471	20140730 17:44:47.533	20140730 18:44:44.745	20140730 19:44:45.361	20140730 20:44:41.921	20140730 21:44:45.510	20140730 22:44:45.356	20140730 23:44:45.395	20140731 00:44:46.336	20140731 01:44:42.934	20140731 02:44:44.797	20140731 03:44:46.741	20140731 04:44:45.552	20140731 07:44:46.362	20140731 08:44:51.517	20140731 09:44:45.456	20140731 10:44:48.696	20140731 11:44:48.459	20140731 12:44:48.566	20140731 13:44:46.14	20140731 14:44:55.565	20140731 15:44:49.37	20140731 16:44:48.979	20140731 17:44:46.342	20140731 18:44:51.869	20140731 19:44:43.925	20140731 20:44:59.633	20140731 21:44:51.664	20140731 22:44:55.556	20140731 23:44:52.499	20140801 00:44:46.598	20140801 01:44:48.574	20140801 03:44:50.867	20140801 04:44:46.922	20140801 05:44:57.441	20140801 06:44:48.182	20140801 07:44:48.397	20140801 08:44:47.251	20140801 09:44:52.825	20140801 10:44:50.529	20140801 11:44:50.727	20140801 12:44:44.615	20140801 16:52:38.903	20140801 17:52:49.339	20140801 18:52:47.257	20140801 19:52:53.109	20140801 20:52:50.254	20140801 21:52:45.418	20140801 22:52:44.171	20140802 00:52:44.550	20140802 01:52:46.871	20140802 02:52:48.340	20140802 03:52:49.450	20140802 04:52:48.108	20140802 05:52:44.565	20140802 06:52:45.658	20140802 07:52:48.853	20140802 08:52:46.96	20140802 09:52:56.169	20140802 10:52:48.508	20140802 11:52:48.654	20140802 12:52:49.357	20140802 13:52:49.181	20140802 14:52:45.954	20140802 15:52:50.257	20140802 16:52:51.189	20140802 17:52:47.896	20140802 19:52:46.187	20140802 20:52:47.178	20140802 21:52:56.429	20140802 22:52:44.987	20140802 23:52:50.842	20140803 01:52:52.325	20140803 02:52:49.495	20140803 03:52:49.252	20140803 04:52:49.808	20140803 05:52:49.502	20140803 06:52:59.900	20140803 07:52:48.916	20140803 08:52:50.517	20140803 09:52:47.310	20140803 11:54:29.703	20140803 12:54:24.50
1	20140802 21:52:56.429	1373.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	130.0	105.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	123.0	190.0	101.0	134.0	118.0	166.0	221.0	144.0	122.0	121.0	179.0	179.0	173.0	123.0	141.0	122.0	118.0	145.0	153.0	145.0	149.0	232.0	237.0	233.0	230.0	248.0	331.0	338.0	229.0	283.0	347.0	241.0	369.0	310.0	263.0	334.0	362.0	312.0	355.0	414.0	289.0	420.0	534.0	454.0	393.0	404.0	384.0	345.0	355.0	552.0	808.0	887.0	226.0	293.0	226.0	168.0
2	20140802 16:52:51.189	1334.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	125.0	118.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	148.0	160.0	161.0	182.0	114.0	201.0	213.0	264.0	238.0	157.0	190.0	177.0	176.0	182.0	144.0	189.0	166.0	159.0	186.0	188.0	181.0	210.0	212.0	231.0	191.0	210.0	183.0	243.0	271.0	266.0	338.0	260.0	317.0	308.0	258.0	310.0	336.0	366.0	398.0	377.0	395.0	448.0	504.0	428.0	409.0	466.0	436.0	451.0	664.0	748.0	709.0	650.0	479.0	456.0	403.0	449.0
3	20140731 10:44:48.696	1293.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	73.0	213.0	151.0	80.0	122.0	0.0	138.0	0.0	0.0	150.0	104.0	63.0	122.0	137.0	97.0	155.0	133.0	166.0	167.0	113.0	117.0	66.0	164.0	155.0	161.0	119.0	138.0	131.0	124.0	141.0	133.0	154.0	115.0	148.0	149.0	151.0	174.0	177.0	216.0	189.0	200.0	200.0	176.0	179.0	176.0	192.0	131.0	221.0	175.0	212.0	213.0	202.0	202.0	160.0	277.0	227.0	216.0	120.0	96.0	142.0	163.0	162.0	159.0	130.0	117.0	115.0	135.0	220.0
4	20140730 03:44:45.442	1334.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	150.0	165.0	102.0	123.0	150.0	192.0	119.0	113.0	207.0	98.0	156.0	159.0	144.0	157.0	144.0	149.0	126.0	128.0	129.0	130.0	154.0	160.0	131.0	144.0	144.0	145.0	153.0	142.0	131.0	118.0	197.0	150.0	167.0	167.0	212.0	198.0	236.0	161.0	205.0	139.0	144.0	111.0	163.0	166.0	165.0	158.0	194.0	228.0	114.0	138.0	143.0	133.0	140.0	152.0	156.0	137.0	150.0	114.0	206.0	155.0	118.0	144.0	178.0	186.0	143.0	148.0	133.0	162.0	152.0	161.0	151.0	157.0	141.0	124.0	168.0	135.0	121.0	177.0	175.0	183.0	182.0	126.0	200.0	180.0	132.0	191.0	202.0	149.0	113.0	170.0	190.0	182.0	142.0	179.0	176.0	292.0	316.0
5	20140730 06:44:42.155	971.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	131.0	149.0	172.0	153.0	148.0	146.0	168.0	116.0	111.0	162.0	139.0	146.0	156.0	117.0	137.0	139.0	118.0	153.0	115.0	100.0	138.0	159.0	171.0	158.0	146.0	148.0	151.0	179.0	211.0	153.0	124.0	107.0	136.0	153.0	118.0	133.0	159.0	130.0	171.0	178.0	208.0	148.0	151.0	144.0	145.0	157.0	174.0	133.0	222.0	182.0	151.0	210.0	129.0	123.0	146.0	156.0	144.0	164.0	143.0	181.0	141.0	222.0	122.0	155.0	116.0	127.0	172.0	168.0	191.0	170.0	184.0	163.0	164.0	151.0	168.0	134.0	193.0	143.0	144.0	119.0	186.0	175.0	195.0	160.0	118.0	141.0	143.0	186.0	161.0	182.0	144.0	149.0	181.0	251.0	304.0
6	20140731 13:44:46.14	851.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	110.0	132.0	133.0	155.0	153.0	161.0	126.0	120.0	155.0	152.0	142.0	130.0	182.0	123.0	162.0	113.0	133.0	156.0	180.0	127.0	127.0	126.0	189.0	143.0	179.0	152.0	155.0	162.0	181.0	162.0	154.0	232.0	167.0	177.0	183.0	185.0	160.0	162.0	161.0	105.0	215.0	153.0	187.0	176.0	152.0	228.0	145.0	143.0	173.0	168.0	150.0	167.0	183.0	161.0	155.0	150.0	164.0	177.0	175.0	131.0	123.0	138.0	141.0	108.0	152.0	160.0	159.0	220.0	170.0	238.0	156.0	128.0	165.0	173.0	150.0	139.0	153.0	156.0	167.0	190.0	187.0	228.0	219.0	153.0	192.0	276.0	274.0	356.0	365.0	338.0	236.0	291.0	267.0	293.0	426.0
7	20140731 00:44:46.336	1251.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	135.0	179.0	131.0	119.0	141.0	157.0	114.0	108.0	159.0	100.0	105.0	146.0	139.0	147.0	107.0	128.0	153.0	121.0	135.0	127.0	137.0	148.0	207.0	122.0	175.0	166.0	143.0	162.0	119.0	157.0	191.0	197.0	110.0	193.0	137.0	138.0	151.0	183.0	149.0	159.0	154.0	141.0	187.0	166.0	163.0	135.0	105.0	160.0	116.0	175.0	186.0	170.0	146.0	131.0	173.0	175.0	194.0	165.0	172.0	218.0	194.0	162.0	173.0	178.0	141.0	211.0	143.0	140.0	156.0	187.0	170.0	270.0	140.0	223.0	180.0	186.0	172.0	205.0	155.0	183.0	167.0	169.0	181.0	188.0	176.0	176.0	243.0	208.0	211.0	400.0	351.0	381.0	370.0	344.0	305.0	382.0	343.0
8	20140730 06:44:42.155	1291.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	98.0	123.0	143.0	130.0	167.0	126.0	126.0	131.0	123.0	133.0	120.0	125.0	113.0	155.0	152.0	142.0	120.0	111.0	110.0	108.0	150.0	163.0	151.0	131.0	146.0	222.0	222.0	122.0	156.0	141.0	134.0	208.0	163.0	155.0	186.0	224.0	166.0	138.0	161.0	132.0	105.0	174.0	222.0	168.0	192.0	155.0	183.0	134.0	119.0	149.0	178.0	166.0	156.0	139.0	206.0	152.0	143.0	135.0	157.0	137.0	152.0	136.0	159.0	149.0	130.0	138.0	138.0	144.0	179.0	121.0	139.0	187.0	160.0	177.0	158.0	141.0	129.0	193.0	148.0	158.0	193.0	133.0	117.0	127.0	109.0	106.0	145.0	134.0	141.0	173.0	167.0	149.0	105.0	134.0	156.0	310.0	320.0
9	20140730 06:44:42.155	1211.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	128.0	157.0	106.0	148.0	233.0	113.0	127.0	117.0	142.0	133.0	112.0	148.0	153.0	138.0	203.0	111.0	118.0	130.0	110.0	154.0	122.0	193.0	141.0	128.0	154.0	110.0	122.0	151.0	109.0	110.0	126.0	117.0	105.0	158.0	164.0	151.0	155.0	166.0	151.0	177.0	143.0	148.0	186.0	167.0	176.0	157.0	129.0	159.0	122.0	148.0	106.0	121.0	159.0	167.0	141.0	151.0	158.0	116.0	151.0	145.0	167.0	139.0	143.0	160.0	184.0	176.0	155.0	126.0	200.0	189.0	155.0	188.0	224.0	242.0	139.0	146.0	187.0	175.0	194.0	250.0	202.0	214.0	196.0	224.0	174.0	179.0	200.0	179.0	200.0	306.0	279.0	199.0	390.0	249.0	214.0	233.0	276.0
10	20140730 03:44:45.442	1316.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	108.0	97.0	180.0	78.0	108.0	125.0	145.0	140.0	116.0	146.0	135.0	94.0	145.0	135.0	147.0	120.0	101.0	116.0	134.0	111.0	125.0	125.0	157.0	195.0	112.0	180.0	139.0	164.0	138.0	120.0	117.0	122.0	145.0	99.0	166.0	111.0	125.0	123.0	150.0	104.0	190.0	110.0	156.0	131.0	74.0	149.0	168.0	160.0	139.0	144.0	216.0	206.0	259.0	213.0	243.0	287.0	273.0	347.0	277.0	275.0	327.0	269.0	295.0	321.0	176.0	100.0	124.0	115.0	117.0	156.0	159.0	112.0	167.0	136.0	127.0	115.0	143.0	115.0	72.0	147.0	145.0	116.0	108.0	140.0	132.0	121.0	141.0	143.0	114.0	128.0	138.0	150.0	156.0	138.0	147.0	124.0	153.0	154.0
