index	mortality	x	y	20140728 16:24:56.369	20140728 17:24:59.396	20140728 18:25:01.910	20140728 19:25:04.760	20140728 20:25:04.630	20140728 21:25:04.462	20140728 22:24:59.225	20140728 23:24:56.842	20140729 00:24:57.506	20140729 01:24:58.710	20140729 02:24:58.944	20140729 03:25:02.786	20140729 04:25:02.520	20140729 05:24:57.84	20140729 06:24:57.819	20140729 07:24:57.385	20140729 08:25:01.688	20140729 09:41:43.946	20140729 10:41:52.396	20140729 11:41:49.851	20140729 12:41:50.204	20140729 13:41:53.588	20140729 14:41:50.934	20140729 15:41:49.850	20140729 17:41:50.637	20140729 18:41:49.984	20140729 19:42:00.579	20140729 20:42:01.740	20140729 21:41:50.924	20140729 22:41:56.109	20140729 23:42:04.845	20140730 00:41:51.30	20140730 02:41:51.100	20140730 03:41:52.64	20140730 04:41:56.197	20140730 05:41:53.146	20140730 06:41:51.420	20140730 07:41:57.272	20140730 08:41:57.58	20140730 09:41:58.993	20140730 10:41:59.888	20140730 11:42:02.799	20140730 13:41:51.883	20140730 14:41:51.904	20140730 15:41:57.367	20140730 17:41:54.628	20140730 18:41:54.482	20140730 19:41:54.931	20140730 20:41:51.455	20140730 21:41:55.18	20140730 22:41:55.18	20140730 23:41:55.124	20140731 00:41:55.975	20140731 01:41:52.610	20140731 02:41:51.971	20140731 03:41:54.227	20140731 04:41:52.433	20140731 05:41:55.395	20140731 06:42:05.498	20140731 07:41:53.314	20140731 08:41:58.237	20140731 09:41:54.958	20140731 10:41:58.320	20140731 11:41:58.417	20140731 12:41:55.687	20140731 13:41:54.964	20140731 14:42:04.759	20140731 15:41:56.53	20140731 16:41:58.713	20140731 17:41:53.511	20140731 18:42:01.805	20140731 19:41:53.710	20140731 20:42:06.841	20140731 21:41:59.104	20140731 22:41:59.636	20140731 23:42:02.252	20140801 00:41:56.438	20140801 01:41:58.697	20140801 02:41:54.474	20140801 03:41:55.10	20140801 04:41:56.944	20140801 06:41:58.109	20140801 07:41:57.768	20140801 08:41:54.191	20140801 09:41:59.843	20140801 10:41:57.622	20140801 11:41:57.713	20140801 12:41:54.588	20140801 16:49:48.386	20140801 17:49:59.159	20140801 18:49:57.116	20140801 19:50:02.432	20140801 20:50:00.404	20140801 21:49:55.287	20140801 22:49:54.179	20140801 23:49:54.418	20140802 00:49:54.649	20140802 01:49:57.124	20140802 02:49:58.261	20140802 03:49:56.81	20140802 04:49:57.749	20140802 05:49:54.174	20140802 06:49:55.740	20140802 07:49:58.190	20140802 08:49:55.944	20140802 09:50:00.771	20140802 10:49:58.82	20140802 12:49:59.149	20140802 13:49:58.943	20140802 14:49:55.909	20140802 15:49:57.587	20140802 16:50:01.92	20140802 17:49:58.56	20140802 19:49:55.918	20140802 20:49:56.669	20140802 21:50:06.208	20140802 22:49:54.866	20140802 23:49:57.655	20140803 00:49:59.692	20140803 01:50:02.393	20140803 02:49:59.603	20140803 03:49:56.87	20140803 05:49:59.369	20140803 08:50:00.390	20140803 09:49:57.281
1	20140729 21:41:50.924	754.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	130.0	171.0	156.0	172.0	142.0	207.0	128.0	135.0	133.0	132.0	190.0	145.0	129.0	200.0	151.0	183.0	207.0	180.0	136.0	123.0	168.0	131.0	129.0	183.0	145.0	154.0	166.0	188.0	152.0	168.0	219.0	178.0	196.0	169.0	146.0	174.0	174.0	119.0	175.0	166.0	142.0	147.0	174.0	128.0	140.0	141.0	137.0	152.0	136.0	142.0	174.0	197.0	214.0	147.0	137.0	166.0	162.0	236.0	196.0	175.0	135.0	139.0	118.0	165.0	189.0	170.0	151.0	148.0	153.0	136.0	190.0	148.0	171.0	184.0	169.0	187.0	195.0	197.0	197.0	147.0	177.0	191.0	218.0	224.0	227.0	233.0	171.0	268.0	190.0	214.0	213.0	202.0	207.0	202.0	249.0	254.0
2	20140729 23:42:04.845	1074.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	127.0	105.0	143.0	154.0	160.0	125.0	159.0	145.0	154.0	153.0	149.0	165.0	166.0	161.0	149.0	158.0	122.0	174.0	189.0	142.0	167.0	153.0	133.0	135.0	149.0	146.0	124.0	160.0	137.0	137.0	163.0	170.0	230.0	131.0	126.0	155.0	188.0	176.0	177.0	122.0	136.0	207.0	153.0	173.0	171.0	137.0	146.0	159.0	161.0	145.0	139.0	139.0	128.0	141.0	182.0	145.0	131.0	164.0	179.0	161.0	162.0	161.0	178.0	139.0	177.0	195.0	193.0	177.0	137.0	185.0	204.0	164.0	210.0	179.0	209.0	233.0	145.0	172.0	218.0	265.0	182.0	214.0	259.0	136.0	256.0	249.0	189.0	255.0	135.0	216.0	115.0	160.0	191.0	197.0	199.0	139.0	198.0	288.0
3	20140730 15:41:57.367	391.0	900.0	0.0	139.0	167.0	148.0	231.0	143.0	160.0	142.0	141.0	172.0	134.0	167.0	133.0	204.0	129.0	138.0	156.0	125.0	184.0	191.0	155.0	212.0	133.0	163.0	136.0	153.0	230.0	200.0	204.0	146.0	178.0	165.0	189.0	140.0	178.0	164.0	145.0	141.0	109.0	157.0	129.0	114.0	120.0	118.0	243.0	132.0	137.0	210.0	184.0	148.0	174.0	151.0	153.0	151.0	177.0	155.0	194.0	121.0	178.0	147.0	168.0	143.0	196.0	143.0	182.0	172.0	129.0	112.0	152.0	130.0	192.0	169.0	132.0	128.0	222.0	144.0	164.0	147.0	162.0	126.0	140.0	128.0	117.0	201.0	139.0	175.0	180.0	152.0	124.0	156.0	143.0	194.0	226.0	170.0	191.0	222.0	189.0	198.0	159.0	199.0	183.0	217.0	171.0	257.0	180.0	166.0	213.0	198.0	200.0	142.0	217.0	187.0	146.0	200.0	185.0	311.0	280.0	221.0	260.0	245.0	293.0	261.0	365.0	460.0	468.0
4	20140802 16:50:01.92	1353.0	881.0	183.0	172.0	144.0	161.0	191.0	139.0	148.0	164.0	202.0	146.0	197.0	174.0	190.0	262.0	100.0	229.0	159.0	156.0	186.0	181.0	208.0	179.0	191.0	206.0	152.0	159.0	152.0	206.0	110.0	257.0	180.0	197.0	187.0	159.0	148.0	173.0	171.0	123.0	146.0	173.0	167.0	172.0	130.0	146.0	146.0	192.0	201.0	198.0	157.0	137.0	138.0	156.0	157.0	166.0	139.0	134.0	169.0	164.0	142.0	146.0	175.0	143.0	183.0	143.0	118.0	216.0	165.0	180.0	156.0	182.0	185.0	238.0	174.0	181.0	205.0	149.0	182.0	164.0	156.0	209.0	201.0	184.0	155.0	180.0	157.0	261.0	177.0	171.0	131.0	206.0	185.0	196.0	204.0	166.0	191.0	180.0	168.0	248.0	229.0	170.0	203.0	247.0	178.0	202.0	234.0	233.0	299.0	261.0	183.0	243.0	282.0	343.0	218.0	313.0	313.0	276.0	463.0	276.0	338.0	380.0	267.0	288.0	389.0	524.0	546.0
5	20140801 11:41:57.713	1191.0	845.0	154.0	172.0	187.0	167.0	181.0	153.0	167.0	151.0	244.0	181.0	183.0	186.0	214.0	200.0	139.0	164.0	182.0	203.0	180.0	176.0	173.0	139.0	151.0	174.0	181.0	169.0	182.0	228.0	166.0	179.0	116.0	189.0	148.0	118.0	162.0	133.0	185.0	193.0	166.0	135.0	160.0	163.0	111.0	148.0	135.0	174.0	135.0	115.0	136.0	189.0	125.0	130.0	163.0	161.0	149.0	207.0	149.0	191.0	147.0	138.0	181.0	210.0	135.0	123.0	136.0	139.0	143.0	204.0	165.0	149.0	146.0	145.0	125.0	174.0	134.0	116.0	122.0	145.0	142.0	156.0	132.0	123.0	166.0	119.0	126.0	150.0	231.0	138.0	154.0	119.0	205.0	133.0	116.0	180.0	133.0	155.0	123.0	114.0	173.0	144.0	120.0	169.0	121.0	149.0	147.0	136.0	148.0	112.0	125.0	164.0	152.0	160.0	201.0	141.0	164.0	133.0	150.0	162.0	111.0	145.0	159.0	130.0	288.0	345.0	269.0
6	20140802 03:49:56.81	147.0	822.0	157.0	129.0	180.0	171.0	174.0	195.0	154.0	130.0	152.0	161.0	192.0	140.0	162.0	216.0	177.0	187.0	110.0	133.0	183.0	177.0	130.0	146.0	186.0	127.0	141.0	175.0	169.0	133.0	155.0	179.0	138.0	135.0	179.0	159.0	163.0	191.0	185.0	176.0	188.0	195.0	189.0	175.0	152.0	154.0	162.0	122.0	174.0	166.0	127.0	129.0	147.0	137.0	163.0	174.0	152.0	130.0	174.0	142.0	168.0	168.0	164.0	151.0	137.0	145.0	124.0	180.0	153.0	125.0	196.0	194.0	176.0	174.0	140.0	173.0	150.0	205.0	209.0	202.0	249.0	177.0	191.0	196.0	211.0	98.0	124.0	123.0	120.0	146.0	171.0	146.0	169.0	191.0	146.0	160.0	170.0	147.0	142.0	154.0	129.0	207.0	127.0	220.0	191.0	152.0	212.0	196.0	264.0	178.0	191.0	170.0	184.0	199.0	214.0	204.0	184.0	152.0	170.0	177.0	189.0	228.0	221.0	200.0	236.0	296.0	300.0
7	20140801 19:50:02.432	508.0	816.0	172.0	158.0	155.0	126.0	132.0	111.0	157.0	188.0	158.0	134.0	199.0	152.0	177.0	159.0	156.0	106.0	130.0	199.0	164.0	132.0	187.0	195.0	156.0	98.0	106.0	152.0	145.0	144.0	184.0	156.0	170.0	111.0	195.0	150.0	121.0	172.0	130.0	139.0	183.0	166.0	150.0	168.0	154.0	194.0	181.0	158.0	115.0	138.0	149.0	125.0	136.0	143.0	164.0	186.0	131.0	192.0	164.0	171.0	157.0	160.0	146.0	182.0	196.0	166.0	132.0	203.0	148.0	144.0	149.0	207.0	169.0	174.0	148.0	165.0	222.0	185.0	227.0	301.0	294.0	279.0	468.0	376.0	451.0	257.0	375.0	432.0	237.0	531.0	391.0	333.0	542.0	615.0	472.0	528.0	650.0	439.0	545.0	602.0	543.0	681.0	585.0	714.0	652.0	548.0	732.0	696.0	599.0	623.0	414.0	724.0	593.0	653.0	628.0	772.0	534.0	618.0	844.0	438.0	479.0	704.0	467.0	578.0	515.0	987.0	770.0
8	20140801 22:49:54.179	588.0	815.0	222.0	209.0	135.0	137.0	123.0	137.0	228.0	188.0	151.0	148.0	174.0	164.0	227.0	151.0	135.0	153.0	123.0	151.0	150.0	171.0	177.0	161.0	162.0	153.0	198.0	170.0	193.0	176.0	201.0	176.0	141.0	185.0	208.0	185.0	170.0	250.0	165.0	104.0	170.0	120.0	183.0	171.0	183.0	156.0	160.0	158.0	194.0	177.0	174.0	156.0	124.0	169.0	134.0	178.0	113.0	168.0	184.0	139.0	203.0	251.0	189.0	192.0	186.0	146.0	193.0	203.0	163.0	153.0	133.0	191.0	163.0	187.0	147.0	140.0	191.0	152.0	138.0	169.0	121.0	151.0	208.0	203.0	175.0	154.0	163.0	140.0	170.0	193.0	166.0	146.0	205.0	233.0	228.0	250.0	332.0	216.0	249.0	264.0	280.0	339.0	293.0	411.0	326.0	309.0	380.0	404.0	369.0	378.0	295.0	438.0	402.0	498.0	273.0	454.0	454.0	294.0	558.0	271.0	306.0	396.0	267.0	385.0	369.0	547.0	533.0
9	20140731 05:41:55.395	990.0	806.0	192.0	167.0	203.0	150.0	124.0	185.0	159.0	117.0	102.0	133.0	179.0	206.0	160.0	206.0	187.0	161.0	210.0	137.0	163.0	174.0	191.0	190.0	202.0	138.0	148.0	153.0	166.0	160.0	153.0	89.0	148.0	176.0	179.0	177.0	144.0	116.0	158.0	139.0	156.0	154.0	121.0	129.0	155.0	166.0	156.0	121.0	103.0	152.0	198.0	150.0	194.0	166.0	130.0	134.0	167.0	128.0	178.0	235.0	186.0	167.0	200.0	217.0	202.0	182.0	189.0	205.0	199.0	131.0	205.0	206.0	260.0	218.0	221.0	187.0	172.0	188.0	241.0	232.0	259.0	227.0	217.0	213.0	226.0	191.0	167.0	200.0	222.0	263.0	199.0	193.0	219.0	288.0	205.0	294.0	279.0	172.0	247.0	228.0	228.0	215.0	222.0	263.0	238.0	212.0	247.0	281.0	204.0	189.0	224.0	257.0	252.0	218.0	191.0	257.0	215.0	194.0	251.0	186.0	253.0	253.0	212.0	167.0	151.0	325.0	229.0
10	20140802 22:49:54.866	1230.0	802.0	181.0	153.0	220.0	164.0	154.0	176.0	180.0	152.0	182.0	159.0	166.0	190.0	203.0	211.0	127.0	220.0	190.0	153.0	188.0	199.0	142.0	146.0	253.0	180.0	177.0	222.0	216.0	166.0	140.0	118.0	113.0	153.0	179.0	165.0	164.0	137.0	133.0	167.0	169.0	159.0	147.0	135.0	149.0	118.0	147.0	138.0	166.0	184.0	122.0	133.0	154.0	157.0	135.0	143.0	133.0	180.0	183.0	164.0	185.0	150.0	162.0	159.0	121.0	185.0	155.0	148.0	151.0	164.0	103.0	143.0	201.0	177.0	118.0	121.0	122.0	130.0	155.0	172.0	171.0	208.0	151.0	190.0	132.0	137.0	173.0	146.0	193.0	115.0	147.0	188.0	147.0	171.0	150.0	152.0	198.0	151.0	178.0	180.0	189.0	184.0	145.0	155.0	163.0	175.0	215.0	178.0	178.0	147.0	120.0	202.0	192.0	173.0	172.0	181.0	206.0	192.0	269.0	176.0	206.0	250.0	280.0	241.0	221.0	347.0	351.0
