index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
1	20140802 21:20:42.486	940.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	111.0	114.0	109.0	157.0	189.0	128.0	99.0	105.0	107.0	136.0	151.0	133.0	111.0	113.0	79.0	97.0	81.0	168.0	112.0	155.0	107.0	97.0	134.0	106.0	204.0	109.0	138.0	74.0	108.0	118.0	89.0	115.0	117.0	137.0	140.0	118.0	138.0	129.0	125.0	144.0	176.0	151.0	116.0	194.0	119.0	114.0	124.0	128.0	100.0	152.0	105.0	123.0	121.0	109.0	121.0	107.0	140.0	106.0	111.0	144.0	124.0	111.0	153.0	134.0	143.0	179.0	168.0	114.0	134.0	151.0	160.0	141.0	159.0	176.0	125.0	107.0	179.0	157.0	128.0	128.0	178.0	173.0	142.0	198.0	143.0	176.0	154.0	172.0	234.0	191.0	544.0	692.0	761.0	671.0	772.0	861.0	778.0	720.0
2	20140730 10:12:51.269	793.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	100.0	136.0	149.0	87.0	129.0	155.0	134.0	106.0	133.0	101.0	119.0	185.0	145.0	170.0	209.0	265.0	327.0	238.0	259.0	374.0	349.0	99.0	122.0	123.0	95.0	153.0	105.0	132.0	115.0	153.0	102.0	100.0	118.0	60.0	163.0	134.0	124.0	111.0	169.0	107.0	104.0	105.0	158.0	131.0	143.0	100.0	125.0	157.0	136.0	174.0	128.0	131.0	87.0	133.0	84.0	103.0	104.0	137.0	86.0	135.0	124.0	122.0	102.0	93.0	103.0	129.0	97.0	175.0	145.0	174.0	142.0	151.0	144.0	136.0	151.0	111.0	128.0	104.0	97.0	173.0	155.0	196.0	104.0	126.0	126.0	151.0	130.0	167.0	191.0	143.0	185.0	134.0	146.0	218.0	132.0	169.0	124.0	132.0
3	20140803 00:20:53.612	980.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	83.0	93.0	136.0	80.0	132.0	173.0	120.0	122.0	145.0	106.0	139.0	132.0	86.0	118.0	102.0	104.0	136.0	142.0	136.0	108.0	144.0	132.0	123.0	183.0	120.0	101.0	99.0	95.0	95.0	180.0	93.0	136.0	101.0	136.0	125.0	159.0	158.0	116.0	118.0	83.0	162.0	91.0	111.0	178.0	118.0	110.0	180.0	130.0	130.0	143.0	119.0	134.0	88.0	149.0	102.0	139.0	166.0	146.0	94.0	162.0	73.0	147.0	106.0	113.0	114.0	151.0	171.0	171.0	129.0	107.0	167.0	167.0	159.0	158.0	218.0	159.0	145.0	133.0	159.0	197.0	128.0	171.0	157.0	145.0	168.0	168.0	194.0	125.0	233.0	112.0	148.0	196.0	225.0	564.0	460.0	358.0	356.0	301.0
4	20140731 11:13:01.678	72.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	117.0	125.0	126.0	88.0	137.0	116.0	144.0	95.0	112.0	119.0	158.0	100.0	164.0	108.0	152.0	163.0	177.0	122.0	128.0	126.0	178.0	102.0	128.0	147.0	78.0	70.0	117.0	131.0	121.0	122.0	102.0	126.0	146.0	91.0	127.0	217.0	384.0	371.0	265.0	388.0	454.0	452.0	377.0	370.0	389.0	351.0	341.0	382.0	362.0	404.0	314.0	386.0	284.0	418.0	398.0	476.0	336.0	136.0	150.0	191.0	185.0	163.0	437.0	360.0	459.0	399.0	366.0	426.0	283.0	367.0	397.0	408.0	433.0	274.0	287.0	252.0	256.0	288.0	243.0	318.0	308.0	274.0	349.0	333.0	296.0	231.0	332.0	313.0	391.0	367.0	415.0	475.0	451.0	355.0	316.0	493.0	511.0	481.0
5	20140801 08:12:58.638	166.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	119.0	94.0	103.0	97.0	0.0	0.0	0.0	0.0	121.0	133.0	96.0	142.0	114.0	122.0	146.0	115.0	112.0	115.0	177.0	133.0	115.0	98.0	137.0	85.0	95.0	151.0	125.0	109.0	117.0	105.0	97.0	115.0	150.0	197.0	74.0	113.0	125.0	139.0	125.0	84.0	102.0	164.0	115.0	169.0	133.0	106.0	89.0	114.0	119.0	191.0	142.0	170.0	118.0	151.0	148.0	132.0	149.0	159.0	173.0	232.0	169.0	166.0	145.0	89.0	170.0	123.0	163.0	163.0	130.0	129.0	733.0	738.0	356.0	326.0	167.0	174.0	92.0	194.0	107.0	152.0	117.0	149.0	126.0	127.0	134.0	150.0	148.0	153.0	97.0	133.0	137.0	71.0	154.0	120.0	166.0	155.0	80.0	150.0	108.0	149.0	177.0	107.0	160.0	134.0	169.0	172.0	173.0	145.0	88.0	130.0	184.0
6	20140731 16:12:48.910	755.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	59.0	148.0	135.0	120.0	115.0	81.0	121.0	134.0	92.0	92.0	114.0	136.0	131.0	110.0	143.0	139.0	115.0	134.0	93.0	135.0	117.0	147.0	120.0	161.0	132.0	130.0	111.0	148.0	154.0	93.0	93.0	126.0	74.0	127.0	91.0	137.0	112.0	113.0	130.0	165.0	164.0	120.0	104.0	113.0	188.0	137.0	160.0	82.0	182.0	185.0	106.0	150.0	133.0	147.0	199.0	154.0	185.0	142.0	79.0	100.0	152.0	146.0	142.0	106.0	131.0	108.0	100.0	88.0	142.0	181.0	121.0	123.0	144.0	134.0	137.0	157.0	181.0	120.0	138.0	142.0	125.0	162.0	169.0	170.0	125.0	114.0	142.0	126.0	136.0	140.0	132.0	241.0	199.0	273.0	317.0	254.0	306.0	253.0	298.0	346.0	322.0
7	20140802 00:20:47.794	77.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	187.0	122.0	131.0	120.0	173.0	0.0	0.0	71.0	138.0	112.0	136.0	114.0	111.0	142.0	165.0	124.0	183.0	78.0	188.0	184.0	127.0	100.0	156.0	137.0	232.0	151.0	141.0	131.0	184.0	117.0	166.0	176.0	129.0	147.0	198.0	111.0	152.0	141.0	120.0	158.0	117.0	135.0	169.0	166.0	146.0	133.0	132.0	111.0	345.0	258.0	230.0	210.0	180.0	295.0	200.0	194.0	226.0	211.0	210.0	179.0	251.0	232.0	170.0	222.0	209.0	231.0	279.0	230.0	273.0	286.0	208.0	190.0	171.0	159.0	147.0	170.0	265.0	383.0	394.0	410.0	429.0	400.0	391.0	580.0	584.0	557.0	451.0	612.0	607.0	549.0	601.0	519.0	564.0	837.0	810.0	879.0	780.0	748.0	693.0	912.0	887.0	808.0	329.0	281.0	302.0	310.0	246.0	258.0	267.0	306.0	280.0	220.0
8	20140731 08:12:42.787	26.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	175.0	136.0	171.0	123.0	118.0	140.0	0.0	0.0	109.0	99.0	202.0	102.0	0.0	124.0	78.0	86.0	0.0	87.0	79.0	175.0	142.0	134.0	98.0	138.0	149.0	134.0	116.0	182.0	133.0	145.0	141.0	159.0	136.0	146.0	155.0	108.0	123.0	120.0	97.0	186.0	87.0	104.0	133.0	114.0	174.0	121.0	103.0	127.0	138.0	343.0	319.0	88.0	140.0	129.0	127.0	179.0	131.0	136.0	104.0	118.0	125.0	103.0	105.0	157.0	129.0	109.0	117.0	91.0	137.0	170.0	178.0	161.0	135.0	111.0	103.0	152.0	148.0	152.0	112.0	97.0	129.0	109.0	153.0	125.0	109.0	116.0	141.0	144.0	204.0	120.0	161.0	181.0	136.0	254.0	390.0	433.0	350.0	286.0	352.0	318.0	343.0	373.0	429.0	257.0	302.0	248.0	235.0	249.0	207.0	201.0	213.0	212.0	209.0
9	20140731 07:13:24.894	141.0	998.0	0.0	0.0	0.0	0.0	0.0	101.0	137.0	126.0	180.0	156.0	147.0	96.0	128.0	157.0	139.0	82.0	117.0	108.0	111.0	131.0	137.0	154.0	133.0	194.0	164.0	163.0	108.0	121.0	76.0	123.0	149.0	153.0	129.0	175.0	110.0	116.0	112.0	115.0	145.0	79.0	135.0	145.0	150.0	121.0	95.0	124.0	131.0	168.0	141.0	145.0	146.0	88.0	144.0	129.0	154.0	96.0	175.0	150.0	434.0	112.0	114.0	135.0	158.0	136.0	176.0	88.0	202.0	137.0	134.0	102.0	87.0	130.0	193.0	145.0	151.0	113.0	143.0	103.0	97.0	147.0	146.0	105.0	198.0	313.0	183.0	217.0	268.0	125.0	120.0	168.0	126.0	157.0	141.0	166.0	138.0	155.0	96.0	185.0	124.0	148.0	109.0	98.0	164.0	212.0	173.0	140.0	178.0	173.0	137.0	157.0	135.0	142.0	198.0	214.0	120.0	158.0	239.0	158.0	128.0	167.0	171.0	170.0	147.0
10	20140728 22:55:50.866	685.0	998.0	0.0	0.0	0.0	0.0	0.0	179.0	101.0	133.0	118.0	132.0	153.0	118.0	122.0	118.0	126.0	101.0	149.0	126.0	165.0	170.0	182.0	106.0	126.0	102.0	130.0	127.0	159.0	209.0	141.0	120.0	136.0	145.0	133.0	143.0	121.0	119.0	134.0	132.0	107.0	99.0	134.0	192.0	148.0	145.0	132.0	87.0	117.0	127.0	109.0	269.0	155.0	91.0	202.0	208.0	252.0	168.0	262.0	258.0	254.0	193.0	213.0	261.0	254.0	255.0	220.0	247.0	247.0	239.0	253.0	355.0	244.0	210.0	245.0	212.0	283.0	195.0	317.0	206.0	240.0	212.0	232.0	203.0	287.0	220.0	223.0	251.0	169.0	234.0	154.0	185.0	169.0	159.0	153.0	155.0	128.0	157.0	109.0	203.0	148.0	147.0	108.0	130.0	116.0	151.0	157.0	100.0	137.0	152.0	140.0	137.0	163.0	154.0	124.0	164.0	203.0	113.0	151.0	153.0	118.0	179.0	161.0	200.0	137.0
