index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
1	20140801 22:45:56.289	1023.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	179.0	220.0	223.0	155.0	174.0	151.0	195.0	218.0	184.0	209.0	200.0	199.0	231.0	197.0	177.0	265.0	280.0	250.0	262.0	228.0	213.0	267.0	274.0	404.0	384.0	543.0	447.0	316.0	473.0	372.0	538.0	394.0	427.0	477.0	528.0	487.0	340.0	469.0	479.0	495.0	295.0	308.0	356.0	400.0	344.0
2	20140801 03:37:56.233	983.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	187.0	221.0	175.0	186.0	138.0	164.0	197.0	175.0	242.0	196.0	175.0	159.0	141.0	181.0	154.0	129.0	160.0	204.0	136.0	130.0	188.0	189.0	238.0	256.0	223.0	269.0	215.0	244.0	197.0	234.0	249.0	286.0	241.0	199.0	260.0	244.0	228.0	231.0	218.0	258.0	179.0	199.0	186.0	206.0	168.0
3	20140802 06:45:57.259	1144.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	123.0	193.0	213.0	201.0	184.0	166.0	163.0	150.0	176.0	200.0	162.0	207.0	188.0	175.0	239.0	255.0	202.0	218.0	222.0	263.0	195.0	252.0	234.0	242.0	345.0	445.0	447.0	559.0	558.0	576.0	542.0	599.0	725.0	686.0	698.0	651.0	669.0	698.0	676.0	772.0	624.0	495.0	507.0	606.0	628.0	521.0
4	20140801 06:37:59.149	1224.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	147.0	154.0	167.0	154.0	174.0	161.0	153.0	207.0	246.0	190.0	214.0	309.0	218.0	219.0	269.0	246.0	310.0	267.0	281.0	233.0	248.0	232.0	217.0	299.0	313.0	268.0	333.0	309.0	266.0	301.0	244.0	335.0	263.0	270.0	345.0	318.0	345.0	250.0	337.0	241.0	292.0	219.0	192.0	250.0	235.0	202.0
5	20140802 05:45:56.591	1382.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	97.0	79.0	0.0	0.0	90.0	82.0	0.0	100.0	63.0	88.0	128.0	216.0	155.0	144.0	122.0	97.0	166.0	235.0	185.0	127.0	163.0	159.0	181.0	163.0	131.0	121.0	176.0	166.0	177.0	177.0	145.0	195.0	141.0	252.0	258.0	245.0	286.0	356.0	294.0	390.0	350.0	360.0	305.0	386.0	441.0	392.0	482.0	389.0	504.0	451.0	428.0	473.0	433.0	511.0	375.0	424.0
6	20140731 06:38:01.898	23.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	81.0	136.0	174.0	145.0	91.0	54.0	163.0	99.0	128.0	157.0	85.0	125.0	84.0	101.0	104.0	109.0	110.0	116.0	177.0	146.0	122.0	156.0	158.0	171.0	151.0	144.0	237.0	114.0	225.0	195.0	160.0	223.0	190.0	188.0	191.0	191.0	267.0	272.0	351.0	219.0	221.0	254.0	263.0	224.0	223.0	179.0	151.0	142.0	140.0	169.0	125.0	143.0	138.0	156.0	154.0	144.0	148.0	187.0	141.0	183.0	189.0	125.0	122.0	141.0	134.0	128.0	113.0	164.0	166.0	108.0	157.0	157.0	174.0	84.0	185.0	149.0	83.0	139.0	96.0	155.0
7	20140731 17:37:55.534	211.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	78.0	61.0	86.0	89.0	110.0	100.0	78.0	122.0	144.0	134.0	136.0	120.0	135.0	150.0	143.0	135.0	158.0	191.0	131.0	128.0	132.0	113.0	161.0	98.0	139.0	120.0	216.0	155.0	156.0	117.0	135.0	253.0	190.0	191.0	261.0	198.0	202.0	199.0	199.0	177.0	262.0	230.0	207.0	183.0	235.0	166.0	191.0	187.0	216.0	264.0	229.0	197.0	167.0	210.0	171.0	229.0	202.0	223.0	220.0	236.0	268.0	344.0	378.0	413.0	270.0	317.0	402.0	310.0	418.0	338.0	303.0	440.0	459.0	452.0	444.0	479.0	448.0	418.0	311.0	284.0	356.0	324.0	305.0
8	20140730 10:37:58.320	662.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	113.0	133.0	186.0	138.0	81.0	77.0	137.0	142.0	154.0	170.0	149.0	170.0	132.0	146.0	130.0	104.0	96.0	170.0	201.0	117.0	150.0	155.0	144.0	109.0	143.0	133.0	119.0	91.0	180.0	106.0	152.0	79.0	117.0	112.0	96.0	99.0	160.0	185.0	110.0	158.0	120.0	158.0	130.0	120.0	105.0	157.0	199.0	198.0	202.0	230.0	267.0	237.0	229.0	238.0	266.0	190.0	250.0	275.0	166.0	173.0	153.0	142.0	184.0	207.0	165.0	194.0	217.0	188.0	154.0	172.0	182.0	218.0	186.0	223.0	218.0	134.0	170.0	155.0	128.0	100.0
9	20140801 06:37:59.149	59.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	86.0	137.0	121.0	122.0	114.0	142.0	157.0	141.0	110.0	129.0	136.0	148.0	259.0	103.0	132.0	104.0	175.0	144.0	120.0	143.0	121.0	149.0	133.0	195.0	157.0	175.0	161.0	152.0	141.0	122.0	119.0	212.0	136.0	138.0	152.0	128.0	170.0	189.0	162.0	201.0	203.0	260.0	265.0	296.0	266.0	248.0	411.0	323.0	278.0	312.0	250.0	276.0	288.0	295.0	357.0	359.0	357.0	375.0	330.0	321.0	266.0	304.0	366.0	457.0	341.0	442.0	499.0	408.0	373.0	495.0	452.0	477.0	448.0	435.0	352.0	432.0	538.0	416.0	364.0	422.0	353.0	304.0	379.0	280.0	262.0
10	20140802 05:45:56.591	139.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	152.0	128.0	125.0	106.0	140.0	158.0	114.0	163.0	107.0	142.0	110.0	159.0	177.0	134.0	136.0	147.0	168.0	187.0	115.0	134.0	132.0	136.0	150.0	170.0	183.0	132.0	129.0	114.0	150.0	144.0	141.0	135.0	193.0	191.0	132.0	133.0	221.0	204.0	167.0	162.0	229.0	193.0	197.0	212.0	147.0	127.0	205.0	229.0	222.0	192.0	208.0	196.0	193.0	194.0	209.0	229.0	222.0	229.0	212.0	224.0	227.0	241.0	192.0	335.0	257.0	290.0	270.0	281.0	262.0	279.0	234.0	318.0	328.0	408.0	333.0	302.0	497.0	318.0	428.0	434.0	367.0	387.0	357.0	402.0	413.0
