index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
1	20140801 05:55:21.658	1198.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	429.0	578.0	538.0	582.0	0.0	727.0	463.0	698.0	676.0	650.0	612.0	323.0	666.0	673.0	725.0	627.0	714.0	698.0	661.0	360.0	538.0	464.0	583.0	642.0	719.0	651.0	733.0	701.0	728.0	861.0	783.0	755.0	598.0	927.0	823.0	565.0	793.0	0.0	963.0	466.0	938.0	788.0	659.0	798.0	837.0	629.0	828.0	730.0
2	20140801 06:55:05.892	1116.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	423.0	453.0	556.0	382.0	0.0	628.0	644.0	646.0	640.0	702.0	518.0	203.0	679.0	652.0	772.0	667.0	617.0	637.0	738.0	349.0	691.0	571.0	610.0	783.0	698.0	740.0	700.0	535.0	541.0	727.0	686.0	700.0	613.0	447.0	417.0	425.0	632.0	0.0	596.0	376.0	571.0	459.0	547.0	509.0	471.0	370.0	369.0	350.0
3	20140802 10:03:14.483	347.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	253.0	309.0	357.0	416.0	336.0	564.0	459.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	148.0	159.0	141.0	195.0	223.0	212.0	100.0	72.0	207.0
4	20140801 07:55:09.407	1157.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	365.0	496.0	476.0	415.0	0.0	584.0	549.0	525.0	663.0	543.0	414.0	213.0	654.0	557.0	611.0	547.0	632.0	552.0	793.0	412.0	749.0	591.0	613.0	650.0	676.0	687.0	676.0	595.0	619.0	588.0	704.0	775.0	540.0	711.0	520.0	381.0	729.0	0.0	695.0	505.0	521.0	568.0	589.0	727.0	791.0	502.0	605.0	442.0
5	20140801 17:03:02.199	359.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	195.0	303.0	291.0	401.0	280.0	0.0	0.0	496.0	395.0	391.0	493.0	336.0	219.0	370.0	291.0	255.0	288.0	294.0	444.0	439.0	386.0	428.0	364.0	459.0	448.0	501.0	376.0	0.0	0.0	0.0	348.0	302.0	0.0	559.0	140.0	147.0	85.0	125.0	113.0	126.0	130.0	181.0	203.0
6	20140801 17:03:02.199	1240.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	300.0	299.0	273.0	296.0	238.0	297.0	439.0	319.0	395.0	276.0	292.0	207.0	418.0	396.0	353.0	297.0	410.0	500.0	391.0	251.0	491.0	404.0	441.0	407.0	498.0	443.0	464.0	443.0	412.0	398.0	573.0	673.0	692.0	543.0	507.0	449.0	671.0	0.0	575.0	624.0	405.0	448.0	404.0	404.0	427.0	329.0	231.0	315.0
7	20140802 09:03:06.225	260.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	150.0	219.0	235.0	231.0	101.0	0.0	0.0	175.0	142.0	209.0	258.0	240.0	203.0	222.0	220.0	207.0	256.0	308.0	336.0	348.0	306.0	387.0	371.0	295.0	389.0	331.0	180.0	0.0	0.0	0.0	286.0	296.0	0.0	541.0	152.0	97.0	107.0	141.0	161.0	154.0	148.0	186.0	127.0
8	20140801 20:03:08.950	234.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	149.0	136.0	77.0	197.0	220.0	0.0	0.0	133.0	181.0	189.0	233.0	134.0	178.0	267.0	194.0	274.0	241.0	205.0	242.0	299.0	402.0	218.0	279.0	379.0	276.0	198.0	241.0	0.0	0.0	0.0	278.0	197.0	0.0	337.0	113.0	131.0	130.0	125.0	172.0	117.0	134.0	148.0	165.0
9	20140801 05:55:21.658	187.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	158.0	278.0	341.0	317.0	0.0	317.0	368.0	289.0	270.0	270.0	194.0	182.0	230.0	259.0	234.0	191.0	185.0	175.0	270.0	203.0	133.0	133.0	181.0	184.0	192.0	161.0	213.0	227.0	195.0	221.0	189.0	250.0	154.0	167.0	135.0	134.0	287.0	0.0	149.0	99.0	89.0	153.0	157.0	131.0	109.0	155.0	154.0	135.0
10	20140801 05:55:21.658	1348.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	174.0	143.0	156.0	156.0	207.0	126.0	0.0	188.0	197.0	127.0	202.0	0.0	0.0	0.0	0.0	0.0	89.0	161.0	127.0	119.0	0.0	156.0	177.0	121.0	166.0	171.0	194.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	222.0	129.0	220.0	61.0	138.0	157.0	182.0	77.0	155.0	184.0	160.0	40.0	197.0	153.0
