index	mortality	x	y	20140728 16:23:13.980	20140728 17:23:14.577	20140728 18:23:19.668	20140728 19:23:22.381	20140728 20:23:22.316	20140728 21:23:19.640	20140728 22:23:17.09	20140728 23:23:14.808	20140729 00:23:15.329	20140729 01:23:16.829	20140729 02:23:16.844	20140729 03:23:20.485	20140729 04:23:17.898	20140729 05:23:15.157	20140729 06:23:15.307	20140729 07:23:15.301	20140729 08:23:16.940	20140729 09:40:01.732	20140729 10:40:10.415	20140729 11:40:07.565	20140729 12:40:09.367	20140729 13:40:11.168	20140729 14:40:08.479	20140729 15:40:08.56	20140729 16:40:03.959	20140729 17:40:08.600	20140729 18:40:07.666	20140729 19:40:17.212	20140729 20:40:19.422	20140729 21:40:08.929	20140729 22:40:11.210	20140729 23:40:17.395	20140730 02:40:09.24	20140730 03:40:09.740	20140730 04:40:13.843	20140730 05:40:10.538	20140730 06:40:09.272	20140730 07:40:12.328	20140730 08:40:15.180	20140730 09:40:17.208	20140730 10:40:14.758	20140730 11:40:20.645	20140730 12:40:09.627	20140730 13:40:09.794	20140730 14:40:09.960	20140730 15:40:12.658	20140730 16:40:18.431	20140730 17:40:12.342	20140730 18:40:12.325	20140730 19:40:12.618	20140730 20:40:09.594	20140730 21:40:12.766	20140730 22:40:12.804	20140730 23:40:13.329	20140731 00:40:13.704	20140731 01:40:10.470	20140731 02:40:09.834	20140731 04:40:10.228	20140731 05:40:13.322	20140731 06:40:20.927	20140731 07:40:10.956	20140731 08:40:16.132	20140731 09:40:12.808	20140731 10:40:16.131	20140731 11:40:13.630	20140731 12:40:13.548	20140731 13:40:13.588	20140731 14:40:22.452	20140731 16:40:16.645	20140731 17:40:11.832	20140731 18:40:17.52	20140731 19:40:11.293	20140731 20:40:22.100	20140731 21:40:16.943	20140731 22:40:17.742	20140731 23:40:20.337	20140801 00:40:14.474	20140801 02:40:12.367	20140801 03:40:12.629	20140801 04:40:12.510	20140801 05:40:19.647	20140801 06:40:15.934	20140801 07:40:15.508	20140801 08:40:12.89	20140801 09:40:15.554	20140801 10:40:15.718	20140801 11:40:15.597	20140801 12:40:13.56	20140801 16:48:06.854	20140801 17:48:14.577	20140801 18:48:12.438	20140801 19:48:20.318	20140801 20:48:18.346	20140801 21:48:13.37	20140801 22:48:12.378	20140801 23:48:12.704	20140802 00:48:12.713	20140802 01:48:15.85	20140802 02:48:16.08	20140802 03:48:13.890	20140802 04:48:15.944	20140802 05:48:12.851	20140802 06:48:13.417	20140802 07:48:16.25	20140802 08:48:13.627	20140802 09:48:16.141	20140802 10:48:16.563	20140802 11:48:13.946	20140802 12:48:17.331	20140802 13:48:14.624	20140802 14:48:13.904	20140802 15:48:13.235	20140802 16:48:16.656	20140802 17:48:16.77	20140802 19:48:13.903	20140802 20:48:14.852	20140802 21:48:24.382	20140802 22:48:13.180	20140802 23:48:15.612	20140803 00:48:17.667	20140803 01:48:20.822	20140803 02:48:17.812	20140803 03:48:14.734	20140803 04:48:17.946	20140803 05:48:17.700	20140803 06:48:20.403	20140803 07:48:16.427	20140803 09:48:15.972	20140803 10:49:39.867
1	20140731 21:40:16.943	556.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	131.0	98.0	0.0	0.0	0.0	0.0	136.0	83.0	120.0	99.0	135.0	135.0	123.0	0.0	0.0	0.0	112.0	102.0	145.0	175.0	115.0	163.0	110.0	152.0	137.0	167.0	171.0	135.0	122.0	168.0	116.0	119.0	83.0	146.0	181.0	113.0	136.0	121.0	86.0	123.0	160.0	152.0	145.0	159.0	140.0	86.0	127.0	111.0	218.0	125.0	154.0	319.0	118.0	117.0	99.0	125.0	87.0	118.0	213.0	107.0	105.0	111.0	127.0	119.0	105.0	120.0	117.0	101.0	139.0	107.0	82.0	103.0	100.0	95.0	128.0
2	20140730 10:40:14.758	60.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	131.0	139.0	118.0	122.0	110.0	147.0	159.0	157.0	167.0	129.0	145.0	154.0	111.0	137.0	132.0	197.0	167.0	174.0	148.0	144.0	144.0	155.0	202.0	158.0	149.0	152.0	170.0	179.0	128.0	200.0	94.0	182.0	229.0	178.0	163.0	134.0	192.0	133.0	171.0	186.0	216.0	214.0	185.0	179.0	212.0	168.0	172.0	204.0	190.0	188.0	164.0	249.0	205.0	239.0	217.0	231.0	209.0	218.0	251.0	189.0	225.0	236.0	188.0	239.0	237.0	219.0	249.0	282.0	291.0	240.0	215.0	207.0	154.0	189.0	239.0	146.0	164.0	179.0	198.0	168.0	180.0	205.0	244.0	258.0	195.0	208.0	218.0	227.0	224.0	232.0	175.0	200.0	221.0	230.0	312.0
3	20140730 20:40:09.594	142.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	143.0	130.0	145.0	115.0	159.0	138.0	150.0	139.0	136.0	138.0	168.0	125.0	165.0	158.0	167.0	164.0	193.0	123.0	122.0	143.0	134.0	148.0	123.0	145.0	122.0	120.0	144.0	129.0	116.0	170.0	159.0	151.0	162.0	118.0	160.0	185.0	136.0	138.0	169.0	200.0	120.0	125.0	118.0	179.0	143.0	142.0	132.0	107.0	178.0	160.0	167.0	206.0	146.0	136.0	189.0	121.0	121.0	139.0	144.0	136.0	105.0	160.0	131.0	192.0	121.0	136.0	172.0	144.0	174.0	251.0	130.0	147.0	151.0	150.0	206.0	178.0	144.0	180.0	141.0	182.0	198.0	186.0	186.0	215.0	182.0	171.0	151.0	203.0	235.0	297.0	220.0	244.0	291.0	382.0	218.0
4	20140801 05:40:19.647	223.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	154.0	228.0	150.0	143.0	164.0	158.0	199.0	141.0	135.0	158.0	129.0	151.0	113.0	123.0	158.0	145.0	128.0	173.0	146.0	127.0	234.0	166.0	223.0	125.0	161.0	160.0	212.0	149.0	173.0	146.0	159.0	163.0	149.0	155.0	106.0	156.0	214.0	179.0	152.0	197.0	151.0	156.0	185.0	140.0	181.0	201.0	201.0	283.0	224.0	268.0	195.0	209.0	220.0	250.0	439.0	256.0	408.0	313.0	293.0	276.0	382.0	454.0	252.0	251.0	330.0	200.0	248.0	376.0	350.0	522.0	304.0	220.0	325.0	253.0	296.0	253.0	232.0	287.0	244.0	244.0	275.0	241.0	325.0	300.0	265.0	237.0	285.0	238.0	240.0	244.0	246.0	275.0	260.0	234.0	310.0	202.0
5	20140802 07:48:16.25	222.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	175.0	145.0	155.0	96.0	162.0	133.0	195.0	187.0	117.0	128.0	182.0	130.0	166.0	174.0	156.0	149.0	158.0	161.0	129.0	116.0	218.0	159.0	132.0	151.0	202.0	130.0	160.0	144.0	125.0	129.0	150.0	184.0	107.0	180.0	156.0	166.0	174.0	146.0	167.0	188.0	131.0	169.0	139.0	125.0	206.0	182.0	118.0	161.0	163.0	138.0	155.0	107.0	124.0	138.0	168.0	131.0	149.0	192.0	132.0	135.0	149.0	119.0	170.0	167.0	98.0	142.0	98.0	150.0	143.0	154.0	125.0	239.0	258.0	248.0	233.0	253.0	272.0	270.0	331.0	272.0	291.0	282.0	408.0	251.0	292.0	414.0	255.0	396.0	393.0	332.0	583.0	557.0	296.0	461.0	365.0	424.0	359.0	541.0	377.0	319.0	343.0	337.0	492.0	380.0
6	20140729 18:40:07.666	141.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	143.0	82.0	211.0	94.0	145.0	129.0	135.0	154.0	134.0	185.0	162.0	159.0	150.0	208.0	213.0	143.0	236.0	171.0	179.0	218.0	173.0	181.0	166.0	140.0	188.0	177.0	146.0	212.0	163.0	190.0	198.0	163.0	187.0	173.0	199.0	206.0	169.0	176.0	200.0	170.0	143.0	163.0	186.0	218.0	224.0	177.0	168.0	161.0	133.0	139.0	163.0	213.0	152.0	129.0	215.0	189.0	178.0	190.0	220.0	192.0	249.0	161.0	194.0	146.0	157.0	171.0	177.0	140.0	166.0	170.0	202.0	158.0	164.0	161.0	185.0	147.0	271.0	191.0	151.0	172.0	190.0	133.0	145.0	150.0	172.0	152.0	177.0	203.0	176.0	182.0	149.0	133.0	147.0	157.0	136.0	183.0	174.0	220.0	218.0	249.0	214.0	217.0	149.0
7	20140729 14:40:08.479	385.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	138.0	172.0	174.0	132.0	138.0	142.0	105.0	152.0	224.0	191.0	140.0	169.0	233.0	191.0	110.0	171.0	154.0	175.0	187.0	141.0	205.0	145.0	164.0	132.0	209.0	190.0	151.0	150.0	158.0	188.0	196.0	169.0	163.0	160.0	134.0	174.0	143.0	113.0	137.0	120.0	195.0	188.0	167.0	134.0	123.0	172.0	132.0	186.0	143.0	143.0	194.0	153.0	186.0	136.0	124.0	191.0	139.0	181.0	139.0	173.0	136.0	156.0	129.0	163.0	159.0	222.0	168.0	166.0	140.0	179.0	239.0	142.0	225.0	203.0	223.0	188.0	234.0	248.0	227.0	224.0	232.0	214.0	195.0	176.0	220.0	225.0	130.0	123.0	245.0	154.0	179.0	184.0	246.0	206.0	182.0	148.0	147.0	198.0	249.0	222.0	161.0	146.0	158.0	159.0	201.0	181.0
8	20140802 01:48:15.85	904.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	125.0	127.0	131.0	145.0	131.0	111.0	106.0	169.0	192.0	127.0	135.0	130.0	153.0	178.0	155.0	148.0	180.0	193.0	116.0	153.0	187.0	146.0	156.0	210.0	153.0	180.0	130.0	159.0	117.0	148.0	172.0	131.0	161.0	166.0	170.0	184.0	178.0	185.0	190.0	166.0	226.0	190.0	187.0	217.0	209.0	235.0	281.0	219.0	177.0	127.0	185.0	159.0	215.0	224.0	212.0	239.0	261.0	182.0	199.0	218.0	274.0	182.0	251.0	271.0	243.0	221.0	233.0	292.0	262.0	287.0	272.0	320.0	379.0	344.0	671.0	824.0	174.0	119.0	166.0	163.0	161.0	154.0	105.0	160.0	171.0	124.0	120.0	119.0	178.0	155.0	138.0	173.0	179.0	191.0	145.0	198.0	214.0	126.0	146.0	149.0	116.0	145.0	170.0	149.0	154.0	105.0
9	20140730 02:40:09.24	177.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	139.0	86.0	159.0	160.0	149.0	136.0	130.0	176.0	102.0	136.0	83.0	98.0	175.0	89.0	121.0	113.0	116.0	102.0	119.0	98.0	111.0	151.0	91.0	148.0	117.0	219.0	82.0	154.0	103.0	137.0	113.0	99.0	110.0	99.0	134.0	203.0	110.0	88.0	97.0	134.0	135.0	115.0	145.0	140.0	99.0	138.0	139.0	127.0	146.0	119.0	122.0	125.0	119.0	101.0	125.0	153.0	187.0	107.0	114.0	123.0	140.0	148.0	140.0	109.0	100.0	130.0	126.0	106.0	132.0	140.0	91.0	141.0	163.0	165.0	133.0	102.0	118.0	189.0	209.0	162.0	189.0	121.0	154.0	151.0	131.0	130.0	192.0	136.0	161.0	192.0	173.0	152.0	150.0	192.0	116.0	147.0	169.0	167.0	183.0	125.0	169.0	102.0	144.0	116.0	128.0	186.0	369.0	352.0	368.0	369.0	409.0	342.0	303.0	200.0	229.0	294.0	309.0	253.0	357.0	336.0	340.0	105.0
10	20140728 22:23:17.09	193.0	923.0	0.0	0.0	0.0	0.0	151.0	95.0	195.0	136.0	145.0	133.0	158.0	144.0	136.0	174.0	136.0	132.0	164.0	111.0	96.0	104.0	125.0	132.0	140.0	124.0	185.0	143.0	121.0	110.0	154.0	107.0	110.0	135.0	116.0	89.0	174.0	139.0	118.0	111.0	186.0	152.0	160.0	102.0	116.0	114.0	73.0	148.0	119.0	89.0	134.0	125.0	110.0	187.0	168.0	148.0	96.0	175.0	123.0	131.0	141.0	155.0	125.0	117.0	120.0	162.0	189.0	115.0	149.0	122.0	139.0	182.0	112.0	127.0	108.0	112.0	165.0	167.0	117.0	114.0	172.0	169.0	127.0	200.0	162.0	189.0	117.0	120.0	140.0	125.0	189.0	85.0	123.0	138.0	156.0	97.0	148.0	147.0	133.0	142.0	137.0	118.0	108.0	114.0	204.0	129.0	112.0	127.0	230.0	243.0	319.0	167.0	258.0	330.0	358.0	157.0	90.0	161.0	228.0	171.0	167.0	105.0	114.0	164.0	122.0	162.0	168.0	176.0	157.0	149.0	113.0
