index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
1	20140801 18:59:05.544	1211.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	100.0	130.0	156.0	174.0	221.0	262.0	248.0	273.0	242.0	312.0	346.0	293.0	410.0	221.0	293.0	204.0	320.0	291.0	357.0	313.0	298.0	342.0	342.0	338.0	286.0	359.0	318.0	265.0	299.0	266.0	336.0	373.0	0.0	101.0	109.0	143.0	160.0	145.0	146.0	147.0	139.0	91.0	154.0
2	20140731 17:51:02.368	150.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	126.0	141.0	126.0	143.0	99.0	106.0	217.0	118.0	119.0	158.0	151.0	205.0	141.0	99.0	147.0	111.0	124.0	131.0	164.0	150.0	137.0	130.0	157.0	181.0	197.0	165.0	218.0	131.0	282.0	234.0	223.0	242.0	207.0	290.0	317.0	234.0	212.0	239.0	282.0	248.0	242.0	269.0	292.0	292.0	303.0	266.0	269.0	298.0	262.0	275.0	277.0	255.0	327.0	326.0	314.0	188.0	134.0	118.0	144.0	88.0	173.0	148.0	134.0	99.0	157.0
3	20140731 22:51:20.79	1241.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	126.0	153.0	158.0	112.0	106.0	124.0	104.0	107.0	160.0	133.0	116.0	139.0	100.0	169.0	167.0	160.0	107.0	150.0	102.0	152.0	141.0	132.0	126.0	112.0	184.0	91.0	172.0	81.0	126.0	175.0	154.0	113.0	107.0	180.0	134.0	155.0	157.0	127.0	142.0	136.0	133.0	247.0	248.0	228.0	275.0	210.0	236.0	245.0	309.0	239.0	313.0	206.0	292.0	257.0	261.0	292.0	310.0	190.0	362.0	295.0	293.0	358.0	298.0	332.0	392.0	310.0	257.0	267.0	327.0	277.0	348.0	279.0	331.0	331.0	332.0	331.0	297.0	324.0	265.0	346.0	333.0	258.0	350.0	339.0	271.0	121.0	131.0	115.0	152.0	167.0	147.0	127.0	145.0	132.0	152.0
4	20140801 01:51:04.730	855.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	135.0	123.0	133.0	0.0	0.0	127.0	0.0	114.0	164.0	91.0	126.0	132.0	114.0	0.0	177.0	41.0	129.0	96.0	102.0	201.0	118.0	118.0	185.0	169.0	139.0	203.0	133.0	182.0	135.0	202.0	188.0	134.0	191.0	127.0	225.0	160.0	191.0	129.0	200.0	201.0	198.0	203.0	234.0	177.0	195.0	252.0	328.0	289.0	219.0	206.0	203.0	241.0	267.0	307.0	177.0	161.0	119.0	114.0	137.0	94.0	111.0	168.0	131.0	92.0	190.0
5	20140730 10:51:09.474	896.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	114.0	99.0	150.0	96.0	109.0	99.0	167.0	0.0	141.0	91.0	182.0	159.0	164.0	120.0	109.0	197.0	126.0	131.0	167.0	151.0	134.0	128.0	164.0	138.0	109.0	109.0	152.0	103.0	120.0	216.0	219.0	185.0	173.0	149.0	141.0	238.0	149.0	217.0	161.0	197.0	160.0	177.0	208.0	180.0	238.0	205.0	209.0	177.0	214.0	264.0	253.0	284.0	267.0	249.0	237.0	285.0	276.0	348.0	343.0	208.0	312.0	213.0	219.0	260.0	236.0	307.0	327.0	251.0	256.0	277.0	361.0	275.0	236.0	225.0	268.0	288.0	206.0	257.0	88.0	123.0	125.0	160.0	153.0	157.0	116.0	117.0	104.0	174.0
6	20140731 10:51:04.867	1311.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	133.0	114.0	140.0	165.0	96.0	192.0	167.0	106.0	180.0	205.0	124.0	119.0	142.0	98.0	169.0	162.0	124.0	120.0	185.0	105.0	113.0	136.0	152.0	118.0	180.0	136.0	98.0	150.0	129.0	177.0	128.0	115.0	116.0	140.0	234.0	168.0	225.0	124.0	209.0	151.0	224.0	217.0	257.0	200.0	216.0	178.0	210.0	257.0	176.0	247.0	225.0	223.0	274.0	226.0	276.0	90.0	121.0	107.0	154.0	161.0	176.0	99.0	123.0	138.0	142.0
7	20140803 11:00:27.393	32.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	250.0	190.0	196.0	146.0	232.0	170.0	209.0	205.0	0.0	185.0	131.0	294.0	173.0	202.0	126.0	173.0	211.0	227.0	162.0	158.0	230.0	169.0	221.0	186.0	210.0	197.0	194.0	187.0	200.0	196.0	221.0	247.0	225.0	249.0	171.0	214.0	238.0	158.0	191.0	230.0	169.0	199.0	213.0	211.0	197.0	224.0	223.0	197.0	203.0	206.0	160.0	170.0	193.0	224.0	211.0	150.0	126.0	166.0	161.0	210.0	192.0	168.0	185.0	139.0	149.0	197.0	197.0	141.0	162.0	202.0	178.0	210.0	177.0	193.0	164.0	119.0	196.0	139.0	156.0	142.0	177.0	171.0	186.0	223.0	154.0	147.0	169.0	173.0	968.0
8	20140731 18:51:07.186	1380.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	151.0	91.0	153.0	123.0	148.0	96.0	103.0	123.0	0.0	102.0	147.0	130.0	91.0	152.0	139.0	76.0	89.0	118.0	169.0	147.0	163.0	131.0	127.0	97.0	130.0	139.0	88.0	172.0	90.0	81.0	121.0	218.0	0.0	0.0	0.0	0.0	0.0	141.0	129.0	97.0	127.0	123.0	139.0	96.0	137.0	137.0	0.0	87.0	161.0	155.0	167.0	151.0	0.0	0.0	0.0	148.0	175.0	152.0	352.0	327.0	220.0	161.0	241.0	276.0	248.0	271.0	315.0	216.0	163.0	0.0	0.0	0.0	0.0	164.0	250.0	186.0	223.0	212.0	211.0	66.0	96.0	207.0	141.0	114.0	112.0	152.0	100.0	136.0	167.0
9	20140731 05:51:05.452	1012.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	103.0	119.0	179.0	125.0	154.0	127.0	129.0	0.0	64.0	104.0	104.0	172.0	104.0	121.0	109.0	89.0	88.0	228.0	119.0	134.0	158.0	117.0	177.0	154.0	142.0	103.0	133.0	155.0	150.0	107.0	104.0	160.0	131.0	142.0	113.0	146.0	162.0	142.0	163.0	158.0	154.0	123.0	122.0	126.0	133.0	115.0	123.0	202.0	178.0	147.0	152.0	133.0	203.0	184.0	160.0	134.0	172.0	272.0	218.0	286.0	243.0	312.0	302.0	341.0	311.0	281.0	280.0	322.0	348.0	377.0	398.0	322.0	372.0	329.0	305.0	353.0	365.0	328.0	170.0	137.0	163.0	130.0	148.0	169.0	183.0	128.0	165.0	232.0
10	20140801 07:51:07.464	1281.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	107.0	110.0	127.0	105.0	154.0	113.0	111.0	157.0	142.0	208.0	114.0	130.0	125.0	103.0	192.0	107.0	165.0	130.0	136.0	126.0	136.0	140.0	188.0	81.0	143.0	131.0	140.0	165.0	128.0	157.0	118.0	88.0	170.0	137.0	119.0	124.0	132.0	148.0	78.0	120.0	229.0	139.0	112.0	176.0	96.0	104.0	135.0	267.0	179.0	154.0	127.0	114.0	166.0	155.0	172.0	122.0	158.0	133.0	147.0	134.0	192.0	175.0	163.0	139.0	71.0	98.0	178.0	96.0	128.0	119.0	134.0	161.0	110.0	161.0	186.0	209.0	127.0	163.0	82.0	133.0	199.0	195.0	131.0	122.0	91.0	143.0	125.0	120.0	166.0	130.0	118.0	102.0	462.0
