index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
1	20140802 10:21:28.75	228.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	123.0	90.0	168.0	128.0	111.0	135.0	156.0	144.0	100.0	93.0	133.0	135.0	97.0	135.0	126.0	143.0	147.0	139.0	152.0	144.0	138.0	79.0	84.0	99.0	114.0	161.0	115.0	133.0	124.0	133.0	118.0	147.0	150.0	160.0	188.0	158.0	186.0	161.0	177.0	135.0	151.0	156.0	168.0	140.0	163.0	121.0	193.0	131.0	142.0	195.0	123.0	225.0	181.0	142.0	134.0	148.0	122.0	210.0	162.0	126.0	140.0	140.0	138.0	185.0	125.0	204.0	226.0	183.0	258.0	267.0	289.0	276.0	263.0	314.0	298.0	302.0	270.0	410.0	566.0	670.0	518.0	380.0	422.0	402.0	380.0	384.0	359.0	318.0	275.0	366.0	316.0	320.0	323.0	303.0	411.0	369.0	274.0	317.0	167.0	204.0	260.0
2	20140730 02:13:22.419	152.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	83.0	127.0	85.0	171.0	150.0	108.0	144.0	142.0	115.0	135.0	131.0	145.0	134.0	115.0	123.0	162.0	102.0	115.0	138.0	118.0	108.0	123.0	96.0	116.0	144.0	137.0	83.0	151.0	175.0	93.0	141.0	119.0	147.0	109.0	127.0	151.0	147.0	120.0	157.0	162.0	143.0	101.0	80.0	166.0	166.0	142.0	130.0	134.0	187.0	183.0	134.0	190.0	176.0	106.0	167.0	93.0	129.0	139.0	104.0	149.0	93.0	133.0	150.0	133.0	144.0	109.0	162.0	155.0	129.0	179.0	185.0	190.0	151.0	166.0	158.0	153.0	139.0	136.0	166.0	147.0	280.0	264.0	202.0	212.0	224.0	271.0	214.0	222.0	205.0	240.0	279.0	246.0	293.0	267.0	315.0	314.0	312.0	305.0	287.0	240.0	192.0
3	20140730 01:13:18.739	489.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	110.0	104.0	229.0	139.0	126.0	103.0	95.0	159.0	134.0	131.0	185.0	159.0	178.0	141.0	139.0	122.0	84.0	189.0	128.0	147.0	125.0	135.0	117.0	126.0	105.0	167.0	106.0	116.0	79.0	113.0	125.0	150.0	115.0	109.0	160.0	114.0	89.0	159.0	142.0	153.0	168.0	123.0	117.0	112.0	125.0	118.0	112.0	113.0	176.0	186.0	111.0	137.0	147.0	113.0	131.0	121.0	138.0	177.0	115.0	155.0	198.0	226.0	236.0	254.0	229.0	264.0	273.0	256.0	221.0	305.0	301.0	261.0	270.0	273.0	222.0	233.0	247.0	226.0	191.0	242.0	249.0	232.0	242.0	252.0	213.0	274.0	212.0	214.0	257.0	218.0	271.0	330.0	235.0	225.0	241.0	216.0	218.0	194.0	190.0	154.0	221.0
4	20140801 00:13:17.74	394.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	73.0	136.0	85.0	134.0	118.0	147.0	94.0	132.0	107.0	80.0	127.0	147.0	95.0	120.0	100.0	109.0	82.0	113.0	161.0	194.0	92.0	131.0	132.0	136.0	107.0	101.0	87.0	106.0	85.0	79.0	116.0	110.0	165.0	128.0	146.0	169.0	141.0	169.0	114.0	164.0	160.0	125.0	134.0	131.0	175.0	128.0	110.0	261.0	181.0	244.0	220.0	237.0	225.0	202.0	220.0	156.0	172.0	162.0	152.0	136.0	182.0	210.0	143.0	186.0	211.0	167.0	236.0	243.0	295.0	276.0	343.0	312.0	255.0	282.0	361.0	335.0	373.0	321.0	322.0	449.0	398.0	375.0	312.0	372.0	405.0	395.0	420.0	354.0	351.0	385.0	366.0	349.0	410.0	365.0	332.0	293.0	437.0	313.0	154.0	175.0	148.0
5	20140730 16:13:17.178	366.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	125.0	106.0	122.0	132.0	129.0	126.0	149.0	113.0	125.0	126.0	169.0	139.0	100.0	119.0	147.0	108.0	103.0	239.0	139.0	122.0	122.0	125.0	72.0	117.0	147.0	98.0	92.0	62.0	96.0	103.0	132.0	124.0	169.0	153.0	146.0	133.0	164.0	97.0	125.0	137.0	137.0	129.0	133.0	110.0	119.0	74.0	157.0	134.0	121.0	175.0	148.0	151.0	165.0	135.0	108.0	126.0	127.0	181.0	169.0	129.0	164.0	173.0	117.0	149.0	230.0	124.0	160.0	143.0	153.0	221.0	256.0	272.0	280.0	266.0	269.0	229.0	263.0	251.0	245.0	314.0	313.0	255.0	272.0	301.0	341.0	260.0	304.0	349.0	261.0	296.0	361.0	280.0	438.0	325.0	331.0	348.0	356.0	320.0	134.0	156.0	226.0
6	20140801 06:13:39.726	276.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	104.0	120.0	83.0	105.0	129.0	152.0	112.0	142.0	121.0	117.0	116.0	161.0	160.0	137.0	126.0	121.0	126.0	123.0	151.0	149.0	162.0	124.0	123.0	105.0	127.0	109.0	155.0	131.0	184.0	166.0	113.0	137.0	110.0	86.0	114.0	165.0	124.0	128.0	173.0	147.0	156.0	125.0	102.0	141.0	148.0	113.0	95.0	148.0	188.0	147.0	137.0	215.0	209.0	251.0	224.0	297.0	268.0	357.0	394.0	366.0	351.0	320.0	446.0	359.0	418.0	317.0	378.0	388.0	295.0	371.0	305.0	467.0	442.0	493.0	412.0	357.0	453.0	364.0	331.0	407.0	291.0	364.0	346.0	373.0	428.0	382.0	470.0	356.0	347.0	385.0	444.0	346.0	367.0	343.0	372.0	368.0	363.0	356.0	160.0	162.0	227.0
7	20140730 21:13:15.182	469.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	93.0	145.0	129.0	115.0	72.0	142.0	123.0	165.0	103.0	147.0	117.0	121.0	182.0	135.0	133.0	120.0	166.0	148.0	115.0	154.0	132.0	150.0	212.0	122.0	132.0	130.0	99.0	116.0	123.0	127.0	90.0	123.0	148.0	164.0	169.0	134.0	152.0	147.0	164.0	103.0	125.0	155.0	103.0	127.0	154.0	98.0	180.0	101.0	190.0	254.0	303.0	344.0	292.0	293.0	325.0	288.0	284.0	422.0	322.0	275.0	322.0	336.0	320.0	303.0	280.0	238.0	286.0	306.0	209.0	319.0	283.0	359.0	261.0	314.0	286.0	342.0	372.0	241.0	260.0	299.0	336.0	279.0	243.0	284.0	247.0	255.0	250.0	270.0	310.0	265.0	337.0	271.0	259.0	283.0	243.0	263.0	290.0	312.0	124.0	196.0	236.0
8	20140801 09:13:21.753	512.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	125.0	120.0	172.0	99.0	95.0	131.0	135.0	149.0	95.0	137.0	117.0	127.0	115.0	99.0	138.0	167.0	133.0	130.0	142.0	135.0	138.0	99.0	107.0	130.0	144.0	127.0	128.0	125.0	151.0	121.0	154.0	123.0	152.0	142.0	212.0	131.0	124.0	131.0	126.0	115.0	172.0	151.0	199.0	119.0	171.0	143.0	157.0	124.0	139.0	119.0	194.0	149.0	101.0	139.0	173.0	160.0	259.0	266.0	296.0	353.0	244.0	316.0	251.0	314.0	330.0	262.0	316.0	359.0	309.0	309.0	332.0	345.0	339.0	249.0	422.0	320.0	416.0	361.0	350.0	470.0	397.0	327.0	392.0	269.0	396.0	331.0	321.0	361.0	351.0	378.0	354.0	432.0	414.0	352.0	302.0	394.0	327.0	411.0	238.0	258.0	216.0
9	20140729 23:13:17.978	1270.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	146.0	144.0	128.0	101.0	96.0	128.0	101.0	152.0	123.0	149.0	115.0	141.0	113.0	150.0	93.0	98.0	152.0	160.0	120.0	146.0	129.0	82.0	120.0	100.0	122.0	127.0	115.0	125.0	132.0	117.0	149.0	109.0	139.0	97.0	154.0	135.0	107.0	135.0	128.0	204.0	150.0	97.0	88.0	140.0	140.0	111.0	207.0	156.0	136.0	160.0	185.0	255.0	142.0	205.0	193.0	134.0	105.0	164.0	179.0	205.0	183.0	180.0	176.0	269.0	248.0	162.0	261.0	212.0	224.0	198.0	179.0	217.0	196.0	266.0	208.0	206.0	223.0	170.0	202.0	234.0	206.0	198.0	172.0	197.0	181.0	193.0	247.0	261.0	282.0	175.0	240.0	169.0	225.0	192.0	227.0	214.0	173.0	226.0	186.0	164.0	109.0
10	20140801 10:13:29.467	433.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	122.0	113.0	154.0	129.0	142.0	190.0	109.0	134.0	84.0	121.0	122.0	153.0	100.0	180.0	122.0	148.0	154.0	152.0	146.0	120.0	118.0	120.0	135.0	98.0	161.0	125.0	102.0	126.0	134.0	112.0	117.0	166.0	145.0	168.0	199.0	164.0	155.0	191.0	100.0	134.0	211.0	137.0	119.0	152.0	145.0	152.0	197.0	137.0	116.0	151.0	177.0	173.0	119.0	133.0	154.0	210.0	202.0	272.0	224.0	315.0	236.0	303.0	324.0	342.0	317.0	325.0	351.0	449.0	267.0	426.0	417.0	342.0	416.0	352.0	445.0	453.0	461.0	372.0	433.0	477.0	481.0	457.0	417.0	467.0	423.0	498.0	323.0	407.0	366.0	341.0	336.0	354.0	358.0	373.0	347.0	422.0	402.0	404.0	204.0	216.0	203.0
