index	mortality	x	y	20140728 16:24:22.121	20140728 17:24:25.298	20140728 18:24:27.784	20140728 19:24:30.717	20140728 20:24:30.554	20140728 21:24:30.208	20140728 22:24:24.969	20140728 23:24:22.843	20140729 00:24:23.440	20140729 01:24:24.738	20140729 02:24:24.922	20140729 03:24:28.471	20140729 04:24:28.528	20140729 05:24:23.108	20140729 06:24:23.749	20140729 07:24:23.386	20140729 08:24:27.569	20140729 09:41:09.863	20140729 10:41:18.316	20140729 11:41:15.852	20140729 12:41:17.574	20140729 13:41:19.268	20140729 14:41:16.744	20140729 15:41:15.931	20140729 16:41:11.865	20140729 17:41:16.601	20140729 18:41:15.886	20140729 19:41:26.151	20140729 20:41:27.119	20140729 21:41:16.847	20140729 22:41:21.991	20140729 23:41:28.173	20140730 00:41:16.875	20140730 01:41:17.598	20140730 02:41:17.115	20140730 03:41:18.56	20140730 04:41:22.172	20140730 05:41:18.819	20140730 06:41:17.264	20140730 07:41:22.981	20140730 08:41:23.139	20140730 09:41:25.124	20140730 11:41:28.823	20140730 12:41:17.227	20140730 13:41:17.848	20140730 14:41:17.850	20140730 15:41:23.465	20140730 16:41:26.417	20140730 17:41:20.484	20140730 18:41:20.371	20140730 19:41:20.965	20140730 20:41:17.463	20140730 21:41:20.888	20140730 22:41:20.885	20140730 23:41:21.07	20140731 00:41:21.836	20140731 01:41:18.678	20140731 02:41:17.972	20140731 03:41:20.185	20140731 04:41:18.345	20140731 05:41:21.305	20140731 06:41:31.470	20140731 07:41:19.251	20140731 08:41:24.254	20140731 09:41:21.28	20140731 10:41:24.308	20140731 11:41:24.404	20140731 12:41:21.553	20140731 13:41:21.04	20140731 14:41:30.620	20140731 15:41:21.799	20140731 16:41:24.751	20140731 17:41:19.579	20140731 18:41:27.764	20140731 19:41:19.406	20140731 20:41:32.618	20140731 21:41:24.822	20140731 22:41:25.630	20140731 23:41:28.145	20140801 00:41:22.497	20140801 01:41:24.475	20140801 02:41:20.391	20140801 03:41:20.849	20140801 05:41:27.317	20140801 06:41:23.975	20140801 07:41:23.647	20140801 08:41:20.260	20140801 09:41:23.539	20140801 10:41:23.635	20140801 11:41:23.659	20140801 12:41:20.835	20140801 16:49:14.706	20140801 17:49:25.288	20140801 19:49:28.354	20140801 20:49:26.171	20140801 21:49:21.31	20140801 22:49:20.236	20140801 23:49:20.762	20140802 00:49:20.518	20140802 01:49:23.197	20140802 02:49:24.265	20140802 03:49:22.46	20140802 04:49:23.607	20140802 05:49:20.445	20140802 06:49:21.753	20140802 07:49:23.946	20140802 08:49:21.638	20140802 10:49:24.277	20140802 11:49:22.04	20140802 12:49:25.26	20140802 13:49:22.489	20140802 14:49:21.883	20140802 16:49:27.300	20140802 17:49:23.957	20140802 18:49:20.62	20140802 19:49:21.958	20140802 20:49:22.765	20140802 21:49:32.153	20140802 22:49:20.958	20140802 23:49:23.684	20140803 00:49:25.660	20140803 01:49:28.607	20140803 02:49:25.793	20140803 03:49:22.452	20140803 04:49:25.740	20140803 05:49:25.521	20140803 06:49:28.414	20140803 07:49:24.418	20140803 08:49:26.497	20140803 09:49:23.525	20140803 10:50:47.831
1	20140731 09:41:21.28	84.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	116.0	149.0	126.0	103.0	185.0	155.0	129.0	110.0	135.0	122.0	139.0	157.0	140.0	166.0	121.0	170.0	155.0	195.0	191.0	107.0	146.0	113.0	153.0	140.0	116.0	114.0	168.0	132.0	200.0	160.0	166.0	165.0	220.0	116.0	186.0	189.0	191.0	104.0	176.0	113.0	144.0	119.0	138.0	167.0	136.0	109.0	193.0	140.0	73.0	156.0	128.0	212.0	158.0	128.0	140.0	113.0	126.0	140.0	228.0	183.0	145.0	124.0	167.0	169.0	115.0	147.0	217.0	282.0	257.0	296.0	241.0	244.0	275.0	365.0	356.0	264.0	333.0	403.0	277.0	242.0	300.0	254.0	290.0	280.0	223.0	395.0	286.0	285.0	259.0	158.0	174.0	189.0	159.0	174.0	183.0	179.0	102.0	195.0	145.0
2	20140729 23:41:28.173	366.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	144.0	108.0	149.0	182.0	162.0	154.0	188.0	137.0	135.0	153.0	146.0	167.0	158.0	222.0	156.0	215.0	171.0	201.0	135.0	178.0	153.0	129.0	172.0	135.0	148.0	146.0	183.0	163.0	179.0	139.0	146.0	144.0	186.0	177.0	169.0	195.0	217.0	222.0	156.0	135.0	183.0	182.0	154.0	169.0	206.0	184.0	180.0	169.0	173.0	207.0	206.0	176.0	270.0	152.0	179.0	190.0	251.0	181.0	196.0	169.0	210.0	212.0	231.0	221.0	236.0	247.0	207.0	220.0	216.0	269.0	293.0	250.0	243.0	291.0	226.0	242.0	264.0	225.0	207.0	280.0	262.0	284.0	287.0	281.0	269.0	337.0	270.0	338.0	358.0	342.0	375.0	384.0	318.0	265.0	284.0	265.0	377.0	354.0	439.0
3	20140729 23:41:28.173	885.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	86.0	151.0	146.0	90.0	126.0	183.0	112.0	142.0	154.0	131.0	170.0	116.0	178.0	116.0	152.0	141.0	172.0	141.0	231.0	205.0	145.0	135.0	157.0	88.0	149.0	160.0	161.0	162.0	137.0	150.0	137.0	115.0	180.0	157.0	151.0	190.0	159.0	148.0	169.0	214.0	108.0	127.0	165.0	117.0	127.0	223.0	158.0	147.0	165.0	208.0	151.0	164.0	163.0	193.0	181.0	173.0	153.0	202.0	201.0	162.0	212.0	210.0	186.0	200.0	144.0	252.0	250.0	276.0	180.0	167.0	151.0	205.0	187.0	241.0	182.0	231.0	193.0	180.0	239.0	221.0	229.0	188.0	213.0	225.0	212.0	171.0	181.0	244.0	206.0	247.0	176.0	169.0	173.0	171.0	228.0	213.0	145.0	195.0	111.0	185.0	202.0
4	20140728 21:24:30.208	375.0	928.0	0.0	0.0	0.0	74.0	74.0	178.0	126.0	144.0	155.0	146.0	144.0	131.0	154.0	134.0	124.0	134.0	134.0	122.0	165.0	124.0	151.0	174.0	118.0	114.0	139.0	122.0	141.0	185.0	122.0	134.0	123.0	139.0	126.0	117.0	168.0	101.0	138.0	138.0	139.0	125.0	123.0	147.0	120.0	105.0	180.0	121.0	105.0	127.0	154.0	110.0	152.0	174.0	126.0	154.0	146.0	141.0	155.0	135.0	159.0	124.0	104.0	94.0	140.0	160.0	103.0	154.0	168.0	163.0	191.0	137.0	159.0	118.0	131.0	105.0	144.0	103.0	92.0	135.0	112.0	141.0	132.0	141.0	130.0	143.0	97.0	107.0	132.0	117.0	157.0	118.0	144.0	99.0	101.0	147.0	97.0	143.0	125.0	119.0	97.0	153.0	105.0	143.0	151.0	159.0	209.0	137.0	110.0	154.0	120.0	100.0	143.0	187.0	127.0	158.0	107.0	122.0	122.0	199.0	157.0	133.0	122.0	101.0	140.0	148.0	158.0	189.0	133.0	134.0	201.0	299.0	134.0
5	20140728 17:24:25.298	116.0	918.0	0.0	177.0	91.0	103.0	143.0	145.0	174.0	156.0	165.0	160.0	132.0	144.0	127.0	140.0	150.0	145.0	143.0	139.0	164.0	153.0	117.0	135.0	160.0	122.0	97.0	149.0	118.0	159.0	147.0	132.0	127.0	178.0	116.0	97.0	159.0	157.0	170.0	116.0	154.0	140.0	151.0	90.0	151.0	99.0	145.0	147.0	118.0	148.0	113.0	118.0	101.0	110.0	141.0	109.0	211.0	151.0	115.0	128.0	186.0	141.0	127.0	152.0	101.0	118.0	200.0	134.0	168.0	133.0	141.0	162.0	145.0	134.0	166.0	159.0	130.0	142.0	135.0	170.0	116.0	215.0	121.0	144.0	122.0	175.0	114.0	118.0	153.0	150.0	129.0	114.0	112.0	125.0	136.0	113.0	139.0	168.0	147.0	170.0	108.0	105.0	182.0	152.0	136.0	122.0	153.0	140.0	111.0	172.0	178.0	104.0	160.0	120.0	121.0	106.0	151.0	167.0	127.0	97.0	177.0	142.0	130.0	174.0	141.0	139.0	333.0	328.0	283.0	292.0	236.0	254.0	124.0
6	20140728 18:24:27.784	162.0	915.0	0.0	118.0	193.0	181.0	184.0	204.0	164.0	211.0	167.0	196.0	199.0	162.0	152.0	154.0	167.0	143.0	178.0	208.0	169.0	180.0	174.0	199.0	124.0	93.0	134.0	150.0	143.0	121.0	178.0	207.0	144.0	140.0	186.0	151.0	132.0	158.0	177.0	103.0	185.0	150.0	160.0	134.0	110.0	148.0	153.0	144.0	142.0	201.0	128.0	169.0	138.0	123.0	165.0	116.0	156.0	161.0	122.0	140.0	167.0	134.0	134.0	159.0	177.0	186.0	132.0	186.0	160.0	125.0	158.0	107.0	142.0	142.0	157.0	153.0	142.0	169.0	196.0	141.0	206.0	154.0	164.0	131.0	118.0	123.0	135.0	132.0	145.0	145.0	170.0	139.0	202.0	158.0	175.0	140.0	156.0	156.0	194.0	168.0	257.0	147.0	157.0	177.0	167.0	184.0	168.0	163.0	172.0	198.0	195.0	203.0	263.0	127.0	170.0	171.0	190.0	182.0	122.0	204.0	202.0	245.0	206.0	186.0	173.0	204.0	159.0	182.0	134.0	165.0	153.0	162.0	139.0
7	20140728 18:24:27.784	322.0	915.0	0.0	126.0	205.0	200.0	188.0	179.0	166.0	163.0	246.0	128.0	180.0	83.0	150.0	147.0	120.0	138.0	188.0	139.0	174.0	178.0	170.0	129.0	146.0	139.0	120.0	108.0	132.0	132.0	187.0	131.0	190.0	175.0	175.0	133.0	142.0	153.0	163.0	163.0	138.0	104.0	140.0	147.0	106.0	136.0	155.0	171.0	113.0	183.0	135.0	149.0	166.0	136.0	131.0	121.0	206.0	157.0	192.0	191.0	176.0	153.0	151.0	173.0	158.0	143.0	177.0	160.0	130.0	145.0	169.0	160.0	153.0	137.0	205.0	141.0	159.0	136.0	146.0	130.0	147.0	169.0	197.0	122.0	185.0	149.0	175.0	132.0	219.0	229.0	181.0	197.0	187.0	238.0	161.0	217.0	196.0	260.0	232.0	290.0	175.0	138.0	137.0	190.0	146.0	165.0	151.0	161.0	148.0	155.0	168.0	158.0	176.0	151.0	154.0	106.0	144.0	158.0	219.0	127.0	123.0	169.0	180.0	208.0	169.0	167.0	144.0	189.0	133.0	164.0	191.0	140.0	153.0
8	20140728 17:24:25.298	478.0	913.0	0.0	152.0	178.0	153.0	142.0	210.0	187.0	140.0	213.0	177.0	196.0	104.0	164.0	159.0	222.0	144.0	175.0	178.0	156.0	122.0	120.0	144.0	162.0	171.0	143.0	142.0	112.0	165.0	187.0	267.0	152.0	137.0	166.0	105.0	155.0	119.0	117.0	146.0	216.0	113.0	135.0	150.0	123.0	127.0	126.0	179.0	128.0	152.0	177.0	120.0	102.0	128.0	130.0	110.0	153.0	174.0	109.0	168.0	161.0	137.0	163.0	168.0	127.0	155.0	120.0	185.0	178.0	134.0	174.0	142.0	114.0	172.0	158.0	98.0	207.0	186.0	154.0	166.0	131.0	202.0	141.0	137.0	125.0	143.0	147.0	137.0	147.0	108.0	150.0	101.0	123.0	116.0	153.0	128.0	156.0	134.0	159.0	155.0	126.0	160.0	135.0	170.0	189.0	232.0	169.0	160.0	137.0	164.0	197.0	157.0	188.0	137.0	161.0	144.0	155.0	179.0	153.0	201.0	145.0	256.0	141.0	163.0	160.0	237.0	198.0	127.0	154.0	179.0	138.0	201.0	132.0
9	20140803 04:49:25.740	884.0	907.0	116.0	165.0	134.0	139.0	122.0	181.0	227.0	200.0	181.0	171.0	124.0	161.0	140.0	168.0	172.0	167.0	150.0	173.0	154.0	153.0	121.0	145.0	174.0	147.0	97.0	153.0	166.0	158.0	169.0	185.0	146.0	173.0	178.0	124.0	156.0	118.0	129.0	131.0	196.0	184.0	134.0	151.0	122.0	109.0	157.0	116.0	99.0	149.0	149.0	122.0	153.0	123.0	170.0	122.0	174.0	129.0	163.0	158.0	176.0	173.0	200.0	128.0	159.0	147.0	161.0	113.0	131.0	192.0	191.0	169.0	168.0	154.0	153.0	206.0	156.0	138.0	145.0	166.0	164.0	185.0	169.0	206.0	198.0	169.0	197.0	171.0	137.0	184.0	143.0	199.0	199.0	141.0	147.0	189.0	246.0	221.0	249.0	244.0	161.0	182.0	188.0	227.0	248.0	195.0	202.0	302.0	178.0	211.0	209.0	221.0	252.0	255.0	227.0	271.0	257.0	281.0	291.0	277.0	283.0	242.0	296.0	197.0	157.0	240.0	424.0	364.0	372.0	508.0	264.0	249.0	299.0
10	20140803 07:49:24.418	296.0	894.0	136.0	173.0	119.0	103.0	125.0	160.0	152.0	140.0	96.0	196.0	146.0	95.0	129.0	120.0	112.0	120.0	131.0	93.0	152.0	133.0	130.0	170.0	161.0	100.0	92.0	150.0	131.0	84.0	100.0	154.0	116.0	114.0	109.0	143.0	235.0	153.0	121.0	99.0	151.0	171.0	128.0	105.0	130.0	130.0	104.0	114.0	137.0	152.0	169.0	102.0	175.0	111.0	109.0	105.0	127.0	170.0	121.0	104.0	185.0	104.0	151.0	137.0	128.0	89.0	134.0	113.0	117.0	114.0	158.0	95.0	137.0	133.0	124.0	126.0	104.0	131.0	105.0	125.0	117.0	115.0	169.0	183.0	136.0	196.0	141.0	100.0	101.0	139.0	140.0	126.0	181.0	161.0	135.0	149.0	106.0	156.0	182.0	194.0	98.0	124.0	116.0	172.0	181.0	130.0	119.0	125.0	177.0	125.0	194.0	125.0	136.0	143.0	89.0	126.0	155.0	134.0	150.0	124.0	165.0	130.0	120.0	137.0	137.0	134.0	192.0	120.0	109.0	1185.0	99.0	187.0	160.0
