index	mortality	x	y	20160708 12:05:00.518	20160708 14:29:55.56	20160708 15:42:05.213	20160708 16:54:18.621	20160708 18:06:31.722	20160708 19:19:03.171	20160708 20:31:31.313	20160708 21:43:43.446	20160708 22:55:58.473	20160709 00:08:26.369	20160709 12:11:40.298	20160709 18:42:22.400	20160709 19:54:45.489	20160709 21:07:08.571	20160709 22:19:34.911	20160709 23:31:59.544	20160710 00:44:20.555	20160710 01:56:36.973	20160710 03:08:51.773	20160710 04:21:19.196	20160710 06:45:59.559	20160710 07:58:12.183	20160710 09:10:33.407	20160710 10:23:02.513	20160710 11:35:18.58	20160710 12:47:37.618	20160710 15:12:19.116	20160710 16:24:31.438	20160710 17:36:52.653	20160710 18:49:14.830	20160710 20:01:50.264	20160710 21:14:19.574	20160710 22:26:39.769	20160710 23:39:01.838	20160711 00:51:11.277	20160711 02:03:37.533	20160711 03:16:01.631	20160711 04:28:18.899	20160711 05:40:32.639	20160711 06:52:43.764	20160711 08:05:02.64	20160711 09:17:15.941	20160711 10:29:40.854	20160711 12:53:55.808	20160711 14:06:19.252	20160711 15:18:41.694	20160711 16:31:19.999	20160711 17:43:28.180	20160711 18:55:51.620	20160711 20:09:53.934	20160711 21:22:18.641	20160711 22:34:20.959	20160711 23:46:37.276	20160712 00:58:48.589	20160712 02:10:57.745	20160712 03:23:27.572	20160712 04:35:32.975	20160712 05:47:50.39	20160712 07:00:19.954	20160712 08:12:50.332	20160712 09:25:15.654	20160712 10:37:39.476	20160712 11:49:50.626	20160712 13:02:07.492	20160712 14:14:36.984	20160712 15:26:53.258	20160712 16:39:15.818	20160712 17:51:50.262	20160712 19:04:11.694	20160712 20:16:34.777	20160713 00:12:23.717	20160713 01:24:44.437	20160713 02:37:07.626	20160713 03:49:45.595	20160713 05:02:24.449	20160713 06:15:03.819	20160713 07:27:34.902	20160713 08:40:00.999	20160713 09:52:22.431	20160713 11:04:59.983	20160713 12:17:36.722
1	20160710 15:12:19.116	649.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	128.0	185.0	143.0	148.0	129.0	89.0	119.0	180.0	85.0	200.0	231.0	246.0	239.0	222.0	271.0	291.0	256.0	427.0	286.0	390.0	312.0	257.0	251.0	120.0	148.0	134.0	120.0	178.0	146.0	167.0	188.0	198.0	162.0	158.0	198.0	221.0	273.0	171.0	207.0	211.0	160.0	152.0	180.0	218.0	205.0	157.0	143.0	337.0	224.0	246.0	261.0	286.0	190.0	352.0	249.0	187.0	176.0	162.0	158.0	137.0	109.0	449.0	358.0	345.0	627.0	518.0	494.0	588.0	477.0	593.0	347.0	508.0
2	20160713 00:12:23.717	349.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	217.0	288.0	100.0	255.0	251.0	271.0	290.0	172.0	300.0	202.0	282.0	284.0	260.0	219.0	196.0	220.0	155.0	228.0	237.0	168.0	290.0	206.0	163.0	263.0	270.0	256.0	216.0	234.0	172.0	261.0	191.0	192.0	198.0	235.0	238.0	178.0	214.0	238.0	193.0	225.0	299.0	249.0	209.0	212.0	203.0	190.0	159.0	204.0	231.0	171.0	184.0	266.0	178.0	241.0	322.0	204.0	252.0	200.0	165.0	185.0	168.0	156.0	609.0	603.0	448.0	737.0	794.0	702.0	668.0	772.0	664.0	541.0	665.0
3	20160712 14:14:36.984	390.0	1019.0	0.0	0.0	0.0	68.0	178.0	229.0	119.0	145.0	119.0	200.0	127.0	201.0	151.0	138.0	101.0	153.0	166.0	161.0	115.0	165.0	140.0	113.0	145.0	214.0	149.0	231.0	183.0	157.0	207.0	223.0	210.0	169.0	119.0	138.0	174.0	214.0	157.0	211.0	149.0	118.0	184.0	207.0	162.0	147.0	215.0	209.0	151.0	126.0	137.0	132.0	112.0	258.0	177.0	208.0	178.0	130.0	127.0	113.0	123.0	164.0	203.0	99.0	149.0	127.0	763.0	680.0	718.0	589.0	616.0	624.0	726.0	651.0	634.0	735.0	750.0	733.0	700.0	718.0	763.0	719.0	689.0
4	20160710 11:35:18.58	636.0	1017.0	0.0	0.0	226.0	160.0	219.0	239.0	165.0	128.0	182.0	141.0	148.0	132.0	173.0	231.0	114.0	165.0	122.0	88.0	187.0	209.0	175.0	189.0	182.0	277.0	342.0	253.0	425.0	362.0	280.0	293.0	303.0	302.0	175.0	111.0	140.0	144.0	206.0	148.0	126.0	207.0	183.0	152.0	217.0	187.0	224.0	263.0	252.0	156.0	163.0	111.0	184.0	153.0	141.0	131.0	136.0	212.0	217.0	319.0	188.0	279.0	261.0	268.0	406.0	416.0	155.0	168.0	197.0	153.0	183.0	155.0	500.0	411.0	500.0	663.0	586.0	635.0	653.0	659.0	650.0	371.0	566.0
5	20160713 00:12:23.717	551.0	1009.0	255.0	265.0	183.0	262.0	250.0	301.0	194.0	227.0	239.0	291.0	132.0	257.0	240.0	173.0	244.0	222.0	241.0	205.0	185.0	174.0	238.0	238.0	173.0	144.0	218.0	239.0	208.0	183.0	259.0	205.0	213.0	196.0	263.0	193.0	236.0	252.0	271.0	193.0	195.0	189.0	231.0	237.0	214.0	229.0	146.0	229.0	134.0	233.0	206.0	214.0	235.0	224.0	191.0	234.0	181.0	239.0	188.0	273.0	243.0	237.0	220.0	184.0	187.0	205.0	173.0	203.0	245.0	189.0	242.0	222.0	942.0	1022.0	1111.0	856.0	839.0	575.0	818.0	692.0	533.0	976.0	610.0
6	20160713 00:12:23.717	407.0	1005.0	93.0	146.0	198.0	155.0	163.0	149.0	127.0	162.0	119.0	241.0	250.0	214.0	190.0	224.0	134.0	215.0	142.0	222.0	290.0	187.0	240.0	152.0	164.0	233.0	205.0	214.0	153.0	216.0	202.0	151.0	151.0	118.0	155.0	115.0	134.0	201.0	114.0	147.0	228.0	169.0	173.0	154.0	212.0	138.0	186.0	170.0	148.0	142.0	246.0	187.0	132.0	206.0	155.0	128.0	166.0	239.0	176.0	134.0	142.0	241.0	204.0	227.0	136.0	92.0	142.0	184.0	153.0	148.0	166.0	186.0	570.0	414.0	398.0	656.0	600.0	628.0	579.0	573.0	584.0	476.0	569.0
7	20160713 01:24:44.437	1388.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	774.0	776.0	704.0	738.0	644.0	484.0	0.0	0.0	0.0
8	20160713 00:12:23.717	667.0	997.0	144.0	207.0	137.0	126.0	197.0	177.0	139.0	171.0	171.0	186.0	146.0	210.0	179.0	183.0	214.0	162.0	264.0	141.0	203.0	110.0	179.0	96.0	175.0	217.0	125.0	161.0	169.0	169.0	153.0	193.0	212.0	157.0	210.0	134.0	119.0	172.0	140.0	111.0	168.0	134.0	230.0	139.0	113.0	184.0	191.0	216.0	206.0	146.0	150.0	203.0	205.0	213.0	156.0	197.0	123.0	202.0	114.0	101.0	199.0	162.0	152.0	120.0	179.0	217.0	144.0	142.0	247.0	155.0	170.0	155.0	1399.0	1261.0	1272.0	1791.0	1671.0	1793.0	1530.0	1627.0	1518.0	971.0	1253.0
9	20160713 00:12:23.717	688.0	990.0	80.0	144.0	128.0	218.0	142.0	149.0	139.0	170.0	164.0	169.0	233.0	128.0	169.0	175.0	185.0	184.0	201.0	146.0	142.0	182.0	113.0	111.0	120.0	189.0	227.0	116.0	149.0	166.0	140.0	132.0	168.0	175.0	134.0	177.0	166.0	222.0	198.0	223.0	137.0	175.0	118.0	164.0	139.0	238.0	184.0	150.0	156.0	117.0	222.0	221.0	165.0	160.0	131.0	171.0	128.0	228.0	227.0	110.0	130.0	135.0	105.0	199.0	180.0	148.0	190.0	133.0	248.0	155.0	142.0	166.0	703.0	560.0	569.0	997.0	833.0	864.0	875.0	986.0	893.0	610.0	798.0
10	20160713 00:12:23.717	709.0	993.0	233.0	180.0	117.0	187.0	171.0	142.0	134.0	204.0	147.0	189.0	194.0	93.0	176.0	208.0	139.0	152.0	132.0	145.0	168.0	181.0	216.0	93.0	121.0	187.0	220.0	157.0	87.0	155.0	188.0	252.0	178.0	179.0	125.0	153.0	149.0	211.0	201.0	170.0	180.0	219.0	178.0	205.0	260.0	141.0	158.0	219.0	148.0	166.0	152.0	166.0	131.0	205.0	167.0	121.0	165.0	142.0	244.0	176.0	189.0	160.0	170.0	169.0	187.0	152.0	121.0	184.0	164.0	144.0	150.0	151.0	399.0	477.0	471.0	364.0	341.0	324.0	313.0	208.0	223.0	456.0	297.0
