index	mortality	x	y	20160708 12:08:40.261	20160708 13:21:09.507	20160708 14:33:34.300	20160708 15:45:46.141	20160708 16:57:58.449	20160708 18:10:12.366	20160708 19:22:44.666	20160708 20:35:08.95	20160708 21:47:24.98	20160708 22:59:39.582	20160709 00:12:07.301	20160709 01:24:16.655	20160709 02:36:42.636	20160709 03:48:56.483	20160709 05:01:11.533	20160709 07:25:47.28	20160709 08:38:13.322	20160709 09:50:38.968	20160709 11:02:50.109	20160709 12:15:20.893	20160709 13:27:31.59	20160709 15:52:38.437	20160709 17:33:55.767	20160709 18:46:02.578	20160709 19:58:24.711	20160709 21:10:46.158	20160709 22:23:13.52	20160709 23:35:40.386	20160710 00:48:01.533	20160710 02:00:15.947	20160710 03:12:32.898	20160710 04:24:59.728	20160710 05:37:18.697	20160710 06:49:40.108	20160710 08:01:52.782	20160710 09:14:12.974	20160710 10:26:44.401	20160710 11:38:59.327	20160710 12:51:18.708	20160710 14:03:32.920	20160710 15:16:00.412	20160710 16:28:11.765	20160710 17:40:30.218	20160710 18:53:01.256	20160710 20:05:32.977	20160710 21:18:00.98	20160710 22:30:19.481	20160710 23:42:42.638	20160711 00:54:52.979	20160711 02:07:18.747	20160711 03:19:42.537	20160711 04:31:57.214	20160711 05:44:11.835	20160711 06:56:26.773	20160711 08:08:44.276	20160711 09:20:55.972	20160711 10:33:17.270	20160711 11:45:21.777	20160711 12:57:34.428	20160711 14:09:59.980	20160711 15:22:24.536	20160711 16:34:59.968	20160711 17:47:09.772	20160711 18:59:32.427	20160711 20:13:36.704	20160711 21:25:58.890	20160711 22:38:00.585	20160711 23:50:14.719	20160712 01:02:31.306	20160712 02:14:38.385	20160712 03:27:07.463	20160712 04:39:12.61	20160712 05:51:35.289	20160712 07:03:59.437	20160712 08:16:32.816	20160712 09:28:55.98	20160712 10:41:21.244	20160712 11:53:30.350	20160712 13:05:48.410	20160712 14:18:18.116	20160712 15:30:33.400	20160712 16:42:59.108	20160712 17:55:30.208	20160712 19:07:52.800	20160712 20:20:14.604	20160713 00:16:03.779	20160713 01:28:24.581	20160713 02:40:49.986	20160713 03:53:28.253	20160713 05:06:07.233	20160713 06:18:45.103	20160713 07:31:13.465	20160713 08:43:43.691	20160713 09:56:06.170	20160713 11:08:43.371	20160713 12:21:19.504
1	20160713 00:16:03.779	989.0	921.0	243.0	188.0	219.0	156.0	175.0	157.0	132.0	121.0	223.0	187.0	199.0	105.0	181.0	185.0	154.0	100.0	238.0	137.0	187.0	193.0	139.0	128.0	222.0	97.0	181.0	216.0	131.0	144.0	133.0	74.0	177.0	97.0	118.0	171.0	142.0	116.0	112.0	207.0	147.0	114.0	109.0	154.0	108.0	161.0	92.0	148.0	160.0	154.0	103.0	100.0	179.0	180.0	120.0	214.0	140.0	138.0	151.0	127.0	184.0	214.0	180.0	116.0	173.0	154.0	161.0	187.0	207.0	159.0	131.0	120.0	187.0	125.0	124.0	178.0	146.0	144.0	207.0	163.0	188.0	169.0	214.0	198.0	136.0	143.0	218.0	711.0	649.0	660.0	602.0	689.0	602.0	631.0	578.0	690.0	987.0	1080.0
2	20160712 16:42:59.108	146.0	916.0	240.0	136.0	203.0	181.0	196.0	167.0	166.0	222.0	131.0	158.0	178.0	112.0	164.0	88.0	216.0	194.0	132.0	135.0	164.0	148.0	133.0	190.0	236.0	194.0	144.0	97.0	105.0	197.0	138.0	192.0	123.0	169.0	203.0	147.0	183.0	178.0	143.0	117.0	135.0	168.0	188.0	156.0	102.0	174.0	150.0	208.0	193.0	132.0	187.0	142.0	162.0	203.0	150.0	193.0	204.0	182.0	249.0	185.0	139.0	160.0	153.0	142.0	167.0	174.0	198.0	139.0	137.0	147.0	171.0	162.0	213.0	157.0	133.0	229.0	186.0	262.0	158.0	220.0	134.0	288.0	288.0	416.0	406.0	322.0	394.0	575.0	455.0	406.0	391.0	468.0	402.0	434.0	508.0	447.0	438.0	445.0
3	20160713 00:16:03.779	156.0	914.0	252.0	146.0	173.0	208.0	150.0	177.0	236.0	166.0	173.0	243.0	243.0	119.0	144.0	150.0	199.0	163.0	127.0	131.0	214.0	196.0	187.0	145.0	233.0	191.0	128.0	116.0	167.0	210.0	139.0	182.0	91.0	209.0	152.0	228.0	181.0	179.0	136.0	136.0	143.0	159.0	167.0	177.0	193.0	207.0	136.0	189.0	194.0	150.0	131.0	160.0	231.0	167.0	216.0	138.0	128.0	209.0	196.0	233.0	202.0	253.0	135.0	178.0	139.0	133.0	224.0	174.0	205.0	145.0	172.0	201.0	143.0	217.0	143.0	223.0	159.0	215.0	211.0	171.0	204.0	181.0	211.0	288.0	292.0	279.0	253.0	508.0	409.0	527.0	476.0	411.0	390.0	432.0	377.0	410.0	409.0	384.0
4	20160713 00:16:03.779	1244.0	894.0	103.0	174.0	274.0	153.0	172.0	114.0	220.0	154.0	179.0	143.0	111.0	177.0	221.0	185.0	163.0	216.0	224.0	170.0	194.0	251.0	220.0	195.0	141.0	119.0	190.0	157.0	180.0	142.0	194.0	139.0	165.0	142.0	201.0	168.0	174.0	158.0	103.0	195.0	176.0	165.0	169.0	166.0	185.0	162.0	173.0	164.0	219.0	138.0	200.0	207.0	159.0	106.0	148.0	193.0	144.0	129.0	164.0	199.0	207.0	163.0	181.0	133.0	156.0	146.0	148.0	165.0	197.0	176.0	187.0	201.0	170.0	150.0	165.0	186.0	142.0	178.0	169.0	183.0	117.0	197.0	122.0	185.0	146.0	109.0	199.0	486.0	211.0	357.0	216.0	358.0	321.0	406.0	376.0	248.0	304.0	318.0
5	20160713 03:53:28.253	1235.0	891.0	183.0	206.0	174.0	187.0	195.0	196.0	155.0	163.0	136.0	158.0	140.0	125.0	278.0	150.0	165.0	175.0	194.0	165.0	215.0	201.0	207.0	171.0	136.0	196.0	376.0	167.0	230.0	292.0	215.0	173.0	191.0	128.0	110.0	222.0	194.0	163.0	148.0	143.0	153.0	138.0	161.0	180.0	154.0	230.0	197.0	129.0	156.0	173.0	140.0	147.0	143.0	180.0	191.0	208.0	193.0	160.0	212.0	188.0	179.0	185.0	152.0	137.0	149.0	153.0	238.0	187.0	183.0	171.0	193.0	161.0	253.0	157.0	143.0	143.0	136.0	150.0	162.0	186.0	119.0	157.0	176.0	185.0	179.0	121.0	256.0	192.0	210.0	164.0	435.0	152.0	113.0	139.0	206.0	252.0	141.0	289.0
6	20160713 03:53:28.253	462.0	865.0	215.0	171.0	167.0	123.0	113.0	209.0	198.0	306.0	179.0	194.0	178.0	159.0	169.0	151.0	222.0	210.0	194.0	256.0	165.0	258.0	123.0	171.0	228.0	196.0	195.0	122.0	172.0	212.0	105.0	223.0	171.0	133.0	190.0	205.0	155.0	190.0	186.0	199.0	179.0	223.0	134.0	159.0	104.0	264.0	153.0	182.0	227.0	196.0	176.0	188.0	167.0	268.0	99.0	142.0	229.0	107.0	147.0	166.0	158.0	272.0	155.0	143.0	120.0	190.0	132.0	212.0	96.0	179.0	216.0	164.0	196.0	402.0	256.0	229.0	272.0	281.0	360.0	226.0	202.0	192.0	366.0	250.0	337.0	324.0	452.0	729.0	767.0	764.0	846.0	840.0	977.0	1183.0	1447.0	1332.0	1471.0	1386.0
7	20160713 05:06:07.233	456.0	869.0	131.0	295.0	212.0	153.0	176.0	202.0	182.0	167.0	151.0	188.0	231.0	159.0	107.0	168.0	140.0	250.0	211.0	222.0	147.0	189.0	194.0	189.0	191.0	133.0	199.0	129.0	117.0	143.0	146.0	162.0	220.0	158.0	216.0	167.0	133.0	155.0	115.0	125.0	154.0	184.0	132.0	129.0	166.0	140.0	148.0	131.0	217.0	147.0	209.0	218.0	188.0	128.0	178.0	155.0	181.0	138.0	178.0	152.0	180.0	239.0	145.0	131.0	145.0	189.0	200.0	172.0	126.0	108.0	144.0	173.0	119.0	302.0	318.0	236.0	226.0	311.0	210.0	211.0	217.0	174.0	199.0	233.0	286.0	263.0	297.0	456.0	560.0	639.0	642.0	724.0	803.0	1030.0	1199.0	1112.0	1316.0	1263.0
8	20160713 02:40:49.986	456.0	862.0	295.0	152.0	184.0	165.0	175.0	166.0	187.0	167.0	164.0	214.0	232.0	257.0	139.0	133.0	201.0	138.0	158.0	170.0	235.0	155.0	120.0	149.0	134.0	160.0	246.0	177.0	175.0	193.0	204.0	152.0	207.0	187.0	192.0	152.0	139.0	177.0	168.0	168.0	192.0	128.0	130.0	177.0	136.0	129.0	96.0	178.0	181.0	191.0	153.0	170.0	156.0	139.0	105.0	191.0	165.0	200.0	200.0	150.0	153.0	156.0	119.0	131.0	151.0	128.0	155.0	223.0	235.0	166.0	137.0	126.0	183.0	306.0	270.0	229.0	319.0	223.0	277.0	184.0	231.0	232.0	210.0	249.0	271.0	319.0	331.0	605.0	603.0	679.0	638.0	808.0	833.0	1130.0	1218.0	1082.0	1253.0	1110.0
9	20160712 04:39:12.61	461.0	854.0	265.0	171.0	190.0	144.0	203.0	210.0	213.0	217.0	134.0	249.0	212.0	150.0	149.0	163.0	238.0	360.0	288.0	323.0	252.0	258.0	344.0	381.0	209.0	224.0	359.0	280.0	265.0	271.0	352.0	153.0	201.0	228.0	238.0	204.0	202.0	167.0	187.0	213.0	170.0	200.0	156.0	202.0	162.0	142.0	128.0	127.0	177.0	192.0	187.0	223.0	140.0	157.0	159.0	222.0	214.0	206.0	141.0	250.0	174.0	150.0	172.0	154.0	151.0	196.0	197.0	193.0	138.0	142.0	145.0	121.0	127.0	1102.0	776.0	697.0	849.0	1404.0	1051.0	912.0	582.0	491.0	554.0	476.0	565.0	460.0	496.0	955.0	927.0	810.0	905.0	916.0	957.0	988.0	893.0	927.0	964.0	1023.0
10	20160712 04:39:12.61	457.0	854.0	233.0	150.0	198.0	173.0	203.0	258.0	151.0	152.0	140.0	180.0	176.0	112.0	179.0	142.0	257.0	274.0	279.0	242.0	257.0	297.0	348.0	373.0	207.0	142.0	303.0	345.0	285.0	267.0	380.0	173.0	141.0	180.0	160.0	293.0	241.0	156.0	220.0	227.0	250.0	201.0	159.0	152.0	180.0	157.0	129.0	175.0	240.0	171.0	170.0	131.0	161.0	164.0	122.0	213.0	242.0	141.0	187.0	232.0	155.0	160.0	190.0	141.0	169.0	98.0	194.0	197.0	147.0	151.0	211.0	144.0	141.0	727.0	621.0	514.0	593.0	742.0	698.0	611.0	472.0	461.0	448.0	369.0	436.0	427.0	436.0	691.0	853.0	764.0	817.0	872.0	790.0	832.0	945.0	822.0	866.0	859.0
