index	mortality	x	y	20160707 21:19:59.249	20160707 22:31:53.33	20160708 00:55:25.712	20160708 02:07:29.544	20160708 03:19:30.853	20160708 04:31:30.976	20160708 05:43:30.482	20160708 06:55:51.421	20160708 08:08:25.230	20160708 09:18:45.603	20160708 10:30:59.350	20160708 14:50:23.831	20160708 16:02:41.931	20160708 17:14:52.875	20160708 18:27:10.275	20160708 19:39:45.516	20160708 20:52:00.369	20160708 22:04:24.947	20160708 23:16:35.613	20160709 00:29:01.927	20160709 01:41:16.992	20160709 02:53:36.720	20160709 04:05:51.646	20160709 05:18:13.522	20160709 06:30:28.696	20160709 07:42:45.467	20160709 08:55:09.995	20160709 10:07:29.807	20160709 11:19:53.552	20160709 12:32:08.669	20160709 13:44:28.306	20160709 14:57:09.907	20160709 16:09:34.386	20160709 17:50:44.252	20160709 19:02:57.337	20160709 20:15:27.597	20160709 21:27:49.33	20160709 22:40:11.52	20160709 23:52:32.496	20160710 01:04:58.258	20160710 02:17:11.916	20160710 03:29:28.647	20160710 04:41:52.257	20160710 05:54:14.788	20160710 07:06:26.367	20160710 08:18:44.415	20160710 09:31:11.30	20160710 10:43:41.938	20160710 11:56:00.64	20160710 13:08:12.996	20160710 14:20:28.992	20160710 15:32:56.34	20160710 16:45:09.999	20160710 17:57:22.42	20160710 19:09:58.930	20160710 20:22:29.333	20160710 21:34:50.545	20160710 22:47:19.37	20160710 23:59:32.780	20160711 01:11:49.704	20160711 02:24:14.896	20160711 03:36:29.818	20160711 04:48:53.963	20160711 06:01:04.570	20160711 07:13:17.101	20160711 08:25:35.805	20160711 09:37:50.135	20160711 10:50:06.878	20160711 12:02:16.648	20160711 13:14:36.422	20160711 14:26:53.270	20160711 15:39:23.775	20160711 16:51:53.463	20160711 18:04:01.441	20160711 19:16:23.363	20160711 20:30:31.915	20160711 21:42:56.42	20160711 22:54:45.602	20160712 00:07:13.243	20160712 01:19:25.55	20160712 02:31:31.378	20160712 03:44:01.937	20160712 04:56:09.55	20160712 06:08:28.762	20160712 07:20:57.661	20160712 08:33:29.368	20160712 09:45:50.119	20160712 10:58:16.975	20160712 12:10:26.89	20160712 13:22:44.432	20160712 14:35:12.640	20160712 15:47:31.499	20160712 16:59:59.140	20160712 18:12:27.285	20160712 19:24:51.489	20160712 20:37:08.910	20160712 23:20:38.130	20160713 00:33:03.706	20160713 01:45:25.94	20160713 02:57:46.529	20160713 04:10:22.781	20160713 05:23:04.653	20160713 06:35:45.543	20160713 07:48:08.661	20160713 09:00:33.747	20160713 10:13:06.380	20160713 11:25:41.521	20160713 12:38:17.395
1	20160712 03:44:01.937	571.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1598.0	0.0	0.0	0.0	572.0	1179.0	1537.0	985.0	907.0	1061.0	720.0	1007.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 03:44:01.937	531.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	0.0	0.0	0.0	330.0	412.0	432.0	324.0	424.0	403.0	369.0	393.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 03:44:01.937	544.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	0.0	0.0	0.0	305.0	365.0	283.0	210.0	343.0	206.0	309.0	245.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160710 02:17:11.916	412.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	300.0	0.0	175.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	227.0	222.0	293.0	260.0	281.0	223.0	243.0	182.0	180.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160710 03:29:28.647	519.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	228.0	0.0	98.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	362.0	288.0	270.0	237.0	236.0	152.0	141.0	161.0	348.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160710 11:56:00.64	561.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	148.0	0.0	116.0	0.0	0.0	131.0	176.0	273.0	0.0	71.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	0.0	0.0	0.0	480.0	412.0	405.0	298.0	303.0	260.0	273.0	263.0	307.0	222.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160712 13:22:44.432	408.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	170.0	269.0	249.0	300.0	309.0	227.0	0.0	208.0	177.0	250.0	260.0	227.0	257.0	232.0	177.0	217.0	274.0	268.0	219.0	245.0	223.0	250.0	199.0	147.0	142.0	169.0	184.0	177.0	166.0	253.0	159.0	183.0	153.0	189.0	143.0	135.0	175.0	206.0	145.0	178.0	197.0	228.0	237.0	237.0	200.0	178.0	141.0	241.0	192.0	170.0	263.0	146.0	206.0	231.0	176.0	220.0	185.0	137.0	157.0	226.0	163.0	226.0	197.0	224.0	199.0	188.0	188.0	152.0	165.0	132.0	193.0	148.0	160.0	205.0	191.0	165.0	167.0	973.0	952.0	965.0	987.0	1003.0	1030.0	1136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160711 21:42:56.42	1292.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	172.0	335.0	302.0	272.0	359.0	285.0	248.0	252.0	308.0	230.0	264.0	230.0	241.0	241.0	239.0	325.0	268.0	261.0	184.0	162.0	173.0	213.0	205.0	213.0	177.0	258.0	221.0	213.0	212.0	173.0	173.0	237.0	152.0	236.0	185.0	225.0	189.0	175.0	242.0	110.0	237.0	235.0	183.0	197.0	202.0	201.0	157.0	191.0	166.0	203.0	222.0	197.0	447.0	360.0	545.0	544.0	412.0	494.0	435.0	427.0	626.0	939.0	1296.0	1909.0	3869.0	3195.0	1082.0	1113.0	1165.0	896.0	2028.0	1334.0	885.0	920.0	1195.0	872.0	671.0	1041.0	784.0	664.0	668.0	839.0	626.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160712 13:22:44.432	607.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	187.0	298.0	366.0	317.0	324.0	308.0	309.0	275.0	241.0	256.0	266.0	250.0	275.0	255.0	290.0	243.0	233.0	272.0	222.0	250.0	305.0	241.0	181.0	224.0	257.0	238.0	246.0	259.0	168.0	196.0	164.0	198.0	213.0	178.0	253.0	173.0	211.0	214.0	207.0	202.0	214.0	186.0	208.0	212.0	163.0	210.0	217.0	205.0	274.0	195.0	205.0	180.0	207.0	207.0	212.0	246.0	170.0	233.0	179.0	185.0	177.0	258.0	278.0	222.0	208.0	239.0	204.0	198.0	192.0	167.0	235.0	186.0	179.0	194.0	276.0	211.0	173.0	1645.0	1370.0	1110.0	1356.0	1553.0	1259.0	1175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160713 00:33:03.706	554.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	224.0	159.0	296.0	194.0	182.0	173.0	225.0	134.0	224.0	197.0	175.0	182.0	168.0	138.0	337.0	240.0	175.0	212.0	162.0	247.0	205.0	193.0	177.0	146.0	221.0	138.0	205.0	175.0	170.0	201.0	162.0	191.0	162.0	170.0	194.0	192.0	200.0	189.0	181.0	162.0	227.0	183.0	184.0	174.0	187.0	279.0	134.0	215.0	212.0	179.0	169.0	186.0	165.0	152.0	220.0	173.0	185.0	169.0	181.0	260.0	164.0	290.0	132.0	150.0	142.0	240.0	211.0	171.0	174.0	169.0	185.0	231.0	262.0	289.0	239.0	280.0	318.0	243.0	202.0	216.0	215.0	272.0	297.0	286.0	331.0	541.0	503.0	520.0	592.0	682.0	545.0	475.0	649.0	649.0	552.0	525.0
