index	mortality	x	y	20160707 21:19:32.18	20160707 22:31:26.599	20160708 00:54:58.449	20160708 02:07:02.112	20160708 03:19:03.520	20160708 04:31:03.879	20160708 05:43:03.104	20160708 06:55:22.294	20160708 08:07:57.927	20160708 09:18:18.492	20160708 10:30:32.38	20160708 14:49:58.147	20160708 16:02:11.908	20160708 17:14:25.573	20160708 18:26:42.913	20160708 19:39:18.246	20160708 20:51:34.794	20160708 22:03:57.619	20160708 23:16:08.410	20160709 00:28:34.693	20160709 01:40:49.728	20160709 02:53:08.444	20160709 04:05:24.278	20160709 05:17:47.798	20160709 06:30:01.524	20160709 07:42:18.02	20160709 08:54:42.791	20160709 10:07:02.541	20160709 11:19:26.253	20160709 12:31:41.312	20160709 13:44:01.15	20160709 14:56:42.619	20160709 16:09:07.112	20160709 17:50:17.79	20160709 19:02:30.131	20160709 20:15:00.291	20160709 21:27:19.752	20160709 22:39:43.887	20160709 23:52:05.184	20160710 01:04:30.932	20160710 02:16:44.621	20160710 03:29:01.415	20160710 04:41:24.885	20160710 05:53:49.18	20160710 07:05:59.123	20160710 08:18:17.129	20160710 09:30:43.876	20160710 10:43:16.235	20160710 11:55:32.658	20160710 13:07:45.673	20160710 14:20:01.763	20160710 15:32:28.698	20160710 16:44:42.506	20160710 17:56:54.536	20160710 19:09:30.708	20160710 20:22:01.935	20160710 22:46:49.911	20160710 23:59:05.611	20160711 01:11:22.577	20160711 02:23:47.705	20160711 03:36:02.622	20160711 04:48:26.650	20160711 06:00:37.213	20160711 07:12:49.731	20160711 08:25:08.674	20160711 09:37:22.860	20160711 10:49:39.474	20160711 12:01:49.257	20160711 13:14:09.92	20160711 14:26:25.805	20160711 15:38:56.558	20160711 16:51:26.180	20160711 18:03:34.536	20160711 19:15:56.317	20160711 20:30:04.634	20160711 21:42:28.634	20160711 22:54:18.285	20160712 00:06:45.903	20160712 01:18:57.732	20160712 02:31:04.112	20160712 03:43:34.492	20160712 04:55:40.254	20160712 06:08:01.495	20160712 07:20:30.503	20160712 08:33:01.820	20160712 09:45:22.885	20160712 10:57:49.439	20160712 12:09:58.686	20160712 13:22:17.231	20160712 14:34:45.418	20160712 15:47:04.267	20160712 16:59:32.21	20160712 18:11:59.762	20160712 19:24:24.175	20160712 20:36:41.902	20160713 00:32:36.520	20160713 01:44:57.842	20160713 02:57:19.69	20160713 04:09:55.449	20160713 05:22:37.667	20160713 06:35:18.177	20160713 07:47:41.79	20160713 09:00:06.317	20160713 10:12:39.69	20160713 11:25:14.179	20160713 12:37:50.230
1	20160712 14:34:45.418	1112.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	514.0	538.0	423.0	553.0	594.0	523.0	535.0	715.0	756.0	634.0	971.0	1158.0	1415.0	1494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 06:08:01.495	991.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961.0	877.0	1105.0	971.0	826.0	833.0	852.0	734.0	2032.0	1343.0	1592.0	1416.0	1401.0	1374.0	1395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 03:43:34.492	791.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3879.0	3597.0	3625.0	3825.0	3633.0	3544.0	3466.0	3070.0	3427.0	3021.0	3554.0	3448.0	3697.0	3059.0	3140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160712 03:43:34.492	1088.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	293.0	257.0	275.0	320.0	295.0	271.0	253.0	204.0	212.0	213.0	217.0	268.0	242.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 03:43:34.492	1072.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	461.0	400.0	460.0	405.0	471.0	413.0	281.0	258.0	281.0	197.0	267.0	237.0	322.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160712 03:43:34.492	1034.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	264.0	267.0	169.0	229.0	190.0	241.0	339.0	234.0	155.0	147.0	179.0	181.0	130.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160712 03:43:34.492	310.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	278.0	289.0	156.0	334.0	318.0	254.0	321.0	226.0	293.0	255.0	302.0	237.0	279.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160712 16:59:32.21	272.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	205.0	202.0	196.0	181.0	160.0	209.0	206.0	227.0	223.0	134.0	256.0	415.0	475.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160712 03:43:34.492	155.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	336.0	296.0	251.0	270.0	308.0	333.0	295.0	328.0	348.0	213.0	290.0	241.0	263.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160712 03:43:34.492	1.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	420.0	413.0	549.0	480.0	412.0	381.0	352.0	273.0	315.0	239.0	268.0	210.0	339.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
