index	mortality	x	y	20160707 21:19:04.632	20160707 22:31:00.795	20160707 23:42:25.124	20160708 00:54:32.845	20160708 02:06:34.750	20160708 03:18:35.984	20160708 04:30:36.348	20160708 05:42:35.780	20160708 06:54:53.874	20160708 08:07:30.520	20160708 09:17:51.86	20160708 10:30:04.428	20160708 12:24:47.932	20160708 14:49:30.825	20160708 16:01:44.416	20160708 17:13:58.269	20160708 18:26:15.471	20160708 19:38:51.837	20160708 20:51:07.367	20160708 22:03:29.377	20160708 23:15:42.684	20160709 00:28:07.96	20160709 01:40:22.151	20160709 02:52:41.211	20160709 04:04:56.860	20160709 05:17:20.490	20160709 06:29:34.160	20160709 08:54:15.620	20160709 13:43:33.678	20160709 14:56:15.292	20160709 16:08:39.758	20160709 17:49:49.590	20160709 19:02:02.997	20160709 20:14:34.554	20160709 21:26:52.443	20160709 22:39:16.453	20160709 23:51:39.457	20160710 01:04:03.538	20160710 02:16:17.36	20160710 03:28:33.996	20160710 04:40:58.979	20160710 05:53:21.497	20160710 07:05:31.737	20160710 08:17:49.840	20160710 09:30:16.415	20160710 10:42:47.147	20160710 11:55:05.193	20160710 13:07:18.234	20160710 14:19:35.895	20160710 15:32:01.484	20160710 16:44:15.522	20160710 17:56:27.128	20160710 19:09:03.470	20160710 20:21:32.726	20160710 21:33:55.180	20160710 22:46:22.564	20160710 23:58:38.318	20160711 01:10:55.120	20160711 02:23:20.556	20160711 03:35:35.377	20160711 04:47:59.195	20160711 06:00:09.810	20160711 07:12:22.276	20160711 08:24:41.310	20160711 09:36:55.729	20160711 10:49:13.683	20160711 12:01:21.700	20160711 13:13:41.657	20160711 14:25:58.437	20160711 15:38:29.121	20160711 16:50:58.855	20160711 18:03:07.218	20160711 19:15:28.952	20160711 20:29:37.374	20160711 21:42:01.252	20160711 22:53:51.41	20160712 00:06:18.416	20160712 01:18:30.446	20160712 02:30:36.972	20160712 03:43:08.872	20160712 04:55:12.888	20160712 06:07:34.263	20160712 07:20:03.82	20160712 08:32:34.648	20160712 09:44:55.594	20160712 10:57:22.159	20160712 12:09:31.248	20160712 13:21:49.911	20160712 14:34:18.88	20160712 15:46:37.70	20160712 16:59:04.576	20160712 18:11:32.407	20160712 19:23:56.539	20160712 20:36:14.595	20160713 00:32:09.95	20160713 01:44:30.470	20160713 02:56:51.540	20160713 04:09:28.78	20160713 05:22:10.210	20160713 06:34:50.810	20160713 07:47:13.639	20160713 08:59:39.43	20160713 10:12:11.781	20160713 11:24:46.719	20160713 12:37:23.44
1	20160712 20:36:14.595	1367.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	156.0	116.0	132.0	116.0	171.0	143.0	186.0	108.0	198.0	172.0	123.0	162.0	168.0	169.0	178.0	176.0	102.0	151.0	141.0	189.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 00:06:18.416	1047.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	160.0	213.0	116.0	1067.0	853.0	832.0	812.0	281.0	780.0	825.0	682.0	728.0	680.0	728.0	148.0	191.0	107.0	183.0	130.0	243.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160711 16:50:58.855	1015.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	0.0	0.0	310.0	732.0	673.0	456.0	445.0	478.0	464.0	221.0	447.0	388.0	399.0	477.0	326.0	412.0	390.0	389.0	329.0	377.0	496.0	419.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160711 21:42:01.252	935.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	191.0	301.0	322.0	292.0	290.0	273.0	276.0	168.0	271.0	212.0	251.0	206.0	202.0	248.0	476.0	410.0	360.0	382.0	403.0	408.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160711 21:42:01.252	655.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1350.0	0.0	0.0	866.0	4019.0	3970.0	4285.0	2833.0	3324.0	3238.0	1074.0	2298.0	1677.0	2484.0	2362.0	1955.0	1490.0	1438.0	1198.0	930.0	1395.0	1463.0	1199.0	1359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160711 16:50:58.855	616.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0	0.0	0.0	382.0	610.0	491.0	627.0	455.0	421.0	456.0	290.0	495.0	362.0	399.0	420.0	325.0	323.0	292.0	357.0	285.0	334.0	354.0	313.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160711 16:50:58.855	522.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1478.0	0.0	0.0	946.0	932.0	1348.0	589.0	550.0	553.0	578.0	301.0	524.0	532.0	715.0	833.0	913.0	862.0	276.0	208.0	174.0	237.0	193.0	241.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160712 00:06:18.416	506.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	262.0	305.0	424.0	1152.0	1175.0	1172.0	1135.0	419.0	1076.0	1223.0	1106.0	1110.0	1069.0	975.0	436.0	420.0	346.0	345.0	370.0	403.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160711 16:50:58.855	69.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	127.0	196.0	181.0	159.0	276.0	186.0	96.0	153.0	126.0	179.0	86.0	72.0	278.0	246.0	250.0	216.0	217.0	178.0	218.0	246.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160712 03:43:08.872	695.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	657.0	591.0	545.0	579.0	951.0	702.0	731.0	602.0	810.0	1369.0	495.0	1486.0	1728.0	2635.0	2347.0	1765.0	1499.0	1445.0	1131.0	1056.0	981.0	1054.0	960.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
