index	mortality	x	y	20181018 14:21:02.349	20181018 15:36:12.717	20181018 16:47:05.368	20181018 18:00:00.587	20181018 19:13:09.386	20181018 20:27:40.253	20181018 21:42:21.47	20181018 22:57:24.927	20181019 00:11:48.575	20181019 01:26:09.688	20181019 02:40:51.723	20181019 03:54:54.189	20181019 05:09:20.770	20181019 06:23:30.719	20181019 07:37:54.130	20181019 08:52:58.447	20181019 10:07:43.918	20181019 11:22:09.362	20181019 12:36:52.818	20181019 13:51:17.480	20181019 15:05:15.154	20181019 16:18:46.477	20181019 17:32:27.103	20181019 18:46:27.336	20181019 20:00:41.276	20181019 21:14:21.539	20181019 22:28:02.721	20181019 23:41:24.16	20181020 00:54:25.85	20181020 02:07:53.196	20181020 03:21:47.415	20181020 04:36:13.955	20181020 05:50:07.773	20181020 07:03:56.96	20181020 08:18:44.767	20181020 09:32:57.334	20181020 10:47:14.759	20181020 12:02:02.929	20181020 13:16:58.238	20181020 14:30:31.985	20181020 15:45:02.386	20181020 16:59:07.516	20181020 18:12:22.970	20181020 19:25:19.67	20181020 20:38:57.481	20181020 21:52:50.295	20181020 23:06:50.178	20181021 00:20:41.156	20181021 01:33:47.949	20181021 02:48:14.257	20181021 04:02:35.812	20181021 05:16:38.223	20181021 06:31:34.246	20181021 07:45:03.51	20181021 08:59:08.880	20181021 10:13:25.335	20181021 11:27:50.723	20181021 12:41:28.532	20181021 13:54:55.836	20181021 15:08:45.475	20181021 16:22:44.823	20181021 18:50:53.765	20181021 20:04:35.661	20181021 21:18:59.31	20181021 22:32:50.945	20181021 23:47:00.300	20181022 01:01:18.391	20181022 02:15:24.778	20181022 03:29:52.399	20181022 04:43:58.907	20181022 05:58:33.95	20181022 07:12:53.710	20181022 08:26:53.193	20181022 09:40:21.363	20181022 10:54:56.367	20181022 12:08:17.62	20181022 13:22:21.360	20181022 14:35:47.502	20181022 15:49:36.756	20181022 17:03:34.710	20181022 18:17:35.624	20181022 19:32:05.436	20181022 20:46:21.533	20181022 22:00:33.459	20181022 23:14:45.828	20181023 00:28:47.635	20181023 01:43:05.100	20181023 04:12:21.889	20181023 05:25:46.31	20181023 06:39:03.567	20181023 07:53:14.920	20181023 09:06:55.681	20181023 10:20:32.792	20181023 11:34:49.596	20181023 12:48:14.577	20181023 14:02:06.640	20181023 15:14:50.626	20181023 16:28:20.431	20181023 17:42:34.510	20181023 18:57:02.578	20181023 20:12:27.908	20181023 21:26:42.629	20181023 22:40:49.669	20181023 23:55:20.917	20181024 01:10:24.131	20181024 02:25:04.891	20181024 03:39:15.368	20181024 04:54:05.73	20181024 06:08:29.199	20181024 07:22:32.999	20181024 08:37:13.98	20181024 09:51:03.312	20181024 11:05:46.942	20181024 12:19:57.921	20181024 13:34:00.937	20181024 14:48:17.842	20181024 16:01:46.428	20181024 17:16:03.133	20181024 18:30:23.870	20181024 19:44:59.441	20181024 21:00:01.259	20181024 22:14:20.866	20181024 23:28:33.747	20181025 00:42:43.35	20181025 01:57:09.647	20181025 03:11:31.631	20181025 04:25:22.39	20181025 05:39:46.555	20181025 06:57:38.367	20181025 08:12:16.395	20181025 09:27:24.768	20181025 10:42:53.107
1	20181024 06:08:29.199	1167.0	1010.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	3.0	0.0	131.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	161.0	179.0	169.0	176.0	116.0	189.0	103.0	150.0	209.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	265.0	2.0	0.0	145.0	143.0	108.0	248.0	765.0	459.0	8.0	1419.0	1121.0	262.0	207.0	157.0	148.0	324.0	360.0	237.0	213.0	329.0	344.0	229.0	174.0	260.0	305.0	258.0	368.0	335.0	287.0	297.0
2	20181025 03:11:31.631	654.0	1006.0	88.0	117.0	71.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	264.0	194.0	1.0	106.0	106.0	5.0	97.0	239.0	2.0	122.0	5.0	4.0	0.0	0.0	1.0	9.0	437.0	391.0	22.0	3.0	5.0	112.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	221.0	161.0	140.0	109.0	3.0	145.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	71.0	0.0	0.0	86.0	1.0	157.0	3.0	0.0	112.0	0.0	0.0	3.0	2.0	7.0	4.0	49.0	107.0	148.0	98.0	142.0	180.0	148.0	197.0	149.0	160.0	103.0	114.0	186.0	204.0	123.0	166.0	235.0	7.0	191.0	104.0	68.0	53.0	60.0	1.0	0.0	207.0	255.0	6.0	256.0	270.0	118.0	1295.0	1015.0	217.0	915.0	637.0	246.0	276.0	712.0	735.0	532.0	209.0	251.0	198.0	273.0	730.0	253.0	354.0	929.0	1104.0	1629.0	2269.0	4802.0	4203.0	3315.0	3907.0	783.0	310.0	635.0
3	20181022 15:49:36.756	779.0	1011.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	3.0	0.0	5.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	269.0	373.0	262.0	653.0	382.0	301.0	438.0	290.0	343.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	1.0	0.0	235.0	1.0	0.0	176.0	6.0	2.0	81.0	176.0	9.0	2.0	250.0	227.0	139.0	158.0	3.0	33.0	132.0	220.0	191.0	185.0	144.0	237.0	221.0	152.0	128.0	218.0	126.0	183.0	375.0	198.0	316.0
4	20181023 17:42:34.510	302.0	1007.0	187.0	143.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	28.0	1.0	3.0	3.0	5.0	2.0	21.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	170.0	63.0	2.0	3.0	0.0	7.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	124.0	43.0	112.0	3.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	161.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	3.0	82.0	116.0	100.0	131.0	125.0	97.0	170.0	179.0	135.0	159.0	144.0	98.0	202.0	170.0	205.0	307.0	3.0	52.0	669.0	10.0	10.0	21.0	5.0	0.0	1194.0	405.0	18.0	1456.0	828.0	17.0	1813.0	844.0	382.0	818.0	1333.0	385.0	165.0	1380.0	1625.0	400.0	215.0	252.0	248.0	534.0	1000.0	356.0	860.0	702.0	672.0	454.0	400.0	337.0	566.0	541.0	627.0	435.0	216.0	289.0
5	20181025 06:57:38.367	114.0	1010.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	2.0	0.0	27.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	145.0	121.0	117.0	142.0	173.0	151.0	141.0	107.0	124.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	178.0	2.0	0.0	103.0	90.0	76.0	74.0	112.0	99.0	2.0	123.0	109.0	123.0	89.0	91.0	98.0	123.0	133.0	106.0	172.0	122.0	140.0	176.0	173.0	123.0	124.0	130.0	437.0	178.0	138.0	120.0
6	20181022 01:01:18.391	1060.0	1005.0	146.0	197.0	132.0	2.0	1.0	2.0	1.0	4.0	0.0	0.0	0.0	1.0	7.0	14.0	205.0	67.0	384.0	166.0	115.0	151.0	151.0	294.0	32.0	179.0	4.0	4.0	0.0	0.0	0.0	4.0	196.0	155.0	168.0	47.0	4.0	165.0	8.0	164.0	6.0	8.0	0.0	1.0	0.0	0.0	246.0	256.0	159.0	166.0	106.0	212.0	3.0	4.0	0.0	3.0	1.0	14.0	0.0	7.0	150.0	1.0	5.0	374.0	1.0	241.0	106.0	0.0	714.0	1.0	5.0	5.0	165.0	12.0	146.0	239.0	612.0	279.0	208.0	540.0	498.0	296.0	676.0	804.0	402.0	469.0	231.0	337.0	509.0	209.0	161.0	182.0	332.0	169.0	234.0	144.0	122.0	261.0	236.0	1.0	123.0	145.0	138.0	187.0	145.0	142.0	202.0	167.0	152.0	147.0	218.0	137.0	131.0	202.0	169.0	191.0	229.0	133.0	130.0	142.0	172.0	151.0	185.0	142.0	166.0	126.0	104.0	161.0	169.0	117.0	162.0	268.0	221.0	188.0
7	20181025 06:57:38.367	87.0	1010.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	2.0	0.0	126.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	99.0	122.0	103.0	134.0	145.0	173.0	162.0	149.0	173.0	5.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	138.0	4.0	0.0	134.0	163.0	83.0	92.0	112.0	146.0	2.0	144.0	144.0	168.0	128.0	113.0	94.0	114.0	147.0	166.0	233.0	143.0	99.0	144.0	195.0	183.0	136.0	191.0	466.0	209.0	175.0	141.0
8	20181023 18:57:02.578	618.0	1002.0	158.0	114.0	136.0	79.0	131.0	141.0	181.0	60.0	123.0	2.0	73.0	23.0	157.0	175.0	128.0	136.0	125.0	138.0	135.0	131.0	112.0	150.0	130.0	158.0	144.0	56.0	21.0	41.0	169.0	445.0	383.0	383.0	166.0	130.0	82.0	154.0	251.0	194.0	264.0	214.0	167.0	85.0	64.0	42.0	148.0	121.0	124.0	156.0	148.0	100.0	110.0	89.0	40.0	162.0	186.0	96.0	124.0	60.0	122.0	83.0	61.0	188.0	107.0	176.0	99.0	13.0	120.0	150.0	151.0	108.0	158.0	199.0	227.0	128.0	144.0	174.0	150.0	216.0	136.0	171.0	254.0	204.0	216.0	238.0	148.0	196.0	241.0	148.0	129.0	185.0	234.0	220.0	383.0	188.0	232.0	292.0	296.0	183.0	205.0	2577.0	410.0	1636.0	1224.0	1311.0	1500.0	1153.0	205.0	974.0	1070.0	289.0	242.0	1137.0	1160.0	494.0	248.0	278.0	215.0	293.0	911.0	298.0	415.0	1098.0	1070.0	728.0	548.0	540.0	1058.0	487.0	721.0	428.0	288.0	306.0
9	20181023 18:57:02.578	696.0	996.0	207.0	105.0	143.0	119.0	118.0	129.0	131.0	164.0	99.0	126.0	163.0	152.0	314.0	461.0	301.0	178.0	142.0	136.0	296.0	138.0	248.0	142.0	158.0	223.0	314.0	185.0	150.0	175.0	212.0	140.0	182.0	141.0	202.0	132.0	123.0	186.0	136.0	125.0	88.0	156.0	225.0	211.0	263.0	137.0	176.0	150.0	119.0	110.0	137.0	247.0	110.0	116.0	101.0	137.0	116.0	181.0	92.0	137.0	232.0	134.0	166.0	158.0	117.0	111.0	123.0	113.0	170.0	125.0	162.0	133.0	142.0	70.0	178.0	104.0	149.0	139.0	158.0	83.0	128.0	150.0	128.0	133.0	164.0	161.0	119.0	133.0	93.0	152.0	81.0	114.0	181.0	161.0	150.0	100.0	142.0	127.0	109.0	133.0	162.0	1612.0	326.0	1087.0	993.0	1050.0	163.0	95.0	132.0	226.0	163.0	104.0	126.0	183.0	137.0	179.0	109.0	108.0	63.0	113.0	103.0	111.0	97.0	133.0	152.0	102.0	159.0	114.0	152.0	124.0	181.0	163.0	164.0	125.0
10	20181020 00:54:25.85	197.0	998.0	149.0	209.0	143.0	186.0	166.0	169.0	151.0	136.0	162.0	116.0	208.0	188.0	145.0	125.0	199.0	166.0	147.0	97.0	142.0	120.0	150.0	109.0	163.0	134.0	130.0	150.0	192.0	113.0	893.0	750.0	538.0	578.0	641.0	320.0	312.0	358.0	878.0	884.0	739.0	487.0	524.0	760.0	376.0	641.0	388.0	295.0	257.0	208.0	411.0	496.0	182.0	454.0	527.0	610.0	932.0	493.0	486.0	457.0	530.0	483.0	557.0	933.0	444.0	204.0	526.0	416.0	417.0	338.0	624.0	154.0	263.0	289.0	197.0	194.0	355.0	374.0	267.0	312.0	525.0	232.0	634.0	729.0	211.0	404.0	264.0	364.0	231.0	240.0	155.0	189.0	163.0	161.0	219.0	156.0	119.0	249.0	124.0	125.0	139.0	214.0	137.0	170.0	184.0	189.0	220.0	140.0	125.0	113.0	165.0	124.0	96.0	155.0	171.0	147.0	198.0	150.0	174.0	149.0	154.0	117.0	136.0	103.0	136.0	143.0	124.0	118.0	198.0	177.0	162.0	223.0	203.0	185.0
