index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
1	20181022 00:42:30.702	1045.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	148.0	49.0	95.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	141.0	121.0	0.0	128.0	75.0	116.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	0.0	901.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	243.0	313.0	366.0	514.0	388.0	188.0	474.0	341.0	0.0	468.0	382.0	271.0	370.0	209.0	0.0	264.0	271.0	303.0	216.0	550.0	135.0	205.0	183.0	188.0	127.0	231.0	249.0	156.0	234.0	209.0	169.0	173.0	215.0	156.0	271.0	192.0	299.0	212.0
2	20181022 14:17:08.90	728.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	931.0	1098.0	0.0	0.0	244.0	0.0	148.0	212.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	191.0	272.0	201.0	0.0	199.0	181.0	186.0	175.0	0.0	94.0	187.0	121.0	326.0	318.0	311.0
3	20181022 11:49:39.788	1285.0	1005.0	177.0	184.0	202.0	212.0	183.0	150.0	169.0	175.0	191.0	118.0	161.0	170.0	186.0	200.0	150.0	181.0	195.0	174.0	137.0	122.0	155.0	162.0	177.0	159.0	153.0	157.0	166.0	170.0	172.0	176.0	165.0	182.0	154.0	258.0	161.0	157.0	176.0	195.0	144.0	147.0	172.0	147.0	209.0	170.0	179.0	138.0	162.0	179.0	188.0	127.0	130.0	121.0	142.0	156.0	169.0	120.0	118.0	148.0	160.0	175.0	171.0	135.0	236.0	142.0	241.0	146.0	219.0	140.0	179.0	176.0	146.0	168.0	141.0	151.0	1213.0	2060.0	1364.0	1665.0	1254.0	935.0	699.0	228.0	1130.0	1260.0	1079.0	920.0	701.0	672.0	392.0	218.0	239.0	128.0	159.0	208.0	244.0	204.0	176.0	201.0	192.0	152.0	120.0	163.0	167.0	186.0	229.0	600.0	162.0	164.0	227.0	279.0	216.0
4	20181025 10:23:16.818	326.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	213.0	0.0	0.0	137.0	0.0	92.0	121.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	117.0	0.0	0.0	144.0	105.0	167.0	171.0	0.0	139.0	108.0	122.0	120.0	81.0	152.0	139.0	100.0	285.0	365.0	580.0
5	20181022 14:17:08.90	839.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	594.0	0.0	0.0	222.0	0.0	345.0	360.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	91.0	183.0	144.0	0.0	147.0	169.0	116.0	244.0	0.0	218.0	159.0	94.0	198.0	320.0	201.0
6	20181023 14:56:03.167	442.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	202.0	0.0	0.0	0.0	0.0	182.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	189.0	178.0	214.0	197.0	152.0	0.0	145.0	137.0	183.0	0.0	0.0	0.0	184.0	568.0	736.0	758.0	863.0	252.0	268.0	129.0	153.0	364.0	209.0	193.0	327.0	218.0	174.0	275.0	357.0	229.0	262.0	160.0	431.0	385.0	319.0
7	20181021 06:12:25.328	158.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	228.0	232.0	119.0	195.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	521.0	1308.0	1660.0	0.0	2671.0	3339.0	3401.0	1820.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	0.0	706.0	0.0	0.0	744.0	0.0	0.0	677.0	144.0	0.0	0.0	178.0	138.0	2156.0	1493.0	2140.0	2573.0	1952.0	2930.0	3026.0	0.0	2814.0	2813.0	2592.0	2210.0	1836.0	1285.0	1505.0	1209.0	1073.0	808.0	900.0	347.0	301.0	178.0	253.0	257.0	221.0	181.0	330.0	231.0	237.0	390.0	193.0	343.0	275.0	249.0	443.0	452.0	386.0
8	20181023 14:56:03.167	1353.0	1021.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	119.0	99.0	139.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	157.0	134.0	150.0	0.0	167.0	169.0	127.0	207.0	166.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	141.0	0.0	0.0	204.0	0.0	0.0	195.0	162.0	69.0	0.0	69.0	136.0	179.0	183.0	144.0	165.0	102.0	233.0	138.0	0.0	115.0	179.0	87.0	166.0	144.0	126.0	125.0	505.0	507.0	400.0	152.0	128.0	158.0	129.0	147.0	146.0	194.0	120.0	133.0	139.0	129.0	151.0	134.0	160.0	139.0	186.0	256.0	292.0	165.0
9	20181021 12:22:45.455	923.0	1016.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	146.0	251.0	212.0	176.0	184.0	213.0	227.0	244.0	249.0	214.0	172.0	259.0	144.0	181.0	245.0	220.0	160.0	181.0	146.0	242.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	200.0	0.0	147.0	144.0	234.0	202.0	0.0	218.0	217.0	172.0	180.0	207.0	1618.0	1815.0	1274.0	1399.0	748.0	1359.0	0.0	1409.0	1110.0	1130.0	1061.0	916.0	955.0	1163.0	158.0	1068.0	909.0	788.0	112.0	822.0	613.0	873.0	588.0	433.0	736.0	690.0	164.0	703.0	769.0	777.0	600.0	590.0	594.0	428.0	477.0	481.0	393.0	320.0	262.0	226.0	206.0	158.0	310.0	234.0	187.0	189.0	150.0	163.0	324.0	171.0	245.0	202.0	232.0	386.0	351.0	399.0
10	20181022 03:10:57.81	1163.0	1010.0	133.0	274.0	239.0	300.0	150.0	128.0	178.0	159.0	237.0	229.0	230.0	197.0	173.0	113.0	140.0	180.0	257.0	215.0	161.0	146.0	102.0	161.0	209.0	341.0	163.0	198.0	176.0	126.0	184.0	264.0	198.0	156.0	159.0	169.0	166.0	152.0	139.0	290.0	237.0	177.0	196.0	257.0	196.0	171.0	215.0	152.0	182.0	249.0	195.0	176.0	250.0	241.0	163.0	156.0	174.0	412.0	409.0	388.0	319.0	271.0	419.0	342.0	426.0	553.0	566.0	825.0	1069.0	2442.0	4583.0	360.0	2949.0	2844.0	2679.0	191.0	854.0	1814.0	1050.0	1669.0	1656.0	1065.0	551.0	242.0	1778.0	1737.0	640.0	838.0	863.0	503.0	365.0	120.0	133.0	173.0	220.0	88.0	150.0	103.0	188.0	147.0	169.0	132.0	167.0	161.0	129.0	112.0	153.0	203.0	163.0	190.0	288.0	312.0	253.0
