index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
1	20181022 00:23:29.194	555.0	1022.0	185.0	178.0	187.0	165.0	172.0	242.0	224.0	182.0	218.0	168.0	257.0	310.0	199.0	286.0	266.0	152.0	222.0	187.0	167.0	151.0	151.0	135.0	206.0	190.0	159.0	192.0	122.0	178.0	147.0	194.0	133.0	165.0	138.0	198.0	119.0	194.0	199.0	127.0	213.0	158.0	141.0	171.0	183.0	143.0	160.0	97.0	161.0	229.0	133.0	157.0	171.0	217.0	178.0	213.0	166.0	171.0	184.0	214.0	182.0	149.0	167.0	197.0	138.0	155.0	213.0	173.0	829.0	973.0	936.0	698.0	1067.0	1076.0	1191.0	1457.0	1370.0	163.0	195.0	193.0	172.0	159.0	167.0	198.0	224.0	201.0	119.0	154.0	228.0	191.0	170.0	110.0	161.0	175.0	129.0	141.0	151.0	106.0	193.0	130.0	181.0	115.0	169.0	198.0	185.0	145.0	158.0	120.0	180.0	171.0	164.0	214.0	122.0	89.0	172.0	166.0	149.0	147.0	123.0	128.0	203.0	201.0	199.0	199.0	177.0	268.0	278.0	254.0	163.0
2	20181025 07:34:09.442	143.0	1032.0	107.0	204.0	190.0	207.0	176.0	229.0	197.0	178.0	190.0	174.0	221.0	215.0	161.0	146.0	191.0	184.0	139.0	172.0	168.0	127.0	112.0	105.0	162.0	187.0	160.0	204.0	223.0	177.0	174.0	133.0	211.0	142.0	195.0	195.0	175.0	241.0	91.0	162.0	121.0	156.0	115.0	144.0	169.0	146.0	164.0	158.0	242.0	154.0	147.0	184.0	184.0	159.0	152.0	160.0	198.0	115.0	199.0	188.0	192.0	143.0	141.0	159.0	178.0	152.0	145.0	165.0	183.0	192.0	124.0	259.0	186.0	180.0	142.0	138.0	192.0	203.0	246.0	170.0	200.0	138.0	219.0	184.0	166.0	161.0	154.0	162.0	156.0	173.0	161.0	167.0	197.0	150.0	179.0	205.0	182.0	144.0	206.0	171.0	126.0	179.0	123.0	172.0	158.0	161.0	202.0	170.0	131.0	110.0	188.0	147.0	137.0	125.0	163.0	251.0	151.0	232.0	215.0	122.0	164.0	124.0	167.0	191.0	161.0	485.0	556.0	391.0	213.0
3	20181025 07:34:09.442	629.0	1028.0	145.0	247.0	225.0	128.0	291.0	285.0	223.0	241.0	299.0	285.0	223.0	188.0	204.0	193.0	215.0	180.0	253.0	187.0	266.0	168.0	156.0	160.0	190.0	220.0	175.0	205.0	235.0	261.0	186.0	206.0	294.0	228.0	227.0	228.0	267.0	219.0	221.0	164.0	183.0	193.0	211.0	197.0	200.0	169.0	183.0	209.0	164.0	159.0	212.0	242.0	134.0	234.0	208.0	178.0	194.0	196.0	243.0	164.0	240.0	173.0	151.0	192.0	237.0	193.0	179.0	144.0	179.0	143.0	157.0	223.0	227.0	193.0	146.0	315.0	240.0	237.0	191.0	217.0	157.0	221.0	168.0	303.0	198.0	174.0	234.0	170.0	171.0	146.0	183.0	219.0	244.0	197.0	174.0	169.0	135.0	133.0	177.0	164.0	201.0	172.0	213.0	170.0	232.0	157.0	149.0	248.0	186.0	146.0	181.0	144.0	160.0	149.0	96.0	144.0	216.0	231.0	278.0	151.0	152.0	180.0	208.0	246.0	263.0	401.0	478.0	467.0	271.0
4	20181025 07:34:09.442	870.0	1023.0	156.0	216.0	340.0	278.0	270.0	296.0	245.0	265.0	303.0	219.0	270.0	227.0	236.0	222.0	246.0	155.0	197.0	236.0	145.0	170.0	237.0	151.0	171.0	220.0	192.0	188.0	258.0	258.0	224.0	178.0	305.0	181.0	253.0	214.0	260.0	311.0	229.0	213.0	228.0	177.0	216.0	213.0	224.0	251.0	209.0	158.0	168.0	206.0	195.0	196.0	247.0	224.0	230.0	202.0	213.0	199.0	216.0	237.0	329.0	168.0	188.0	164.0	188.0	246.0	161.0	182.0	209.0	188.0	170.0	248.0	175.0	216.0	152.0	195.0	183.0	246.0	215.0	202.0	205.0	187.0	210.0	297.0	168.0	238.0	163.0	231.0	195.0	174.0	248.0	211.0	254.0	181.0	165.0	203.0	168.0	144.0	220.0	214.0	162.0	209.0	163.0	190.0	191.0	195.0	236.0	173.0	177.0	185.0	206.0	146.0	195.0	201.0	234.0	226.0	167.0	156.0	211.0	148.0	194.0	134.0	185.0	218.0	189.0	543.0	429.0	446.0	303.0
5	20181025 07:34:09.442	347.0	1024.0	144.0	173.0	149.0	245.0	285.0	248.0	223.0	294.0	291.0	220.0	277.0	207.0	244.0	192.0	261.0	192.0	164.0	165.0	142.0	118.0	220.0	169.0	179.0	208.0	165.0	196.0	168.0	199.0	187.0	146.0	249.0	182.0	201.0	249.0	234.0	289.0	171.0	237.0	206.0	162.0	144.0	192.0	176.0	273.0	214.0	197.0	171.0	173.0	197.0	182.0	242.0	185.0	167.0	136.0	252.0	171.0	246.0	194.0	200.0	220.0	195.0	184.0	194.0	180.0	130.0	178.0	200.0	186.0	191.0	296.0	187.0	216.0	127.0	227.0	199.0	168.0	189.0	249.0	181.0	173.0	208.0	218.0	179.0	163.0	176.0	183.0	151.0	188.0	192.0	293.0	191.0	175.0	129.0	241.0	181.0	150.0	208.0	235.0	158.0	194.0	194.0	191.0	218.0	150.0	142.0	211.0	184.0	203.0	174.0	209.0	207.0	150.0	197.0	201.0	138.0	225.0	237.0	158.0	167.0	153.0	188.0	248.0	181.0	498.0	325.0	461.0	285.0
6	20181024 01:47:13.231	1319.0	1014.0	167.0	176.0	162.0	157.0	223.0	195.0	185.0	207.0	219.0	198.0	191.0	129.0	144.0	196.0	175.0	146.0	166.0	193.0	154.0	129.0	216.0	124.0	170.0	125.0	215.0	184.0	213.0	146.0	235.0	182.0	232.0	165.0	196.0	258.0	209.0	202.0	198.0	190.0	199.0	141.0	174.0	153.0	151.0	228.0	159.0	151.0	127.0	243.0	151.0	140.0	220.0	157.0	170.0	180.0	195.0	178.0	160.0	186.0	139.0	134.0	192.0	176.0	192.0	135.0	150.0	236.0	245.0	214.0	214.0	223.0	263.0	167.0	207.0	181.0	215.0	211.0	186.0	237.0	200.0	181.0	168.0	254.0	148.0	216.0	189.0	104.0	233.0	151.0	211.0	193.0	164.0	106.0	306.0	247.0	305.0	237.0	260.0	219.0	279.0	271.0	232.0	5367.0	5815.0	4375.0	4233.0	4570.0	3934.0	875.0	3549.0	3766.0	933.0	2745.0	3354.0	3055.0	3081.0	3728.0	3914.0	454.0	3591.0	2214.0	3371.0	3531.0	1369.0	1540.0	1188.0	1323.0	287.0
7	20181025 02:33:36.320	589.0	1022.0	272.0	314.0	336.0	248.0	273.0	331.0	200.0	255.0	289.0	228.0	203.0	294.0	288.0	226.0	190.0	196.0	231.0	193.0	224.0	170.0	207.0	255.0	214.0	177.0	210.0	206.0	216.0	212.0	221.0	203.0	234.0	201.0	236.0	230.0	244.0	257.0	228.0	234.0	275.0	209.0	199.0	207.0	191.0	242.0	187.0	223.0	216.0	213.0	169.0	217.0	232.0	156.0	160.0	169.0	197.0	232.0	297.0	172.0	281.0	211.0	202.0	220.0	183.0	180.0	157.0	218.0	210.0	175.0	127.0	201.0	235.0	179.0	119.0	154.0	192.0	257.0	245.0	231.0	212.0	173.0	225.0	215.0	178.0	188.0	183.0	206.0	235.0	230.0	163.0	170.0	233.0	206.0	152.0	206.0	171.0	169.0	190.0	226.0	181.0	205.0	209.0	253.0	184.0	197.0	216.0	200.0	203.0	192.0	197.0	184.0	146.0	193.0	145.0	207.0	169.0	195.0	226.0	194.0	171.0	131.0	147.0	267.0	280.0	388.0	343.0	402.0	254.0
8	20181024 01:47:13.231	510.0	1013.0	169.0	280.0	164.0	220.0	268.0	291.0	264.0	295.0	322.0	256.0	302.0	225.0	243.0	246.0	202.0	152.0	178.0	220.0	184.0	152.0	157.0	157.0	249.0	192.0	135.0	229.0	255.0	200.0	146.0	177.0	210.0	160.0	276.0	219.0	256.0	336.0	237.0	187.0	212.0	179.0	236.0	235.0	167.0	209.0	180.0	205.0	194.0	114.0	150.0	222.0	171.0	180.0	176.0	195.0	227.0	256.0	266.0	232.0	241.0	179.0	273.0	139.0	223.0	172.0	111.0	166.0	212.0	148.0	177.0	196.0	174.0	151.0	167.0	220.0	206.0	203.0	221.0	255.0	241.0	159.0	209.0	208.0	183.0	185.0	189.0	198.0	231.0	166.0	188.0	191.0	236.0	208.0	175.0	192.0	166.0	173.0	147.0	238.0	144.0	135.0	167.0	1388.0	1780.0	958.0	1494.0	1604.0	1047.0	468.0	1372.0	878.0	552.0	1032.0	871.0	931.0	950.0	1405.0	1493.0	265.0	1081.0	624.0	801.0	1291.0	1074.0	734.0	589.0	743.0	253.0
9	20181025 07:34:09.442	1076.0	1017.0	148.0	249.0	153.0	256.0	229.0	177.0	170.0	220.0	353.0	254.0	177.0	263.0	171.0	167.0	203.0	145.0	125.0	226.0	133.0	150.0	106.0	148.0	223.0	138.0	145.0	183.0	176.0	238.0	145.0	152.0	268.0	163.0	252.0	194.0	271.0	266.0	168.0	252.0	239.0	141.0	183.0	246.0	237.0	210.0	198.0	187.0	164.0	175.0	160.0	182.0	236.0	253.0	225.0	222.0	266.0	257.0	208.0	205.0	227.0	151.0	231.0	179.0	150.0	171.0	201.0	222.0	182.0	173.0	216.0	220.0	193.0	216.0	162.0	238.0	197.0	249.0	227.0	249.0	229.0	231.0	167.0	297.0	196.0	207.0	198.0	160.0	155.0	213.0	230.0	172.0	244.0	151.0	163.0	159.0	173.0	139.0	198.0	193.0	150.0	172.0	168.0	182.0	289.0	158.0	219.0	168.0	178.0	224.0	206.0	170.0	226.0	176.0	210.0	168.0	144.0	218.0	227.0	172.0	216.0	129.0	222.0	243.0	187.0	431.0	521.0	461.0	231.0
10	20181019 00:48:19.899	23.0	1014.0	0.0	0.0	113.0	186.0	177.0	232.0	183.0	202.0	239.0	262.0	158.0	169.0	185.0	163.0	175.0	117.0	239.0	176.0	212.0	177.0	110.0	118.0	209.0	230.0	187.0	191.0	260.0	168.0	144.0	201.0	203.0	200.0	214.0	258.0	244.0	202.0	153.0	159.0	170.0	174.0	187.0	150.0	156.0	211.0	139.0	155.0	221.0	167.0	140.0	254.0	195.0	200.0	153.0	169.0	174.0	136.0	181.0	145.0	168.0	121.0	148.0	184.0	178.0	182.0	148.0	160.0	210.0	159.0	175.0	115.0	189.0	220.0	212.0	125.0	148.0	170.0	201.0	197.0	181.0	157.0	174.0	238.0	149.0	137.0	185.0	166.0	251.0	193.0	213.0	168.0	156.0	186.0	164.0	252.0	153.0	178.0	162.0	201.0	163.0	145.0	212.0	160.0	230.0	122.0	175.0	127.0	116.0	199.0	4.0	185.0	42.0	0.0	0.0	1.0	90.0	85.0	210.0	111.0	209.0	123.0	201.0	237.0	172.0	444.0	305.0	470.0	233.0
