index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
1	20181022 23:49:25.188	1201.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	15.0	3.0	2.0	4.0	3.0	159.0	1.0	212.0	171.0	198.0	2.0	130.0	107.0	183.0	157.0	3.0	89.0	182.0	204.0	3.0	118.0	190.0	3.0	4.0	151.0	5.0	157.0	0.0	148.0	0.0	160.0	0.0	0.0	1.0	75.0	129.0	90.0	99.0	102.0	240.0	205.0	244.0	335.0	1828.0	110.0	138.0	96.0	66.0	158.0	153.0	179.0	151.0	132.0	100.0	167.0	223.0	103.0	141.0	180.0	111.0	153.0	185.0	183.0	125.0	137.0	120.0	132.0	145.0	136.0	139.0	207.0	143.0	151.0	158.0	107.0	137.0	130.0	107.0
2	20181022 16:24:31.928	845.0	1028.0	141.0	66.0	4.0	1.0	138.0	136.0	191.0	163.0	147.0	147.0	163.0	122.0	199.0	136.0	93.0	114.0	173.0	125.0	140.0	151.0	124.0	180.0	183.0	201.0	138.0	164.0	188.0	182.0	139.0	152.0	199.0	112.0	205.0	83.0	175.0	133.0	172.0	179.0	143.0	157.0	131.0	123.0	144.0	204.0	159.0	163.0	126.0	75.0	92.0	158.0	116.0	135.0	114.0	114.0	131.0	139.0	128.0	97.0	142.0	130.0	2134.0	570.0	547.0	417.0	2017.0	695.0	727.0	214.0	608.0	449.0	772.0	347.0	181.0	501.0	624.0	253.0	222.0	197.0	352.0	251.0	237.0	331.0	166.0	188.0	213.0	180.0	186.0	177.0	179.0	139.0	127.0	325.0	154.0	138.0	224.0	163.0	197.0	135.0	422.0
3	20181022 02:50:22.586	415.0	1027.0	160.0	124.0	121.0	19.0	128.0	84.0	196.0	136.0	202.0	224.0	199.0	181.0	174.0	109.0	200.0	188.0	172.0	168.0	126.0	202.0	137.0	181.0	181.0	224.0	253.0	254.0	134.0	148.0	227.0	101.0	162.0	126.0	147.0	160.0	142.0	171.0	135.0	220.0	166.0	160.0	174.0	145.0	161.0	127.0	158.0	116.0	418.0	242.0	243.0	860.0	192.0	1428.0	371.0	3905.0	1633.0	1399.0	235.0	617.0	1105.0	2511.0	1028.0	413.0	273.0	355.0	2428.0	777.0	1165.0	223.0	1155.0	683.0	1817.0	936.0	613.0	1325.0	1138.0	447.0	508.0	310.0	684.0	545.0	464.0	427.0	473.0	399.0	292.0	274.0	282.0	620.0	244.0	269.0	239.0	825.0	381.0	304.0	404.0	487.0	303.0	288.0	476.0
4	20181022 23:49:25.188	1327.0	1022.0	132.0	147.0	237.0	110.0	95.0	133.0	169.0	120.0	236.0	139.0	182.0	191.0	188.0	214.0	133.0	140.0	118.0	110.0	107.0	173.0	105.0	170.0	134.0	148.0	57.0	69.0	117.0	102.0	93.0	107.0	116.0	108.0	103.0	83.0	106.0	120.0	118.0	152.0	189.0	199.0	175.0	141.0	102.0	112.0	186.0	113.0	100.0	170.0	103.0	193.0	141.0	98.0	129.0	134.0	142.0	117.0	151.0	156.0	114.0	157.0	420.0	226.0	417.0	334.0	1204.0	130.0	170.0	111.0	128.0	165.0	170.0	144.0	166.0	125.0	112.0	193.0	227.0	179.0	147.0	236.0	118.0	113.0	186.0	171.0	139.0	94.0	177.0	122.0	124.0	146.0	143.0	145.0	106.0	118.0	137.0	139.0	107.0	81.0	141.0
5	20181022 13:56:46.148	1250.0	1024.0	133.0	140.0	156.0	167.0	189.0	178.0	193.0	139.0	126.0	123.0	208.0	173.0	133.0	190.0	103.0	133.0	108.0	152.0	141.0	160.0	250.0	249.0	158.0	212.0	96.0	226.0	187.0	209.0	222.0	166.0	143.0	131.0	127.0	175.0	190.0	156.0	178.0	178.0	181.0	103.0	226.0	251.0	269.0	507.0	497.0	425.0	652.0	516.0	526.0	1031.0	393.0	565.0	327.0	658.0	299.0	594.0	293.0	540.0	2097.0	2664.0	1922.0	387.0	369.0	285.0	1775.0	1524.0	1293.0	326.0	1110.0	1156.0	1109.0	1432.0	728.0	858.0	1157.0	447.0	337.0	301.0	552.0	534.0	236.0	533.0	254.0	352.0	341.0	203.0	134.0	168.0	218.0	246.0	219.0	618.0	196.0	201.0	273.0	215.0	205.0	234.0	359.0
6	20181020 23:41:47.602	766.0	1022.0	123.0	133.0	148.0	167.0	109.0	121.0	191.0	142.0	167.0	185.0	222.0	129.0	184.0	255.0	148.0	109.0	166.0	149.0	194.0	96.0	204.0	217.0	202.0	186.0	153.0	212.0	140.0	140.0	214.0	158.0	140.0	146.0	133.0	203.0	158.0	167.0	177.0	196.0	1037.0	298.0	1899.0	1605.0	526.0	290.0	244.0	254.0	513.0	251.0	221.0	520.0	245.0	376.0	182.0	416.0	223.0	314.0	178.0	205.0	230.0	481.0	269.0	166.0	156.0	212.0	353.0	227.0	228.0	107.0	288.0	291.0	428.0	224.0	215.0	311.0	323.0	184.0	241.0	156.0	215.0	155.0	266.0	224.0	218.0	193.0	217.0	184.0	156.0	162.0	193.0	173.0	127.0	298.0	163.0	166.0	208.0	226.0	114.0	139.0	227.0
7	20181023 10:55:27.251	299.0	1018.0	133.0	140.0	227.0	138.0	185.0	210.0	451.0	153.0	204.0	196.0	295.0	201.0	314.0	314.0	165.0	138.0	136.0	85.0	126.0	97.0	268.0	126.0	199.0	249.0	141.0	162.0	214.0	142.0	191.0	200.0	235.0	137.0	156.0	156.0	165.0	114.0	129.0	226.0	173.0	159.0	114.0	215.0	170.0	138.0	118.0	149.0	165.0	158.0	120.0	212.0	177.0	139.0	142.0	214.0	171.0	138.0	163.0	143.0	144.0	188.0	169.0	132.0	194.0	265.0	221.0	176.0	172.0	172.0	213.0	158.0	145.0	1737.0	834.0	1940.0	1716.0	796.0	688.0	532.0	1237.0	944.0	344.0	806.0	357.0	830.0	573.0	542.0	296.0	540.0	410.0	670.0	360.0	1329.0	336.0	270.0	672.0	408.0	375.0	505.0	1020.0
8	20181020 01:28:51.564	1133.0	1014.0	166.0	90.0	137.0	191.0	186.0	102.0	195.0	123.0	191.0	211.0	238.0	157.0	181.0	140.0	185.0	185.0	163.0	74.0	161.0	174.0	206.0	209.0	391.0	372.0	222.0	693.0	568.0	483.0	857.0	550.0	738.0	283.0	393.0	298.0	271.0	310.0	1158.0	885.0	287.0	337.0	228.0	200.0	239.0	382.0	338.0	173.0	312.0	316.0	346.0	678.0	210.0	312.0	161.0	275.0	159.0	192.0	284.0	197.0	211.0	316.0	180.0	158.0	239.0	268.0	243.0	235.0	192.0	180.0	237.0	197.0	283.0	187.0	211.0	241.0	225.0	219.0	214.0	143.0	225.0	168.0	281.0	217.0	194.0	173.0	170.0	126.0	212.0	189.0	142.0	152.0	144.0	358.0	223.0	201.0	177.0	245.0	161.0	113.0	219.0
9	20181022 16:24:31.928	168.0	1006.0	112.0	155.0	227.0	178.0	120.0	155.0	162.0	94.0	138.0	162.0	204.0	120.0	124.0	171.0	154.0	123.0	188.0	155.0	166.0	124.0	166.0	132.0	147.0	182.0	136.0	132.0	147.0	101.0	122.0	131.0	114.0	107.0	141.0	148.0	111.0	110.0	141.0	217.0	215.0	144.0	248.0	163.0	225.0	180.0	148.0	141.0	299.0	229.0	153.0	194.0	153.0	265.0	177.0	217.0	175.0	204.0	169.0	182.0	103.0	162.0	1323.0	226.0	236.0	340.0	613.0	222.0	191.0	164.0	122.0	167.0	222.0	117.0	918.0	372.0	303.0	188.0	131.0	134.0	110.0	162.0	152.0	188.0	74.0	150.0	140.0	144.0	124.0	156.0	104.0	85.0	88.0	151.0	146.0	158.0	122.0	172.0	83.0	143.0	188.0
10	20181022 15:10:09.974	72.0	993.0	157.0	152.0	185.0	129.0	187.0	139.0	196.0	115.0	146.0	176.0	160.0	230.0	163.0	173.0	139.0	97.0	149.0	136.0	188.0	153.0	138.0	208.0	161.0	180.0	149.0	147.0	188.0	155.0	192.0	152.0	158.0	173.0	160.0	155.0	148.0	114.0	141.0	127.0	153.0	159.0	134.0	125.0	180.0	159.0	215.0	161.0	279.0	174.0	195.0	533.0	166.0	599.0	166.0	497.0	174.0	342.0	190.0	334.0	297.0	986.0	375.0	194.0	273.0	202.0	862.0	634.0	779.0	186.0	611.0	405.0	691.0	929.0	723.0	596.0	783.0	291.0	341.0	212.0	641.0	536.0	239.0	1660.0	304.0	1330.0	727.0	820.0	223.0	232.0	501.0	724.0	547.0	500.0	251.0	269.0	745.0	250.0	608.0	427.0	859.0
