index	mortality	x	y	20181011 14:24:25.631	20181011 16:52:58.120	20181011 18:05:30.655	20181011 19:17:41.542	20181011 20:29:31.825	20181011 21:41:05.17	20181011 22:52:10.586	20181012 00:03:07.304	20181012 01:13:39.276	20181012 02:24:51.941	20181012 03:36:29.29	20181012 04:47:09.557	20181012 05:58:21.743	20181012 07:08:36.809	20181012 08:19:40.978	20181012 09:30:17.366	20181012 13:10:26.608	20181012 14:23:12.48	20181012 15:36:41.26	20181012 16:50:00.525	20181012 18:03:47.437	20181012 19:16:29.634	20181012 20:28:36.84	20181012 21:40:58.724	20181012 22:53:29.85	20181013 00:05:50.639	20181013 01:19:01.712	20181013 02:32:00.46	20181013 03:43:46.110	20181013 04:55:16.387	20181013 06:06:48.253	20181013 07:20:04.979	20181013 08:33:36.626	20181013 09:46:36.21	20181013 10:58:57.103	20181013 12:12:24.72	20181013 13:24:54.92	20181013 14:38:25.568	20181013 15:50:41.338	20181013 17:03:16.586	20181013 18:16:43.989	20181013 19:30:23.854	20181013 20:44:22.301	20181013 21:57:48.189	20181013 23:10:32.271	20181014 00:24:21.686	20181014 01:37:09.328	20181014 02:48:42.535	20181014 04:00:53.737	20181014 05:13:42.610	20181014 06:27:31.347	20181014 07:40:17.57	20181014 08:53:33.905	20181014 13:43:35.248	20181014 16:09:45.720	20181014 17:23:05.965	20181014 18:35:55.589	20181014 19:49:09.876	20181014 21:02:28.422	20181014 22:16:00.785	20181015 03:09:11.84	20181015 04:22:00.412	20181015 05:35:51.381	20181015 06:49:20.111	20181015 08:01:42.524	20181015 09:14:34.942	20181015 10:26:24.66	20181015 11:38:52.839	20181015 12:51:54.240	20181015 14:05:54.838	20181015 15:19:50.712	20181015 16:32:59.605	20181015 20:12:03.693	20181015 21:25:16.977	20181016 01:05:49.254	20181016 03:32:15.163	20181016 04:45:05.69	20181016 05:58:48.366	20181016 07:10:34.911	20181016 08:22:35.571	20181016 11:59:13.434	20181016 13:50:16.79	20181016 15:02:47.206	20181016 16:15:42.943	20181016 17:27:22.660	20181016 18:39:30.131	20181016 21:05:24.935	20181016 22:17:56.950	20181016 23:29:59.468	20181017 00:42:39.298
1	20181016 16:15:42.943	1385.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1162.0	1642.0	882.0	895.0	864.0	160.0	174.0
2	20181016 03:32:15.163	1367.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	161.0	66.0	224.0	131.0	312.0	285.0	355.0	196.0	210.0	215.0	146.0	165.0	114.0	284.0	139.0	181.0	166.0	129.0	131.0	106.0	126.0	172.0	138.0	134.0	161.0	182.0	187.0	132.0	172.0	134.0	175.0	107.0	157.0	176.0	143.0	136.0	166.0	153.0	0.0	179.0	121.0	139.0	192.0	167.0	156.0	162.0	160.0	168.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	0.0	0.0	858.0	851.0	200.0	305.0	382.0	511.0	1118.0	436.0	441.0	530.0	438.0	523.0
3	20181015 06:49:20.111	1287.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	66.0	59.0	151.0	143.0	156.0	159.0	252.0	153.0	255.0	210.0	180.0	218.0	162.0	284.0	118.0	217.0	239.0	174.0	180.0	206.0	251.0	265.0	117.0	191.0	202.0	152.0	201.0	127.0	200.0	154.0	153.0	135.0	223.0	159.0	154.0	195.0	182.0	144.0	166.0	202.0	103.0	216.0	174.0	144.0	129.0	207.0	136.0	224.0	248.0	368.0	1538.0	1428.0	1266.0	1261.0	232.0	1150.0	1084.0	368.0	273.0	353.0	318.0	616.0	531.0	270.0	1188.0	370.0	574.0	215.0	309.0	313.0	461.0	652.0	438.0	329.0	336.0	355.0	239.0
4	20181016 17:27:22.660	1170.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	89.0	130.0	85.0	127.0	248.0	234.0	211.0	175.0	146.0	67.0	125.0	118.0	186.0	169.0	102.0	141.0	188.0	168.0	152.0	198.0	235.0	197.0	153.0	113.0	198.0	168.0	94.0	148.0	180.0	128.0	157.0	190.0	143.0	156.0	99.0	132.0	178.0	178.0	187.0	153.0	126.0	215.0	180.0	165.0	171.0	205.0	129.0	143.0	160.0	149.0	115.0	219.0	156.0	131.0	128.0	178.0	176.0	137.0	129.0	137.0	148.0	231.0	316.0	107.0	231.0	271.0	309.0	160.0	131.0	394.0	486.0	774.0	464.0	1139.0	1223.0	1227.0	1003.0
5	20181015 05:35:51.381	853.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	94.0	119.0	130.0	123.0	133.0	167.0	165.0	166.0	196.0	153.0	190.0	154.0	177.0	221.0	122.0	151.0	134.0	223.0	195.0	199.0	126.0	195.0	169.0	232.0	177.0	260.0	201.0	262.0	265.0	141.0	136.0	205.0	115.0	190.0	148.0	158.0	138.0	157.0	173.0	154.0	144.0	152.0	209.0	133.0	119.0	166.0	202.0	193.0	161.0	193.0	153.0	403.0	420.0	599.0	703.0	381.0	454.0	627.0	188.0	612.0	1070.0	599.0	170.0	299.0	513.0	1050.0	1049.0	261.0	1047.0	707.0	793.0	137.0	263.0	669.0	861.0	1032.0	649.0	739.0	899.0	525.0	628.0
6	20181012 13:10:26.608	1210.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	180.0	242.0	249.0	290.0	225.0	183.0	203.0	293.0	344.0	294.0	199.0	382.0	238.0	468.0	282.0	207.0	212.0	148.0	529.0	352.0	503.0	564.0	210.0	318.0	468.0	162.0	248.0	163.0	141.0	140.0	193.0	187.0	236.0	197.0	235.0	341.0	185.0	227.0	167.0	173.0	213.0	281.0	282.0	214.0	319.0	321.0	171.0	228.0	216.0	207.0	199.0	347.0	351.0	219.0	206.0	209.0	284.0	240.0	246.0	181.0	181.0	250.0	243.0	220.0	389.0	268.0	336.0	177.0	131.0	264.0	190.0	307.0	171.0	219.0	236.0	230.0	202.0
7	20181016 21:05:24.935	655.0	966.0	206.0	184.0	204.0	109.0	117.0	144.0	171.0	111.0	114.0	90.0	146.0	138.0	169.0	157.0	124.0	109.0	188.0	315.0	233.0	209.0	169.0	257.0	195.0	128.0	153.0	154.0	213.0	263.0	240.0	181.0	173.0	189.0	197.0	201.0	175.0	165.0	215.0	141.0	146.0	155.0	162.0	227.0	160.0	247.0	185.0	254.0	158.0	213.0	83.0	148.0	147.0	180.0	135.0	131.0	117.0	153.0	154.0	127.0	105.0	113.0	176.0	199.0	193.0	132.0	123.0	94.0	126.0	142.0	174.0	115.0	181.0	179.0	150.0	169.0	132.0	150.0	190.0	202.0	185.0	175.0	109.0	124.0	303.0	313.0	525.0	451.0	1565.0	1818.0	1215.0	1343.0
8	20181017 00:42:39.298	1307.0	971.0	164.0	152.0	146.0	178.0	167.0	178.0	194.0	184.0	172.0	141.0	149.0	162.0	167.0	157.0	108.0	154.0	311.0	197.0	238.0	249.0	162.0	253.0	244.0	194.0	239.0	192.0	259.0	192.0	197.0	227.0	152.0	140.0	194.0	251.0	211.0	181.0	258.0	168.0	128.0	138.0	151.0	186.0	196.0	150.0	123.0	145.0	124.0	136.0	190.0	227.0	151.0	159.0	132.0	102.0	110.0	104.0	130.0	146.0	129.0	129.0	147.0	143.0	113.0	129.0	129.0	129.0	149.0	125.0	178.0	153.0	148.0	153.0	128.0	146.0	147.0	157.0	159.0	116.0	146.0	145.0	187.0	157.0	191.0	200.0	137.0	188.0	183.0	151.0	161.0	664.0
9	20181016 17:27:22.660	1013.0	968.0	218.0	218.0	201.0	169.0	223.0	228.0	247.0	205.0	236.0	191.0	164.0	159.0	178.0	183.0	133.0	210.0	149.0	184.0	174.0	235.0	167.0	159.0	163.0	158.0	116.0	118.0	220.0	142.0	221.0	211.0	114.0	144.0	228.0	238.0	245.0	180.0	233.0	249.0	154.0	172.0	141.0	176.0	179.0	158.0	148.0	239.0	194.0	159.0	148.0	154.0	115.0	190.0	179.0	151.0	173.0	188.0	124.0	185.0	162.0	155.0	231.0	208.0	135.0	135.0	140.0	212.0	114.0	137.0	120.0	182.0	184.0	140.0	133.0	209.0	185.0	116.0	213.0	209.0	169.0	240.0	216.0	136.0	176.0	250.0	326.0	190.0	250.0	257.0	389.0	384.0
10	20181017 00:42:39.298	539.0	966.0	194.0	261.0	196.0	151.0	187.0	142.0	184.0	190.0	155.0	151.0	150.0	118.0	171.0	141.0	191.0	215.0	207.0	122.0	164.0	169.0	192.0	198.0	185.0	202.0	143.0	248.0	287.0	179.0	166.0	165.0	131.0	259.0	163.0	196.0	287.0	189.0	234.0	173.0	236.0	165.0	171.0	122.0	172.0	168.0	173.0	223.0	148.0	129.0	177.0	205.0	151.0	176.0	169.0	144.0	170.0	171.0	109.0	160.0	194.0	171.0	189.0	245.0	183.0	140.0	118.0	161.0	156.0	190.0	152.0	141.0	134.0	218.0	135.0	114.0	194.0	188.0	197.0	111.0	198.0	153.0	151.0	250.0	294.0	276.0	322.0	389.0	567.0	1033.0	1194.0	2379.0
