index	mortality	x	y	20181011 14:52:20.259	20181011 16:07:28.364	20181011 17:20:03.930	20181011 18:32:10.710	20181011 19:44:20.657	20181011 20:56:27.148	20181011 22:07:41.994	20181011 23:18:24.828	20181012 00:29:28.391	20181012 01:40:20.139	20181012 02:51:23.217	20181012 04:03:01.832	20181012 05:13:34.522	20181012 06:24:46.155	20181012 08:46:11.695	20181012 13:37:14.361	20181012 14:50:47.90	20181012 16:04:00.589	20181012 17:17:37.697	20181012 18:31:02.391	20181012 19:43:41.301	20181012 20:55:23.368	20181012 22:08:03.103	20181012 23:20:36.644	20181013 00:33:05.609	20181013 01:46:06.238	20181013 02:58:48.658	20181013 04:10:40.430	20181013 05:22:02.562	20181013 06:34:09.286	20181013 07:47:33.723	20181013 09:01:06.564	20181013 10:13:30.679	20181013 11:26:24.553	20181013 12:39:41.773	20181013 13:52:24.130	20181013 15:05:24.453	20181013 16:17:43.354	20181013 17:30:40.737	20181013 18:44:15.706	20181013 19:57:37.720	20181013 21:11:43.423	20181013 22:25:20.187	20181013 23:38:14.479	20181014 00:52:02.864	20181014 02:04:13.104	20181014 03:15:39.843	20181014 04:27:59.36	20181014 05:40:59.513	20181014 06:54:48.381	20181014 08:07:15.702	20181014 09:20:33.581	20181014 10:32:58.854	20181014 11:45:41.853	20181014 12:58:02.109	20181014 14:10:33.821	20181014 19:03:03.00	20181014 20:16:20.840	20181014 21:30:09.780	20181014 23:56:38.623	20181015 01:09:55.342	20181015 02:23:22.77	20181015 03:36:23.108	20181015 04:49:51.780	20181015 07:16:33.123	20181015 09:41:19.987	20181015 10:53:22.641	20181015 12:06:09.147	20181015 13:18:52.812	20181015 14:33:34.157	20181015 16:59:44.479	20181015 18:13:00.544	20181015 19:26:41.71	20181015 20:39:23.104	20181015 21:52:49.689	20181016 00:20:05.912	20181016 02:46:13.287	20181016 05:12:28.838	20181016 06:25:44.144	20181016 10:01:58.914	20181016 12:26:46.605	20181016 14:17:26.396	20181016 15:30:04.899	20181016 16:42:15.73	20181016 17:54:40.921	20181016 19:06:36.513	20181016 20:20:02.853	20181016 21:32:49.548	20181016 22:45:14.727	20181016 23:56:52.614	20181017 01:09:10.826	20181017 02:20:57.160	20181017 03:32:41.908	20181017 04:44:24.306	20181017 05:56:06.681	20181017 10:47:48.717	20181017 12:00:29.636	20181017 13:12:47.944	20181017 14:26:31.863	20181017 15:39:44.101	20181017 16:52:30.02	20181017 18:06:11.363	20181017 19:20:12.253
1	20181017 19:20:12.253	1180.0	1023.0	0.0	119.0	94.0	117.0	154.0	151.0	89.0	149.0	109.0	194.0	123.0	137.0	147.0	111.0	191.0	149.0	165.0	145.0	177.0	143.0	117.0	119.0	108.0	144.0	151.0	175.0	191.0	92.0	143.0	104.0	155.0	155.0	154.0	156.0	143.0	177.0	125.0	99.0	108.0	153.0	176.0	112.0	121.0	149.0	96.0	133.0	167.0	125.0	130.0	158.0	197.0	104.0	117.0	99.0	163.0	141.0	166.0	163.0	121.0	145.0	212.0	234.0	185.0	167.0	129.0	155.0	138.0	144.0	114.0	140.0	149.0	123.0	126.0	117.0	131.0	108.0	98.0	117.0	119.0	125.0	93.0	181.0	111.0	155.0	136.0	152.0	142.0	138.0	154.0	132.0	137.0	170.0	147.0	158.0	152.0	159.0	120.0	155.0	137.0	194.0	146.0	167.0	2010.0
2	20181017 18:06:11.363	617.0	1028.0	0.0	0.0	5.0	107.0	115.0	72.0	65.0	1.0	1.0	0.0	3.0	138.0	70.0	28.0	98.0	115.0	108.0	167.0	159.0	112.0	106.0	146.0	95.0	179.0	138.0	146.0	88.0	132.0	121.0	134.0	165.0	172.0	157.0	126.0	132.0	164.0	125.0	155.0	122.0	137.0	142.0	123.0	192.0	153.0	117.0	144.0	105.0	130.0	123.0	122.0	178.0	135.0	110.0	150.0	156.0	117.0	113.0	119.0	135.0	138.0	137.0	132.0	175.0	122.0	140.0	138.0	109.0	123.0	137.0	173.0	117.0	106.0	102.0	132.0	124.0	105.0	182.0	197.0	157.0	176.0	97.0	164.0	112.0	245.0	166.0	111.0	116.0	158.0	158.0	113.0	209.0	276.0	229.0	290.0	285.0	118.0	203.0	164.0	111.0	131.0	148.0	1188.0	587.0
3	20181017 02:20:57.160	588.0	1019.0	201.0	126.0	157.0	110.0	148.0	120.0	121.0	104.0	148.0	204.0	173.0	133.0	110.0	97.0	164.0	112.0	159.0	141.0	174.0	122.0	130.0	153.0	144.0	134.0	142.0	171.0	101.0	92.0	139.0	120.0	181.0	165.0	141.0	167.0	150.0	197.0	152.0	206.0	177.0	123.0	148.0	122.0	179.0	148.0	106.0	101.0	126.0	152.0	105.0	106.0	173.0	130.0	97.0	156.0	137.0	107.0	90.0	127.0	115.0	114.0	143.0	113.0	137.0	167.0	157.0	193.0	163.0	167.0	96.0	125.0	159.0	143.0	108.0	123.0	106.0	102.0	109.0	150.0	141.0	210.0	152.0	174.0	119.0	147.0	140.0	112.0	223.0	144.0	95.0	105.0	227.0	5611.0	4591.0	3988.0	2358.0	1039.0	2173.0	282.0	171.0	202.0	211.0	262.0	179.0
4	20181013 11:26:24.553	949.0	1020.0	219.0	167.0	127.0	223.0	148.0	152.0	192.0	123.0	122.0	200.0	177.0	158.0	172.0	123.0	118.0	135.0	143.0	131.0	124.0	170.0	100.0	173.0	87.0	180.0	133.0	153.0	118.0	109.0	160.0	118.0	163.0	230.0	163.0	337.0	169.0	337.0	370.0	241.0	272.0	162.0	335.0	193.0	251.0	312.0	187.0	174.0	182.0	223.0	189.0	357.0	170.0	191.0	198.0	167.0	151.0	195.0	177.0	147.0	123.0	141.0	141.0	154.0	183.0	231.0	139.0	154.0	102.0	154.0	98.0	277.0	163.0	192.0	116.0	135.0	207.0	187.0	197.0	137.0	134.0	150.0	265.0	179.0	160.0	135.0	150.0	161.0	126.0	156.0	148.0	209.0	189.0	218.0	179.0	148.0	145.0	189.0	203.0	178.0	123.0	173.0	152.0	541.0	185.0
5	20181017 02:20:57.160	484.0	1010.0	260.0	160.0	261.0	170.0	226.0	103.0	199.0	131.0	164.0	257.0	109.0	208.0	136.0	123.0	191.0	116.0	182.0	195.0	150.0	151.0	123.0	264.0	137.0	237.0	147.0	175.0	179.0	115.0	146.0	168.0	154.0	212.0	182.0	157.0	110.0	182.0	176.0	137.0	212.0	178.0	136.0	181.0	270.0	176.0	182.0	140.0	171.0	138.0	149.0	162.0	154.0	189.0	97.0	186.0	163.0	182.0	168.0	151.0	158.0	173.0	188.0	106.0	208.0	149.0	114.0	157.0	192.0	171.0	155.0	137.0	148.0	152.0	132.0	134.0	161.0	154.0	153.0	169.0	157.0	93.0	128.0	94.0	152.0	123.0	210.0	147.0	172.0	138.0	128.0	120.0	112.0	824.0	446.0	389.0	1052.0	159.0	182.0	186.0	178.0	129.0	154.0	187.0	180.0
6	20181016 00:20:05.912	916.0	1007.0	230.0	110.0	254.0	135.0	143.0	157.0	145.0	130.0	180.0	241.0	147.0	174.0	173.0	125.0	189.0	132.0	189.0	149.0	214.0	196.0	131.0	156.0	142.0	196.0	210.0	164.0	187.0	124.0	156.0	189.0	130.0	212.0	181.0	171.0	138.0	90.0	181.0	218.0	185.0	170.0	202.0	199.0	171.0	178.0	207.0	196.0	244.0	116.0	191.0	125.0	288.0	256.0	226.0	205.0	155.0	145.0	159.0	170.0	192.0	98.0	139.0	208.0	148.0	160.0	142.0	375.0	567.0	169.0	712.0	278.0	224.0	191.0	741.0	136.0	745.0	1744.0	1736.0	1517.0	1562.0	565.0	767.0	893.0	557.0	468.0	265.0	567.0	245.0	730.0	509.0	498.0	554.0	382.0	385.0	381.0	1234.0	284.0	357.0	267.0	204.0	217.0	202.0	144.0	207.0
7	20181017 01:09:10.826	164.0	1007.0	156.0	157.0	156.0	131.0	162.0	142.0	134.0	90.0	129.0	178.0	158.0	202.0	132.0	112.0	174.0	131.0	179.0	208.0	149.0	129.0	99.0	117.0	143.0	137.0	160.0	124.0	167.0	103.0	181.0	112.0	92.0	119.0	141.0	123.0	178.0	147.0	168.0	137.0	127.0	132.0	131.0	153.0	139.0	151.0	203.0	116.0	235.0	95.0	155.0	82.0	153.0	185.0	194.0	201.0	135.0	190.0	178.0	117.0	114.0	151.0	163.0	145.0	178.0	216.0	112.0	90.0	108.0	125.0	179.0	146.0	145.0	144.0	148.0	144.0	123.0	146.0	167.0	130.0	165.0	173.0	150.0	142.0	208.0	448.0	155.0	240.0	128.0	235.0	189.0	218.0	2242.0	571.0	499.0	468.0	710.0	375.0	433.0	162.0	108.0	179.0	157.0	530.0	718.0
8	20181016 16:42:15.73	1383.0	1007.0	211.0	176.0	181.0	144.0	249.0	125.0	216.0	93.0	108.0	148.0	125.0	169.0	194.0	142.0	175.0	0.0	0.0	2.0	198.0	123.0	138.0	133.0	84.0	1.0	143.0	108.0	144.0	0.0	0.0	99.0	2.0	0.0	0.0	0.0	0.0	153.0	157.0	133.0	112.0	131.0	55.0	173.0	219.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	371.0	582.0	300.0	482.0	226.0	537.0	480.0	409.0	669.0	531.0	390.0	369.0	909.0	351.0	254.0	204.0	132.0	8.0	176.0	7.0	300.0
9	20181016 15:30:04.899	876.0	1007.0	236.0	129.0	277.0	159.0	199.0	133.0	159.0	169.0	166.0	209.0	215.0	228.0	171.0	109.0	170.0	162.0	190.0	142.0	151.0	152.0	182.0	186.0	149.0	143.0	201.0	179.0	211.0	178.0	139.0	152.0	242.0	133.0	203.0	143.0	156.0	118.0	142.0	218.0	182.0	181.0	184.0	187.0	170.0	160.0	152.0	149.0	207.0	175.0	225.0	224.0	172.0	182.0	197.0	166.0	189.0	122.0	191.0	205.0	171.0	119.0	121.0	180.0	229.0	117.0	152.0	175.0	171.0	128.0	204.0	169.0	143.0	142.0	127.0	125.0	127.0	318.0	509.0	422.0	512.0	482.0	544.0	478.0	1361.0	1361.0	393.0	785.0	280.0	588.0	474.0	433.0	783.0	682.0	522.0	521.0	842.0	554.0	412.0	210.0	225.0	197.0	225.0	192.0	327.0
10	20181016 15:30:04.899	517.0	1003.0	188.0	105.0	168.0	105.0	167.0	141.0	169.0	145.0	165.0	199.0	190.0	116.0	169.0	165.0	174.0	141.0	138.0	217.0	155.0	132.0	130.0	138.0	118.0	134.0	125.0	125.0	179.0	142.0	139.0	124.0	183.0	170.0	140.0	117.0	180.0	120.0	130.0	141.0	98.0	162.0	221.0	136.0	206.0	154.0	166.0	230.0	151.0	154.0	146.0	151.0	198.0	126.0	163.0	141.0	216.0	156.0	128.0	130.0	197.0	94.0	213.0	129.0	142.0	143.0	124.0	154.0	155.0	121.0	139.0	185.0	133.0	121.0	99.0	138.0	109.0	110.0	243.0	132.0	168.0	175.0	171.0	118.0	962.0	966.0	135.0	242.0	156.0	239.0	255.0	207.0	830.0	165.0	195.0	161.0	171.0	139.0	174.0	127.0	125.0	156.0	133.0	201.0	110.0
