index	mortality	x	y	20181011 14:52:35.689	20181011 16:07:43.813	20181011 17:20:20.98	20181011 18:32:25.604	20181011 19:44:36.293	20181011 20:56:43.635	20181011 22:07:57.316	20181011 23:18:40.787	20181012 00:29:43.921	20181012 01:40:34.927	20181012 02:51:37.999	20181012 04:03:16.623	20181012 05:13:48.991	20181012 06:25:01.602	20181012 08:46:27.764	20181012 12:24:38.977	20181012 13:37:29.157	20181012 14:51:03.581	20181012 16:04:16.760	20181012 17:17:52.715	20181012 18:31:18.186	20181012 19:43:57.368	20181012 20:55:38.152	20181012 22:08:17.994	20181012 23:20:51.965	20181013 00:33:21.35	20181013 01:46:21.903	20181013 02:59:05.150	20181013 04:10:56.492	20181013 05:22:17.984	20181013 06:34:24.223	20181013 07:47:49.41	20181013 09:01:23.919	20181013 10:13:46.104	20181013 12:39:55.451	20181013 13:52:41.281	20181013 15:05:39.128	20181013 16:17:57.825	20181013 17:30:55.647	20181013 18:44:31.667	20181013 19:57:54.351	20181013 21:11:58.208	20181013 22:25:34.985	20181013 23:38:30.62	20181014 00:52:18.184	20181014 02:04:28.533	20181014 03:15:55.909	20181014 04:28:13.950	20181014 05:41:14.313	20181014 06:55:03.207	20181014 08:07:31.126	20181014 09:20:49.949	20181014 10:33:14.849	20181014 14:10:49.782	20181014 17:50:36.407	20181014 19:03:17.786	20181014 20:16:36.479	20181014 21:30:24.991	20181014 22:43:38.536	20181014 23:56:56.394	20181015 03:36:39.140	20181015 04:50:06.611	20181015 07:16:48.788	20181015 08:29:02.565	20181015 09:41:36.722	20181015 10:53:39.363	20181015 12:06:24.631	20181015 13:19:07.812	20181015 18:13:16.611	20181015 19:26:56.854	20181015 20:39:37.578	20181015 21:53:07.567	20181016 00:20:20.721	20181016 01:33:12.511	20181016 02:46:27.766	20181016 03:59:51.440	20181016 06:26:00.205	20181016 07:37:53.476	20181016 08:49:41.577	20181016 11:14:30.499	20181016 14:17:39.10	20181016 15:30:19.687	20181016 16:42:29.649	20181016 17:54:55.728	20181016 21:33:05.512	20181016 22:45:29.521	20181016 23:57:07.421	20181017 01:09:25.400	20181017 02:21:11.962	20181017 03:32:56.381	20181017 04:44:39.748	20181017 05:56:21.575	20181017 07:08:13.177	20181017 08:21:44.413	20181017 09:34:45.843	20181017 10:48:04.593	20181017 12:00:46.55	20181017 13:13:02.734	20181017 14:26:46.335	20181017 15:40:00.712	20181017 16:52:45.973	20181017 18:06:27.443	20181017 19:20:27.693
1	20181013 16:17:57.825	1057.0	1037.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	155.0	151.0	269.0	222.0	205.0	113.0	205.0	175.0	213.0	131.0	186.0	135.0	157.0	229.0	186.0	164.0	117.0	111.0	138.0	134.0	197.0	195.0	127.0	155.0	220.0	164.0	115.0	97.0	156.0	128.0	226.0	185.0	141.0	136.0	86.0	187.0	148.0	474.0	446.0	284.0	235.0	191.0	174.0	133.0	191.0	105.0	195.0	141.0	138.0	115.0	186.0	194.0	130.0	140.0	159.0	140.0	250.0	151.0	216.0	178.0	133.0	163.0	164.0	175.0	208.0	139.0	117.0	146.0
2	20181016 06:26:00.205	1036.0	1035.0	0.0	0.0	22.0	127.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	180.0	137.0	159.0	140.0	141.0	151.0	134.0	156.0	163.0	154.0	162.0	192.0	165.0	266.0	128.0	158.0	152.0	153.0	170.0	176.0	159.0	165.0	185.0	177.0	173.0	150.0	127.0	114.0	126.0	155.0	130.0	158.0	169.0	102.0	120.0	129.0	123.0	142.0	167.0	118.0	187.0	557.0	443.0	210.0	156.0	169.0	156.0	125.0	141.0	113.0	148.0	128.0	141.0	162.0	147.0	209.0	156.0	145.0	147.0	144.0	141.0	129.0	229.0	139.0	132.0	132.0	163.0	156.0
3	20181016 06:26:00.205	550.0	1036.0	0.0	0.0	1.0	60.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	145.0	162.0	199.0	139.0	207.0	201.0	152.0	147.0	181.0	208.0	112.0	138.0	235.0	211.0	165.0	229.0	177.0	162.0	187.0	131.0	148.0	176.0	133.0	157.0	199.0	110.0	144.0	129.0	167.0	317.0	477.0	586.0	429.0	283.0	216.0	295.0	236.0	542.0	264.0	355.0	192.0	1351.0	945.0	571.0	618.0	583.0	1011.0	556.0	988.0	571.0	413.0	324.0	532.0	418.0	421.0	443.0	1109.0	346.0	681.0	259.0	191.0	340.0	292.0	489.0	182.0	308.0	247.0	140.0
4	20181013 16:17:57.825	472.0	1036.0	0.0	0.0	2.0	46.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	297.0	338.0	685.0	341.0	590.0	283.0	397.0	259.0	264.0	778.0	319.0	263.0	362.0	724.0	585.0	421.0	231.0	173.0	197.0	222.0	249.0	204.0	228.0	246.0	246.0	198.0	197.0	199.0	192.0	318.0	686.0	343.0	599.0	255.0	153.0	163.0	216.0	340.0	202.0	267.0	145.0	179.0	145.0	199.0	198.0	238.0	237.0	253.0	241.0	192.0	245.0	169.0	215.0	192.0	231.0	200.0	440.0	220.0	293.0	218.0	353.0	519.0	363.0	676.0	237.0	455.0	532.0	338.0
5	20181017 05:56:21.575	81.0	1037.0	0.0	0.0	1.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	160.0	184.0	266.0	171.0	195.0	148.0	175.0	157.0	189.0	103.0	160.0	189.0	223.0	227.0	143.0	207.0	159.0	141.0	162.0	147.0	145.0	136.0	138.0	124.0	170.0	137.0	126.0	171.0	108.0	178.0	175.0	175.0	125.0	181.0	103.0	159.0	165.0	156.0	158.0	148.0	155.0	221.0	240.0	222.0	227.0	215.0	436.0	333.0	793.0	563.0	350.0	293.0	964.0	569.0	698.0	463.0	2007.0	364.0	690.0	451.0	157.0	504.0	426.0	542.0	225.0	333.0	193.0	164.0
6	20181017 01:09:25.400	61.0	1036.0	0.0	0.0	2.0	62.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	101.0	136.0	174.0	144.0	132.0	136.0	109.0	129.0	153.0	118.0	146.0	108.0	135.0	157.0	116.0	152.0	118.0	117.0	138.0	127.0	149.0	114.0	152.0	137.0	160.0	89.0	108.0	159.0	148.0	125.0	97.0	113.0	133.0	128.0	143.0	146.0	125.0	122.0	172.0	107.0	196.0	142.0	103.0	106.0	164.0	130.0	134.0	141.0	225.0	180.0	165.0	262.0	655.0	1092.0	899.0	988.0	548.0	897.0	752.0	640.0	252.0	887.0	461.0	691.0	256.0	588.0	203.0	279.0
7	20181016 23:57:07.421	41.0	1036.0	0.0	0.0	2.0	48.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	157.0	142.0	167.0	192.0	170.0	129.0	146.0	237.0	149.0	149.0	122.0	158.0	223.0	324.0	229.0	223.0	179.0	146.0	196.0	162.0	147.0	88.0	141.0	146.0	136.0	154.0	150.0	140.0	100.0	141.0	139.0	136.0	178.0	173.0	109.0	202.0	157.0	205.0	122.0	150.0	119.0	151.0	163.0	146.0	137.0	132.0	286.0	150.0	176.0	222.0	318.0	1121.0	276.0	270.0	309.0	250.0	565.0	252.0	388.0	311.0	215.0	843.0	714.0	1458.0	330.0	940.0	243.0	280.0
8	20181014 08:07:31.126	5.0	1037.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	132.0	156.0	175.0	172.0	169.0	165.0	187.0	166.0	197.0	189.0	132.0	236.0	241.0	218.0	213.0	935.0	940.0	458.0	810.0	141.0	506.0	466.0	591.0	797.0	538.0	676.0	528.0	958.0	736.0	573.0	653.0	1127.0	430.0	504.0	425.0	461.0	461.0	1245.0	382.0	628.0	317.0	408.0	301.0	240.0	242.0	318.0	326.0	296.0	303.0	368.0	397.0	313.0	260.0	226.0	202.0	249.0	549.0	96.0	290.0	174.0	178.0	251.0	162.0	302.0	220.0	185.0	222.0	197.0
9	20181013 19:57:54.351	527.0	1033.0	0.0	2.0	102.0	127.0	1.0	67.0	2.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	244.0	218.0	208.0	241.0	179.0	283.0	169.0	216.0	191.0	194.0	176.0	196.0	167.0	203.0	147.0	191.0	279.0	124.0	162.0	149.0	93.0	179.0	215.0	155.0	164.0	148.0	133.0	100.0	149.0	178.0	115.0	107.0	106.0	189.0	174.0	206.0	264.0	132.0	169.0	127.0	165.0	398.0	455.0	271.0	515.0	396.0	249.0	342.0	240.0	343.0	327.0	253.0	354.0	278.0	267.0	255.0	226.0	163.0	310.0	126.0	109.0	179.0	194.0	254.0	98.0	555.0	183.0	156.0
10	20181016 15:30:19.687	999.0	1029.0	0.0	60.0	149.0	201.0	91.0	94.0	106.0	83.0	119.0	89.0	35.0	124.0	127.0	146.0	166.0	136.0	149.0	187.0	185.0	73.0	155.0	145.0	128.0	167.0	106.0	80.0	111.0	123.0	135.0	150.0	152.0	152.0	181.0	99.0	135.0	129.0	149.0	158.0	78.0	153.0	114.0	213.0	164.0	171.0	151.0	185.0	174.0	132.0	211.0	134.0	178.0	123.0	165.0	124.0	136.0	150.0	120.0	138.0	101.0	135.0	142.0	161.0	95.0	172.0	149.0	150.0	143.0	168.0	141.0	142.0	108.0	149.0	152.0	109.0	116.0	136.0	177.0	109.0	180.0	76.0	168.0	545.0	587.0	124.0	166.0	258.0	212.0	132.0	142.0	185.0	163.0	152.0	178.0	203.0	189.0	186.0	133.0	126.0	153.0	139.0	113.0	129.0	149.0
