index	mortality	x	y	20181011 14:56:03.190	20181011 16:11:05.853	20181011 17:23:41.298	20181011 18:35:42.843	20181011 19:47:56.851	20181011 21:00:04.958	20181011 22:11:19.711	20181011 23:22:07.84	20181012 00:33:04.681	20181012 01:43:54.612	20181012 02:54:53.346	20181012 05:17:06.118	20181012 06:28:17.357	20181012 07:38:39.921	20181012 08:49:46.970	20181012 10:00:57.728	20181012 12:28:03.39	20181012 13:40:48.60	20181012 14:54:34.166	20181012 16:07:36.224	20181012 17:21:19.773	20181012 18:34:37.572	20181012 19:47:20.140	20181012 20:59:03.585	20181012 22:11:40.602	20181012 23:24:12.741	20181013 00:36:39.832	20181013 01:49:49.806	20181013 03:02:32.324	20181013 04:14:15.981	20181013 05:25:37.533	20181013 06:37:43.555	20181013 07:51:09.82	20181013 10:17:07.949	20181013 11:30:05.675	20181013 12:43:21.408	20181013 13:56:08.869	20181013 15:09:07.482	20181013 16:21:22.715	20181013 17:34:19.139	20181013 18:47:51.336	20181013 20:01:20.187	20181013 21:15:17.991	20181013 22:29:00.862	20181013 23:41:53.865	20181014 00:55:41.101	20181014 02:07:50.450	20181014 03:19:22.89	20181014 04:31:37.331	20181014 05:44:40.890	20181014 06:58:20.718	20181014 08:10:56.06	20181014 10:36:41.75	20181014 11:49:16.572	20181014 13:01:38.554	20181014 14:14:10.291	20181014 16:40:40.238	20181014 17:54:05.204	20181014 19:06:44.334	20181014 21:33:53.301	20181014 22:47:00.898	20181015 00:00:18.731	20181015 01:13:32.457	20181015 02:26:54.631	20181015 04:53:40.545	20181015 06:07:19.984	20181015 07:20:11.508	20181015 08:32:26.919	20181015 09:44:53.50	20181015 10:56:58.903	20181015 12:09:43.482	20181015 13:22:32.542	20181015 14:37:24.01	20181015 17:03:12.490	20181015 18:16:40.733	20181015 19:30:15.426	20181015 20:43:00.29	20181015 21:56:31.784	20181015 23:10:46.42	20181016 02:49:44.604	20181016 04:03:11.73	20181016 05:16:10.618	20181016 06:29:21.207	20181016 07:41:14.715	20181016 08:53:02.640	20181016 10:05:35.862	20181016 11:17:48.732	20181016 12:30:31.295	20181016 14:20:55.824	20181016 15:33:45.422	20181016 16:45:54.223	20181016 17:58:14.204	20181016 20:23:48.37	20181016 21:36:28.269	20181016 22:48:43.959	20181017 00:00:22.993	20181017 01:12:41.517	20181017 02:24:32.612	20181017 03:36:09.195	20181017 04:47:56.369	20181017 05:59:41.901	20181017 09:38:12.781	20181017 10:51:23.137	20181017 12:04:14.964	20181017 13:16:28.928	20181017 14:30:08.478	20181017 15:43:29.687
1	20181016 20:23:48.37	1381.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	0.0	0.0	0.0	0.0	187.0	208.0	178.0	156.0	0.0	195.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	271.0	151.0	273.0	466.0	253.0	323.0	303.0	925.0	427.0	271.0	692.0	234.0	344.0	400.0	238.0	0.0	0.0	503.0
2	20181013 10:17:07.949	1341.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	227.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	303.0	4885.0	751.0	1519.0	579.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	1668.0	517.0	402.0	323.0	627.0	861.0	583.0	1205.0	373.0	654.0	296.0	254.0	290.0	227.0	214.0	396.0	250.0	461.0	226.0	426.0	273.0	454.0	256.0	148.0	210.0	194.0	294.0	0.0	111.0	234.0	208.0	153.0	403.0	369.0	394.0	291.0	287.0	301.0	352.0	398.0	381.0	294.0	391.0	192.0	920.0	428.0	335.0	338.0	312.0	169.0	237.0	236.0	773.0	307.0	280.0	450.0	236.0	528.0	286.0	244.0	0.0	0.0	531.0
3	20181015 20:43:00.29	949.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	145.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	170.0	272.0	193.0	237.0	181.0	193.0	168.0	165.0	0.0	173.0	0.0	270.0	291.0	211.0	200.0	168.0	250.0	216.0	208.0	227.0	166.0	166.0	260.0	287.0	308.0	190.0	166.0	190.0	244.0	198.0	167.0	231.0	156.0	224.0	323.0	362.0	192.0	199.0	597.0	303.0	203.0	646.0	250.0	141.0	1253.0	1469.0	1513.0	821.0	819.0	242.0	1494.0	721.0	758.0	831.0	1349.0	564.0	1785.0	1445.0	752.0	681.0	1013.0	542.0	571.0	521.0	1174.0	583.0	557.0	1158.0	277.0	677.0	401.0	403.0	0.0	0.0	522.0
4	20181015 21:56:31.784	518.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	209.0	132.0	144.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	172.0	162.0	231.0	153.0	224.0	200.0	398.0	190.0	272.0	158.0	237.0	154.0	195.0	135.0	195.0	195.0	185.0	353.0	195.0	233.0	239.0	144.0	189.0	155.0	202.0	143.0	148.0	170.0	175.0	167.0	228.0	104.0	162.0	156.0	253.0	153.0	170.0	96.0	182.0	136.0	210.0	183.0	686.0	184.0	220.0	1575.0	2460.0	4452.0	1105.0	1087.0	380.0	2018.0	1487.0	1609.0	1142.0	1732.0	992.0	3486.0	2371.0	2016.0	1762.0	1947.0	908.0	892.0	1057.0	3641.0	2869.0	4068.0	2973.0	863.0	2387.0	1038.0	894.0	0.0	0.0	1203.0
5	20181013 22:29:00.862	317.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	163.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	152.0	242.0	179.0	164.0	269.0	231.0	200.0	146.0	0.0	218.0	0.0	380.0	248.0	211.0	168.0	155.0	168.0	225.0	199.0	161.0	142.0	229.0	163.0	136.0	141.0	157.0	148.0	181.0	156.0	201.0	154.0	183.0	188.0	162.0	182.0	179.0	116.0	150.0	180.0	154.0	198.0	150.0	149.0	152.0	169.0	147.0	198.0	158.0	170.0	201.0	195.0	190.0	144.0	201.0	214.0	164.0	714.0	208.0	189.0	163.0	187.0	157.0	159.0	159.0	262.0	214.0	193.0	209.0	199.0	185.0	133.0	190.0	0.0	0.0	144.0
6	20181017 09:38:12.781	438.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	165.0	150.0	179.0	141.0	222.0	101.0	151.0	129.0	304.0	188.0	154.0	163.0	201.0	177.0	183.0	175.0	241.0	181.0	228.0	196.0	249.0	200.0	177.0	197.0	162.0	206.0	222.0	153.0	191.0	135.0	150.0	216.0	175.0	185.0	225.0	154.0	209.0	156.0	180.0	133.0	201.0	114.0	142.0	142.0	246.0	151.0	187.0	117.0	167.0	151.0	175.0	189.0	111.0	162.0	212.0	169.0	228.0	203.0	156.0	269.0	178.0	262.0	219.0	181.0	195.0	262.0	220.0	252.0	225.0	246.0	202.0	345.0	275.0	313.0	408.0	421.0	257.0	194.0	347.0	808.0	601.0	802.0	822.0	419.0	1912.0	1310.0	1102.0	0.0	0.0	2068.0
7	20181016 21:36:28.269	169.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	124.0	180.0	176.0	225.0	180.0	246.0	217.0	205.0	150.0	154.0	212.0	208.0	131.0	186.0	99.0	150.0	194.0	163.0	145.0	143.0	253.0	243.0	193.0	259.0	191.0	118.0	110.0	136.0	154.0	122.0	136.0	173.0	153.0	215.0	198.0	179.0	162.0	189.0	139.0	166.0	129.0	206.0	117.0	180.0	117.0	141.0	138.0	224.0	150.0	162.0	144.0	197.0	98.0	172.0	180.0	127.0	225.0	222.0	180.0	205.0	379.0	263.0	214.0	560.0	742.0	154.0	417.0	432.0	443.0	618.0	261.0	769.0	229.0	353.0	308.0	350.0	801.0	1182.0	1018.0	945.0	301.0	552.0	657.0	1544.0	230.0	2133.0	1495.0	1657.0	281.0	183.0	1310.0
8	20181016 15:33:45.422	199.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	131.0	97.0	149.0	91.0	194.0	157.0	169.0	154.0	205.0	115.0	94.0	106.0	155.0	174.0	172.0	143.0	148.0	149.0	143.0	137.0	188.0	180.0	102.0	125.0	184.0	195.0	210.0	117.0	155.0	202.0	126.0	168.0	148.0	106.0	150.0	132.0	146.0	90.0	155.0	162.0	180.0	161.0	157.0	154.0	168.0	137.0	126.0	152.0	171.0	141.0	117.0	159.0	108.0	157.0	212.0	136.0	236.0	94.0	119.0	171.0	261.0	400.0	126.0	206.0	171.0	172.0	165.0	175.0	178.0	192.0	186.0	555.0	632.0	1141.0	896.0	697.0	898.0	861.0	963.0	384.0	480.0	553.0	442.0	199.0	721.0	917.0	819.0	109.0	0.0	565.0
9	20181017 10:51:23.137	106.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	95.0	146.0	209.0	162.0	230.0	159.0	156.0	170.0	147.0	102.0	154.0	124.0	164.0	145.0	152.0	143.0	146.0	135.0	157.0	198.0	249.0	131.0	176.0	237.0	232.0	105.0	170.0	185.0	125.0	197.0	222.0	171.0	143.0	148.0	185.0	144.0	144.0	197.0	112.0	158.0	114.0	174.0	111.0	151.0	137.0	151.0	188.0	161.0	116.0	144.0	131.0	138.0	107.0	124.0	183.0	174.0	83.0	181.0	125.0	153.0	101.0	92.0	169.0	155.0	188.0	166.0	133.0	128.0	177.0	171.0	191.0	171.0	238.0	205.0	223.0	173.0	318.0	400.0	477.0	388.0	194.0	941.0	658.0	384.0	306.0	1469.0	3015.0	2407.0	271.0	270.0	1643.0
10	20181015 23:10:46.42	34.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	146.0	144.0	192.0	152.0	176.0	144.0	206.0	174.0	148.0	90.0	167.0	84.0	89.0	116.0	130.0	153.0	138.0	228.0	133.0	159.0	176.0	121.0	132.0	130.0	162.0	182.0	181.0	169.0	208.0	180.0	209.0	110.0	196.0	249.0	152.0	143.0	103.0	175.0	115.0	160.0	130.0	162.0	135.0	135.0	138.0	195.0	129.0	218.0	234.0	174.0	235.0	137.0	126.0	178.0	212.0	174.0	165.0	523.0	227.0	237.0	510.0	863.0	2457.0	1871.0	1719.0	198.0	1144.0	1219.0	1057.0	1622.0	777.0	1262.0	948.0	1171.0	1462.0	1421.0	1566.0	2260.0	2242.0	2158.0	916.0	1269.0	1375.0	1000.0	181.0	1652.0	1520.0	1858.0	153.0	139.0	1188.0
