index	mortality	x	y	20181011 14:53:55.702	20181011 16:09:00.622	20181011 17:21:39.375	20181011 18:33:41.39	20181011 19:45:56.406	20181011 20:58:06.732	20181011 22:09:17.327	20181011 23:19:59.199	20181012 00:31:02.23	20181012 01:41:54.575	20181012 02:52:54.93	20181012 04:04:33.233	20181012 05:15:04.301	20181012 06:26:16.190	20181012 07:36:36.903	20181012 08:47:44.403	20181012 09:58:50.62	20181012 11:12:14.435	20181012 12:25:55.853	20181012 13:38:44.129	20181012 14:52:23.608	20181012 16:05:35.824	20181012 17:19:12.504	20181012 18:32:35.419	20181012 19:45:14.374	20181012 20:56:58.576	20181012 22:09:39.737	20181012 23:22:07.934	20181013 00:34:37.97	20181013 01:47:42.45	20181013 03:00:24.532	20181013 04:12:14.377	20181013 05:23:32.247	20181013 06:35:40.107	20181013 07:49:07.894	20181013 09:02:49.571	20181013 10:15:02.421	20181013 11:27:59.260	20181013 12:41:14.504	20181013 13:54:01.894	20181013 15:06:58.969	20181013 16:19:15.223	20181013 17:32:15.604	20181013 18:45:49.673	20181013 19:59:15.439	20181013 21:13:14.598	20181013 22:26:52.802	20181013 23:39:49.128	20181014 00:53:35.224	20181014 02:05:47.359	20181014 03:17:16.167	20181014 04:29:31.993	20181014 05:42:31.821	20181014 06:56:20.718	20181014 08:08:48.159	20181014 09:22:08.154	20181014 10:34:35.689	20181014 11:47:16.107	20181014 12:59:37.705	20181014 14:12:06.933	20181014 15:25:42.645	20181014 17:51:59.100	20181014 19:04:33.579	20181014 20:17:59.561	20181014 21:31:47.407	20181014 22:44:56.29	20181014 23:58:15.25	20181015 01:11:27.631	20181015 02:24:52.146	20181015 04:51:25.251	20181015 06:05:13.618	20181015 07:18:04.867	20181015 08:30:22.284	20181015 09:42:53.646	20181015 10:54:56.240	20181015 12:07:41.136	20181015 13:20:24.06	20181015 14:35:14.737	20181015 17:01:16.437	20181015 18:14:35.965	20181015 19:28:12.403	20181015 20:40:56.499	20181015 21:54:27.48	20181016 00:21:36.71	20181016 01:34:29.156	20181016 02:47:41.809	20181016 04:01:08.891	20181016 05:14:04.930	20181016 06:27:15.984	20181016 07:39:09.862	20181016 08:51:02.919	20181016 10:03:31.589	20181016 11:15:45.786	20181016 14:18:54.646	20181016 15:31:40.504	20181016 17:56:13.318	20181016 19:08:11.214	20181016 20:21:42.465	20181016 21:34:23.460	20181016 22:46:43.668	20181016 23:58:21.468	20181017 01:10:39.677	20181017 02:22:26.272	20181017 03:34:11.293	20181017 04:45:56.552	20181017 05:57:36.177	20181017 07:09:27.917	20181017 10:49:22.112	20181017 12:02:02.283	20181017 13:14:20.101	20181017 14:28:01.504	20181017 15:41:24.54	20181017 16:54:02.188	20181017 18:07:53.526
1	20181016 15:31:40.504	1364.0	963.0	166.0	172.0	178.0	118.0	147.0	151.0	113.0	179.0	151.0	178.0	110.0	225.0	136.0	130.0	130.0	174.0	137.0	141.0	137.0	120.0	134.0	219.0	163.0	134.0	169.0	139.0	193.0	190.0	144.0	84.0	125.0	117.0	158.0	190.0	125.0	155.0	171.0	151.0	135.0	124.0	167.0	112.0	158.0	131.0	120.0	179.0	179.0	148.0	173.0	149.0	159.0	165.0	138.0	91.0	115.0	185.0	95.0	153.0	110.0	159.0	131.0	153.0	149.0	140.0	100.0	144.0	171.0	181.0	153.0	126.0	139.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	172.0	85.0	156.0	144.0	170.0	233.0	184.0	220.0	183.0	171.0	231.0	349.0	376.0	465.0	532.0	322.0	387.0	400.0	407.0	299.0	293.0	322.0	332.0	404.0	283.0	260.0	265.0	261.0	278.0	207.0	330.0
2	20181017 01:10:39.677	1277.0	923.0	205.0	165.0	198.0	210.0	154.0	240.0	164.0	220.0	167.0	177.0	184.0	203.0	167.0	210.0	177.0	174.0	172.0	143.0	146.0	199.0	175.0	171.0	179.0	173.0	188.0	141.0	157.0	168.0	194.0	162.0	107.0	139.0	168.0	150.0	157.0	213.0	154.0	185.0	155.0	196.0	155.0	158.0	181.0	186.0	123.0	181.0	188.0	185.0	206.0	151.0	167.0	185.0	148.0	199.0	136.0	119.0	165.0	168.0	219.0	193.0	136.0	193.0	159.0	162.0	152.0	236.0	147.0	176.0	133.0	132.0	142.0	124.0	165.0	159.0	127.0	168.0	139.0	189.0	137.0	139.0	188.0	141.0	226.0	164.0	190.0	208.0	202.0	168.0	207.0	171.0	195.0	153.0	181.0	172.0	198.0	156.0	199.0	249.0	234.0	213.0	195.0	570.0	218.0	223.0	385.0	362.0	333.0	225.0	358.0	332.0	423.0	869.0	237.0	945.0
3	20181016 06:27:15.984	1017.0	908.0	242.0	187.0	229.0	225.0	184.0	178.0	170.0	170.0	213.0	152.0	192.0	187.0	167.0	169.0	229.0	195.0	175.0	214.0	179.0	180.0	233.0	227.0	213.0	163.0	192.0	203.0	136.0	199.0	203.0	135.0	175.0	190.0	232.0	154.0	189.0	216.0	205.0	167.0	230.0	157.0	193.0	277.0	306.0	247.0	161.0	212.0	254.0	204.0	248.0	199.0	211.0	294.0	203.0	321.0	217.0	275.0	204.0	158.0	152.0	171.0	191.0	181.0	286.0	275.0	184.0	216.0	166.0	165.0	167.0	161.0	225.0	166.0	212.0	161.0	110.0	218.0	213.0	241.0	172.0	212.0	164.0	192.0	207.0	246.0	216.0	246.0	276.0	266.0	354.0	228.0	300.0	286.0	272.0	509.0	316.0	394.0	293.0	324.0	243.0	254.0	305.0	350.0	253.0	311.0	358.0	346.0	351.0	292.0	233.0	265.0	315.0	263.0	314.0	425.0
4	20181017 01:10:39.677	894.0	903.0	318.0	199.0	371.0	264.0	155.0	275.0	224.0	215.0	215.0	267.0	218.0	281.0	293.0	206.0	281.0	222.0	200.0	288.0	201.0	276.0	219.0	326.0	269.0	271.0	253.0	238.0	225.0	217.0	221.0	217.0	206.0	237.0	268.0	226.0	299.0	305.0	236.0	202.0	338.0	207.0	293.0	349.0	296.0	222.0	177.0	269.0	269.0	237.0	300.0	264.0	233.0	296.0	252.0	301.0	327.0	231.0	180.0	174.0	224.0	265.0	194.0	243.0	312.0	196.0	209.0	186.0	230.0	270.0	230.0	190.0	132.0	133.0	187.0	220.0	250.0	199.0	281.0	218.0	226.0	202.0	209.0	213.0	185.0	303.0	237.0	228.0	307.0	239.0	252.0	204.0	202.0	255.0	242.0	306.0	335.0	288.0	262.0	270.0	276.0	238.0	239.0	355.0	267.0	259.0	295.0	341.0	344.0	265.0	304.0	328.0	357.0	545.0	353.0	489.0
5	20181017 01:10:39.677	909.0	891.0	217.0	206.0	223.0	191.0	172.0	211.0	187.0	213.0	207.0	130.0	227.0	219.0	224.0	199.0	139.0	205.0	223.0	204.0	143.0	185.0	161.0	193.0	237.0	254.0	175.0	142.0	213.0	220.0	138.0	131.0	236.0	180.0	169.0	199.0	213.0	204.0	179.0	192.0	291.0	143.0	128.0	201.0	257.0	178.0	151.0	143.0	195.0	201.0	193.0	221.0	216.0	265.0	189.0	199.0	169.0	195.0	163.0	236.0	239.0	234.0	124.0	163.0	181.0	207.0	153.0	153.0	182.0	159.0	156.0	104.0	151.0	114.0	187.0	130.0	174.0	169.0	126.0	185.0	136.0	231.0	145.0	135.0	159.0	216.0	168.0	194.0	124.0	128.0	192.0	160.0	182.0	181.0	140.0	190.0	182.0	163.0	243.0	308.0	163.0	155.0	223.0	637.0	295.0	187.0	537.0	765.0	731.0	250.0	347.0	271.0	257.0	664.0	303.0	739.0
6	20181015 06:05:13.618	1014.0	850.0	210.0	160.0	220.0	190.0	164.0	173.0	139.0	176.0	147.0	184.0	168.0	187.0	174.0	171.0	218.0	224.0	171.0	160.0	187.0	140.0	185.0	196.0	130.0	190.0	240.0	161.0	191.0	168.0	127.0	131.0	168.0	196.0	195.0	128.0	134.0	187.0	171.0	144.0	168.0	179.0	159.0	118.0	145.0	117.0	193.0	152.0	150.0	153.0	151.0	172.0	164.0	179.0	169.0	164.0	130.0	119.0	154.0	137.0	129.0	199.0	232.0	124.0	168.0	196.0	204.0	257.0	324.0	207.0	162.0	300.0	497.0	217.0	789.0	747.0	826.0	743.0	730.0	817.0	331.0	483.0	242.0	264.0	516.0	484.0	646.0	762.0	710.0	547.0	580.0	531.0	579.0	277.0	222.0	689.0	388.0	516.0	659.0	685.0	284.0	365.0	449.0	573.0	341.0	440.0	527.0	571.0	628.0	315.0	245.0	320.0	360.0	395.0	243.0	486.0
7	20181015 08:30:22.284	118.0	801.0	157.0	149.0	182.0	217.0	163.0	201.0	102.0	131.0	176.0	144.0	133.0	162.0	174.0	124.0	79.0	158.0	167.0	119.0	130.0	191.0	168.0	241.0	121.0	211.0	197.0	120.0	182.0	162.0	115.0	159.0	161.0	153.0	139.0	130.0	138.0	132.0	192.0	157.0	207.0	212.0	160.0	126.0	183.0	107.0	125.0	155.0	161.0	193.0	223.0	209.0	231.0	177.0	137.0	142.0	237.0	223.0	158.0	190.0	179.0	229.0	283.0	198.0	253.0	205.0	307.0	360.0	456.0	437.0	266.0	343.0	548.0	253.0	1130.0	1289.0	1248.0	1070.0	976.0	913.0	564.0	1181.0	555.0	735.0	1012.0	1134.0	991.0	1023.0	851.0	780.0	806.0	576.0	1011.0	327.0	202.0	992.0	731.0	668.0	756.0	764.0	503.0	645.0	902.0	842.0	562.0	642.0	570.0	516.0	571.0	595.0	291.0	509.0	688.0	604.0	524.0	478.0
8	20181016 14:18:54.646	1169.0	798.0	169.0	155.0	152.0	193.0	132.0	130.0	130.0	206.0	134.0	140.0	124.0	149.0	126.0	182.0	144.0	109.0	147.0	197.0	159.0	228.0	167.0	187.0	263.0	150.0	137.0	157.0	154.0	92.0	123.0	142.0	129.0	169.0	117.0	180.0	115.0	152.0	152.0	137.0	202.0	136.0	169.0	183.0	154.0	166.0	120.0	140.0	105.0	197.0	160.0	117.0	198.0	120.0	189.0	172.0	172.0	142.0	163.0	130.0	181.0	119.0	92.0	116.0	140.0	146.0	176.0	173.0	135.0	247.0	170.0	196.0	163.0	154.0	174.0	172.0	166.0	134.0	147.0	170.0	120.0	144.0	151.0	207.0	201.0	204.0	200.0	254.0	218.0	245.0	397.0	329.0	484.0	271.0	212.0	2347.0	1124.0	1487.0	1169.0	1222.0	769.0	1124.0	1354.0	1389.0	866.0	1017.0	875.0	876.0	754.0	672.0	257.0	525.0	1020.0	542.0	594.0	534.0
9	20181016 04:01:08.891	44.0	756.0	164.0	151.0	194.0	151.0	195.0	177.0	141.0	129.0	162.0	121.0	115.0	164.0	137.0	114.0	141.0	144.0	164.0	121.0	152.0	161.0	186.0	192.0	174.0	196.0	141.0	95.0	166.0	133.0	163.0	93.0	112.0	129.0	139.0	193.0	152.0	133.0	143.0	153.0	122.0	210.0	138.0	245.0	188.0	138.0	157.0	156.0	195.0	160.0	162.0	180.0	144.0	139.0	160.0	120.0	145.0	195.0	192.0	165.0	130.0	123.0	189.0	163.0	233.0	170.0	191.0	214.0	156.0	210.0	130.0	170.0	152.0	125.0	205.0	133.0	198.0	186.0	133.0	178.0	154.0	211.0	208.0	315.0	423.0	601.0	684.0	877.0	1083.0	1374.0	1948.0	1504.0	1969.0	477.0	207.0	1755.0	1054.0	1491.0	1042.0	1029.0	473.0	775.0	1263.0	1142.0	912.0	956.0	936.0	859.0	777.0	709.0	355.0	631.0	774.0	866.0	744.0	802.0
10	20181016 23:58:21.468	255.0	735.0	175.0	182.0	215.0	138.0	159.0	177.0	170.0	188.0	135.0	145.0	124.0	116.0	191.0	182.0	173.0	139.0	224.0	138.0	131.0	172.0	128.0	149.0	107.0	155.0	155.0	150.0	188.0	104.0	135.0	151.0	211.0	170.0	170.0	169.0	169.0	151.0	163.0	161.0	197.0	175.0	168.0	196.0	168.0	188.0	119.0	222.0	170.0	159.0	134.0	121.0	184.0	142.0	119.0	185.0	160.0	115.0	116.0	181.0	113.0	236.0	187.0	169.0	134.0	141.0	113.0	137.0	181.0	159.0	147.0	102.0	148.0	148.0	188.0	176.0	119.0	109.0	107.0	131.0	117.0	171.0	119.0	192.0	193.0	291.0	224.0	265.0	191.0	233.0	226.0	195.0	311.0	181.0	138.0	470.0	415.0	520.0	547.0	671.0	567.0	740.0	1422.0	1913.0	1775.0	2036.0	1617.0	1477.0	1426.0	1324.0	494.0	1093.0	1419.0	886.0	1310.0	811.0
