index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
1	20181016 21:30:18.540	1379.0	941.0	216.0	231.0	194.0	207.0	291.0	207.0	204.0	140.0	172.0	200.0	201.0	218.0	208.0	174.0	217.0	151.0	131.0	129.0	154.0	179.0	234.0	216.0	256.0	168.0	183.0	184.0	170.0	198.0	230.0	141.0	194.0	236.0	222.0	208.0	167.0	273.0	243.0	244.0	198.0	293.0	260.0	192.0	292.0	194.0	179.0	157.0	248.0	197.0	259.0	181.0	182.0	0.0	170.0	212.0	0.0	183.0	124.0	0.0	0.0	0.0	173.0	0.0	198.0	0.0	0.0	479.0	0.0	372.0	0.0	176.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	436.0	430.0	180.0	400.0	770.0	961.0	1340.0	1528.0	1505.0	1347.0	1892.0	1553.0	1473.0	940.0	835.0	1121.0	835.0	656.0	757.0	807.0	322.0	395.0	660.0
2	20181016 01:30:21.883	1362.0	926.0	228.0	318.0	196.0	241.0	237.0	198.0	231.0	202.0	215.0	167.0	174.0	203.0	178.0	211.0	180.0	167.0	136.0	210.0	148.0	204.0	236.0	216.0	198.0	167.0	172.0	194.0	174.0	209.0	212.0	196.0	143.0	158.0	261.0	155.0	166.0	229.0	195.0	276.0	142.0	233.0	155.0	200.0	172.0	159.0	190.0	265.0	174.0	183.0	141.0	165.0	139.0	184.0	139.0	147.0	181.0	122.0	163.0	205.0	204.0	199.0	178.0	178.0	170.0	275.0	494.0	290.0	204.0	283.0	181.0	126.0	164.0	214.0	221.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	109.0	229.0	164.0	356.0	819.0	1021.0	981.0	486.0	726.0	781.0	1250.0	540.0	196.0	319.0	326.0	274.0	336.0	214.0	269.0	341.0	265.0	318.0	248.0	347.0	230.0	220.0	286.0	258.0	263.0	298.0	268.0	309.0	243.0	445.0	268.0	234.0	186.0	335.0
3	20181016 14:14:47.275	1285.0	918.0	244.0	313.0	327.0	295.0	268.0	236.0	151.0	167.0	257.0	195.0	172.0	230.0	201.0	183.0	211.0	133.0	190.0	205.0	203.0	239.0	241.0	276.0	234.0	117.0	233.0	112.0	153.0	201.0	132.0	271.0	203.0	199.0	143.0	133.0	181.0	197.0	194.0	224.0	262.0	179.0	160.0	170.0	230.0	172.0	193.0	202.0	187.0	177.0	199.0	135.0	246.0	326.0	192.0	218.0	153.0	207.0	141.0	167.0	158.0	110.0	97.0	149.0	131.0	694.0	171.0	270.0	251.0	152.0	201.0	161.0	229.0	533.0	850.0	108.0	547.0	128.0	190.0	266.0	551.0	144.0	172.0	260.0	201.0	145.0	278.0	219.0	386.0	239.0	205.0	256.0	265.0	359.0	345.0	1198.0	613.0	313.0	1516.0	3037.0	2212.0	2040.0	498.0	680.0	2121.0	2478.0	2240.0	2098.0	1408.0	1211.0	1178.0	1864.0	1791.0	1495.0	1495.0	955.0	1125.0	975.0	1046.0	1133.0	414.0	368.0	671.0
4	20181016 09:59:29.255	1334.0	919.0	168.0	237.0	227.0	265.0	226.0	207.0	216.0	142.0	178.0	139.0	241.0	194.0	234.0	92.0	136.0	151.0	157.0	171.0	154.0	157.0	179.0	223.0	228.0	125.0	188.0	124.0	119.0	157.0	193.0	154.0	173.0	202.0	189.0	230.0	142.0	170.0	226.0	229.0	201.0	214.0	163.0	140.0	175.0	276.0	259.0	158.0	181.0	174.0	183.0	193.0	149.0	169.0	107.0	130.0	153.0	149.0	177.0	169.0	245.0	171.0	155.0	169.0	287.0	362.0	266.0	286.0	287.0	158.0	262.0	156.0	184.0	220.0	184.0	232.0	277.0	384.0	175.0	183.0	457.0	361.0	511.0	247.0	407.0	509.0	524.0	399.0	750.0	832.0	1042.0	1079.0	822.0	987.0	779.0	840.0	1598.0	750.0	1256.0	2971.0	1848.0	1766.0	460.0	565.0	1649.0	1796.0	1574.0	1506.0	1438.0	1005.0	896.0	1261.0	1119.0	1027.0	1018.0	995.0	1132.0	1378.0	1484.0	1717.0	492.0	410.0	1186.0
5	20181016 15:27:33.446	1387.0	918.0	168.0	94.0	138.0	127.0	284.0	90.0	130.0	132.0	112.0	85.0	129.0	87.0	195.0	213.0	149.0	124.0	101.0	143.0	0.0	133.0	0.0	194.0	0.0	149.0	0.0	101.0	181.0	134.0	115.0	253.0	157.0	93.0	86.0	130.0	0.0	154.0	131.0	0.0	0.0	185.0	0.0	121.0	96.0	0.0	137.0	163.0	148.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1277.0	987.0	360.0	368.0	1396.0	1195.0	1260.0	1333.0	1416.0	1351.0	1293.0	1504.0	1467.0	1250.0	1047.0	1136.0	901.0	1174.0	1270.0	1350.0	442.0	342.0	688.0
6	20181016 20:17:31.643	1252.0	913.0	275.0	335.0	324.0	326.0	287.0	283.0	184.0	161.0	254.0	261.0	289.0	242.0	256.0	189.0	226.0	217.0	214.0	179.0	190.0	190.0	231.0	255.0	213.0	209.0	260.0	265.0	192.0	191.0	237.0	222.0	160.0	217.0	204.0	198.0	215.0	238.0	240.0	315.0	144.0	200.0	215.0	199.0	220.0	188.0	204.0	206.0	207.0	166.0	223.0	217.0	175.0	229.0	260.0	283.0	173.0	201.0	199.0	143.0	189.0	247.0	167.0	98.0	172.0	192.0	334.0	267.0	288.0	187.0	448.0	198.0	177.0	217.0	290.0	503.0	552.0	231.0	317.0	265.0	581.0	364.0	476.0	277.0	414.0	502.0	456.0	384.0	686.0	969.0	1145.0	1234.0	761.0	1334.0	912.0	959.0	2465.0	662.0	788.0	1045.0	1438.0	1474.0	498.0	654.0	3633.0	5362.0	3959.0	3039.0	3235.0	2647.0	5038.0	2887.0	3089.0	2597.0	3621.0	3056.0	4346.0	6041.0	6158.0	4861.0	707.0	816.0	2685.0
7	20181015 10:50:57.649	1213.0	912.0	250.0	363.0	303.0	311.0	278.0	292.0	240.0	200.0	267.0	285.0	231.0	197.0	196.0	183.0	242.0	172.0	159.0	166.0	231.0	252.0	246.0	264.0	270.0	218.0	248.0	213.0	369.0	434.0	275.0	278.0	170.0	224.0	222.0	240.0	265.0	284.0	325.0	348.0	252.0	261.0	214.0	244.0	223.0	228.0	226.0	207.0	264.0	201.0	166.0	240.0	169.0	208.0	143.0	215.0	218.0	294.0	244.0	260.0	179.0	295.0	254.0	209.0	228.0	294.0	296.0	244.0	342.0	231.0	274.0	93.0	398.0	590.0	770.0	1249.0	579.0	1468.0	2288.0	1867.0	2402.0	1739.0	717.0	823.0	1173.0	1176.0	1230.0	376.0	3118.0	1400.0	1745.0	1772.0	2098.0	3071.0	2063.0	2487.0	4314.0	711.0	1622.0	1787.0	1299.0	961.0	271.0	455.0	1090.0	2223.0	1548.0	981.0	768.0	1057.0	2067.0	1167.0	1345.0	763.0	701.0	1219.0	1364.0	1528.0	1769.0	1604.0	442.0	295.0	792.0
8	20181014 20:13:56.191	1093.0	898.0	172.0	235.0	322.0	219.0	275.0	255.0	197.0	161.0	227.0	213.0	133.0	130.0	175.0	134.0	213.0	143.0	119.0	90.0	159.0	211.0	186.0	135.0	175.0	129.0	168.0	129.0	205.0	170.0	213.0	149.0	153.0	234.0	150.0	183.0	194.0	211.0	193.0	193.0	165.0	171.0	148.0	90.0	268.0	165.0	162.0	163.0	138.0	169.0	215.0	269.0	153.0	167.0	165.0	225.0	161.0	112.0	167.0	172.0	264.0	159.0	196.0	220.0	189.0	471.0	875.0	1014.0	692.0	433.0	208.0	171.0	201.0	370.0	307.0	177.0	171.0	224.0	197.0	253.0	190.0	173.0	104.0	144.0	158.0	228.0	392.0	294.0	540.0	309.0	368.0	313.0	409.0	174.0	136.0	122.0	147.0	209.0	122.0	119.0	148.0	146.0	262.0	193.0	181.0	217.0	172.0	192.0	190.0	128.0	198.0	336.0	494.0	547.0	581.0	587.0	332.0	354.0	524.0	661.0	289.0	220.0	984.0
9	20181015 13:16:21.745	1230.0	898.0	189.0	197.0	169.0	144.0	205.0	171.0	157.0	161.0	148.0	115.0	160.0	159.0	124.0	140.0	123.0	135.0	142.0	149.0	148.0	139.0	209.0	94.0	144.0	165.0	204.0	166.0	138.0	210.0	141.0	240.0	120.0	268.0	113.0	137.0	145.0	181.0	210.0	148.0	170.0	148.0	164.0	162.0	173.0	184.0	167.0	161.0	132.0	164.0	138.0	168.0	236.0	318.0	103.0	207.0	151.0	203.0	172.0	159.0	192.0	175.0	127.0	222.0	162.0	191.0	206.0	245.0	193.0	160.0	231.0	135.0	150.0	279.0	273.0	319.0	312.0	675.0	218.0	327.0	830.0	274.0	218.0	208.0	269.0	316.0	346.0	231.0	441.0	244.0	417.0	503.0	450.0	327.0	490.0	476.0	1475.0	257.0	508.0	446.0	240.0	183.0	212.0	208.0	275.0	387.0	277.0	210.0	307.0	260.0	196.0	326.0	221.0	292.0	248.0	293.0	154.0	193.0	241.0	328.0	230.0	193.0	237.0
10	20181016 05:09:56.435	1076.0	888.0	248.0	189.0	136.0	141.0	157.0	175.0	192.0	189.0	150.0	100.0	195.0	103.0	110.0	201.0	175.0	161.0	174.0	116.0	185.0	167.0	163.0	119.0	198.0	146.0	140.0	152.0	218.0	221.0	203.0	204.0	167.0	151.0	172.0	185.0	160.0	176.0	226.0	127.0	216.0	180.0	188.0	168.0	270.0	172.0	190.0	167.0	134.0	182.0	175.0	236.0	186.0	252.0	185.0	201.0	202.0	195.0	208.0	185.0	169.0	123.0	152.0	214.0	159.0	421.0	730.0	730.0	456.0	285.0	963.0	176.0	497.0	731.0	649.0	175.0	175.0	239.0	181.0	215.0	235.0	135.0	139.0	100.0	184.0	110.0	254.0	195.0	351.0	153.0	141.0	119.0	1953.0	419.0	207.0	200.0	160.0	159.0	139.0	180.0	115.0	166.0	142.0	172.0	213.0	147.0	107.0	163.0	282.0	209.0	173.0	144.0	170.0	176.0	201.0	160.0	167.0	181.0	219.0	174.0	158.0	125.0	238.0
