index	mortality	x	y	20181011 14:55:46.479	20181011 16:10:48.187	20181011 17:23:25.662	20181011 18:35:25.607	20181011 19:47:40.893	20181011 20:59:49.199	20181011 22:11:03.964	20181011 23:21:48.653	20181012 00:32:47.926	20181012 01:43:38.957	20181012 02:54:36.856	20181012 07:38:23.856	20181012 08:49:30.906	20181012 10:00:42.90	20181012 11:14:02.280	20181012 13:40:32.35	20181012 14:54:16.934	20181012 16:07:17.282	20181012 17:21:02.217	20181012 18:34:21.403	20181012 19:47:01.170	20181012 20:58:46.987	20181012 22:11:23.223	20181012 23:23:56.234	20181013 01:49:33.844	20181013 03:02:16.152	20181013 04:13:59.484	20181013 05:25:20.940	20181013 06:37:27.587	20181013 07:50:52.471	20181013 09:04:35.127	20181013 10:16:50.818	20181013 11:29:49.829	20181013 12:43:05.343	20181013 13:55:51.416	20181013 15:08:51.521	20181013 16:21:06.764	20181013 17:34:03.394	20181013 18:47:35.692	20181013 21:15:01.500	20181013 23:41:37.261	20181014 00:55:25.122	20181014 02:07:33.746	20181014 03:19:03.248	20181014 04:31:19.562	20181014 06:58:05.69	20181014 08:10:39.295	20181014 09:23:53.19	20181014 10:36:23.946	20181014 11:48:59.858	20181014 13:01:21.315	20181014 14:13:54.627	20181014 15:27:30.783	20181014 19:06:25.180	20181014 20:19:45.210	20181014 21:33:35.425	20181014 22:46:44.277	20181015 00:00:01.280	20181015 01:13:16.141	20181015 02:26:38.678	20181015 03:39:43.907	20181015 04:53:21.470	20181015 06:07:01.575	20181015 07:19:55.191	20181015 08:32:10.426	20181015 09:44:36.464	20181015 10:56:39.418	20181015 14:37:07.184	20181015 17:02:56.848	20181015 19:29:58.907	20181015 21:56:15.691	20181015 23:10:30.407	20181016 01:36:10.484	20181016 02:49:27.791	20181016 04:02:54.691	20181016 05:15:53.597	20181016 06:29:04.75	20181016 07:40:57.55	20181016 08:52:46.682	20181016 10:05:19.905	20181016 11:17:32.773	20181016 12:30:15.16	20181016 15:33:29.358	20181016 16:45:38.239	20181016 19:10:06.388	20181016 20:23:31.970	20181016 21:36:12.186	20181016 22:48:27.894	20181017 00:00:06.718	20181017 01:12:25.557	20181017 02:24:15.905	20181017 03:35:53.235	20181017 04:47:40.507	20181017 05:59:25.169	20181017 07:11:11.759	20181017 09:37:55.542	20181017 10:51:07.75	20181017 12:03:58.360	20181017 13:16:11.249	20181017 14:29:49.535	20181017 15:43:12.561
1	20181016 21:36:12.186	893.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	290.0	233.0	233.0	397.0	162.0	225.0	157.0	147.0	135.0	171.0	117.0	141.0	162.0	225.0	160.0	163.0	176.0	176.0	181.0	199.0	136.0	107.0	185.0	153.0	123.0	100.0	189.0	166.0	172.0	176.0	185.0	181.0	163.0	193.0	134.0	199.0	188.0	155.0	243.0	171.0	146.0	272.0	295.0	298.0	287.0	3138.0	3048.0	2194.0	1372.0	1076.0	1170.0	299.0	1814.0	1398.0	1117.0	1002.0	1192.0	1055.0	854.0	704.0
2	20181017 05:59:25.169	1204.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	211.0	197.0	159.0	188.0	188.0	220.0	230.0	144.0	191.0	158.0	186.0	156.0	156.0	288.0	127.0	198.0	156.0	144.0	106.0	130.0	218.0	147.0	136.0	138.0	135.0	147.0	157.0	118.0	164.0	167.0	146.0	138.0	215.0	164.0	165.0	179.0	172.0	184.0	125.0	150.0	231.0	231.0	300.0	147.0	151.0	235.0	298.0	266.0	247.0	270.0	379.0	189.0	473.0	411.0	505.0	457.0	561.0	440.0	788.0	451.0
3	20181017 13:16:11.249	1320.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	174.0	174.0	146.0	194.0	143.0	104.0	182.0	122.0	0.0	0.0	102.0	108.0	140.0	123.0	145.0	150.0	136.0	106.0	100.0	108.0	112.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	189.0	120.0	0.0	119.0	2.0	110.0	80.0	147.0	79.0	134.0	170.0	161.0	248.0	198.0	152.0	174.0	103.0	127.0	119.0	128.0	124.0	164.0	127.0	129.0	170.0	159.0	994.0	116.0	138.0
4	20181014 09:23:53.19	574.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	203.0	260.0	189.0	232.0	353.0	447.0	729.0	351.0	547.0	320.0	876.0	325.0	433.0	1145.0	1212.0	571.0	504.0	425.0	146.0	806.0	172.0	915.0	1010.0	574.0	958.0	768.0	546.0	570.0	850.0	809.0	165.0	386.0	964.0	843.0	455.0	505.0	826.0	398.0	740.0	465.0	369.0	511.0	973.0	286.0	308.0	463.0	399.0	444.0	778.0	374.0	847.0	127.0	307.0	271.0	388.0	229.0	288.0	341.0	463.0	694.0
5	20181015 09:44:36.464	109.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	251.0	184.0	242.0	295.0	273.0	240.0	264.0	162.0	147.0	190.0	199.0	239.0	191.0	342.0	218.0	179.0	315.0	391.0	129.0	579.0	208.0	795.0	844.0	562.0	1792.0	1733.0	1182.0	1729.0	1966.0	1879.0	534.0	1062.0	1834.0	1681.0	1240.0	1003.0	1555.0	821.0	1493.0	801.0	544.0	929.0	1697.0	466.0	354.0	837.0	744.0	708.0	1831.0	720.0	1435.0	363.0	601.0	438.0	779.0	429.0	462.0	787.0	598.0	756.0
6	20181017 15:43:12.561	865.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	343.0	234.0	303.0	306.0	225.0	141.0	151.0	261.0	207.0	274.0	143.0	225.0	236.0	151.0	153.0	165.0	202.0	177.0	132.0	206.0	178.0	100.0	182.0	202.0	146.0	128.0	162.0	154.0	138.0	142.0	109.0	204.0	144.0	205.0	215.0	225.0	198.0	205.0	168.0	169.0	134.0	211.0	123.0	128.0	122.0	153.0	127.0	191.0	183.0	158.0	186.0	162.0	252.0	335.0	182.0	247.0	155.0	160.0	148.0	2809.0
7	20181017 13:16:11.249	1314.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	119.0	118.0	124.0	110.0	97.0	130.0	110.0	202.0	147.0	111.0	194.0	171.0	127.0	131.0	140.0	118.0	213.0	129.0	102.0	139.0	170.0	106.0	115.0	145.0	2.0	126.0	108.0	109.0	116.0	142.0	175.0	98.0	86.0	150.0	151.0	148.0	131.0	109.0	1.0	77.0	0.0	0.0	0.0	93.0	147.0	2.0	121.0	160.0	116.0	86.0	85.0	85.0	128.0	96.0	124.0	109.0	175.0	143.0	96.0	275.0	141.0	188.0	193.0	331.0	173.0	121.0	114.0	152.0	218.0	160.0	172.0	165.0	206.0	947.0	228.0	90.0
8	20181017 14:29:49.535	1295.0	997.0	115.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	162.0	121.0	127.0	230.0	150.0	157.0	145.0	125.0	148.0	151.0	148.0	138.0	148.0	134.0	121.0	202.0	124.0	142.0	126.0	131.0	105.0	148.0	120.0	130.0	137.0	154.0	120.0	130.0	159.0	120.0	127.0	127.0	120.0	111.0	152.0	124.0	133.0	130.0	148.0	140.0	126.0	135.0	88.0	147.0	131.0	104.0	85.0	165.0	143.0	141.0	212.0	126.0	162.0	127.0	144.0	163.0	199.0	336.0	160.0	213.0	248.0	359.0	365.0	257.0	216.0	307.0	167.0	127.0	195.0	211.0	219.0	149.0	205.0	151.0	3564.0	167.0
9	20181016 16:45:38.239	1280.0	982.0	184.0	217.0	144.0	178.0	131.0	212.0	110.0	191.0	211.0	184.0	170.0	147.0	201.0	153.0	202.0	150.0	115.0	268.0	163.0	192.0	160.0	127.0	164.0	115.0	168.0	103.0	147.0	145.0	174.0	106.0	210.0	209.0	179.0	205.0	172.0	103.0	137.0	144.0	233.0	173.0	190.0	184.0	156.0	125.0	186.0	244.0	185.0	228.0	119.0	130.0	130.0	156.0	149.0	125.0	162.0	179.0	141.0	137.0	118.0	106.0	177.0	176.0	167.0	149.0	152.0	163.0	250.0	207.0	198.0	242.0	313.0	148.0	211.0	343.0	405.0	299.0	418.0	547.0	450.0	790.0	748.0	789.0	1731.0	3493.0	684.0	747.0	1327.0	1093.0	1108.0	1972.0	1019.0	2266.0	219.0	543.0	512.0	543.0	408.0	457.0	302.0	640.0	1075.0
10	20181017 03:35:53.235	1048.0	981.0	195.0	208.0	146.0	193.0	141.0	166.0	271.0	231.0	185.0	169.0	161.0	153.0	180.0	145.0	160.0	113.0	136.0	149.0	176.0	124.0	198.0	192.0	157.0	158.0	219.0	159.0	133.0	150.0	139.0	135.0	170.0	134.0	161.0	186.0	167.0	178.0	91.0	191.0	172.0	153.0	206.0	119.0	201.0	164.0	185.0	217.0	178.0	211.0	127.0	178.0	121.0	177.0	164.0	175.0	181.0	183.0	178.0	136.0	134.0	149.0	131.0	160.0	178.0	101.0	141.0	177.0	187.0	228.0	177.0	179.0	217.0	163.0	210.0	246.0	224.0	205.0	209.0	227.0	224.0	221.0	152.0	205.0	388.0	832.0	259.0	224.0	625.0	582.0	478.0	2112.0	1972.0	5214.0	233.0	3884.0	2472.0	2819.0	2022.0	2708.0	3085.0	2398.0	2731.0
