index	mortality	x	y	20141206 19:48:21.20	20141209 06:48:21.75	20141209 07:48:20.359	20141209 08:48:20.893	20141209 09:48:32.472	20141209 10:48:33.688	20141209 11:48:32.884	20141209 12:48:29.574	20141209 13:48:36.89	20141209 14:48:33.469	20141209 15:48:34.489	20141209 16:48:34.491	20141209 17:48:31.960	20141209 18:48:30.946	20141209 19:25:32.768	20141209 20:25:41.795	20141209 21:25:35.529	20141209 22:25:42.203	20141209 23:25:41.483	20141210 00:25:35.255	20141210 01:25:41.138	20141210 02:25:40.635	20141210 03:25:40.805	20141210 04:25:39.414	20141210 05:25:41.999	20141210 06:25:43.776	20141210 07:25:41.839	20141210 08:25:41.635	20141210 09:25:39.190	20141210 10:25:41.749	20141210 11:25:41.674	20141210 12:25:44.50	20141210 13:25:42.522	20141210 14:25:44.421	20141210 15:25:42.481	20141210 16:25:43.788	20141210 17:25:36.895	20141210 18:25:44.195	20141210 19:25:41.885	20141210 20:25:39.294	20141210 21:25:44.228	20141210 22:25:43.990	20141210 23:25:42.39	20141211 00:25:42.54	20141211 01:25:42.727	20141211 02:25:45.285	20141211 03:25:42.959	20141211 04:25:42.915	20141211 05:25:44.868	20141211 06:25:39.849	20141211 07:25:43.594	20141211 08:25:45.48	20141211 09:25:43.637	20141211 10:25:42.640	20141211 11:25:41.521	20141211 12:25:39.994	20141211 13:25:43.324	20141211 14:25:42.348	20141211 15:25:43.268	20141211 16:25:40.269	20141211 17:25:41.14	20141211 18:25:37.793	20141211 19:25:44.826	20141211 20:25:43.343	20141211 21:25:43.976	20141211 22:25:39.741	20141211 23:25:45.307	20141212 00:25:40.544	20141212 01:25:43.820	20141212 02:25:45.697	20141212 03:25:43.668	20141212 04:25:43.693	20141212 05:25:43.864
1	20141210 22:25:43.990	89.0	1034.0	226.0	244.0	215.0	149.0	218.0	215.0	227.0	176.0	274.0	226.0	134.0	156.0	198.0	179.0	173.0	210.0	191.0	185.0	294.0	191.0	327.0	170.0	199.0	246.0	196.0	214.0	173.0	220.0	192.0	239.0	168.0	231.0	193.0	256.0	189.0	281.0	158.0	157.0	222.0	135.0	173.0	413.0	590.0	232.0	272.0	199.0	200.0	215.0	291.0	135.0	312.0	132.0	183.0	157.0	163.0	200.0	113.0	240.0	232.0	266.0	408.0	234.0	98.0	245.0	202.0	293.0	203.0	209.0	192.0	123.0	171.0	239.0	141.0
2	20141210 23:25:42.39	87.0	1035.0	226.0	137.0	165.0	149.0	219.0	233.0	160.0	176.0	274.0	193.0	181.0	159.0	132.0	179.0	139.0	210.0	195.0	185.0	294.0	187.0	327.0	213.0	199.0	246.0	189.0	207.0	222.0	220.0	192.0	209.0	226.0	206.0	253.0	195.0	171.0	257.0	242.0	163.0	210.0	164.0	136.0	138.0	590.0	123.0	163.0	238.0	208.0	146.0	194.0	239.0	172.0	132.0	168.0	167.0	165.0	161.0	113.0	212.0	234.0	266.0	408.0	186.0	213.0	192.0	190.0	293.0	155.0	155.0	206.0	148.0	141.0	180.0	168.0
3	20141211 00:25:42.54	106.0	1033.0	159.0	194.0	214.0	297.0	179.0	171.0	244.0	203.0	238.0	175.0	188.0	226.0	167.0	176.0	225.0	246.0	297.0	251.0	212.0	207.0	173.0	144.0	145.0	181.0	250.0	175.0	247.0	232.0	151.0	210.0	170.0	220.0	182.0	209.0	246.0	379.0	133.0	178.0	224.0	173.0	226.0	415.0	174.0	838.0	226.0	268.0	266.0	239.0	212.0	159.0	171.0	330.0	227.0	264.0	169.0	131.0	221.0	181.0	160.0	148.0	173.0	119.0	209.0	303.0	230.0	222.0	192.0	168.0	224.0	143.0	205.0	117.0	306.0
4	20141210 23:25:42.39	86.0	1031.0	166.0	224.0	273.0	253.0	122.0	207.0	193.0	251.0	156.0	228.0	124.0	212.0	160.0	210.0	216.0	271.0	168.0	172.0	281.0	256.0	178.0	225.0	185.0	254.0	352.0	179.0	148.0	152.0	180.0	163.0	251.0	251.0	263.0	265.0	153.0	262.0	239.0	141.0	194.0	267.0	144.0	185.0	611.0	147.0	215.0	176.0	225.0	217.0	225.0	163.0	252.0	109.0	197.0	213.0	165.0	166.0	214.0	154.0	209.0	217.0	195.0	169.0	154.0	260.0	171.0	157.0	203.0	192.0	138.0	195.0	116.0	133.0	260.0
5	20141211 00:25:42.54	107.0	1028.0	120.0	182.0	223.0	262.0	211.0	248.0	208.0	188.0	184.0	154.0	142.0	228.0	164.0	128.0	224.0	238.0	205.0	209.0	170.0	244.0	197.0	201.0	271.0	250.0	239.0	277.0	276.0	309.0	214.0	270.0	149.0	181.0	375.0	120.0	227.0	269.0	133.0	181.0	203.0	166.0	206.0	387.0	258.0	925.0	241.0	214.0	195.0	227.0	246.0	175.0	218.0	201.0	196.0	201.0	159.0	291.0	132.0	178.0	207.0	140.0	160.0	264.0	204.0	181.0	183.0	138.0	148.0	121.0	273.0	207.0	292.0	227.0	186.0
6	20141211 00:25:42.54	103.0	1029.0	197.0	173.0	182.0	254.0	156.0	180.0	258.0	115.0	239.0	116.0	267.0	269.0	214.0	193.0	244.0	233.0	202.0	238.0	246.0	254.0	298.0	185.0	193.0	173.0	348.0	254.0	204.0	264.0	197.0	165.0	169.0	153.0	194.0	289.0	163.0	129.0	181.0	181.0	189.0	200.0	192.0	253.0	307.0	688.0	264.0	423.0	227.0	305.0	295.0	199.0	208.0	351.0	359.0	179.0	176.0	194.0	153.0	163.0	159.0	262.0	155.0	189.0	178.0	130.0	128.0	259.0	173.0	153.0	228.0	198.0	187.0	183.0	168.0
7	20141210 23:25:42.39	90.0	1031.0	168.0	197.0	190.0	154.0	218.0	201.0	242.0	142.0	130.0	151.0	126.0	146.0	273.0	194.0	230.0	220.0	212.0	166.0	189.0	289.0	165.0	186.0	312.0	257.0	223.0	214.0	202.0	281.0	227.0	234.0	171.0	231.0	254.0	256.0	164.0	239.0	119.0	135.0	327.0	146.0	147.0	227.0	649.0	146.0	215.0	219.0	136.0	172.0	291.0	135.0	322.0	184.0	266.0	201.0	170.0	141.0	190.0	179.0	184.0	213.0	216.0	208.0	142.0	245.0	202.0	226.0	189.0	118.0	182.0	170.0	202.0	228.0	234.0
8	20141210 05:25:41.999	89.0	1029.0	168.0	190.0	163.0	152.0	156.0	201.0	242.0	156.0	190.0	149.0	184.0	219.0	162.0	166.0	153.0	271.0	169.0	172.0	145.0	289.0	155.0	216.0	163.0	202.0	352.0	203.0	202.0	281.0	227.0	219.0	251.0	243.0	178.0	284.0	159.0	239.0	239.0	209.0	257.0	267.0	149.0	250.0	493.0	174.0	188.0	162.0	164.0	199.0	222.0	173.0	476.0	210.0	266.0	213.0	170.0	221.0	190.0	163.0	172.0	213.0	179.0	297.0	149.0	290.0	206.0	226.0	191.0	184.0	182.0	195.0	202.0	228.0	231.0
9	20141210 23:25:42.39	101.0	1023.0	193.0	237.0	223.0	178.0	262.0	192.0	232.0	205.0	244.0	115.0	144.0	205.0	192.0	272.0	218.0	316.0	218.0	273.0	218.0	233.0	228.0	222.0	208.0	175.0	183.0	194.0	146.0	307.0	308.0	194.0	320.0	287.0	139.0	261.0	137.0	211.0	192.0	212.0	201.0	215.0	271.0	204.0	497.0	205.0	557.0	449.0	172.0	208.0	295.0	212.0	176.0	288.0	374.0	179.0	204.0	277.0	203.0	180.0	195.0	168.0	175.0	238.0	205.0	228.0	169.0	134.0	206.0	158.0	183.0	104.0	202.0	199.0	204.0
10	20141210 23:25:42.39	104.0	1021.0	113.0	208.0	262.0	244.0	131.0	204.0	169.0	177.0	244.0	177.0	228.0	205.0	192.0	260.0	209.0	157.0	172.0	274.0	163.0	185.0	232.0	204.0	292.0	202.0	156.0	312.0	181.0	272.0	188.0	245.0	320.0	239.0	234.0	156.0	239.0	275.0	140.0	238.0	253.0	150.0	152.0	202.0	371.0	205.0	594.0	540.0	252.0	203.0	407.0	206.0	201.0	195.0	225.0	173.0	176.0	271.0	206.0	146.0	195.0	126.0	203.0	206.0	373.0	201.0	139.0	245.0	155.0	137.0	177.0	234.0	157.0	140.0	175.0
