index	mortality	x	y	20141206 20:03:47.574	20141210 04:41:04.212	20141210 05:41:08.841	20141210 06:41:10.270	20141210 07:41:03.638	20141210 08:41:08.685	20141210 09:41:06.347	20141210 10:41:08.759	20141210 11:41:05.708	20141210 12:41:06.108	20141210 13:41:10.90	20141210 14:41:11.935	20141210 15:41:05.712	20141210 16:41:09.617	20141210 17:41:04.398	20141210 18:41:11.97	20141210 19:41:06.07	20141210 20:41:03.625	20141210 21:41:13.64	20141210 22:41:07.723	20141210 23:41:07.744	20141211 00:41:07.439	20141211 01:41:08.160	20141211 03:41:07.849	20141211 04:41:09.637	20141211 05:41:07.691	20141211 06:41:01.981	20141211 07:41:09.526	20141211 08:41:11.78	20141211 09:41:07.28	20141211 10:41:01.501	20141211 11:41:06.222	20141211 12:41:06.434	20141211 13:41:07.106	20141211 14:41:06.214	20141211 15:41:06.293	20141211 16:41:05.912	20141211 17:41:08.118	20141211 18:41:00.00	20141211 19:41:09.951	20141211 20:41:05.424	20141211 21:41:06.356	20141211 22:41:01.76	20141211 23:41:05.128	20141212 00:41:07.950	20141212 01:41:08.628	20141212 02:41:07.722	20141212 03:41:08.981	20141212 04:41:07.661	20141212 05:41:08.922	20141212 06:41:06.26	20141212 07:41:10.503	20141212 08:41:11.657	20141212 09:41:04.243	20141212 10:41:12.119	20141212 11:56:32.10	20141212 12:56:41.967	20141212 13:56:44.858	20141212 14:56:42.63
1	20141212 03:41:08.981	1195.0	814.0	145.0	257.0	205.0	287.0	151.0	164.0	158.0	117.0	171.0	138.0	214.0	210.0	177.0	175.0	185.0	201.0	211.0	170.0	255.0	177.0	213.0	171.0	186.0	199.0	203.0	172.0	227.0	154.0	234.0	162.0	160.0	264.0	239.0	187.0	184.0	170.0	178.0	251.0	334.0	366.0	455.0	497.0	514.0	437.0	451.0	478.0	757.0	919.0	1250.0	1401.0	973.0	859.0	791.0	830.0	721.0	791.0	785.0	255.0	263.0
2	20141212 03:41:08.981	1192.0	814.0	189.0	210.0	338.0	287.0	200.0	118.0	193.0	157.0	135.0	199.0	214.0	178.0	237.0	184.0	179.0	167.0	174.0	185.0	164.0	177.0	183.0	177.0	200.0	199.0	194.0	233.0	194.0	130.0	185.0	271.0	160.0	264.0	239.0	196.0	147.0	275.0	203.0	275.0	341.0	427.0	486.0	497.0	553.0	447.0	473.0	525.0	770.0	1006.0	1654.0	1401.0	936.0	866.0	893.0	847.0	806.0	791.0	831.0	180.0	225.0
3	20141212 02:41:07.722	1190.0	813.0	189.0	200.0	285.0	170.0	180.0	205.0	133.0	157.0	130.0	199.0	163.0	281.0	237.0	191.0	175.0	228.0	201.0	180.0	263.0	276.0	244.0	177.0	200.0	200.0	164.0	233.0	282.0	179.0	322.0	193.0	246.0	186.0	211.0	196.0	170.0	272.0	203.0	313.0	302.0	427.0	486.0	390.0	553.0	474.0	473.0	518.0	888.0	979.0	1494.0	1326.0	957.0	866.0	968.0	875.0	760.0	782.0	827.0	226.0	225.0
4	20141212 02:41:07.722	1192.0	812.0	189.0	210.0	226.0	167.0	189.0	201.0	219.0	105.0	130.0	227.0	124.0	153.0	237.0	162.0	175.0	224.0	267.0	180.0	210.0	229.0	199.0	160.0	200.0	208.0	194.0	309.0	194.0	180.0	322.0	226.0	246.0	218.0	239.0	196.0	209.0	275.0	203.0	275.0	334.0	427.0	593.0	497.0	553.0	490.0	473.0	518.0	888.0	1006.0	1654.0	1401.0	1006.0	866.0	968.0	875.0	764.0	917.0	831.0	226.0	253.0
5	20141212 02:41:07.722	1195.0	811.0	145.0	257.0	205.0	199.0	196.0	164.0	131.0	266.0	266.0	137.0	208.0	179.0	169.0	142.0	105.0	201.0	282.0	177.0	226.0	177.0	151.0	224.0	186.0	225.0	177.0	177.0	153.0	151.0	178.0	137.0	155.0	210.0	292.0	156.0	184.0	248.0	218.0	338.0	334.0	387.0	455.0	497.0	548.0	437.0	435.0	505.0	757.0	975.0	1302.0	1401.0	973.0	869.0	945.0	800.0	693.0	661.0	720.0	255.0	189.0
6	20141212 02:41:07.722	1192.0	810.0	122.0	267.0	272.0	167.0	189.0	201.0	219.0	266.0	266.0	227.0	172.0	199.0	149.0	162.0	184.0	224.0	267.0	180.0	210.0	229.0	199.0	160.0	172.0	208.0	221.0	309.0	150.0	210.0	322.0	119.0	246.0	218.0	217.0	145.0	209.0	248.0	167.0	268.0	392.0	425.0	593.0	441.0	525.0	490.0	431.0	515.0	888.0	979.0	1494.0	1389.0	1006.0	801.0	968.0	875.0	764.0	917.0	787.0	263.0	269.0
7	20141212 02:41:07.722	1190.0	810.0	160.0	267.0	272.0	232.0	148.0	201.0	123.0	212.0	154.0	184.0	177.0	229.0	192.0	162.0	177.0	152.0	168.0	231.0	210.0	123.0	235.0	160.0	172.0	152.0	221.0	161.0	282.0	169.0	322.0	123.0	246.0	202.0	139.0	136.0	213.0	231.0	105.0	318.0	246.0	425.0	452.0	441.0	401.0	444.0	431.0	515.0	888.0	979.0	1494.0	1283.0	957.0	838.0	968.0	875.0	760.0	860.0	774.0	226.0	269.0
8	20141212 03:41:08.981	1138.0	749.0	111.0	229.0	160.0	157.0	248.0	207.0	91.0	209.0	170.0	160.0	223.0	312.0	186.0	194.0	133.0	248.0	272.0	182.0	236.0	166.0	186.0	130.0	132.0	296.0	192.0	335.0	279.0	304.0	269.0	225.0	244.0	244.0	269.0	360.0	335.0	312.0	251.0	333.0	277.0	429.0	470.0	459.0	562.0	566.0	498.0	638.0	792.0	980.0	1139.0	1152.0	958.0	1011.0	1095.0	1538.0	1632.0	1391.0	1155.0	166.0	117.0
9	20141212 03:41:08.981	1136.0	748.0	170.0	220.0	324.0	287.0	213.0	207.0	192.0	209.0	170.0	196.0	223.0	312.0	207.0	194.0	231.0	172.0	193.0	140.0	204.0	213.0	204.0	139.0	189.0	210.0	244.0	335.0	235.0	235.0	269.0	199.0	289.0	235.0	270.0	256.0	371.0	284.0	240.0	285.0	365.0	429.0	470.0	449.0	562.0	566.0	650.0	667.0	792.0	932.0	1066.0	1152.0	906.0	1011.0	1093.0	1472.0	1466.0	1391.0	1099.0	166.0	179.0
10	20141212 02:41:07.722	1150.0	747.0	250.0	260.0	187.0	143.0	226.0	125.0	192.0	251.0	122.0	172.0	228.0	221.0	232.0	219.0	177.0	124.0	241.0	194.0	146.0	230.0	253.0	146.0	154.0	209.0	196.0	265.0	293.0	171.0	235.0	193.0	280.0	212.0	301.0	238.0	288.0	291.0	157.0	363.0	263.0	301.0	364.0	393.0	515.0	418.0	609.0	605.0	934.0	1218.0	1597.0	1544.0	1400.0	1173.0	1242.0	1312.0	1134.0	1127.0	1116.0	185.0	159.0
11	20141212 02:41:07.722	1147.0	746.0	189.0	171.0	187.0	281.0	160.0	186.0	178.0	251.0	172.0	154.0	238.0	236.0	183.0	177.0	177.0	196.0	179.0	183.0	213.0	257.0	259.0	191.0	240.0	198.0	174.0	265.0	195.0	154.0	214.0	227.0	293.0	155.0	204.0	198.0	153.0	478.0	359.0	363.0	286.0	298.0	362.0	383.0	484.0	526.0	583.0	702.0	1038.0	1409.0	1713.0	1723.0	1400.0	1277.0	1378.0	1311.0	1158.0	1182.0	1118.0	190.0	129.0
12	20141212 03:41:08.981	1138.0	746.0	230.0	164.0	198.0	287.0	245.0	207.0	191.0	209.0	144.0	176.0	182.0	222.0	186.0	185.0	146.0	206.0	159.0	140.0	245.0	213.0	260.0	180.0	149.0	296.0	254.0	235.0	203.0	188.0	274.0	167.0	206.0	231.0	269.0	228.0	270.0	284.0	278.0	278.0	365.0	323.0	417.0	507.0	508.0	521.0	533.0	617.0	792.0	980.0	1139.0	1095.0	1007.0	887.0	1095.0	1467.0	1485.0	1084.0	1033.0	206.0	181.0
13	20141212 03:41:08.981	1136.0	746.0	170.0	135.0	150.0	287.0	245.0	207.0	192.0	209.0	177.0	196.0	147.0	222.0	207.0	189.0	122.0	172.0	193.0	140.0	251.0	213.0	260.0	180.0	189.0	197.0	254.0	235.0	237.0	235.0	273.0	199.0	254.0	231.0	284.0	187.0	270.0	284.0	278.0	286.0	365.0	323.0	417.0	507.0	508.0	518.0	650.0	617.0	792.0	932.0	1048.0	995.0	886.0	891.0	1028.0	1467.0	1466.0	1084.0	1033.0	151.0	175.0
14	20141212 03:41:08.981	1150.0	745.0	250.0	260.0	175.0	143.0	200.0	208.0	168.0	251.0	176.0	192.0	136.0	221.0	152.0	219.0	177.0	145.0	241.0	195.0	204.0	159.0	253.0	152.0	240.0	154.0	196.0	196.0	293.0	112.0	238.0	227.0	304.0	212.0	338.0	198.0	292.0	278.0	359.0	363.0	232.0	298.0	303.0	341.0	515.0	406.0	609.0	605.0	851.0	1203.0	1597.0	1544.0	1400.0	1173.0	1151.0	1312.0	1134.0	1032.0	1116.0	158.0	313.0
15	20141212 02:41:07.722	1145.0	745.0	189.0	237.0	129.0	292.0	160.0	248.0	133.0	148.0	171.0	212.0	184.0	252.0	223.0	203.0	194.0	256.0	232.0	153.0	213.0	257.0	259.0	191.0	215.0	226.0	221.0	234.0	169.0	260.0	214.0	224.0	293.0	283.0	246.0	235.0	243.0	224.0	205.0	329.0	334.0	324.0	397.0	393.0	523.0	588.0	628.0	788.0	1038.0	1422.0	1713.0	1765.0	1394.0	1202.0	1378.0	1301.0	1161.0	1133.0	1271.0	190.0	113.0
16	20141212 03:41:08.981	1143.0	744.0	171.0	219.0	160.0	292.0	203.0	168.0	114.0	148.0	174.0	220.0	164.0	252.0	199.0	168.0	203.0	227.0	189.0	241.0	180.0	239.0	151.0	154.0	137.0	265.0	267.0	189.0	236.0	260.0	444.0	219.0	288.0	283.0	165.0	282.0	183.0	244.0	250.0	385.0	297.0	324.0	397.0	393.0	523.0	588.0	628.0	736.0	920.0	1422.0	1518.0	1765.0	1367.0	1093.0	1227.0	1239.0	1143.0	1133.0	948.0	184.0	143.0
17	20141212 02:41:07.722	1147.0	743.0	185.0	237.0	123.0	163.0	199.0	248.0	182.0	124.0	141.0	185.0	216.0	214.0	208.0	203.0	196.0	173.0	166.0	183.0	195.0	210.0	259.0	144.0	240.0	267.0	231.0	234.0	201.0	156.0	255.0	227.0	254.0	171.0	204.0	239.0	260.0	204.0	359.0	329.0	334.0	216.0	276.0	383.0	484.0	411.0	580.0	788.0	1038.0	1331.0	1441.0	1616.0	1394.0	1100.0	1378.0	1236.0	1100.0	1182.0	1271.0	204.0	122.0
18	20141212 02:41:07.722	1145.0	743.0	171.0	237.0	160.0	248.0	262.0	248.0	182.0	148.0	170.0	212.0	148.0	252.0	208.0	203.0	163.0	173.0	145.0	101.0	195.0	239.0	259.0	144.0	157.0	226.0	231.0	234.0	218.0	260.0	252.0	222.0	254.0	283.0	244.0	209.0	260.0	174.0	205.0	329.0	334.0	324.0	322.0	393.0	523.0	588.0	628.0	788.0	1038.0	1336.0	1518.0	1765.0	1394.0	1093.0	1378.0	1239.0	1113.0	1133.0	1271.0	204.0	227.0
19	20141212 02:41:07.722	1141.0	743.0	142.0	168.0	139.0	260.0	157.0	191.0	172.0	154.0	174.0	220.0	164.0	173.0	177.0	78.0	196.0	216.0	169.0	241.0	140.0	163.0	162.0	231.0	221.0	265.0	267.0	189.0	236.0	223.0	444.0	219.0	237.0	300.0	196.0	260.0	185.0	299.0	210.0	385.0	256.0	265.0	360.0	353.0	429.0	457.0	539.0	624.0	816.0	1171.0	1465.0	1497.0	1249.0	971.0	1023.0	1176.0	1028.0	881.0	823.0	184.0	181.0
20	20141212 03:41:08.981	1143.0	741.0	152.0	177.0	193.0	248.0	262.0	227.0	201.0	154.0	114.0	155.0	164.0	133.0	229.0	227.0	350.0	270.0	135.0	174.0	180.0	284.0	191.0	133.0	195.0	247.0	267.0	220.0	236.0	322.0	444.0	222.0	177.0	245.0	244.0	260.0	223.0	231.0	231.0	218.0	253.0	265.0	322.0	371.0	429.0	439.0	533.0	601.0	807.0	1137.0	1518.0	1579.0	1173.0	996.0	1132.0	1065.0	960.0	995.0	948.0	183.0	227.0
21	20141212 02:41:07.722	1141.0	740.0	173.0	200.0	213.0	204.0	208.0	191.0	201.0	154.0	228.0	203.0	218.0	184.0	230.0	124.0	350.0	270.0	200.0	174.0	168.0	221.0	183.0	156.0	195.0	247.0	170.0	220.0	200.0	322.0	246.0	167.0	177.0	216.0	196.0	225.0	185.0	247.0	231.0	205.0	298.0	247.0	275.0	353.0	429.0	327.0	485.0	569.0	807.0	981.0	1097.0	1311.0	955.0	803.0	863.0	946.0	800.0	859.0	776.0	183.0	165.0
22	20141212 03:41:08.981	1068.0	736.0	177.0	238.0	162.0	161.0	241.0	175.0	175.0	202.0	160.0	166.0	202.0	232.0	244.0	157.0	173.0	167.0	220.0	123.0	224.0	229.0	311.0	174.0	200.0	310.0	206.0	291.0	191.0	261.0	313.0	219.0	420.0	250.0	278.0	212.0	354.0	249.0	198.0	227.0	299.0	274.0	329.0	431.0	435.0	337.0	386.0	481.0	524.0	672.0	642.0	720.0	693.0	865.0	1168.0	1170.0	1137.0	823.0	1143.0	217.0	146.0
23	20141212 01:41:08.628	952.0	736.0	120.0	234.0	158.0	231.0	152.0	299.0	160.0	233.0	247.0	246.0	252.0	255.0	268.0	224.0	183.0	312.0	192.0	124.0	185.0	201.0	262.0	252.0	201.0	216.0	188.0	141.0	179.0	175.0	204.0	165.0	212.0	247.0	250.0	166.0	246.0	163.0	211.0	191.0	136.0	275.0	358.0	392.0	355.0	406.0	446.0	684.0	1035.0	850.0	1084.0	1123.0	836.0	806.0	697.0	709.0	692.0	660.0	730.0	144.0	210.0
24	20141212 01:41:08.628	950.0	736.0	161.0	286.0	158.0	236.0	159.0	299.0	160.0	233.0	245.0	246.0	268.0	255.0	268.0	220.0	192.0	230.0	192.0	166.0	179.0	201.0	262.0	209.0	249.0	215.0	139.0	153.0	121.0	234.0	210.0	169.0	201.0	247.0	250.0	177.0	246.0	163.0	126.0	221.0	179.0	275.0	337.0	283.0	355.0	352.0	344.0	544.0	923.0	783.0	875.0	772.0	721.0	644.0	552.0	549.0	490.0	510.0	663.0	195.0	225.0
25	20141212 04:41:07.661	1070.0	734.0	177.0	184.0	178.0	222.0	230.0	175.0	221.0	236.0	146.0	267.0	202.0	251.0	217.0	131.0	227.0	181.0	239.0	144.0	224.0	229.0	174.0	182.0	191.0	201.0	229.0	311.0	273.0	261.0	277.0	177.0	284.0	282.0	252.0	221.0	354.0	367.0	238.0	254.0	344.0	234.0	349.0	295.0	382.0	355.0	301.0	525.0	558.0	639.0	798.0	854.0	790.0	867.0	1185.0	1312.0	1101.0	949.0	1101.0	225.0	185.0
26	20141212 05:41:08.922	1068.0	734.0	177.0	207.0	226.0	171.0	241.0	175.0	134.0	236.0	154.0	164.0	202.0	251.0	217.0	157.0	185.0	167.0	166.0	154.0	224.0	229.0	285.0	182.0	200.0	288.0	206.0	291.0	225.0	261.0	292.0	179.0	420.0	282.0	223.0	212.0	354.0	367.0	238.0	298.0	344.0	222.0	335.0	431.0	367.0	355.0	301.0	432.0	524.0	615.0	702.0	745.0	714.0	865.0	1185.0	1312.0	1159.0	1074.0	1330.0	185.0	146.0
27	20141212 07:41:10.503	1066.0	734.0	141.0	207.0	226.0	127.0	241.0	137.0	123.0	207.0	180.0	153.0	238.0	172.0	158.0	246.0	185.0	220.0	187.0	154.0	180.0	190.0	285.0	181.0	200.0	288.0	164.0	303.0	191.0	195.0	292.0	197.0	420.0	247.0	256.0	212.0	265.0	214.0	248.0	298.0	239.0	222.0	335.0	431.0	408.0	323.0	277.0	402.0	524.0	498.0	642.0	709.0	714.0	801.0	1168.0	1194.0	1159.0	1074.0	1330.0	185.0	211.0
28	20141212 01:41:08.628	952.0	733.0	178.0	239.0	254.0	240.0	156.0	191.0	192.0	164.0	182.0	382.0	308.0	255.0	268.0	283.0	214.0	214.0	251.0	245.0	241.0	195.0	158.0	209.0	199.0	189.0	258.0	186.0	173.0	175.0	196.0	165.0	244.0	162.0	172.0	166.0	339.0	163.0	211.0	234.0	191.0	254.0	370.0	599.0	491.0	508.0	512.0	731.0	1199.0	1052.0	1212.0	1123.0	836.0	806.0	822.0	953.0	834.0	871.0	936.0	244.0	169.0
29	20141212 04:41:07.661	1070.0	732.0	138.0	177.0	201.0	222.0	181.0	72.0	221.0	236.0	166.0	292.0	292.0	251.0	217.0	191.0	227.0	174.0	127.0	168.0	201.0	198.0	174.0	232.0	140.0	188.0	158.0	197.0	225.0	237.0	277.0	182.0	324.0	282.0	209.0	276.0	170.0	367.0	238.0	254.0	344.0	216.0	208.0	338.0	367.0	355.0	317.0	433.0	542.0	687.0	798.0	745.0	790.0	867.0	1185.0	1312.0	1101.0	1088.0	1101.0	225.0	185.0
30	20141212 05:41:08.922	1068.0	732.0	141.0	207.0	242.0	184.0	267.0	138.0	209.0	236.0	223.0	292.0	167.0	251.0	217.0	191.0	185.0	174.0	166.0	168.0	207.0	198.0	180.0	232.0	103.0	225.0	188.0	214.0	225.0	237.0	292.0	179.0	324.0	282.0	204.0	276.0	265.0	367.0	238.0	298.0	344.0	237.0	335.0	319.0	367.0	355.0	317.0	355.0	484.0	498.0	702.0	745.0	714.0	862.0	1185.0	1312.0	1159.0	1126.0	1330.0	185.0	208.0
31	20141212 07:41:10.503	1066.0	732.0	141.0	207.0	242.0	152.0	267.0	138.0	149.0	239.0	223.0	153.0	238.0	240.0	151.0	246.0	185.0	220.0	187.0	183.0	207.0	132.0	222.0	133.0	136.0	225.0	188.0	303.0	157.0	188.0	292.0	179.0	321.0	223.0	256.0	216.0	265.0	240.0	248.0	298.0	318.0	262.0	335.0	319.0	408.0	278.0	317.0	364.0	431.0	498.0	642.0	675.0	714.0	801.0	1134.0	1194.0	1159.0	1126.0	1330.0	217.0	208.0
32	20141212 05:41:08.922	1108.0	730.0	192.0	219.0	257.0	239.0	203.0	189.0	173.0	214.0	166.0	334.0	266.0	166.0	239.0	224.0	196.0	217.0	253.0	218.0	230.0	158.0	241.0	134.0	208.0	241.0	170.0	315.0	353.0	262.0	205.0	231.0	239.0	364.0	322.0	317.0	220.0	265.0	239.0	231.0	321.0	222.0	375.0	362.0	350.0	391.0	376.0	321.0	442.0	619.0	681.0	1009.0	1326.0	1142.0	1044.0	1140.0	1015.0	1072.0	971.0	211.0	149.0
33	20141212 05:41:08.922	1106.0	730.0	163.0	219.0	260.0	196.0	225.0	212.0	173.0	207.0	166.0	334.0	232.0	172.0	185.0	224.0	210.0	161.0	241.0	205.0	252.0	172.0	241.0	181.0	208.0	241.0	259.0	315.0	353.0	177.0	223.0	249.0	251.0	338.0	322.0	317.0	220.0	272.0	255.0	223.0	275.0	285.0	290.0	269.0	507.0	350.0	437.0	406.0	516.0	619.0	780.0	1292.0	1520.0	1206.0	1192.0	1293.0	1093.0	1072.0	1179.0	281.0	193.0
