index	mortality	x	y	20141206 19:49:11.188	20141210 02:26:30.949	20141210 03:26:31.136	20141210 04:26:29.770	20141210 05:26:32.174	20141210 06:26:33.858	20141210 07:26:32.18	20141210 08:26:31.790	20141210 09:26:29.401	20141210 10:26:31.784	20141210 11:26:31.715	20141210 12:26:34.261	20141210 13:26:32.577	20141210 14:26:34.679	20141210 15:26:32.631	20141210 16:26:34.107	20141210 17:26:27.83	20141210 18:26:34.178	20141210 19:26:32.112	20141210 20:26:29.514	20141210 21:26:34.343	20141210 22:26:31.388	20141210 23:26:32.259	20141211 00:26:32.74	20141211 01:26:32.956	20141211 02:26:35.529	20141211 03:26:33.09	20141211 04:26:33.404	20141211 05:26:35.173	20141211 06:26:29.836	20141211 07:26:33.874	20141211 08:26:35.275	20141211 09:26:34.47	20141211 10:26:32.719	20141211 11:26:31.580	20141211 12:26:30.252	20141211 13:26:33.454	20141211 14:26:32.685	20141211 15:26:33.474	20141211 16:26:30.637	20141211 17:26:31.138	20141211 18:26:25.351	20141211 19:26:34.875	20141211 20:26:33.404	20141211 21:26:33.816	20141211 22:26:29.742	20141211 23:26:35.582	20141212 00:26:30.637	20141212 01:26:33.918	20141212 02:26:35.698	20141212 03:26:33.871	20141212 04:26:33.969	20141212 05:26:34.85
1	20141211 22:26:29.742	1195.0	729.0	140.0	250.0	257.0	206.0	202.0	170.0	179.0	176.0	152.0	244.0	204.0	199.0	155.0	159.0	185.0	182.0	246.0	210.0	206.0	164.0	200.0	244.0	210.0	290.0	283.0	184.0	196.0	186.0	162.0	313.0	147.0	190.0	158.0	236.0	175.0	161.0	185.0	216.0	123.0	190.0	218.0	216.0	222.0	230.0	290.0	548.0	306.0	190.0	251.0	283.0	162.0	219.0	167.0
2	20141211 22:26:29.742	1192.0	728.0	174.0	195.0	191.0	287.0	202.0	203.0	223.0	151.0	202.0	176.0	204.0	197.0	169.0	137.0	172.0	180.0	143.0	244.0	183.0	219.0	211.0	209.0	153.0	193.0	165.0	184.0	249.0	138.0	176.0	172.0	179.0	190.0	192.0	226.0	220.0	135.0	155.0	199.0	168.0	252.0	225.0	216.0	213.0	254.0	169.0	548.0	473.0	232.0	145.0	212.0	212.0	183.0	191.0
3	20141211 22:26:29.742	1189.0	728.0	170.0	243.0	293.0	271.0	191.0	176.0	223.0	306.0	202.0	176.0	151.0	202.0	220.0	228.0	278.0	184.0	226.0	244.0	248.0	202.0	290.0	262.0	127.0	259.0	190.0	239.0	249.0	138.0	171.0	232.0	166.0	156.0	225.0	226.0	294.0	142.0	298.0	219.0	235.0	252.0	212.0	236.0	242.0	206.0	155.0	355.0	531.0	238.0	307.0	212.0	121.0	190.0	191.0
4	20141211 23:26:35.582	1186.0	728.0	128.0	292.0	239.0	277.0	264.0	272.0	192.0	306.0	255.0	256.0	288.0	216.0	255.0	258.0	276.0	221.0	219.0	289.0	194.0	209.0	224.0	238.0	170.0	192.0	237.0	211.0	187.0	230.0	157.0	255.0	201.0	302.0	219.0	257.0	180.0	158.0	139.0	140.0	283.0	316.0	193.0	172.0	242.0	206.0	249.0	291.0	531.0	238.0	307.0	209.0	120.0	194.0	175.0
5	20141211 21:26:33.816	534.0	725.0	162.0	281.0	168.0	188.0	168.0	238.0	184.0	310.0	215.0	210.0	360.0	215.0	244.0	251.0	219.0	198.0	307.0	196.0	220.0	276.0	302.0	191.0	176.0	359.0	380.0	199.0	188.0	310.0	202.0	214.0	233.0	216.0	248.0	219.0	152.0	234.0	274.0	157.0	237.0	290.0	248.0	243.0	286.0	271.0	472.0	461.0	479.0	258.0	724.0	602.0	193.0	682.0	625.0
6	20141210 04:26:29.770	1188.0	725.0	106.0	189.0	293.0	357.0	157.0	200.0	158.0	190.0	255.0	311.0	244.0	237.0	203.0	228.0	278.0	184.0	211.0	220.0	236.0	186.0	290.0	262.0	149.0	259.0	198.0	278.0	188.0	170.0	190.0	194.0	181.0	256.0	217.0	257.0	294.0	142.0	298.0	141.0	283.0	234.0	163.0	236.0	242.0	297.0	171.0	291.0	507.0	205.0	231.0	203.0	159.0	190.0	140.0
7	20141211 23:26:35.582	1186.0	725.0	156.0	189.0	183.0	357.0	222.0	198.0	240.0	266.0	255.0	192.0	231.0	237.0	162.0	228.0	253.0	178.0	210.0	176.0	181.0	184.0	223.0	221.0	159.0	183.0	232.0	278.0	188.0	221.0	190.0	255.0	197.0	258.0	217.0	257.0	179.0	131.0	222.0	140.0	283.0	181.0	243.0	213.0	242.0	297.0	249.0	291.0	504.0	205.0	206.0	235.0	159.0	194.0	140.0
8	20141210 11:26:31.715	532.0	721.0	201.0	172.0	207.0	256.0	249.0	202.0	132.0	270.0	153.0	232.0	425.0	230.0	195.0	208.0	190.0	253.0	231.0	207.0	184.0	226.0	246.0	277.0	175.0	222.0	190.0	189.0	244.0	287.0	283.0	216.0	156.0	303.0	199.0	300.0	201.0	195.0	232.0	195.0	133.0	307.0	315.0	261.0	197.0	249.0	487.0	408.0	466.0	260.0	501.0	633.0	294.0	710.0	586.0
9	20141211 20:26:33.404	1236.0	721.0	144.0	234.0	162.0	250.0	166.0	243.0	236.0	212.0	162.0	264.0	285.0	214.0	184.0	226.0	198.0	259.0	278.0	194.0	208.0	213.0	200.0	267.0	166.0	262.0	171.0	239.0	172.0	247.0	271.0	220.0	157.0	247.0	212.0	209.0	209.0	140.0	185.0	218.0	202.0	168.0	253.0	208.0	207.0	356.0	468.0	239.0	154.0	161.0	153.0	177.0	195.0	233.0	273.0
10	20141211 21:26:33.816	1237.0	718.0	178.0	211.0	218.0	208.0	190.0	227.0	279.0	274.0	160.0	225.0	224.0	234.0	171.0	242.0	280.0	229.0	229.0	163.0	275.0	180.0	200.0	267.0	149.0	262.0	200.0	195.0	188.0	247.0	184.0	160.0	112.0	296.0	182.0	201.0	175.0	141.0	185.0	236.0	277.0	244.0	254.0	140.0	266.0	320.0	546.0	187.0	221.0	100.0	246.0	130.0	142.0	152.0	273.0
