index	mortality	x	y	20141206 19:54:10.790	20141206 20:54:15.310	20141206 21:54:19.407	20141206 22:54:19.72	20141206 23:54:19.178	20141207 00:54:21.103	20141207 01:54:21.842	20141207 02:54:19.509	20141207 03:54:20.22	20141207 04:54:20.208	20141207 05:54:16.14	20141207 06:54:17.371	20141207 07:54:19.226	20141207 08:54:20.365	20141207 09:54:17.41	20141207 10:54:16.882	20141207 11:54:20.158	20141207 12:54:19.161	20141207 13:54:19.181	20141207 14:54:17.75	20141207 15:54:19.128	20141207 16:54:03.610	20141207 17:53:56.634	20141207 18:54:01.56	20141207 19:54:00.559	20141207 20:54:02.124	20141207 21:53:57.748	20141207 22:54:03.342	20141207 23:54:01.753	20141208 00:54:01.728	20141208 01:54:03.342	20141208 02:54:02.762	20141208 03:53:58.334	20141208 04:53:58.998	20141208 05:54:03.122	20141208 06:53:57.674	20141208 07:54:01.448	20141208 08:54:01.373	20141208 09:54:02.50	20141208 10:53:59.67	20141208 11:54:02.245	20141208 12:54:03.478	20141208 13:54:04.59	20141208 14:54:00.510	20141208 15:54:04.276	20141208 16:54:02.943	20141208 17:54:02.24	20141208 18:54:06.670	20141208 19:54:01.501	20141208 20:54:01.494	20141208 21:54:01.544	20141208 22:54:04.644	20141208 23:54:02.773	20141209 00:54:04.317	20141209 01:54:04.579	20141209 02:54:05.943	20141209 03:54:03.326	20141209 04:54:04.855	20141209 05:54:02.579	20141209 06:54:05.431	20141209 07:53:57.419	20141209 08:54:05.640	20141209 09:54:21.738	20141209 10:54:22.832	20141209 11:54:19.996	20141209 12:54:18.643	20141209 13:54:26.348	20141209 14:54:23.330	20141209 15:54:24.326	20141209 16:54:26.374	20141209 17:54:21.220	20141209 18:54:22.268	20141209 19:31:23.227	20141209 20:31:32.347	20141209 21:31:25.335	20141209 22:31:32.154	20141209 23:31:30.875	20141210 00:31:25.567	20141210 01:31:30.831	20141210 02:31:30.406	20141210 03:31:31.607	20141210 04:31:29.197	20141210 05:31:32.112	20141210 06:31:30.912	20141210 07:31:30.938	20141210 08:31:33.615	20141210 09:31:29.394	20141210 10:31:31.744	20141210 11:31:28.955	20141210 12:31:31.150	20141210 13:31:32.522	20141210 14:31:34.851	20141210 15:31:29.890	20141210 16:31:34.294	20141210 17:31:27.224	20141210 18:31:36.02	20141210 19:31:31.801	20141210 20:31:31.239	20141210 21:31:36.108	20141210 22:31:31.164	20141210 23:31:33.951	20141211 00:31:32.574	20141211 01:31:32.574	20141211 02:31:37.289	20141211 03:31:32.831	20141211 04:31:33.93	20141211 05:31:35.595	20141211 06:31:29.747	20141211 07:31:35.133	20141211 08:31:35.283	20141211 09:31:30.822	20141211 10:31:26.372	20141211 11:31:31.437	20141211 12:31:29.489	20141211 13:31:33.133	20141211 14:31:34.736	20141211 15:31:29.716	20141211 16:31:30.208	20141211 17:31:30.779	20141211 18:31:25.85	20141211 19:31:35.60	20141211 20:31:32.555	20141211 21:31:29.908	20141211 22:31:29.693	20141211 23:31:32.588	20141212 00:31:30.506	20141212 01:31:33.678	20141212 02:31:32.715	20141212 03:31:33.558	20141212 04:31:33.103	20141212 05:31:33.897
1	20141210 14:31:34.851	250.0	1036.0	144.0	164.0	159.0	98.0	135.0	179.0	138.0	158.0	143.0	148.0	137.0	159.0	123.0	134.0	164.0	125.0	120.0	143.0	123.0	169.0	155.0	164.0	141.0	202.0	128.0	177.0	182.0	218.0	194.0	227.0	193.0	140.0	258.0	145.0	202.0	204.0	190.0	220.0	149.0	169.0	176.0	163.0	252.0	214.0	173.0	250.0	193.0	286.0	182.0	252.0	258.0	159.0	202.0	225.0	184.0	325.0	233.0	175.0	329.0	251.0	309.0	236.0	329.0	331.0	327.0	364.0	223.0	313.0	248.0	276.0	294.0	275.0	364.0	300.0	304.0	204.0	333.0	324.0	311.0	263.0	298.0	287.0	340.0	294.0	367.0	290.0	326.0	314.0	414.0	495.0	355.0	1104.0	1014.0	981.0	887.0	968.0	842.0	861.0	849.0	759.0	803.0	785.0	652.0	851.0	747.0	699.0	687.0	722.0	678.0	727.0	623.0	641.0	658.0	289.0	598.0	739.0	589.0	558.0	566.0	580.0	541.0	534.0	589.0	547.0	501.0	501.0	512.0	523.0	601.0	513.0	484.0
2	20141211 07:31:35.133	1336.0	942.0	138.0	149.0	178.0	136.0	172.0	145.0	104.0	204.0	163.0	145.0	85.0	144.0	158.0	122.0	138.0	194.0	100.0	134.0	131.0	159.0	115.0	121.0	183.0	149.0	128.0	101.0	139.0	139.0	126.0	133.0	149.0	139.0	124.0	136.0	150.0	176.0	125.0	88.0	110.0	174.0	201.0	137.0	170.0	188.0	122.0	142.0	280.0	212.0	171.0	155.0	227.0	262.0	140.0	137.0	221.0	256.0	159.0	215.0	258.0	172.0	170.0	155.0	162.0	248.0	179.0	162.0	197.0	170.0	142.0	129.0	250.0	153.0	195.0	259.0	229.0	155.0	189.0	170.0	184.0	140.0	121.0	156.0	214.0	222.0	189.0	240.0	187.0	159.0	240.0	136.0	158.0	138.0	243.0	252.0	188.0	207.0	159.0	160.0	153.0	224.0	136.0	187.0	160.0	170.0	213.0	200.0	160.0	175.0	617.0	655.0	521.0	213.0	238.0	244.0	178.0	124.0	159.0	165.0	180.0	272.0	178.0	104.0	106.0	170.0	202.0	169.0	214.0	207.0	129.0	142.0	161.0
3	20141211 07:31:35.133	1351.0	938.0	0.0	86.0	80.0	169.0	127.0	134.0	127.0	148.0	150.0	168.0	146.0	187.0	168.0	131.0	0.0	0.0	0.0	0.0	102.0	128.0	102.0	121.0	130.0	153.0	117.0	166.0	140.0	147.0	131.0	275.0	160.0	141.0	109.0	162.0	187.0	162.0	156.0	109.0	173.0	152.0	168.0	158.0	136.0	187.0	129.0	215.0	83.0	166.0	206.0	84.0	186.0	165.0	183.0	160.0	207.0	168.0	99.0	128.0	169.0	190.0	157.0	197.0	298.0	182.0	269.0	171.0	203.0	191.0	128.0	174.0	285.0	136.0	172.0	152.0	231.0	121.0	136.0	134.0	322.0	256.0	177.0	205.0	191.0	179.0	228.0	171.0	218.0	214.0	281.0	179.0	113.0	197.0	198.0	143.0	121.0	165.0	155.0	171.0	242.0	246.0	190.0	273.0	241.0	141.0	203.0	270.0	194.0	153.0	668.0	711.0	652.0	211.0	251.0	181.0	128.0	219.0	259.0	184.0	198.0	206.0	178.0	171.0	174.0	167.0	156.0	172.0	179.0	168.0	174.0	164.0	140.0
4	20141209 23:31:30.875	696.0	839.0	168.0	162.0	202.0	156.0	214.0	91.0	132.0	137.0	146.0	144.0	182.0	160.0	143.0	149.0	125.0	143.0	86.0	141.0	122.0	132.0	112.0	146.0	145.0	209.0	160.0	153.0	127.0	92.0	232.0	146.0	150.0	130.0	87.0	137.0	166.0	207.0	115.0	152.0	152.0	175.0	148.0	159.0	160.0	214.0	160.0	192.0	193.0	243.0	144.0	247.0	150.0	206.0	156.0	188.0	195.0	167.0	251.0	156.0	251.0	141.0	165.0	265.0	155.0	271.0	253.0	145.0	140.0	199.0	196.0	159.0	213.0	166.0	251.0	189.0	156.0	171.0	303.0	230.0	118.0	133.0	286.0	240.0	146.0	220.0	233.0	350.0	167.0	191.0	206.0	208.0	251.0	234.0	162.0	209.0	166.0	177.0	219.0	244.0	181.0	200.0	189.0	192.0	188.0	226.0	277.0	155.0	164.0	163.0	164.0	143.0	155.0	233.0	517.0	211.0	214.0	157.0	171.0	151.0	220.0	187.0	156.0	120.0	185.0	223.0	210.0	172.0	158.0	266.0	217.0	185.0	217.0
5	20141211 03:31:32.831	1238.0	833.0	201.0	201.0	156.0	240.0	158.0	153.0	167.0	163.0	186.0	190.0	138.0	172.0	170.0	147.0	173.0	242.0	159.0	187.0	99.0	200.0	156.0	177.0	135.0	170.0	119.0	159.0	159.0	195.0	148.0	193.0	99.0	192.0	186.0	124.0	218.0	147.0	103.0	140.0	194.0	150.0	170.0	112.0	114.0	174.0	195.0	177.0	163.0	257.0	154.0	143.0	219.0	178.0	186.0	182.0	166.0	242.0	314.0	127.0	192.0	188.0	246.0	167.0	301.0	158.0	173.0	174.0	241.0	164.0	98.0	170.0	205.0	116.0	195.0	218.0	212.0	183.0	165.0	258.0	166.0	154.0	220.0	142.0	197.0	254.0	153.0	242.0	261.0	219.0	235.0	249.0	267.0	148.0	123.0	205.0	113.0	182.0	168.0	220.0	127.0	210.0	138.0	173.0	144.0	161.0	357.0	242.0	179.0	208.0	184.0	138.0	169.0	194.0	589.0	240.0	152.0	177.0	225.0	276.0	149.0	270.0	141.0	197.0	205.0	93.0	229.0	221.0	156.0	276.0	241.0	204.0	207.0
6	20141211 13:31:33.133	1245.0	831.0	190.0	159.0	173.0	170.0	195.0	152.0	146.0	165.0	177.0	164.0	136.0	179.0	130.0	160.0	124.0	115.0	189.0	197.0	150.0	124.0	121.0	152.0	199.0	185.0	138.0	156.0	101.0	219.0	164.0	166.0	127.0	101.0	167.0	152.0	163.0	171.0	118.0	94.0	112.0	128.0	113.0	145.0	113.0	195.0	150.0	139.0	151.0	192.0	158.0	167.0	195.0	255.0	186.0	125.0	173.0	133.0	147.0	199.0	226.0	232.0	203.0	146.0	231.0	127.0	170.0	148.0	185.0	141.0	173.0	139.0	198.0	196.0	110.0	180.0	232.0	136.0	148.0	219.0	179.0	177.0	219.0	216.0	218.0	215.0	203.0	180.0	153.0	191.0	242.0	191.0	216.0	236.0	293.0	166.0	177.0	169.0	166.0	113.0	225.0	163.0	181.0	113.0	210.0	158.0	217.0	196.0	177.0	135.0	131.0	175.0	235.0	181.0	281.0	237.0	548.0	565.0	515.0	616.0	452.0	510.0	492.0	442.0	482.0	450.0	493.0	423.0	437.0	432.0	514.0	613.0	443.0
7	20141211 14:31:34.736	1197.0	813.0	175.0	166.0	154.0	112.0	163.0	122.0	154.0	183.0	182.0	189.0	107.0	177.0	125.0	167.0	104.0	143.0	145.0	144.0	155.0	153.0	154.0	143.0	155.0	245.0	145.0	194.0	175.0	148.0	175.0	187.0	145.0	81.0	179.0	145.0	143.0	175.0	148.0	138.0	161.0	182.0	146.0	148.0	129.0	146.0	146.0	133.0	168.0	181.0	147.0	153.0	134.0	258.0	296.0	142.0	160.0	203.0	130.0	206.0	204.0	213.0	197.0	180.0	240.0	194.0	176.0	245.0	139.0	232.0	201.0	210.0	300.0	223.0	137.0	170.0	206.0	213.0	147.0	197.0	195.0	234.0	176.0	195.0	183.0	245.0	349.0	219.0	234.0	303.0	280.0	268.0	253.0	231.0	182.0	220.0	175.0	294.0	191.0	182.0	277.0	193.0	183.0	240.0	229.0	238.0	243.0	222.0	198.0	307.0	176.0	178.0	196.0	145.0	277.0	290.0	255.0	887.0	214.0	174.0	143.0	214.0	213.0	225.0	201.0	178.0	156.0	263.0	187.0	233.0	209.0	196.0	172.0
8	20141208 18:54:06.670	778.0	794.0	142.0	147.0	156.0	181.0	153.0	138.0	128.0	118.0	146.0	164.0	170.0	126.0	149.0	170.0	189.0	117.0	154.0	169.0	135.0	141.0	177.0	72.0	108.0	167.0	189.0	213.0	155.0	151.0	143.0	205.0	166.0	179.0	200.0	217.0	187.0	196.0	183.0	172.0	155.0	205.0	160.0	130.0	200.0	210.0	139.0	130.0	224.0	310.0	182.0	263.0	159.0	179.0	198.0	189.0	136.0	185.0	192.0	209.0	185.0	156.0	175.0	238.0	168.0	114.0	195.0	240.0	172.0	164.0	202.0	226.0	145.0	227.0	191.0	217.0	236.0	224.0	203.0	179.0	202.0	247.0	219.0	159.0	283.0	183.0	173.0	189.0	249.0	166.0	166.0	178.0	256.0	318.0	272.0	201.0	191.0	265.0	251.0	198.0	228.0	252.0	197.0	207.0	229.0	192.0	388.0	298.0	247.0	137.0	226.0	239.0	154.0	502.0	199.0	335.0	114.0	216.0	147.0	172.0	247.0	214.0	163.0	145.0	148.0	198.0	111.0	217.0	158.0	200.0	168.0	200.0	135.0
9	20141211 10:31:26.372	870.0	778.0	195.0	169.0	126.0	191.0	141.0	135.0	199.0	168.0	141.0	123.0	169.0	170.0	173.0	192.0	162.0	204.0	169.0	117.0	142.0	171.0	157.0	168.0	258.0	142.0	162.0	130.0	111.0	150.0	195.0	149.0	150.0	124.0	119.0	119.0	220.0	151.0	180.0	162.0	192.0	136.0	130.0	135.0	125.0	158.0	214.0	174.0	179.0	220.0	213.0	159.0	205.0	167.0	190.0	137.0	247.0	237.0	165.0	188.0	287.0	172.0	229.0	259.0	218.0	178.0	213.0	215.0	240.0	157.0	136.0	275.0	181.0	115.0	219.0	204.0	215.0	191.0	119.0	173.0	187.0	201.0	118.0	231.0	197.0	174.0	242.0	209.0	265.0	154.0	231.0	227.0	260.0	217.0	172.0	123.0	125.0	270.0	247.0	199.0	290.0	161.0	163.0	242.0	117.0	282.0	204.0	265.0	271.0	295.0	177.0	160.0	229.0	639.0	702.0	360.0	634.0	600.0	567.0	696.0	641.0	185.0	176.0	94.0	175.0	205.0	193.0	178.0	143.0	286.0	221.0	202.0	163.0
10	20141210 21:31:36.108	1298.0	746.0	151.0	166.0	150.0	145.0	127.0	134.0	179.0	152.0	117.0	126.0	134.0	109.0	150.0	192.0	160.0	177.0	114.0	157.0	109.0	110.0	117.0	153.0	189.0	94.0	179.0	166.0	153.0	153.0	99.0	201.0	171.0	168.0	176.0	149.0	186.0	198.0	194.0	158.0	137.0	127.0	205.0	205.0	248.0	168.0	122.0	215.0	140.0	133.0	234.0	152.0	227.0	210.0	231.0	159.0	218.0	184.0	184.0	279.0	296.0	191.0	174.0	329.0	163.0	253.0	266.0	238.0	239.0	184.0	260.0	236.0	260.0	286.0	187.0	200.0	244.0	212.0	197.0	222.0	106.0	233.0	251.0	214.0	217.0	212.0	183.0	210.0	269.0	308.0	316.0	289.0	222.0	214.0	205.0	214.0	169.0	282.0	221.0	204.0	677.0	594.0	670.0	589.0	576.0	633.0	662.0	619.0	571.0	537.0	534.0	548.0	560.0	507.0	563.0	211.0	200.0	159.0	250.0	198.0	249.0	290.0	194.0	136.0	166.0	165.0	195.0	178.0	248.0	188.0	264.0	280.0	165.0
