index	mortality	x	y	20141206 19:51:15.702	20141209 16:51:29.181	20141209 17:51:26.293	20141209 18:51:25.486	20141209 19:28:27.540	20141209 20:28:36.825	20141209 21:28:30.126	20141209 22:28:36.632	20141209 23:28:35.754	20141210 00:28:29.917	20141210 01:28:35.900	20141210 02:28:35.238	20141210 03:28:36.47	20141210 04:28:34.68	20141210 05:28:37.133	20141210 06:28:35.595	20141210 07:28:36.288	20141210 08:28:36.389	20141210 09:28:34.342	20141210 10:28:36.211	20141210 11:28:33.522	20141210 12:28:38.519	20141210 13:28:37.321	20141210 14:28:39.307	20141210 15:28:34.706	20141210 16:28:38.614	20141210 17:28:31.644	20141210 18:28:38.808	20141210 19:28:36.903	20141210 20:28:34.37	20141210 21:28:38.688	20141210 22:28:36.42	20141210 23:28:36.784	20141211 00:28:36.904	20141211 01:28:37.501	20141211 02:28:39.904	20141211 03:28:37.667	20141211 04:28:37.906	20141211 05:28:39.834	20141211 06:28:34.530	20141211 07:28:38.212	20141211 08:28:39.705	20141211 09:28:38.495	20141211 10:28:36.481	20141211 11:28:36.160	20141211 12:28:34.978	20141211 13:28:38.223	20141211 14:28:39.278	20141211 15:28:34.826	20141211 16:28:35.183	20141211 17:28:35.664	20141211 18:28:29.851	20141211 19:28:39.724	20141211 20:28:37.719	20141211 21:28:32.981	20141211 22:28:34.453	20141211 23:28:37.273	20141212 00:28:35.233	20141212 01:28:38.556	20141212 02:28:40.190	20141212 03:28:38.490	20141212 04:28:38.416	20141212 05:28:38.687
1	20141212 04:28:38.416	707.0	1021.0	144.0	185.0	161.0	145.0	246.0	116.0	153.0	202.0	167.0	161.0	240.0	203.0	178.0	203.0	170.0	212.0	193.0	190.0	196.0	160.0	147.0	162.0	171.0	144.0	188.0	157.0	193.0	196.0	200.0	148.0	215.0	204.0	301.0	231.0	158.0	156.0	132.0	148.0	192.0	215.0	180.0	216.0	145.0	212.0	176.0	176.0	174.0	132.0	178.0	207.0	192.0	248.0	261.0	196.0	175.0	175.0	203.0	237.0	164.0	165.0	281.0	672.0	378.0
2	20141212 04:28:38.416	705.0	1022.0	144.0	238.0	189.0	188.0	246.0	116.0	153.0	159.0	124.0	132.0	163.0	226.0	148.0	216.0	196.0	212.0	197.0	187.0	230.0	158.0	173.0	229.0	205.0	238.0	188.0	150.0	216.0	285.0	200.0	174.0	185.0	145.0	301.0	178.0	187.0	164.0	236.0	130.0	178.0	184.0	180.0	216.0	145.0	212.0	176.0	176.0	174.0	163.0	188.0	167.0	207.0	202.0	318.0	313.0	164.0	169.0	207.0	237.0	212.0	181.0	281.0	603.0	367.0
3	20141211 20:28:37.719	702.0	1020.0	188.0	175.0	173.0	142.0	264.0	223.0	148.0	171.0	183.0	302.0	235.0	245.0	210.0	188.0	196.0	182.0	197.0	226.0	153.0	126.0	189.0	163.0	116.0	219.0	160.0	172.0	189.0	285.0	176.0	219.0	147.0	218.0	212.0	167.0	208.0	100.0	171.0	181.0	254.0	184.0	125.0	241.0	136.0	243.0	170.0	166.0	147.0	142.0	176.0	167.0	239.0	176.0	273.0	313.0	160.0	172.0	211.0	190.0	212.0	181.0	243.0	513.0	250.0
4	20141211 23:28:37.273	940.0	1019.0	110.0	133.0	192.0	141.0	267.0	138.0	148.0	213.0	247.0	150.0	240.0	191.0	147.0	171.0	159.0	227.0	164.0	218.0	164.0	255.0	201.0	164.0	201.0	122.0	201.0	134.0	153.0	189.0	194.0	164.0	127.0	187.0	162.0	107.0	152.0	179.0	210.0	133.0	188.0	183.0	191.0	210.0	166.0	119.0	190.0	128.0	185.0	230.0	182.0	157.0	228.0	234.0	159.0	138.0	175.0	173.0	307.0	219.0	234.0	161.0	430.0	282.0	171.0
5	20141211 23:28:37.273	938.0	1019.0	159.0	187.0	280.0	141.0	208.0	180.0	192.0	213.0	184.0	153.0	228.0	191.0	178.0	263.0	195.0	227.0	206.0	158.0	114.0	255.0	140.0	164.0	211.0	122.0	240.0	138.0	153.0	181.0	223.0	233.0	207.0	148.0	162.0	107.0	152.0	196.0	210.0	133.0	200.0	183.0	191.0	210.0	166.0	131.0	156.0	199.0	169.0	152.0	187.0	157.0	228.0	156.0	185.0	135.0	133.0	267.0	307.0	219.0	234.0	195.0	430.0	218.0	203.0
6	20141212 04:28:38.416	712.0	1018.0	117.0	158.0	228.0	110.0	210.0	186.0	221.0	222.0	264.0	154.0	231.0	190.0	254.0	220.0	216.0	204.0	276.0	215.0	169.0	193.0	219.0	178.0	150.0	172.0	226.0	123.0	196.0	322.0	264.0	202.0	172.0	133.0	205.0	186.0	166.0	167.0	168.0	193.0	228.0	255.0	293.0	183.0	111.0	209.0	126.0	199.0	140.0	162.0	191.0	197.0	219.0	237.0	132.0	261.0	176.0	185.0	139.0	183.0	293.0	218.0	310.0	713.0	532.0
7	20141212 04:28:38.416	710.0	1019.0	137.0	185.0	175.0	133.0	232.0	178.0	214.0	192.0	255.0	154.0	112.0	203.0	254.0	171.0	163.0	172.0	276.0	215.0	186.0	164.0	219.0	228.0	219.0	179.0	226.0	157.0	196.0	279.0	206.0	121.0	172.0	109.0	206.0	257.0	208.0	136.0	140.0	183.0	160.0	166.0	109.0	183.0	217.0	212.0	182.0	196.0	219.0	175.0	191.0	207.0	149.0	237.0	116.0	311.0	175.0	185.0	192.0	143.0	293.0	237.0	292.0	713.0	460.0
8	20141212 04:28:38.416	705.0	1019.0	169.0	160.0	161.0	163.0	264.0	223.0	229.0	167.0	187.0	253.0	165.0	253.0	185.0	188.0	170.0	182.0	181.0	188.0	174.0	152.0	192.0	213.0	137.0	238.0	188.0	150.0	216.0	285.0	152.0	136.0	215.0	147.0	165.0	130.0	183.0	161.0	132.0	180.0	119.0	184.0	180.0	125.0	170.0	212.0	164.0	199.0	174.0	161.0	188.0	167.0	175.0	202.0	318.0	188.0	244.0	179.0	191.0	198.0	169.0	169.0	214.0	688.0	466.0
9	20141212 04:28:38.416	715.0	1018.0	204.0	206.0	228.0	208.0	154.0	174.0	202.0	174.0	171.0	155.0	196.0	105.0	172.0	127.0	216.0	204.0	180.0	118.0	163.0	144.0	155.0	143.0	190.0	267.0	163.0	133.0	172.0	213.0	146.0	202.0	155.0	212.0	194.0	222.0	211.0	190.0	168.0	166.0	182.0	153.0	179.0	165.0	159.0	160.0	199.0	199.0	151.0	243.0	142.0	179.0	219.0	238.0	258.0	164.0	126.0	173.0	227.0	183.0	238.0	167.0	310.0	696.0	558.0
10	20141212 04:28:38.416	707.0	1018.0	169.0	185.0	162.0	207.0	223.0	137.0	139.0	202.0	248.0	258.0	165.0	253.0	189.0	157.0	194.0	270.0	222.0	196.0	186.0	122.0	151.0	228.0	130.0	204.0	151.0	157.0	237.0	264.0	124.0	136.0	215.0	147.0	243.0	257.0	208.0	146.0	134.0	183.0	192.0	213.0	141.0	132.0	170.0	212.0	164.0	199.0	181.0	157.0	175.0	207.0	175.0	182.0	241.0	188.0	197.0	179.0	191.0	184.0	164.0	237.0	143.0	688.0	559.0
