index	mortality	x	y	20141206 20:26:43.580	20141206 21:26:45.86	20141206 22:26:50.114	20141206 23:26:51.776	20141207 00:26:48.826	20141207 01:26:53.769	20141207 02:26:48.873	20141207 03:26:50.766	20141207 04:26:51.27	20141207 05:26:49.23	20141207 06:26:43.484	20141207 07:26:42.795	20141207 08:26:50.98	20141207 09:26:52.850	20141207 10:26:50.608	20141207 11:26:49.644	20141207 12:26:43.776	20141207 13:26:54.589	20141207 14:26:53.891	20141207 15:26:46.262	20141207 16:26:26.838	20141207 17:25:54.147	20141207 18:25:44.46	20141207 19:25:52.118	20141207 20:25:56.682	20141207 21:25:53.526	20141207 22:25:54.19	20141207 23:25:52.678	20141208 00:25:46.818	20141208 01:25:51.784	20141208 02:26:02.275	20141208 03:25:56.575	20141208 04:25:53.318	20141208 05:25:50.372	20141208 06:25:45.219	20141208 07:25:47.134	20141208 08:25:48.235	20141208 09:25:57.186	20141208 10:25:52.339	20141208 11:25:50.176	20141208 12:25:53.555	20141208 13:25:54.155	20141208 14:25:57.711	20141208 15:25:51.650	20141208 16:25:59.570	20141208 17:25:56.515	20141208 18:25:53.353	20141208 19:25:59.989	20141208 20:25:51.454	20141208 21:25:47.530	20141208 22:25:55.469	20141208 23:25:57.673	20141209 00:25:55.839	20141209 01:25:55.596	20141209 02:25:56.785	20141209 03:25:55.09	20141209 04:25:55.888	20141209 05:25:57.575	20141209 06:25:57.200	20141209 07:26:02.133	20141209 08:25:50.683	20141209 09:26:14.187	20141209 10:26:53.95	20141209 11:26:52.847	20141209 12:26:52.36	20141209 13:26:54.151	20141209 14:26:58.959	20141209 15:26:57.984	20141209 16:26:57.875	20141209 17:26:50.848	20141209 18:26:54.521	20141209 20:03:59.625	20141209 21:04:07.91	20141209 22:04:01.736	20141209 23:03:57.710	20141210 00:04:02.25	20141210 01:04:03.861	20141210 02:04:04.570	20141210 03:04:01.602	20141210 04:04:05.638	20141210 05:04:03.331	20141210 06:04:08.775	20141210 07:04:08.458	20141210 08:04:02.118	20141210 09:04:06.669	20141210 10:04:03.219	20141210 11:04:07.299	20141210 12:04:02.950	20141210 13:04:04.288	20141210 14:04:10.451	20141210 15:04:11.205	20141210 16:04:05.215	20141210 17:04:08.949	20141210 18:04:06.450	20141210 19:04:06.380	20141210 20:04:02.13	20141210 21:04:02.556	20141210 22:04:10.896	20141210 23:04:01.729	20141211 00:04:02.397	20141211 01:04:02.493	20141211 02:04:02.718	20141211 03:04:09.192	20141211 04:04:09.22	20141211 05:04:04.758	20141211 06:03:59.344	20141211 07:04:02.28	20141211 08:04:07.56	20141211 09:04:02.485	20141211 10:04:08.172	20141211 11:03:57.879	20141211 12:04:03.862	20141211 13:04:03.382	20141211 14:04:05.645	20141211 15:04:04.222	20141211 16:04:00.744	20141211 17:04:00.26	20141211 18:04:04.771	20141211 19:03:58.933	20141211 20:04:06.361	20141211 21:04:02.85	20141211 22:03:58.683	20141211 23:03:54.961	20141212 00:03:56.390	20141212 01:04:06.328	20141212 02:04:07.955	20141212 03:04:03.836	20141212 04:04:01.65	20141212 05:04:06.203	20141212 06:04:07.442	20141212 07:04:09.988	20141212 08:04:07.222	20141212 09:04:08.826	20141212 10:04:01.129	20141212 11:04:13.622	20141212 12:19:31.218	20141212 14:19:39.66	20141212 15:19:36.940
1	20141211 19:03:58.933	1282.0	1006.0	145.0	146.0	148.0	206.0	174.0	116.0	154.0	128.0	182.0	154.0	119.0	206.0	144.0	234.0	125.0	173.0	149.0	124.0	158.0	146.0	182.0	173.0	115.0	142.0	129.0	148.0	99.0	125.0	147.0	158.0	147.0	154.0	147.0	159.0	100.0	123.0	146.0	162.0	161.0	107.0	141.0	149.0	183.0	190.0	151.0	133.0	166.0	148.0	124.0	127.0	163.0	142.0	149.0	162.0	148.0	119.0	154.0	109.0	155.0	105.0	207.0	121.0	173.0	181.0	131.0	135.0	137.0	122.0	121.0	104.0	175.0	125.0	121.0	111.0	129.0	184.0	162.0	124.0	153.0	155.0	126.0	134.0	169.0	126.0	148.0	152.0	137.0	99.0	168.0	181.0	204.0	218.0	182.0	197.0	225.0	210.0	197.0	182.0	231.0	179.0	209.0	139.0	185.0	141.0	176.0	134.0	173.0	271.0	407.0	385.0	435.0	498.0	496.0	531.0	632.0	641.0	903.0	462.0	1896.0	402.0	1178.0	1175.0	1191.0	1180.0	1031.0	1033.0	960.0	1017.0	841.0	864.0	808.0	834.0	743.0	618.0	700.0	163.0	206.0	172.0
2	20141211 19:03:58.933	1286.0	1005.0	126.0	169.0	169.0	190.0	123.0	149.0	205.0	154.0	116.0	98.0	137.0	92.0	151.0	124.0	144.0	209.0	164.0	112.0	116.0	170.0	98.0	175.0	126.0	115.0	168.0	156.0	132.0	114.0	125.0	167.0	118.0	184.0	160.0	119.0	132.0	159.0	185.0	153.0	103.0	155.0	122.0	118.0	151.0	95.0	111.0	143.0	116.0	109.0	141.0	164.0	110.0	88.0	139.0	124.0	126.0	125.0	181.0	125.0	130.0	119.0	139.0	122.0	131.0	144.0	136.0	165.0	123.0	126.0	138.0	101.0	171.0	151.0	191.0	115.0	113.0	120.0	111.0	191.0	118.0	135.0	112.0	117.0	136.0	117.0	168.0	121.0	165.0	102.0	134.0	147.0	167.0	161.0	290.0	184.0	174.0	243.0	191.0	167.0	163.0	195.0	205.0	142.0	216.0	185.0	185.0	186.0	228.0	165.0	307.0	420.0	415.0	457.0	508.0	603.0	630.0	773.0	1022.0	481.0	2244.0	391.0	1542.0	1339.0	1356.0	1239.0	1329.0	1139.0	1234.0	1184.0	1212.0	1135.0	931.0	935.0	979.0	1074.0	985.0	165.0	141.0	185.0
3	20141211 19:03:58.933	1284.0	1005.0	145.0	169.0	148.0	132.0	150.0	149.0	205.0	154.0	131.0	154.0	137.0	206.0	156.0	124.0	141.0	209.0	149.0	109.0	103.0	170.0	145.0	175.0	118.0	115.0	168.0	156.0	132.0	125.0	138.0	136.0	118.0	179.0	147.0	119.0	132.0	139.0	185.0	162.0	148.0	155.0	122.0	149.0	164.0	128.0	118.0	125.0	141.0	217.0	141.0	164.0	93.0	100.0	142.0	162.0	148.0	125.0	181.0	111.0	155.0	119.0	207.0	122.0	145.0	154.0	119.0	145.0	137.0	124.0	122.0	104.0	171.0	151.0	114.0	115.0	90.0	120.0	162.0	156.0	144.0	133.0	126.0	143.0	169.0	99.0	168.0	152.0	165.0	99.0	127.0	181.0	168.0	218.0	290.0	194.0	225.0	243.0	217.0	176.0	243.0	195.0	233.0	139.0	185.0	141.0	185.0	217.0	228.0	183.0	407.0	420.0	424.0	569.0	508.0	603.0	712.0	773.0	1022.0	481.0	2383.0	365.0	1542.0	1339.0	1360.0	1239.0	1329.0	1237.0	1253.0	1184.0	1212.0	1135.0	1103.0	1037.0	979.0	1074.0	985.0	165.0	161.0	185.0
4	20141211 19:03:58.933	1286.0	1003.0	133.0	181.0	169.0	190.0	133.0	94.0	123.0	100.0	154.0	125.0	145.0	187.0	150.0	142.0	160.0	209.0	164.0	112.0	116.0	142.0	180.0	145.0	139.0	96.0	168.0	106.0	138.0	138.0	158.0	128.0	125.0	176.0	170.0	158.0	132.0	163.0	138.0	153.0	182.0	155.0	133.0	118.0	177.0	95.0	123.0	149.0	132.0	109.0	141.0	156.0	110.0	130.0	162.0	124.0	127.0	125.0	142.0	164.0	193.0	125.0	139.0	150.0	131.0	144.0	156.0	145.0	123.0	124.0	111.0	113.0	171.0	151.0	191.0	115.0	110.0	161.0	123.0	191.0	138.0	117.0	102.0	109.0	207.0	117.0	117.0	129.0	111.0	119.0	155.0	147.0	209.0	189.0	290.0	192.0	162.0	214.0	152.0	164.0	163.0	195.0	205.0	139.0	213.0	185.0	140.0	234.0	206.0	189.0	324.0	420.0	415.0	552.0	673.0	603.0	630.0	795.0	1022.0	525.0	2244.0	402.0	1618.0	1448.0	1495.0	1450.0	1442.0	1372.0	1234.0	1323.0	1212.0	1257.0	1205.0	1271.0	1169.0	1109.0	985.0	165.0	189.0	180.0
5	20141211 19:03:58.933	1284.0	1003.0	147.0	169.0	136.0	138.0	150.0	144.0	132.0	116.0	131.0	125.0	125.0	128.0	156.0	142.0	141.0	209.0	135.0	109.0	125.0	127.0	180.0	156.0	139.0	104.0	168.0	101.0	132.0	204.0	158.0	128.0	125.0	143.0	170.0	136.0	132.0	145.0	138.0	154.0	137.0	155.0	133.0	167.0	177.0	128.0	226.0	163.0	132.0	217.0	141.0	127.0	131.0	96.0	162.0	162.0	143.0	172.0	139.0	126.0	193.0	115.0	178.0	150.0	131.0	126.0	156.0	174.0	138.0	124.0	140.0	113.0	171.0	151.0	115.0	115.0	110.0	161.0	97.0	156.0	129.0	103.0	132.0	143.0	207.0	108.0	95.0	130.0	127.0	118.0	155.0	147.0	200.0	189.0	290.0	194.0	222.0	226.0	217.0	176.0	243.0	195.0	233.0	172.0	185.0	159.0	197.0	234.0	206.0	194.0	407.0	420.0	429.0	569.0	673.0	603.0	730.0	893.0	1031.0	481.0	2414.0	425.0	1618.0	1480.0	1495.0	1450.0	1442.0	1412.0	1253.0	1323.0	1212.0	1257.0	1205.0	1271.0	1169.0	1109.0	985.0	165.0	189.0	180.0
6	20141211 19:03:58.933	1282.0	1003.0	147.0	194.0	145.0	153.0	150.0	144.0	171.0	122.0	131.0	123.0	98.0	97.0	156.0	99.0	114.0	137.0	205.0	164.0	125.0	164.0	143.0	156.0	115.0	138.0	99.0	170.0	98.0	204.0	138.0	105.0	147.0	149.0	130.0	131.0	100.0	145.0	124.0	170.0	162.0	120.0	149.0	167.0	183.0	128.0	226.0	163.0	167.0	217.0	148.0	127.0	138.0	122.0	181.0	175.0	175.0	172.0	139.0	144.0	155.0	125.0	178.0	150.0	126.0	143.0	139.0	174.0	138.0	122.0	175.0	138.0	151.0	107.0	169.0	111.0	117.0	104.0	173.0	156.0	143.0	204.0	132.0	208.0	169.0	85.0	101.0	154.0	131.0	153.0	134.0	133.0	204.0	148.0	182.0	194.0	222.0	226.0	217.0	176.0	243.0	181.0	233.0	172.0	168.0	192.0	197.0	224.0	229.0	271.0	407.0	404.0	435.0	569.0	501.0	598.0	730.0	893.0	1031.0	462.0	2414.0	432.0	1535.0	1480.0	1360.0	1447.0	1279.0	1412.0	1253.0	1192.0	1210.0	1197.0	1103.0	1105.0	1070.0	935.0	943.0	149.0	181.0	132.0
7	20141211 19:03:58.933	1286.0	1001.0	133.0	181.0	163.0	164.0	133.0	107.0	154.0	150.0	154.0	134.0	145.0	187.0	114.0	184.0	160.0	129.0	139.0	96.0	98.0	142.0	180.0	145.0	172.0	136.0	146.0	93.0	138.0	138.0	183.0	137.0	125.0	140.0	170.0	178.0	91.0	163.0	161.0	148.0	193.0	122.0	133.0	104.0	177.0	145.0	173.0	159.0	132.0	118.0	127.0	156.0	133.0	130.0	162.0	142.0	150.0	105.0	136.0	184.0	193.0	125.0	133.0	150.0	118.0	156.0	156.0	163.0	110.0	141.0	143.0	113.0	153.0	109.0	117.0	113.0	110.0	197.0	124.0	151.0	138.0	155.0	110.0	119.0	207.0	115.0	140.0	131.0	153.0	119.0	201.0	102.0	209.0	189.0	142.0	192.0	162.0	177.0	151.0	164.0	205.0	136.0	178.0	184.0	213.0	208.0	219.0	234.0	191.0	189.0	324.0	343.0	416.0	552.0	673.0	594.0	610.0	795.0	927.0	525.0	2138.0	402.0	1618.0	1448.0	1495.0	1450.0	1442.0	1372.0	1183.0	1323.0	1160.0	1257.0	1205.0	1271.0	1169.0	1109.0	975.0	142.0	189.0	180.0
8	20141211 19:03:58.933	1284.0	1001.0	160.0	134.0	147.0	138.0	133.0	97.0	132.0	121.0	137.0	192.0	125.0	128.0	101.0	148.0	114.0	129.0	139.0	114.0	125.0	158.0	180.0	139.0	139.0	136.0	157.0	92.0	113.0	204.0	158.0	157.0	125.0	162.0	170.0	178.0	128.0	145.0	155.0	118.0	193.0	127.0	133.0	167.0	177.0	145.0	226.0	163.0	132.0	118.0	141.0	151.0	131.0	129.0	162.0	128.0	127.0	172.0	116.0	184.0	193.0	115.0	133.0	150.0	183.0	167.0	156.0	174.0	138.0	141.0	143.0	140.0	153.0	157.0	115.0	113.0	110.0	197.0	124.0	139.0	129.0	143.0	132.0	126.0	207.0	120.0	140.0	131.0	104.0	121.0	155.0	87.0	200.0	189.0	167.0	189.0	222.0	187.0	151.0	174.0	210.0	181.0	178.0	184.0	168.0	208.0	219.0	234.0	200.0	197.0	324.0	343.0	429.0	564.0	673.0	594.0	730.0	893.0	1031.0	398.0	2414.0	425.0	1618.0	1480.0	1495.0	1450.0	1442.0	1412.0	1210.0	1323.0	1210.0	1257.0	1205.0	1271.0	1169.0	1109.0	975.0	151.0	189.0	180.0
9	20141211 19:03:58.933	1282.0	1001.0	160.0	194.0	147.0	128.0	123.0	121.0	132.0	122.0	128.0	192.0	108.0	107.0	162.0	148.0	114.0	163.0	205.0	136.0	125.0	164.0	143.0	139.0	115.0	130.0	157.0	162.0	130.0	204.0	151.0	157.0	128.0	162.0	130.0	131.0	128.0	145.0	119.0	170.0	100.0	127.0	149.0	167.0	176.0	98.0	226.0	163.0	127.0	108.0	148.0	151.0	131.0	111.0	181.0	151.0	91.0	172.0	122.0	147.0	120.0	125.0	178.0	180.0	183.0	167.0	134.0	174.0	138.0	138.0	175.0	140.0	151.0	157.0	143.0	131.0	117.0	119.0	110.0	99.0	116.0	143.0	132.0	153.0	164.0	120.0	119.0	166.0	148.0	153.0	134.0	133.0	200.0	152.0	167.0	161.0	222.0	187.0	169.0	174.0	210.0	181.0	156.0	172.0	168.0	192.0	197.0	224.0	200.0	197.0	233.0	343.0	429.0	564.0	501.0	534.0	730.0	893.0	1031.0	441.0	2414.0	425.0	1464.0	1480.0	1296.0	1447.0	1279.0	1412.0	1210.0	1192.0	1210.0	1197.0	1005.0	1105.0	1070.0	935.0	943.0	151.0	281.0	122.0
10	20141211 19:03:58.933	1286.0	999.0	145.0	134.0	128.0	164.0	128.0	135.0	213.0	150.0	137.0	134.0	110.0	135.0	157.0	184.0	140.0	240.0	139.0	162.0	106.0	108.0	154.0	140.0	172.0	184.0	146.0	104.0	146.0	119.0	183.0	137.0	140.0	94.0	158.0	178.0	103.0	191.0	196.0	124.0	193.0	109.0	129.0	106.0	167.0	145.0	173.0	159.0	130.0	118.0	127.0	124.0	133.0	129.0	134.0	142.0	150.0	103.0	136.0	184.0	167.0	122.0	136.0	157.0	134.0	156.0	133.0	163.0	144.0	141.0	155.0	112.0	118.0	112.0	124.0	113.0	147.0	197.0	127.0	151.0	126.0	155.0	132.0	119.0	117.0	117.0	140.0	146.0	153.0	111.0	201.0	102.0	127.0	182.0	181.0	149.0	125.0	177.0	125.0	157.0	205.0	117.0	169.0	184.0	153.0	208.0	219.0	193.0	108.0	175.0	232.0	291.0	416.0	382.0	464.0	495.0	525.0	554.0	838.0	453.0	1854.0	516.0	1244.0	1267.0	1209.0	1199.0	1121.0	982.0	937.0	975.0	871.0	1045.0	885.0	953.0	1010.0	1002.0	898.0	190.0	151.0	156.0
