index	mortality	x	y	20141206 19:55:27.343	20141210 06:32:47.438	20141210 07:32:45.698	20141210 08:32:48.319	20141210 09:32:43.973	20141210 10:32:46.628	20141210 11:32:43.589	20141210 12:32:45.557	20141210 13:32:47.324	20141210 14:32:51.442	20141210 15:32:44.574	20141210 16:32:48.936	20141210 17:32:41.974	20141210 18:32:50.613	20141210 19:32:46.530	20141210 20:32:45.936	20141210 21:32:50.859	20141210 22:32:45.612	20141210 23:32:46.08	20141211 00:32:47.242	20141211 01:32:47.428	20141211 02:32:51.953	20141211 03:32:47.332	20141211 04:32:47.828	20141211 05:32:50.165	20141211 06:32:44.364	20141211 07:32:49.461	20141211 08:32:49.881	20141211 09:32:47.489	20141211 10:32:41.04	20141211 11:32:46.89	20141211 12:32:44.184	20141211 13:32:47.733	20141211 14:32:49.282	20141211 15:32:44.524	20141211 16:32:44.805	20141211 17:32:45.612	20141211 18:32:39.848	20141211 19:32:49.594	20141211 20:32:47.359	20141211 21:32:44.638	20141211 22:32:44.425	20141211 23:32:47.207	20141212 00:32:45.449	20141212 01:32:48.409	20141212 02:32:47.410	20141212 03:32:48.186	20141212 04:32:48.91	20141212 05:32:48.597
1	20141212 02:32:47.410	161.0	1031.0	0.0	143.0	201.0	182.0	209.0	200.0	171.0	172.0	99.0	152.0	176.0	192.0	191.0	265.0	177.0	211.0	131.0	191.0	201.0	194.0	274.0	215.0	174.0	219.0	196.0	280.0	241.0	187.0	160.0	201.0	247.0	236.0	208.0	222.0	206.0	185.0	156.0	246.0	211.0	233.0	261.0	298.0	295.0	215.0	238.0	644.0	248.0	201.0	227.0
2	20141212 04:32:48.91	135.0	1017.0	131.0	183.0	158.0	214.0	178.0	213.0	189.0	115.0	181.0	164.0	151.0	215.0	243.0	179.0	188.0	183.0	121.0	165.0	179.0	137.0	168.0	158.0	171.0	235.0	253.0	239.0	205.0	261.0	178.0	206.0	181.0	151.0	233.0	131.0	173.0	144.0	218.0	209.0	263.0	211.0	127.0	271.0	166.0	297.0	269.0	285.0	233.0	870.0	254.0
3	20141212 05:32:48.597	148.0	962.0	98.0	194.0	295.0	210.0	200.0	261.0	238.0	240.0	261.0	170.0	299.0	195.0	198.0	198.0	160.0	161.0	159.0	232.0	355.0	183.0	151.0	136.0	182.0	213.0	183.0	265.0	205.0	209.0	244.0	155.0	188.0	161.0	207.0	159.0	204.0	171.0	204.0	194.0	159.0	209.0	198.0	289.0	184.0	243.0	179.0	241.0	240.0	225.0	625.0
4	20141212 04:32:48.91	162.0	879.0	181.0	263.0	162.0	216.0	257.0	130.0	242.0	150.0	175.0	244.0	283.0	139.0	287.0	252.0	290.0	231.0	275.0	221.0	199.0	295.0	242.0	270.0	349.0	214.0	260.0	254.0	248.0	187.0	221.0	195.0	144.0	296.0	148.0	178.0	196.0	297.0	319.0	295.0	233.0	260.0	182.0	183.0	219.0	200.0	194.0	275.0	317.0	734.0	324.0
5	20141210 09:32:43.973	168.0	872.0	130.0	155.0	286.0	132.0	415.0	199.0	178.0	219.0	248.0	214.0	240.0	257.0	238.0	141.0	167.0	187.0	148.0	235.0	147.0	134.0	340.0	206.0	160.0	170.0	341.0	136.0	139.0	236.0	275.0	216.0	248.0	164.0	183.0	181.0	379.0	290.0	304.0	235.0	186.0	271.0	228.0	228.0	407.0	135.0	263.0	220.0	272.0	459.0	547.0
6	20141211 16:32:44.805	155.0	871.0	245.0	206.0	231.0	349.0	285.0	240.0	312.0	224.0	220.0	217.0	268.0	232.0	297.0	196.0	288.0	207.0	285.0	325.0	276.0	198.0	222.0	239.0	249.0	270.0	335.0	252.0	287.0	285.0	261.0	204.0	179.0	338.0	153.0	203.0	291.0	342.0	316.0	284.0	265.0	202.0	250.0	215.0	306.0	211.0	311.0	282.0	344.0	512.0	431.0
7	20141211 20:32:47.359	131.0	866.0	150.0	132.0	211.0	161.0	240.0	205.0	140.0	197.0	156.0	183.0	118.0	282.0	213.0	175.0	274.0	298.0	170.0	219.0	156.0	195.0	205.0	161.0	142.0	246.0	203.0	235.0	182.0	202.0	180.0	148.0	209.0	180.0	161.0	163.0	238.0	246.0	169.0	306.0	241.0	836.0	291.0	332.0	230.0	144.0	171.0	225.0	238.0	233.0	237.0
8	20141211 07:32:49.461	176.0	863.0	124.0	154.0	199.0	200.0	164.0	155.0	161.0	224.0	215.0	181.0	217.0	141.0	215.0	256.0	219.0	135.0	194.0	231.0	203.0	172.0	185.0	133.0	159.0	236.0	268.0	275.0	517.0	245.0	252.0	209.0	178.0	209.0	239.0	174.0	253.0	307.0	277.0	294.0	293.0	238.0	225.0	182.0	195.0	160.0	200.0	284.0	260.0	257.0	359.0
9	20141212 03:32:48.186	87.0	791.0	138.0	218.0	203.0	192.0	148.0	196.0	244.0	199.0	191.0	139.0	227.0	165.0	205.0	191.0	174.0	153.0	208.0	268.0	203.0	202.0	157.0	162.0	201.0	237.0	170.0	308.0	175.0	200.0	226.0	178.0	169.0	268.0	197.0	176.0	193.0	165.0	158.0	138.0	213.0	197.0	129.0	201.0	197.0	155.0	149.0	229.0	535.0	163.0	281.0
10	20141212 02:32:47.410	65.0	791.0	189.0	213.0	230.0	129.0	164.0	166.0	172.0	190.0	137.0	105.0	205.0	170.0	130.0	149.0	192.0	129.0	290.0	180.0	109.0	165.0	166.0	180.0	150.0	138.0	203.0	165.0	167.0	172.0	206.0	258.0	217.0	214.0	148.0	160.0	183.0	201.0	253.0	173.0	166.0	154.0	162.0	288.0	225.0	136.0	281.0	331.0	362.0	484.0	336.0
11	20141211 18:32:39.848	672.0	776.0	182.0	141.0	255.0	186.0	271.0	214.0	291.0	292.0	150.0	283.0	291.0	297.0	406.0	231.0	309.0	228.0	200.0	325.0	307.0	210.0	289.0	180.0	212.0	307.0	302.0	291.0	181.0	204.0	122.0	247.0	213.0	244.0	239.0	179.0	261.0	187.0	314.0	402.0	350.0	320.0	573.0	362.0	277.0	262.0	192.0	262.0	161.0	262.0	196.0
