index	mortality	x	y	20141206 19:57:06.658	20141206 20:57:08.904	20141206 21:57:13.496	20141206 22:57:13.55	20141206 23:57:12.738	20141207 00:57:15.181	20141207 01:57:15.791	20141207 02:57:13.711	20141207 03:57:13.904	20141207 04:57:11.10	20141207 05:57:10.45	20141207 06:57:11.508	20141207 07:57:13.16	20141207 10:57:10.928	20141207 11:57:11.202	20141207 12:57:13.194	20141207 13:57:15.229	20141207 14:57:12.730	20141207 15:57:12.598	20141207 16:56:53.980	20141207 17:56:47.194	20141207 18:56:51.305	20141207 19:56:50.924	20141207 20:56:50.57	20141207 21:56:47.574	20141207 22:56:53.405	20141207 23:56:52.117	20141208 00:56:51.852	20141208 01:56:56.146	20141208 02:56:53.128	20141208 03:56:48.310	20141208 04:56:49.345	20141208 05:56:50.786	20141208 06:56:47.380	20141208 07:56:48.569	20141208 08:56:51.491	20141208 09:56:54.124	20141208 10:56:49.254	20141208 11:56:52.988	20141208 12:56:53.921	20141208 13:56:54.264	20141208 14:56:50.661	20141208 15:56:56.28	20141208 16:56:52.966	20141208 17:56:52.435	20141208 18:56:56.966	20141208 19:56:52.128	20141208 20:56:51.911	20141208 21:56:53.466	20141208 22:56:55.248	20141208 23:56:53.188	20141209 00:56:56.932	20141209 01:56:54.544	20141209 02:56:56.756	20141209 03:56:53.567	20141209 04:56:55.94	20141209 05:56:54.206	20141209 06:56:55.630	20141209 07:56:47.702	20141209 08:56:55.443	20141209 09:57:14.563	20141209 10:57:16.736	20141209 11:57:14.214	20141209 12:57:12.75	20141209 13:57:20.336	20141209 14:57:17.442	20141209 15:57:18.104	20141209 16:57:20.118	20141209 18:57:15.877	20141209 19:34:16.930	20141209 20:34:26.194	20141209 21:34:19.580	20141209 22:34:26.535	20141209 23:34:25.79	20141210 00:34:19.574	20141210 01:34:24.312	20141210 02:34:24.860	20141210 03:34:25.842	20141210 04:34:22.916	20141210 05:34:26.127	20141210 06:34:26.763	20141210 07:34:21.972	20141210 08:34:27.447	20141210 09:34:23.289	20141210 10:34:25.763	20141210 11:34:22.864	20141210 12:34:24.815	20141210 13:34:28.717	20141210 14:34:30.718	20141210 15:34:25.904	20141210 16:34:28.332	20141210 17:34:21.122	20141210 18:34:30.163	20141210 19:34:25.470	20141210 20:34:25.347	20141210 21:34:30.156	20141210 22:34:24.867	20141210 23:34:25.25	20141211 00:34:26.283	20141211 01:34:26.524	20141211 03:34:26.488	20141211 04:34:27.182	20141211 05:34:29.365	20141211 06:34:23.615	20141211 07:34:28.720	20141211 08:34:29.484	20141211 09:34:26.623	20141211 10:34:20.463	20141211 11:34:25.398	20141211 12:34:23.634	20141211 13:34:26.818	20141211 14:34:28.365	20141211 15:34:25.757	20141211 16:34:24.74	20141211 17:34:24.994	20141211 18:34:19.182	20141211 19:34:28.872	20141211 20:34:26.590	20141211 21:34:24.29	20141211 22:34:20.496	20141211 23:34:26.569	20141212 00:34:24.810	20141212 01:34:27.829	20141212 02:34:26.721
1	20141211 13:34:26.818	603.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	109.0	157.0	121.0	123.0	119.0	119.0	151.0	149.0	148.0	131.0	129.0	136.0	122.0	78.0	0.0	0.0	0.0	0.0	0.0	91.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	129.0	0.0	128.0	208.0	188.0	179.0	196.0	79.0	156.0	256.0	142.0	234.0	220.0	144.0	148.0	176.0	151.0	145.0	222.0	183.0	197.0	211.0	183.0	192.0	294.0	265.0	250.0	329.0	275.0	283.0	276.0	181.0	321.0	268.0	172.0	149.0	377.0	438.0	268.0	388.0	490.0	191.0	311.0	331.0	355.0	278.0	195.0	305.0	268.0	224.0	217.0	383.0	196.0	187.0	297.0	322.0	196.0	317.0	407.0	263.0	211.0	371.0	321.0	337.0	271.0	306.0	351.0	349.0	243.0	376.0	359.0	459.0	1422.0	392.0	324.0	782.0	323.0	387.0	390.0	253.0	404.0	283.0	437.0	408.0	665.0	330.0
2	20141211 21:34:24.29	905.0	1017.0	0.0	125.0	250.0	120.0	156.0	150.0	147.0	204.0	149.0	153.0	172.0	144.0	162.0	169.0	106.0	142.0	251.0	183.0	146.0	137.0	174.0	193.0	144.0	147.0	151.0	178.0	151.0	190.0	108.0	121.0	173.0	166.0	126.0	175.0	141.0	105.0	127.0	225.0	158.0	99.0	206.0	163.0	226.0	136.0	200.0	162.0	149.0	167.0	144.0	230.0	151.0	146.0	296.0	204.0	138.0	140.0	177.0	187.0	215.0	201.0	121.0	206.0	183.0	123.0	155.0	200.0	221.0	220.0	248.0	158.0	312.0	261.0	186.0	154.0	113.0	191.0	233.0	150.0	161.0	254.0	209.0	253.0	128.0	240.0	177.0	244.0	266.0	172.0	127.0	200.0	310.0	163.0	191.0	178.0	173.0	172.0	222.0	212.0	239.0	200.0	217.0	223.0	124.0	333.0	171.0	181.0	170.0	198.0	373.0	194.0	203.0	208.0	391.0	152.0	211.0	209.0	235.0	164.0	429.0	202.0	238.0	267.0	808.0	210.0
3	20141211 21:34:24.29	907.0	1011.0	145.0	139.0	129.0	136.0	230.0	133.0	150.0	148.0	186.0	160.0	152.0	119.0	189.0	180.0	140.0	140.0	129.0	121.0	157.0	148.0	156.0	149.0	182.0	167.0	164.0	112.0	128.0	141.0	148.0	130.0	164.0	164.0	121.0	114.0	196.0	181.0	134.0	136.0	154.0	104.0	137.0	160.0	109.0	236.0	139.0	121.0	220.0	133.0	99.0	261.0	201.0	139.0	88.0	194.0	221.0	144.0	175.0	104.0	128.0	160.0	205.0	149.0	210.0	275.0	249.0	192.0	173.0	148.0	157.0	202.0	173.0	237.0	184.0	241.0	131.0	225.0	235.0	226.0	290.0	156.0	190.0	201.0	251.0	195.0	153.0	223.0	254.0	239.0	236.0	294.0	214.0	139.0	198.0	200.0	202.0	201.0	206.0	204.0	226.0	159.0	380.0	262.0	245.0	95.0	153.0	318.0	214.0	216.0	353.0	187.0	178.0	238.0	240.0	229.0	216.0	196.0	284.0	182.0	767.0	316.0	339.0	226.0	382.0	304.0
4	20141209 10:57:16.736	722.0	1007.0	132.0	124.0	106.0	106.0	241.0	145.0	152.0	134.0	154.0	143.0	129.0	99.0	96.0	120.0	102.0	182.0	135.0	192.0	121.0	140.0	154.0	141.0	251.0	185.0	154.0	162.0	132.0	189.0	179.0	183.0	287.0	221.0	153.0	175.0	234.0	246.0	140.0	86.0	148.0	118.0	239.0	124.0	204.0	175.0	184.0	183.0	154.0	147.0	204.0	144.0	288.0	189.0	178.0	219.0	165.0	221.0	189.0	308.0	224.0	203.0	244.0	539.0	469.0	549.0	277.0	245.0	283.0	363.0	182.0	231.0	331.0	420.0	228.0	272.0	298.0	304.0	282.0	218.0	254.0	304.0	351.0	322.0	199.0	204.0	242.0	389.0	224.0	226.0	369.0	240.0	208.0	370.0	203.0	204.0	278.0	227.0	350.0	347.0	238.0	191.0	335.0	246.0	268.0	330.0	216.0	311.0	210.0	247.0	192.0	293.0	321.0	260.0	179.0	190.0	349.0	139.0	293.0	198.0	635.0	302.0	307.0	219.0	265.0	188.0
5	20141211 03:34:26.488	175.0	998.0	189.0	115.0	107.0	99.0	153.0	175.0	166.0	141.0	109.0	97.0	164.0	116.0	183.0	136.0	130.0	169.0	131.0	158.0	118.0	142.0	168.0	165.0	130.0	195.0	121.0	135.0	117.0	120.0	146.0	109.0	122.0	149.0	252.0	157.0	179.0	174.0	191.0	164.0	105.0	191.0	123.0	147.0	185.0	125.0	188.0	211.0	172.0	149.0	207.0	217.0	219.0	139.0	143.0	172.0	194.0	157.0	144.0	162.0	211.0	214.0	178.0	171.0	203.0	183.0	251.0	125.0	223.0	248.0	182.0	355.0	241.0	298.0	185.0	164.0	261.0	268.0	185.0	219.0	208.0	290.0	284.0	353.0	227.0	301.0	328.0	424.0	333.0	276.0	306.0	332.0	148.0	318.0	255.0	231.0	271.0	278.0	370.0	314.0	311.0	246.0	468.0	309.0	296.0	247.0	213.0	287.0	223.0	324.0	326.0	253.0	393.0	183.0	248.0	251.0	315.0	177.0	267.0	248.0	803.0	378.0	367.0	318.0	615.0	277.0
6	20141211 13:34:26.818	180.0	989.0	168.0	116.0	157.0	115.0	153.0	191.0	177.0	116.0	161.0	156.0	134.0	108.0	141.0	100.0	119.0	170.0	112.0	129.0	137.0	166.0	158.0	175.0	153.0	153.0	204.0	144.0	129.0	125.0	193.0	153.0	171.0	136.0	154.0	129.0	144.0	152.0	157.0	176.0	178.0	157.0	198.0	112.0	181.0	170.0	111.0	187.0	150.0	206.0	188.0	168.0	253.0	190.0	120.0	117.0	186.0	217.0	119.0	209.0	160.0	174.0	230.0	117.0	263.0	239.0	228.0	243.0	266.0	239.0	250.0	199.0	336.0	341.0	306.0	246.0	196.0	293.0	245.0	428.0	194.0	308.0	206.0	382.0	277.0	192.0	341.0	398.0	201.0	523.0	231.0	128.0	309.0	274.0	324.0	310.0	282.0	380.0	405.0	299.0	274.0	354.0	376.0	204.0	332.0	226.0	249.0	340.0	206.0	236.0	255.0	388.0	963.0	247.0	305.0	983.0	337.0	324.0	349.0	289.0	691.0	238.0	345.0	184.0	298.0	172.0
7	20141209 11:57:14.214	730.0	984.0	138.0	192.0	137.0	118.0	159.0	120.0	229.0	166.0	159.0	122.0	165.0	155.0	111.0	121.0	116.0	131.0	152.0	170.0	192.0	130.0	164.0	209.0	180.0	185.0	175.0	126.0	161.0	158.0	167.0	224.0	177.0	180.0	188.0	254.0	160.0	183.0	154.0	193.0	213.0	131.0	216.0	141.0	119.0	115.0	177.0	205.0	162.0	263.0	146.0	183.0	202.0	175.0	221.0	212.0	320.0	287.0	257.0	293.0	207.0	209.0	175.0	332.0	414.0	275.0	269.0	194.0	223.0	217.0	223.0	401.0	428.0	269.0	235.0	198.0	277.0	214.0	219.0	298.0	281.0	266.0	227.0	286.0	203.0	165.0	350.0	387.0	233.0	280.0	236.0	402.0	245.0	188.0	243.0	238.0	225.0	216.0	379.0	431.0	318.0	266.0	364.0	273.0	174.0	315.0	308.0	245.0	191.0	234.0	188.0	234.0	356.0	247.0	231.0	317.0	315.0	235.0	251.0	267.0	468.0	260.0	201.0	218.0	704.0	215.0
8	20141211 13:34:26.818	442.0	940.0	162.0	150.0	107.0	137.0	143.0	177.0	146.0	136.0	115.0	128.0	148.0	193.0	148.0	143.0	167.0	178.0	187.0	181.0	149.0	137.0	125.0	119.0	165.0	159.0	100.0	145.0	144.0	138.0	205.0	139.0	198.0	188.0	132.0	123.0	178.0	115.0	134.0	169.0	156.0	177.0	193.0	183.0	148.0	197.0	260.0	253.0	265.0	311.0	214.0	226.0	190.0	296.0	312.0	167.0	144.0	225.0	268.0	410.0	367.0	327.0	261.0	218.0	325.0	296.0	229.0	273.0	338.0	455.0	293.0	317.0	325.0	425.0	427.0	294.0	332.0	440.0	384.0	223.0	349.0	391.0	397.0	508.0	454.0	405.0	356.0	337.0	364.0	349.0	497.0	377.0	351.0	516.0	450.0	439.0	297.0	301.0	370.0	506.0	356.0	516.0	452.0	433.0	531.0	501.0	553.0	432.0	370.0	574.0	526.0	716.0	1633.0	512.0	483.0	907.0	433.0	383.0	291.0	359.0	497.0	299.0	293.0	287.0	403.0	359.0
9	20141210 12:34:24.815	93.0	916.0	136.0	165.0	140.0	167.0	137.0	215.0	180.0	143.0	115.0	197.0	116.0	113.0	189.0	116.0	113.0	123.0	186.0	157.0	145.0	117.0	128.0	106.0	159.0	92.0	141.0	75.0	115.0	115.0	107.0	205.0	121.0	152.0	172.0	151.0	146.0	149.0	142.0	192.0	157.0	144.0	155.0	138.0	189.0	180.0	208.0	199.0	333.0	182.0	137.0	201.0	134.0	172.0	177.0	215.0	161.0	223.0	201.0	169.0	159.0	250.0	250.0	184.0	238.0	227.0	190.0	345.0	262.0	153.0	255.0	153.0	242.0	251.0	191.0	221.0	241.0	172.0	256.0	284.0	291.0	252.0	259.0	266.0	336.0	313.0	279.0	325.0	557.0	268.0	184.0	463.0	241.0	338.0	180.0	174.0	264.0	244.0	359.0	337.0	328.0	224.0	318.0	315.0	226.0	406.0	230.0	241.0	221.0	206.0	344.0	246.0	438.0	299.0	294.0	684.0	300.0	242.0	213.0	313.0	628.0	375.0	311.0	188.0	582.0	248.0
10	20141211 12:34:23.634	100.0	914.0	121.0	155.0	151.0	113.0	189.0	131.0	140.0	157.0	143.0	158.0	111.0	142.0	137.0	113.0	124.0	123.0	129.0	159.0	94.0	107.0	105.0	144.0	207.0	114.0	182.0	86.0	175.0	138.0	133.0	117.0	121.0	160.0	163.0	182.0	156.0	132.0	128.0	204.0	140.0	117.0	152.0	165.0	201.0	201.0	145.0	244.0	220.0	213.0	173.0	219.0	245.0	113.0	175.0	210.0	97.0	308.0	169.0	132.0	189.0	210.0	176.0	202.0	346.0	267.0	262.0	225.0	299.0	220.0	279.0	244.0	364.0	199.0	204.0	270.0	371.0	174.0	269.0	355.0	163.0	253.0	266.0	259.0	162.0	206.0	243.0	331.0	253.0	280.0	244.0	276.0	313.0	225.0	251.0	273.0	252.0	229.0	269.0	220.0	226.0	367.0	294.0	337.0	241.0	445.0	354.0	234.0	391.0	364.0	221.0	470.0	699.0	290.0	271.0	830.0	351.0	279.0	243.0	228.0	607.0	239.0	216.0	262.0	237.0	263.0
