index	mortality	x	y	20141206 20:04:12.520	20141211 07:41:34.643	20141211 08:41:36.275	20141211 09:41:32.269	20141211 10:41:26.513	20141211 11:41:31.85	20141211 12:41:31.597	20141211 13:41:32.45	20141211 14:41:31.412	20141211 15:41:31.403	20141211 16:41:31.33	20141211 17:41:33.218	20141211 18:41:25.39	20141211 19:41:35.10	20141211 20:41:30.466	20141211 21:41:31.329	20141211 22:41:26.130	20141211 23:41:30.192	20141212 00:41:32.974	20141212 01:41:33.722	20141212 02:41:32.866	20141212 03:41:34.27	20141212 04:41:32.833	20141212 05:41:33.867	20141212 06:41:31.247	20141212 07:41:35.541	20141212 08:41:36.718	20141212 09:41:29.388	20141212 10:41:37.279	20141212 11:56:57.61	20141212 12:57:07.102	20141212 13:57:09.996	20141212 14:57:07.23
1	20141211 07:41:34.643	63.0	949.0	193.0	341.0	341.0	340.0	355.0	356.0	428.0	379.0	371.0	416.0	370.0	417.0	322.0	270.0	307.0	233.0	280.0	226.0	283.0	216.0	197.0	191.0	277.0	251.0	272.0	245.0	215.0	249.0	264.0	219.0	207.0	146.0	169.0
2	20141211 08:41:36.275	61.0	949.0	126.0	225.0	324.0	333.0	355.0	356.0	422.0	305.0	371.0	416.0	360.0	417.0	322.0	246.0	307.0	246.0	261.0	226.0	260.0	208.0	192.0	178.0	218.0	251.0	272.0	166.0	215.0	210.0	264.0	184.0	214.0	153.0	202.0
5	20141211 07:41:34.643	114.0	802.0	169.0	321.0	374.0	317.0	383.0	294.0	373.0	427.0	258.0	320.0	281.0	266.0	225.0	300.0	245.0	249.0	204.0	299.0	261.0	243.0	281.0	280.0	284.0	191.0	250.0	219.0	176.0	222.0	241.0	199.0	208.0	142.0	170.0
6	20141211 07:41:34.643	112.0	802.0	187.0	314.0	312.0	317.0	383.0	266.0	373.0	427.0	344.0	320.0	250.0	266.0	225.0	291.0	268.0	249.0	267.0	299.0	219.0	243.0	149.0	280.0	284.0	213.0	246.0	324.0	254.0	222.0	241.0	199.0	208.0	159.0	170.0
7	20141211 07:41:34.643	114.0	800.0	169.0	325.0	374.0	317.0	383.0	294.0	373.0	300.0	271.0	317.0	224.0	310.0	256.0	300.0	245.0	249.0	204.0	299.0	261.0	243.0	158.0	280.0	231.0	191.0	251.0	219.0	182.0	222.0	241.0	207.0	237.0	172.0	204.0
8	20141211 07:41:34.643	112.0	800.0	115.0	325.0	312.0	317.0	383.0	254.0	373.0	323.0	344.0	279.0	250.0	270.0	256.0	291.0	268.0	249.0	267.0	299.0	222.0	243.0	158.0	280.0	242.0	213.0	245.0	269.0	254.0	222.0	241.0	199.0	215.0	148.0	206.0
9	20141212 03:41:34.27	94.0	795.0	114.0	180.0	187.0	145.0	164.0	156.0	134.0	173.0	264.0	203.0	131.0	275.0	159.0	141.0	153.0	178.0	206.0	221.0	220.0	235.0	323.0	481.0	483.0	532.0	468.0	401.0	474.0	380.0	443.0	270.0	281.0	121.0	200.0
10	20141212 03:41:34.27	96.0	794.0	151.0	148.0	148.0	96.0	251.0	156.0	119.0	173.0	144.0	106.0	144.0	152.0	184.0	162.0	179.0	133.0	281.0	215.0	220.0	275.0	332.0	481.0	544.0	576.0	529.0	492.0	439.0	372.0	323.0	263.0	281.0	107.0	200.0
11	20141212 03:41:34.27	92.0	794.0	114.0	180.0	187.0	176.0	154.0	144.0	135.0	185.0	170.0	226.0	170.0	154.0	168.0	177.0	155.0	196.0	192.0	212.0	206.0	239.0	344.0	440.0	598.0	597.0	429.0	408.0	474.0	396.0	443.0	270.0	206.0	105.0	121.0
12	20141212 02:41:32.866	90.0	794.0	104.0	170.0	124.0	77.0	173.0	144.0	150.0	185.0	136.0	184.0	167.0	154.0	168.0	177.0	155.0	196.0	265.0	173.0	206.0	247.0	344.0	429.0	469.0	538.0	429.0	286.0	469.0	441.0	421.0	236.0	265.0	149.0	130.0
13	20141212 03:41:34.27	98.0	793.0	173.0	146.0	148.0	73.0	229.0	182.0	160.0	205.0	167.0	90.0	157.0	164.0	195.0	217.0	192.0	178.0	151.0	215.0	240.0	293.0	270.0	464.0	521.0	482.0	529.0	516.0	403.0	365.0	323.0	263.0	267.0	148.0	166.0
14	20141212 03:41:34.27	94.0	793.0	157.0	148.0	187.0	176.0	251.0	85.0	134.0	172.0	170.0	226.0	237.0	161.0	159.0	167.0	202.0	166.0	281.0	210.0	237.0	244.0	312.0	507.0	617.0	640.0	535.0	540.0	486.0	380.0	443.0	220.0	281.0	80.0	200.0
15	20141212 03:41:34.27	96.0	792.0	182.0	97.0	148.0	129.0	251.0	107.0	119.0	110.0	144.0	106.0	271.0	152.0	150.0	162.0	179.0	178.0	281.0	215.0	197.0	293.0	312.0	549.0	617.0	640.0	529.0	583.0	439.0	372.0	317.0	254.0	267.0	139.0	166.0
16	20141212 02:41:32.866	90.0	792.0	104.0	130.0	183.0	154.0	173.0	159.0	150.0	163.0	221.0	155.0	167.0	131.0	132.0	220.0	146.0	196.0	249.0	229.0	299.0	250.0	344.0	489.0	469.0	538.0	429.0	386.0	522.0	441.0	387.0	204.0	265.0	149.0	130.0
17	20141212 03:41:34.27	98.0	791.0	182.0	154.0	193.0	87.0	238.0	182.0	156.0	269.0	167.0	97.0	161.0	125.0	250.0	217.0	192.0	134.0	151.0	140.0	240.0	293.0	270.0	458.0	537.0	482.0	478.0	516.0	403.0	324.0	228.0	254.0	267.0	157.0	166.0
18	20141212 03:41:34.27	96.0	790.0	182.0	180.0	193.0	176.0	238.0	164.0	153.0	162.0	144.0	132.0	271.0	147.0	250.0	187.0	142.0	183.0	246.0	143.0	235.0	293.0	209.0	549.0	617.0	640.0	532.0	583.0	413.0	328.0	317.0	260.0	284.0	139.0	166.0
19	20141212 03:41:34.27	94.0	790.0	157.0	172.0	134.0	176.0	167.0	121.0	153.0	162.0	192.0	132.0	271.0	200.0	140.0	206.0	206.0	183.0	289.0	249.0	237.0	244.0	265.0	549.0	617.0	640.0	535.0	583.0	486.0	328.0	317.0	220.0	284.0	138.0	120.0
20	20141212 03:41:34.27	92.0	790.0	157.0	196.0	183.0	154.0	175.0	159.0	132.0	163.0	192.0	157.0	237.0	200.0	155.0	220.0	206.0	166.0	289.0	264.0	237.0	255.0	318.0	541.0	573.0	558.0	535.0	500.0	522.0	343.0	378.0	220.0	238.0	104.0	95.0
21	20141212 03:41:34.27	90.0	790.0	135.0	196.0	186.0	154.0	175.0	159.0	121.0	170.0	221.0	157.0	167.0	175.0	199.0	220.0	168.0	154.0	249.0	264.0	299.0	277.0	318.0	489.0	437.0	511.0	368.0	386.0	522.0	422.0	378.0	178.0	232.0	137.0	95.0
22	20141212 03:41:34.27	96.0	788.0	107.0	212.0	193.0	218.0	238.0	164.0	153.0	162.0	144.0	144.0	177.0	166.0	250.0	187.0	171.0	198.0	246.0	149.0	235.0	258.0	232.0	539.0	523.0	543.0	532.0	425.0	296.0	226.0	224.0	260.0	385.0	138.0	120.0
23	20141212 03:41:34.27	94.0	788.0	119.0	212.0	177.0	218.0	229.0	163.0	153.0	203.0	192.0	144.0	177.0	200.0	121.0	206.0	171.0	198.0	259.0	249.0	235.0	258.0	202.0	539.0	573.0	543.0	532.0	425.0	315.0	227.0	244.0	208.0	295.0	178.0	120.0
24	20141212 03:41:34.27	92.0	788.0	135.0	196.0	198.0	137.0	181.0	153.0	132.0	203.0	192.0	165.0	185.0	200.0	155.0	206.0	176.0	154.0	259.0	264.0	227.0	255.0	318.0	522.0	573.0	440.0	487.0	419.0	327.0	343.0	257.0	222.0	238.0	178.0	110.0
25	20141211 08:41:36.275	99.0	656.0	220.0	232.0	333.0	317.0	337.0	298.0	365.0	295.0	292.0	302.0	318.0	322.0	308.0	301.0	285.0	290.0	285.0	316.0	254.0	260.0	277.0	318.0	274.0	267.0	237.0	273.0	316.0	272.0	226.0	209.0	256.0	132.0	143.0
26	20141211 08:41:36.275	97.0	656.0	220.0	233.0	306.0	307.0	337.0	306.0	365.0	311.0	360.0	309.0	277.0	322.0	308.0	273.0	285.0	290.0	283.0	279.0	253.0	260.0	277.0	229.0	271.0	249.0	271.0	273.0	316.0	246.0	195.0	209.0	193.0	117.0	130.0
27	20141211 08:41:36.275	99.0	654.0	220.0	205.0	333.0	317.0	305.0	298.0	363.0	312.0	301.0	302.0	318.0	294.0	279.0	301.0	285.0	290.0	285.0	316.0	254.0	260.0	277.0	229.0	245.0	267.0	226.0	249.0	316.0	222.0	224.0	222.0	313.0	132.0	171.0
28	20141211 09:41:32.269	97.0	654.0	220.0	205.0	245.0	317.0	305.0	306.0	320.0	311.0	360.0	302.0	227.0	294.0	279.0	273.0	285.0	290.0	283.0	232.0	206.0	260.0	277.0	229.0	271.0	234.0	271.0	249.0	316.0	229.0	195.0	222.0	313.0	128.0	129.0
