index	mortality	x	y	20141206 19:50:00.657	20141206 20:50:05.421	20141206 21:50:09.652	20141206 22:50:08.911	20141206 23:50:09.458	20141207 00:50:10.813	20141207 01:50:11.489	20141207 02:50:09.462	20141207 03:50:10.335	20141207 04:50:09.757	20141207 05:50:08.901	20141207 06:50:07.132	20141207 07:50:09.279	20141207 08:50:10.74	20141207 09:50:07.171	20141207 10:50:10.611	20141207 11:50:10.200	20141207 12:50:07.190	20141207 13:50:08.998	20141207 14:50:07.558	20141207 15:50:09.625	20141207 16:49:56.927	20141207 17:49:51.504	20141207 18:49:57.24	20141207 19:49:55.737	20141207 20:49:56.984	20141207 21:49:53.159	20141207 22:49:58.464	20141207 23:49:56.832	20141208 00:49:55.181	20141208 01:49:56.765	20141208 02:49:58.269	20141208 03:49:56.421	20141208 04:49:53.445	20141208 05:49:56.404	20141208 06:49:52.881	20141208 07:49:56.380	20141208 08:49:56.863	20141208 09:49:57.418	20141208 10:49:54.274	20141208 11:49:57.105	20141208 12:49:57.561	20141208 13:49:59.724	20141208 14:49:57.937	20141208 15:49:59.840	20141208 16:49:58.196	20141208 17:49:57.482	20141208 18:49:57.656	20141208 19:49:57.293	20141208 20:49:56.776	20141208 21:49:57.90	20141208 22:49:58.458	20141208 23:49:58.104	20141209 00:49:59.425	20141209 01:49:57.843	20141209 02:49:59.513	20141209 03:49:58.431	20141209 04:50:00.429	20141209 05:49:57.697	20141209 06:49:58.741	20141209 07:49:58.227	20141209 08:49:58.324	20141209 09:50:14.419	20141209 10:50:13.460	20141209 11:50:12.575	20141209 12:50:06.609	20141209 13:50:16.23	20141209 14:50:13.289	20141209 15:50:14.352	20141209 16:50:14.412	20141209 17:50:11.512	20141209 18:50:10.683	20141209 19:27:12.797	20141209 20:27:21.716	20141209 21:27:15.530	20141209 22:27:22.37	20141209 23:27:21.300	20141210 00:27:15.220	20141210 01:27:20.989	20141210 02:27:20.551	20141210 03:27:20.873	20141210 04:27:19.206	20141210 05:27:21.953	20141210 06:27:23.557	20141210 07:27:21.596	20141210 08:27:21.337	20141210 09:27:19.130	20141210 10:27:21.379	20141210 11:27:21.434	20141210 12:27:23.778	20141210 13:27:22.543	20141210 14:27:24.325	20141210 15:27:22.446	20141210 16:27:23.661	20141210 17:27:17.43	20141210 18:27:23.944	20141210 19:27:22.101	20141210 20:27:19.304	20141210 21:27:24.48	20141210 22:27:21.106	20141210 23:27:21.785	20141211 00:27:21.751	20141211 01:27:22.779	20141211 02:27:25.219	20141211 03:27:22.568	20141211 04:27:22.929	20141211 05:27:25.15	20141211 06:27:19.818	20141211 07:27:23.619	20141211 08:27:24.865	20141211 09:27:23.597	20141211 10:27:24.177	20141211 11:27:21.201	20141211 12:27:20.20	20141211 13:27:23.154	20141211 14:27:24.300	20141211 15:27:20.176	20141211 16:27:20.187	20141211 17:27:20.860	20141211 18:27:15.209	20141211 19:27:24.691	20141211 20:27:23.117	20141211 21:27:20.725	20141211 22:27:19.565	20141211 23:27:25.323	20141212 00:27:20.325	20141212 01:27:23.698	20141212 02:27:25.353	20141212 03:27:23.412	20141212 04:27:23.656	20141212 05:27:23.720
1	20141212 00:27:20.325	90.0	1036.0	212.0	189.0	156.0	190.0	213.0	165.0	200.0	180.0	192.0	176.0	118.0	157.0	181.0	129.0	185.0	170.0	113.0	130.0	163.0	166.0	161.0	177.0	189.0	143.0	175.0	211.0	143.0	181.0	158.0	133.0	139.0	132.0	162.0	206.0	161.0	172.0	146.0	183.0	149.0	182.0	130.0	192.0	173.0	161.0	174.0	160.0	169.0	196.0	137.0	178.0	219.0	159.0	232.0	144.0	172.0	131.0	168.0	208.0	192.0	139.0	162.0	179.0	194.0	210.0	109.0	179.0	304.0	135.0	193.0	176.0	166.0	118.0	166.0	142.0	140.0	178.0	204.0	101.0	182.0	114.0	105.0	129.0	160.0	134.0	172.0	193.0	132.0	177.0	286.0	152.0	105.0	190.0	146.0	84.0	188.0	135.0	108.0	129.0	218.0	125.0	158.0	114.0	127.0	193.0	140.0	168.0	179.0	161.0	192.0	127.0	200.0	206.0	130.0	167.0	180.0	191.0	142.0	219.0	188.0	179.0	145.0	166.0	159.0	265.0	143.0	822.0	198.0	262.0	253.0	161.0	274.0
2	20141212 00:27:20.325	92.0	1036.0	194.0	210.0	156.0	146.0	194.0	140.0	188.0	129.0	192.0	176.0	126.0	157.0	162.0	133.0	185.0	170.0	120.0	130.0	163.0	188.0	161.0	177.0	168.0	143.0	197.0	211.0	192.0	181.0	169.0	133.0	139.0	169.0	162.0	162.0	161.0	173.0	176.0	160.0	138.0	182.0	207.0	192.0	173.0	252.0	174.0	160.0	129.0	196.0	165.0	122.0	169.0	188.0	164.0	225.0	127.0	139.0	168.0	205.0	200.0	233.0	122.0	116.0	168.0	210.0	100.0	179.0	202.0	183.0	145.0	176.0	179.0	118.0	157.0	165.0	149.0	196.0	145.0	152.0	148.0	114.0	114.0	179.0	170.0	171.0	172.0	193.0	175.0	166.0	286.0	152.0	118.0	173.0	146.0	115.0	188.0	172.0	109.0	129.0	139.0	125.0	250.0	161.0	251.0	193.0	140.0	136.0	204.0	158.0	192.0	145.0	200.0	147.0	130.0	167.0	146.0	133.0	130.0	135.0	188.0	179.0	153.0	235.0	159.0	274.0	171.0	822.0	270.0	234.0	222.0	309.0	267.0
3	20141212 01:27:23.698	84.0	1031.0	187.0	186.0	177.0	170.0	188.0	210.0	229.0	231.0	158.0	215.0	136.0	164.0	198.0	135.0	171.0	132.0	174.0	141.0	115.0	157.0	137.0	173.0	145.0	139.0	146.0	156.0	180.0	149.0	170.0	149.0	150.0	94.0	121.0	148.0	118.0	167.0	147.0	161.0	127.0	132.0	143.0	107.0	183.0	205.0	124.0	112.0	147.0	152.0	182.0	171.0	254.0	136.0	126.0	142.0	197.0	147.0	147.0	183.0	235.0	190.0	152.0	164.0	184.0	167.0	128.0	176.0	164.0	214.0	166.0	178.0	201.0	108.0	119.0	251.0	192.0	210.0	154.0	186.0	228.0	123.0	131.0	128.0	203.0	137.0	108.0	165.0	156.0	124.0	201.0	185.0	146.0	137.0	164.0	130.0	147.0	246.0	243.0	127.0	149.0	179.0	171.0	167.0	151.0	240.0	128.0	119.0	201.0	191.0	216.0	167.0	209.0	240.0	198.0	238.0	164.0	128.0	108.0	146.0	123.0	195.0	164.0	172.0	162.0	228.0	140.0	225.0	776.0	382.0	649.0	589.0	670.0
4	20141212 01:27:23.698	81.0	1030.0	127.0	151.0	173.0	216.0	123.0	171.0	142.0	157.0	167.0	195.0	127.0	160.0	136.0	130.0	156.0	99.0	147.0	159.0	109.0	199.0	170.0	190.0	160.0	148.0	209.0	119.0	157.0	129.0	128.0	154.0	190.0	146.0	144.0	144.0	251.0	125.0	172.0	136.0	122.0	124.0	133.0	107.0	136.0	253.0	170.0	151.0	134.0	169.0	182.0	160.0	146.0	140.0	170.0	202.0	153.0	194.0	147.0	161.0	172.0	143.0	169.0	151.0	146.0	122.0	117.0	176.0	188.0	118.0	165.0	129.0	183.0	166.0	160.0	251.0	165.0	210.0	158.0	172.0	186.0	202.0	211.0	212.0	114.0	159.0	140.0	318.0	150.0	101.0	157.0	126.0	146.0	181.0	164.0	139.0	133.0	165.0	108.0	114.0	148.0	215.0	142.0	123.0	139.0	178.0	198.0	77.0	127.0	174.0	145.0	173.0	209.0	240.0	147.0	238.0	235.0	130.0	161.0	194.0	110.0	167.0	158.0	229.0	162.0	166.0	177.0	225.0	566.0	625.0	662.0	588.0	720.0
5	20141212 01:27:23.698	84.0	1022.0	142.0	129.0	144.0	107.0	158.0	155.0	271.0	133.0	142.0	121.0	204.0	138.0	165.0	158.0	104.0	150.0	116.0	98.0	107.0	152.0	154.0	221.0	178.0	135.0	153.0	182.0	123.0	155.0	171.0	146.0	147.0	137.0	91.0	157.0	181.0	120.0	178.0	215.0	147.0	131.0	134.0	124.0	152.0	192.0	149.0	170.0	148.0	178.0	148.0	124.0	163.0	149.0	221.0	190.0	107.0	170.0	189.0	160.0	146.0	98.0	124.0	167.0	108.0	130.0	192.0	154.0	155.0	157.0	159.0	178.0	229.0	212.0	188.0	116.0	180.0	145.0	213.0	161.0	162.0	171.0	153.0	156.0	179.0	146.0	160.0	180.0	119.0	151.0	148.0	319.0	146.0	181.0	133.0	106.0	218.0	220.0	191.0	187.0	90.0	221.0	174.0	148.0	177.0	167.0	238.0	143.0	149.0	188.0	200.0	173.0	190.0	153.0	189.0	132.0	192.0	157.0	198.0	174.0	154.0	161.0	170.0	141.0	169.0	148.0	202.0	200.0	914.0	795.0	712.0	720.0	540.0
6	20141210 09:27:19.130	104.0	1013.0	130.0	149.0	148.0	137.0	114.0	187.0	190.0	135.0	170.0	129.0	190.0	136.0	135.0	127.0	127.0	109.0	165.0	121.0	144.0	139.0	133.0	124.0	163.0	125.0	124.0	123.0	190.0	148.0	153.0	147.0	152.0	175.0	177.0	152.0	199.0	109.0	129.0	196.0	201.0	173.0	137.0	181.0	184.0	189.0	206.0	159.0	176.0	131.0	224.0	151.0	217.0	140.0	189.0	153.0	160.0	191.0	152.0	145.0	213.0	198.0	209.0	191.0	177.0	197.0	134.0	209.0	242.0	222.0	209.0	227.0	135.0	152.0	150.0	199.0	195.0	172.0	134.0	149.0	160.0	189.0	202.0	192.0	131.0	144.0	145.0	235.0	290.0	157.0	196.0	242.0	197.0	163.0	184.0	193.0	148.0	152.0	164.0	168.0	192.0	195.0	163.0	218.0	168.0	204.0	126.0	175.0	154.0	187.0	191.0	200.0	148.0	209.0	156.0	223.0	174.0	120.0	157.0	151.0	196.0	187.0	203.0	210.0	141.0	282.0	125.0	450.0	211.0	269.0	231.0	240.0	223.0
7	20141209 20:27:21.716	102.0	1013.0	205.0	149.0	97.0	111.0	133.0	187.0	190.0	184.0	154.0	171.0	190.0	136.0	135.0	175.0	98.0	136.0	165.0	142.0	146.0	139.0	148.0	158.0	163.0	135.0	124.0	123.0	134.0	160.0	149.0	153.0	159.0	175.0	100.0	152.0	199.0	190.0	150.0	196.0	201.0	173.0	143.0	111.0	184.0	189.0	206.0	159.0	186.0	250.0	224.0	231.0	181.0	84.0	168.0	156.0	153.0	131.0	175.0	145.0	211.0	198.0	176.0	103.0	177.0	197.0	166.0	136.0	242.0	222.0	217.0	84.0	161.0	236.0	171.0	247.0	195.0	172.0	133.0	149.0	160.0	159.0	202.0	192.0	116.0	135.0	173.0	233.0	290.0	157.0	195.0	228.0	190.0	175.0	167.0	201.0	154.0	323.0	164.0	168.0	129.0	242.0	187.0	172.0	168.0	204.0	164.0	182.0	175.0	144.0	150.0	200.0	209.0	209.0	225.0	222.0	210.0	215.0	144.0	207.0	196.0	144.0	203.0	210.0	127.0	282.0	200.0	406.0	168.0	269.0	299.0	240.0	211.0
8	20141212 00:27:20.325	83.0	1013.0	146.0	156.0	175.0	202.0	164.0	142.0	170.0	150.0	127.0	162.0	100.0	152.0	130.0	189.0	159.0	95.0	98.0	114.0	187.0	179.0	158.0	140.0	145.0	201.0	165.0	153.0	140.0	159.0	180.0	173.0	147.0	139.0	120.0	140.0	139.0	197.0	143.0	151.0	180.0	196.0	146.0	187.0	178.0	231.0	133.0	108.0	163.0	146.0	197.0	178.0	152.0	137.0	151.0	139.0	161.0	228.0	211.0	226.0	168.0	225.0	113.0	155.0	190.0	212.0	150.0	170.0	214.0	193.0	159.0	136.0	177.0	136.0	140.0	217.0	209.0	188.0	177.0	176.0	230.0	248.0	185.0	131.0	159.0	237.0	202.0	152.0	224.0	135.0	184.0	199.0	117.0	160.0	113.0	130.0	158.0	171.0	132.0	142.0	123.0	197.0	195.0	174.0	204.0	197.0	257.0	137.0	154.0	169.0	141.0	180.0	202.0	205.0	170.0	130.0	153.0	177.0	153.0	207.0	132.0	184.0	157.0	134.0	143.0	149.0	98.0	815.0	204.0	292.0	278.0	274.0	260.0
9	20141212 00:27:20.325	83.0	1006.0	204.0	177.0	156.0	120.0	178.0	136.0	174.0	160.0	157.0	166.0	147.0	159.0	154.0	146.0	201.0	139.0	129.0	107.0	107.0	113.0	132.0	232.0	234.0	222.0	170.0	140.0	166.0	90.0	193.0	183.0	130.0	171.0	85.0	156.0	177.0	132.0	204.0	168.0	147.0	173.0	177.0	167.0	140.0	155.0	122.0	167.0	155.0	156.0	177.0	171.0	151.0	181.0	173.0	127.0	197.0	158.0	153.0	212.0	174.0	196.0	143.0	196.0	169.0	274.0	165.0	273.0	262.0	118.0	125.0	121.0	211.0	142.0	116.0	172.0	163.0	123.0	163.0	128.0	219.0	127.0	135.0	212.0	121.0	158.0	184.0	218.0	225.0	69.0	128.0	215.0	144.0	129.0	251.0	192.0	125.0	165.0	194.0	150.0	215.0	214.0	144.0	150.0	199.0	267.0	165.0	167.0	105.0	140.0	184.0	237.0	133.0	170.0	157.0	256.0	276.0	120.0	172.0	235.0	145.0	114.0	164.0	207.0	148.0	214.0	167.0	815.0	236.0	236.0	279.0	289.0	203.0
10	20141210 09:27:19.130	104.0	1011.0	130.0	149.0	135.0	207.0	154.0	126.0	196.0	135.0	201.0	162.0	190.0	122.0	203.0	131.0	129.0	110.0	165.0	134.0	144.0	139.0	124.0	124.0	163.0	132.0	164.0	120.0	190.0	105.0	153.0	163.0	152.0	175.0	177.0	152.0	183.0	117.0	138.0	143.0	168.0	189.0	196.0	152.0	184.0	189.0	195.0	159.0	184.0	183.0	224.0	142.0	181.0	190.0	177.0	153.0	192.0	148.0	156.0	122.0	174.0	105.0	209.0	248.0	124.0	146.0	166.0	166.0	201.0	222.0	162.0	227.0	180.0	152.0	147.0	239.0	195.0	173.0	134.0	119.0	151.0	189.0	157.0	188.0	207.0	144.0	145.0	251.0	290.0	192.0	196.0	242.0	208.0	200.0	193.0	166.0	117.0	151.0	185.0	168.0	177.0	195.0	163.0	218.0	219.0	204.0	158.0	178.0	198.0	163.0	197.0	240.0	182.0	145.0	138.0	204.0	215.0	130.0	172.0	242.0	196.0	187.0	203.0	210.0	111.0	282.0	186.0	450.0	241.0	269.0	231.0	218.0	211.0
