index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
1	20141210 22:45:42.363	606.0	964.0	160.0	107.0	125.0	159.0	133.0	155.0	120.0	119.0	173.0	168.0	137.0	169.0	184.0	137.0	126.0	164.0	188.0	229.0	265.0	270.0	318.0	381.0	365.0	475.0	469.0	589.0	660.0	1055.0	1362.0	1098.0	1175.0	1010.0	1064.0	848.0	945.0	962.0	858.0	999.0	958.0	950.0	837.0	898.0	950.0	882.0	764.0	865.0	806.0	766.0	863.0	746.0	790.0	758.0	711.0	714.0	777.0	635.0	783.0	752.0	725.0	695.0	728.0	728.0	485.0	648.0	367.0	579.0	136.0	149.0
2	20141210 20:45:38.308	1317.0	955.0	141.0	81.0	119.0	123.0	177.0	184.0	145.0	104.0	110.0	103.0	104.0	127.0	147.0	125.0	120.0	103.0	118.0	94.0	114.0	91.0	145.0	154.0	138.0	133.0	163.0	611.0	549.0	122.0	222.0	166.0	142.0	131.0	154.0	147.0	143.0	200.0	161.0	167.0	133.0	143.0	147.0	139.0	160.0	143.0	162.0	165.0	122.0	159.0	184.0	158.0	125.0	186.0	162.0	203.0	182.0	135.0	191.0	154.0	176.0	360.0	357.0	283.0	215.0	295.0	96.0	122.0	126.0	129.0
3	20141210 20:45:38.308	1315.0	954.0	145.0	126.0	126.0	144.0	207.0	160.0	162.0	104.0	97.0	113.0	138.0	127.0	138.0	125.0	120.0	134.0	123.0	94.0	120.0	161.0	145.0	174.0	174.0	142.0	209.0	508.0	596.0	146.0	159.0	148.0	166.0	156.0	179.0	177.0	131.0	200.0	149.0	169.0	178.0	176.0	147.0	147.0	130.0	141.0	133.0	158.0	114.0	181.0	184.0	166.0	157.0	172.0	205.0	147.0	191.0	159.0	249.0	143.0	176.0	460.0	416.0	350.0	271.0	362.0	100.0	117.0	110.0	160.0
4	20141210 20:45:38.308	1317.0	952.0	159.0	119.0	131.0	144.0	170.0	191.0	135.0	134.0	97.0	118.0	138.0	119.0	147.0	124.0	120.0	134.0	123.0	94.0	98.0	110.0	163.0	174.0	174.0	173.0	166.0	654.0	596.0	185.0	222.0	215.0	182.0	172.0	157.0	128.0	207.0	180.0	131.0	226.0	130.0	173.0	162.0	177.0	128.0	162.0	162.0	165.0	133.0	197.0	184.0	182.0	158.0	249.0	225.0	203.0	182.0	170.0	249.0	157.0	150.0	490.0	423.0	400.0	265.0	445.0	100.0	122.0	152.0	125.0
5	20141210 20:45:38.308	1315.0	952.0	159.0	126.0	126.0	144.0	174.0	137.0	162.0	134.0	97.0	118.0	138.0	114.0	138.0	140.0	120.0	134.0	123.0	94.0	98.0	161.0	148.0	174.0	174.0	173.0	166.0	508.0	596.0	185.0	159.0	183.0	191.0	172.0	179.0	177.0	136.0	191.0	134.0	226.0	178.0	176.0	162.0	177.0	152.0	147.0	133.0	143.0	133.0	166.0	184.0	185.0	158.0	249.0	205.0	170.0	182.0	150.0	249.0	143.0	147.0	522.0	505.0	380.0	289.0	445.0	100.0	117.0	107.0	160.0
6	20141210 20:45:38.308	1317.0	950.0	159.0	92.0	133.0	140.0	140.0	191.0	125.0	134.0	95.0	118.0	85.0	137.0	120.0	161.0	133.0	123.0	95.0	112.0	97.0	110.0	163.0	169.0	149.0	173.0	247.0	654.0	578.0	185.0	154.0	215.0	166.0	172.0	202.0	121.0	207.0	192.0	147.0	226.0	146.0	173.0	167.0	177.0	185.0	153.0	180.0	134.0	133.0	197.0	175.0	183.0	158.0	249.0	225.0	174.0	174.0	157.0	224.0	180.0	216.0	563.0	544.0	413.0	305.0	445.0	71.0	133.0	152.0	144.0
7	20141210 20:45:38.308	1315.0	950.0	173.0	92.0	139.0	140.0	135.0	150.0	146.0	134.0	134.0	118.0	85.0	137.0	120.0	161.0	96.0	123.0	160.0	112.0	97.0	110.0	183.0	138.0	146.0	173.0	247.0	477.0	582.0	185.0	192.0	185.0	192.0	176.0	202.0	173.0	136.0	192.0	121.0	226.0	115.0	156.0	233.0	206.0	185.0	147.0	138.0	141.0	133.0	181.0	169.0	185.0	158.0	249.0	183.0	174.0	142.0	135.0	197.0	152.0	216.0	586.0	544.0	483.0	314.0	445.0	76.0	133.0	107.0	144.0
8	20141211 04:45:41.634	1311.0	936.0	159.0	106.0	189.0	144.0	118.0	163.0	144.0	130.0	125.0	157.0	150.0	163.0	158.0	171.0	163.0	152.0	206.0	122.0	189.0	240.0	525.0	384.0	354.0	370.0	380.0	476.0	451.0	235.0	554.0	580.0	652.0	713.0	756.0	837.0	789.0	903.0	842.0	771.0	199.0	239.0	170.0	251.0	193.0	180.0	288.0	163.0	244.0	180.0	214.0	186.0	194.0	192.0	179.0	168.0	209.0	246.0	246.0	167.0	725.0	1467.0	1437.0	1162.0	616.0	1256.0	97.0	123.0	139.0	147.0
9	20141212 06:45:41.151	1309.0	936.0	205.0	106.0	91.0	144.0	131.0	183.0	113.0	115.0	133.0	142.0	150.0	160.0	112.0	128.0	125.0	116.0	157.0	106.0	170.0	181.0	403.0	359.0	299.0	249.0	253.0	376.0	406.0	221.0	512.0	489.0	525.0	646.0	694.0	583.0	704.0	700.0	716.0	692.0	181.0	174.0	189.0	186.0	155.0	156.0	189.0	163.0	150.0	155.0	168.0	182.0	125.0	201.0	160.0	153.0	179.0	246.0	246.0	148.0	395.0	1427.0	1437.0	1259.0	524.0	1260.0	95.0	123.0	139.0	147.0
10	20141212 06:45:41.151	1307.0	936.0	205.0	103.0	92.0	118.0	135.0	183.0	113.0	100.0	133.0	159.0	143.0	108.0	140.0	153.0	154.0	146.0	154.0	120.0	140.0	146.0	246.0	210.0	191.0	169.0	232.0	349.0	329.0	133.0	489.0	487.0	525.0	533.0	694.0	487.0	704.0	700.0	696.0	692.0	155.0	174.0	189.0	186.0	137.0	112.0	161.0	135.0	133.0	133.0	160.0	182.0	125.0	201.0	199.0	165.0	172.0	184.0	249.0	155.0	355.0	1105.0	1437.0	1259.0	451.0	1260.0	119.0	115.0	131.0	121.0
