index	mortality	x	y	20141206 19:55:52.147	20141206 20:55:54.693	20141206 21:55:59.75	20141206 22:55:58.763	20141206 23:55:58.441	20141207 00:56:00.743	20141207 01:56:01.443	20141207 02:55:59.152	20141207 03:55:59.333	20141207 04:55:56.526	20141207 05:55:55.670	20141207 06:55:56.964	20141207 07:55:58.502	20141207 10:55:56.94	20141207 11:55:56.937	20141207 12:55:58.739	20141207 13:56:00.640	20141207 14:55:56.611	20141207 15:55:58.222	20141207 16:55:41.267	20141207 17:55:34.75	20141207 18:55:38.711	20141207 19:55:37.791	20141207 20:55:39.886	20141207 21:55:34.749	20141207 22:55:40.465	20141207 23:55:39.196	20141208 00:55:39.288	20141208 01:55:43.120	20141208 02:55:40.357	20141208 03:55:35.585	20141208 04:55:36.543	20141208 05:55:37.919	20141208 06:55:34.590	20141208 07:55:36.36	20141208 08:55:38.808	20141208 09:55:41.700	20141208 10:55:36.566	20141208 11:55:40.158	20141208 12:55:41.143	20141208 13:55:41.472	20141208 14:55:37.876	20141208 15:55:43.290	20141208 16:55:40.565	20141208 17:55:39.308	20141208 18:55:44.24	20141208 19:55:39.120	20141208 20:55:39.100	20141208 21:55:38.706	20141208 22:55:42.147	20141208 23:55:40.68	20141209 00:55:43.757	20141209 01:55:41.764	20141209 02:55:43.480	20141209 03:55:40.617	20141209 04:55:42.91	20141209 05:55:39.718	20141209 06:55:42.685	20141209 07:55:34.777	20141209 08:55:42.498	20141209 09:56:00.10	20141209 10:56:02.46	20141209 11:55:59.863	20141209 12:55:57.823	20141209 13:56:05.840	20141209 14:56:02.796	20141209 15:56:03.812	20141209 16:56:05.588	20141209 17:56:00.619	20141209 18:56:01.349	20141209 19:33:02.709	20141209 20:33:11.761	20141209 21:33:04.892	20141209 22:33:11.844	20141209 23:33:10.450	20141210 00:33:04.855	20141210 01:33:09.854	20141210 02:33:09.890	20141210 03:33:11.314	20141210 04:33:08.411	20141210 05:33:11.504	20141210 06:33:12.170	20141210 07:33:10.472	20141210 08:33:13.84	20141210 09:33:08.827	20141210 10:33:11.274	20141210 11:33:08.360	20141210 12:33:10.217	20141210 13:33:11.989	20141210 14:33:16.341	20141210 15:33:11.425	20141210 16:33:13.720	20141210 17:33:06.701	20141210 18:33:15.513	20141210 19:33:11.175	20141210 20:33:10.780	20141210 21:33:15.651	20141210 22:33:10.403	20141210 23:33:10.655	20141211 00:33:12.42	20141211 01:33:12.31	20141211 02:33:16.797	20141211 03:33:12.146	20141211 04:33:12.681	20141211 05:33:14.874	20141211 06:33:09.220	20141211 07:33:14.139	20141211 08:33:14.713	20141211 09:33:12.263	20141211 10:33:05.806	20141211 11:33:10.930	20141211 12:33:09.55	20141211 13:33:12.528	20141211 14:33:14.57	20141211 15:33:09.360	20141211 16:33:09.702	20141211 17:33:10.466	20141211 18:33:04.587	20141211 19:33:14.422	20141211 20:33:12.127	20141211 21:33:09.312	20141211 22:33:06.245	20141211 23:33:11.954	20141212 00:33:10.219	20141212 01:33:13.221	20141212 02:33:12.180	20141212 03:33:12.914	20141212 04:33:12.761	20141212 05:33:13.403
1	20141210 08:33:13.84	936.0	1033.0	203.0	154.0	133.0	156.0	143.0	156.0	154.0	187.0	211.0	166.0	145.0	174.0	121.0	180.0	142.0	197.0	155.0	188.0	166.0	238.0	127.0	162.0	203.0	148.0	215.0	171.0	157.0	210.0	105.0	187.0	130.0	163.0	112.0	147.0	129.0	163.0	121.0	176.0	162.0	132.0	200.0	208.0	189.0	144.0	156.0	193.0	199.0	134.0	163.0	226.0	185.0	224.0	188.0	223.0	229.0	172.0	277.0	250.0	262.0	246.0	200.0	162.0	132.0	211.0	240.0	192.0	201.0	173.0	203.0	147.0	246.0	181.0	241.0	252.0	169.0	157.0	232.0	306.0	247.0	197.0	107.0	255.0	139.0	384.0	354.0	255.0	267.0	151.0	194.0	253.0	171.0	191.0	199.0	270.0	259.0	275.0	217.0	143.0	215.0	188.0	166.0	224.0	196.0	177.0	242.0	123.0	162.0	157.0	205.0	279.0	255.0	181.0	245.0	221.0	176.0	194.0	186.0	265.0	260.0	220.0	321.0	312.0	265.0	312.0	246.0	247.0	648.0	129.0	225.0
2	20141211 22:33:06.245	914.0	1032.0	143.0	121.0	100.0	118.0	122.0	109.0	168.0	180.0	112.0	119.0	148.0	168.0	122.0	121.0	141.0	200.0	160.0	155.0	111.0	130.0	152.0	145.0	168.0	169.0	221.0	161.0	210.0	102.0	103.0	150.0	143.0	157.0	165.0	223.0	128.0	232.0	93.0	212.0	171.0	153.0	140.0	161.0	157.0	196.0	197.0	201.0	148.0	147.0	149.0	142.0	170.0	197.0	127.0	202.0	171.0	216.0	159.0	183.0	255.0	183.0	143.0	158.0	212.0	251.0	257.0	172.0	208.0	162.0	139.0	242.0	218.0	218.0	193.0	248.0	209.0	321.0	246.0	248.0	284.0	175.0	143.0	165.0	142.0	157.0	271.0	165.0	215.0	155.0	211.0	169.0	229.0	247.0	234.0	148.0	209.0	223.0	198.0	190.0	170.0	234.0	140.0	203.0	216.0	124.0	209.0	305.0	153.0	190.0	132.0	179.0	192.0	119.0	172.0	170.0	212.0	162.0	284.0	151.0	227.0	225.0	229.0	871.0	287.0	160.0	158.0	173.0	115.0	420.0	140.0
3	20141212 02:33:12.180	951.0	1027.0	125.0	121.0	251.0	121.0	143.0	120.0	140.0	143.0	144.0	159.0	101.0	126.0	128.0	160.0	140.0	170.0	137.0	148.0	241.0	168.0	147.0	154.0	168.0	179.0	178.0	151.0	183.0	116.0	103.0	188.0	110.0	171.0	154.0	196.0	162.0	177.0	114.0	154.0	166.0	103.0	149.0	149.0	155.0	186.0	202.0	166.0	106.0	173.0	156.0	162.0	265.0	228.0	162.0	248.0	223.0	261.0	323.0	199.0	231.0	171.0	162.0	227.0	227.0	257.0	234.0	225.0	177.0	200.0	195.0	154.0	212.0	265.0	245.0	273.0	330.0	196.0	267.0	211.0	120.0	203.0	264.0	212.0	220.0	228.0	276.0	225.0	213.0	225.0	196.0	261.0	282.0	212.0	173.0	241.0	259.0	210.0	143.0	240.0	185.0	251.0	202.0	241.0	122.0	268.0	185.0	201.0	195.0	255.0	127.0	236.0	176.0	207.0	164.0	182.0	165.0	177.0	205.0	194.0	196.0	233.0	200.0	196.0	130.0	148.0	188.0	641.0	300.0	284.0	179.0
4	20141212 04:33:12.761	917.0	1023.0	194.0	167.0	145.0	163.0	142.0	177.0	121.0	114.0	121.0	135.0	132.0	155.0	128.0	166.0	123.0	143.0	151.0	111.0	160.0	148.0	173.0	116.0	117.0	189.0	190.0	191.0	161.0	143.0	136.0	168.0	89.0	180.0	166.0	216.0	163.0	142.0	153.0	135.0	173.0	164.0	157.0	214.0	165.0	177.0	186.0	130.0	173.0	168.0	153.0	207.0	136.0	213.0	161.0	134.0	182.0	143.0	176.0	192.0	216.0	198.0	250.0	223.0	147.0	199.0	182.0	237.0	143.0	152.0	212.0	209.0	220.0	134.0	189.0	190.0	191.0	192.0	164.0	118.0	248.0	161.0	161.0	257.0	189.0	186.0	234.0	181.0	248.0	258.0	266.0	247.0	247.0	281.0	244.0	244.0	192.0	278.0	235.0	219.0	168.0	204.0	220.0	187.0	217.0	142.0	196.0	164.0	178.0	240.0	221.0	258.0	255.0	188.0	281.0	170.0	187.0	186.0	218.0	259.0	220.0	215.0	206.0	317.0	194.0	236.0	195.0	201.0	253.0	621.0	134.0
5	20141212 01:33:13.221	971.0	1016.0	109.0	131.0	150.0	133.0	150.0	124.0	125.0	167.0	149.0	231.0	134.0	160.0	128.0	270.0	187.0	163.0	178.0	159.0	139.0	180.0	155.0	102.0	167.0	165.0	214.0	192.0	145.0	121.0	187.0	121.0	170.0	174.0	105.0	158.0	150.0	155.0	114.0	147.0	123.0	169.0	159.0	158.0	199.0	177.0	218.0	167.0	116.0	215.0	153.0	178.0	195.0	127.0	205.0	141.0	155.0	170.0	211.0	161.0	209.0	245.0	212.0	189.0	191.0	214.0	162.0	252.0	245.0	256.0	291.0	177.0	185.0	204.0	253.0	194.0	220.0	208.0	232.0	255.0	225.0	256.0	206.0	202.0	183.0	143.0	162.0	260.0	186.0	236.0	202.0	247.0	191.0	201.0	183.0	167.0	261.0	218.0	163.0	149.0	245.0	134.0	199.0	258.0	197.0	142.0	127.0	188.0	182.0	203.0	166.0	216.0	160.0	183.0	185.0	184.0	156.0	188.0	258.0	252.0	192.0	263.0	169.0	185.0	148.0	225.0	568.0	226.0	212.0	240.0	227.0
6	20141211 22:33:06.245	959.0	1009.0	155.0	157.0	164.0	116.0	124.0	112.0	151.0	129.0	147.0	140.0	162.0	136.0	133.0	161.0	141.0	101.0	136.0	135.0	149.0	133.0	152.0	100.0	175.0	149.0	161.0	183.0	172.0	150.0	169.0	154.0	120.0	114.0	145.0	181.0	164.0	165.0	109.0	166.0	120.0	238.0	229.0	154.0	157.0	205.0	194.0	172.0	190.0	153.0	167.0	145.0	157.0	163.0	219.0	183.0	311.0	168.0	235.0	150.0	274.0	268.0	224.0	201.0	222.0	117.0	200.0	234.0	221.0	172.0	116.0	237.0	186.0	221.0	222.0	271.0	159.0	180.0	175.0	185.0	298.0	255.0	152.0	221.0	199.0	322.0	207.0	222.0	208.0	234.0	174.0	261.0	219.0	190.0	156.0	176.0	193.0	169.0	212.0	147.0	202.0	221.0	227.0	234.0	239.0	241.0	166.0	137.0	260.0	181.0	221.0	144.0	212.0	145.0	186.0	194.0	204.0	168.0	235.0	208.0	273.0	294.0	254.0	602.0	307.0	217.0	209.0	182.0	197.0	204.0	215.0
7	20141212 03:33:12.914	894.0	1003.0	92.0	210.0	153.0	137.0	118.0	144.0	155.0	141.0	99.0	172.0	125.0	110.0	145.0	147.0	136.0	131.0	158.0	106.0	159.0	115.0	143.0	112.0	188.0	117.0	150.0	120.0	131.0	190.0	134.0	141.0	128.0	127.0	167.0	167.0	207.0	126.0	176.0	145.0	146.0	155.0	175.0	172.0	222.0	217.0	211.0	207.0	155.0	160.0	214.0	203.0	90.0	168.0	178.0	174.0	172.0	168.0	170.0	166.0	252.0	261.0	186.0	172.0	201.0	238.0	198.0	176.0	129.0	232.0	184.0	150.0	126.0	168.0	284.0	114.0	200.0	187.0	297.0	220.0	198.0	187.0	225.0	206.0	208.0	226.0	225.0	148.0	203.0	218.0	137.0	234.0	262.0	198.0	175.0	211.0	194.0	146.0	150.0	144.0	193.0	180.0	177.0	193.0	169.0	194.0	162.0	196.0	215.0	198.0	146.0	325.0	210.0	198.0	150.0	195.0	195.0	171.0	170.0	217.0	185.0	152.0	281.0	156.0	153.0	199.0	169.0	186.0	1303.0	170.0	339.0
8	20141211 23:33:11.954	907.0	993.0	151.0	180.0	150.0	99.0	167.0	133.0	128.0	124.0	150.0	136.0	154.0	134.0	133.0	156.0	120.0	139.0	119.0	172.0	118.0	151.0	130.0	144.0	229.0	215.0	111.0	161.0	162.0	122.0	115.0	139.0	120.0	147.0	165.0	176.0	147.0	147.0	106.0	146.0	113.0	125.0	121.0	130.0	148.0	166.0	154.0	201.0	164.0	141.0	192.0	172.0	144.0	195.0	192.0	168.0	174.0	178.0	227.0	159.0	120.0	230.0	165.0	204.0	108.0	186.0	245.0	207.0	223.0	177.0	206.0	192.0	226.0	235.0	207.0	238.0	197.0	211.0	156.0	212.0	219.0	206.0	193.0	194.0	236.0	213.0	247.0	187.0	200.0	158.0	110.0	165.0	257.0	251.0	217.0	186.0	225.0	189.0	207.0	153.0	229.0	213.0	173.0	254.0	158.0	139.0	174.0	269.0	225.0	225.0	212.0	312.0	194.0	120.0	229.0	237.0	218.0	216.0	145.0	219.0	174.0	251.0	170.0	273.0	714.0	285.0	251.0	291.0	249.0	228.0	199.0
9	20141212 02:33:12.180	1334.0	989.0	90.0	129.0	103.0	148.0	153.0	171.0	140.0	130.0	108.0	102.0	101.0	140.0	110.0	132.0	109.0	159.0	121.0	117.0	132.0	160.0	189.0	117.0	175.0	216.0	175.0	173.0	136.0	212.0	145.0	218.0	145.0	135.0	162.0	174.0	136.0	132.0	124.0	133.0	197.0	126.0	110.0	209.0	119.0	230.0	135.0	198.0	195.0	113.0	207.0	251.0	162.0	130.0	199.0	190.0	156.0	111.0	188.0	187.0	141.0	188.0	285.0	227.0	163.0	208.0	247.0	180.0	142.0	172.0	90.0	174.0	151.0	139.0	221.0	179.0	165.0	141.0	116.0	181.0	190.0	176.0	158.0	186.0	201.0	206.0	177.0	205.0	236.0	174.0	158.0	276.0	161.0	236.0	202.0	279.0	172.0	174.0	147.0	183.0	207.0	265.0	79.0	192.0	156.0	189.0	155.0	191.0	162.0	187.0	202.0	226.0	157.0	214.0	166.0	116.0	189.0	102.0	222.0	171.0	279.0	194.0	338.0	193.0	158.0	200.0	351.0	781.0	264.0	362.0	375.0
10	20141212 03:33:12.914	1120.0	986.0	180.0	228.0	190.0	181.0	128.0	205.0	160.0	139.0	122.0	136.0	133.0	147.0	140.0	173.0	152.0	139.0	215.0	248.0	125.0	162.0	132.0	106.0	166.0	150.0	96.0	159.0	174.0	115.0	118.0	186.0	157.0	71.0	110.0	129.0	202.0	200.0	109.0	139.0	154.0	145.0	141.0	139.0	209.0	120.0	103.0	221.0	196.0	231.0	189.0	203.0	180.0	163.0	170.0	224.0	229.0	125.0	168.0	135.0	138.0	200.0	144.0	203.0	152.0	193.0	150.0	164.0	222.0	179.0	177.0	266.0	166.0	192.0	209.0	176.0	118.0	156.0	259.0	161.0	141.0	142.0	104.0	258.0	203.0	209.0	255.0	120.0	189.0	225.0	198.0	230.0	216.0	180.0	212.0	166.0	176.0	203.0	144.0	184.0	238.0	176.0	132.0	219.0	166.0	181.0	160.0	173.0	151.0	211.0	226.0	183.0	219.0	203.0	142.0	237.0	210.0	226.0	254.0	227.0	219.0	331.0	209.0	139.0	259.0	227.0	215.0	285.0	644.0	329.0	242.0
