index	mortality	x	y	20141206 20:33:19.234	20141206 21:33:20.722	20141206 22:33:28.504	20141206 23:33:28.381	20141207 00:33:25.352	20141207 01:33:30.522	20141207 02:33:25.211	20141207 03:33:26.249	20141207 04:33:24.08	20141207 05:33:25.886	20141207 06:33:21.91	20141207 07:33:18.55	20141207 08:33:25.779	20141207 09:33:29.541	20141207 10:33:30.98	20141207 11:33:22.761	20141207 12:33:22.553	20141207 13:33:32.774	20141207 14:33:30.224	20141207 15:33:21.656	20141207 16:32:56.185	20141207 17:32:20.100	20141207 18:32:12.248	20141207 19:32:20.988	20141207 20:32:23.382	20141207 21:32:21.163	20141207 22:32:20.848	20141207 23:32:21.833	20141208 00:32:11.301	20141208 01:32:18.96	20141208 02:32:32.127	20141208 03:32:24.569	20141208 04:32:19.528	20141208 05:32:18.276	20141208 06:32:13.93	20141208 07:32:11.541	20141208 08:32:15.368	20141208 09:32:23.895	20141208 10:32:18.471	20141208 11:32:13.318	20141208 12:32:18.512	20141208 13:32:21.394	20141208 14:32:25.990	20141208 15:32:21.991	20141208 16:32:27.151	20141208 17:32:23.795	20141208 18:32:19.861	20141208 19:32:29.651	20141208 20:32:19.330	20141208 21:32:14.109	20141208 22:32:24.653	20141208 23:32:26.23	20141209 00:32:20.380	20141209 01:32:23.215	20141209 02:32:24.277	20141209 03:32:22.477	20141209 04:32:21.878	20141209 05:32:24.178	20141209 06:32:25.947	20141209 07:32:28.966	20141209 08:32:18.88	20141209 09:32:47.420	20141209 10:33:28.736	20141209 11:33:29.177	20141209 12:33:29.433	20141209 13:33:29.818	20141209 14:33:35.536	20141209 15:33:36.303	20141209 16:33:33.700	20141209 17:33:27.63	20141209 18:33:30.432	20141209 20:10:35.21	20141209 21:10:43.00	20141209 22:10:39.13	20141209 23:10:33.192	20141210 00:10:37.853	20141210 01:10:45.173	20141210 02:10:40.745	20141210 03:10:37.576	20141210 04:10:41.181	20141210 05:10:36.662	20141210 06:10:46.799	20141210 07:10:44.560	20141210 08:10:38.449	20141210 09:10:37.528	20141210 10:10:36.620	20141210 11:10:43.323	20141210 12:10:36.511	20141210 13:10:39.900	20141210 14:10:46.594	20141210 15:10:47.769	20141210 16:10:41.94	20141210 17:10:45.154	20141210 18:10:42.627	20141210 19:10:42.609	20141210 20:10:37.816	20141210 21:10:40.121	20141210 22:10:47.13	20141210 23:10:37.367	20141211 00:10:40.216	20141211 01:10:38.439	20141211 02:10:37.761	20141211 03:10:44.800	20141211 04:10:45.407	20141211 05:10:40.418	20141211 06:10:34.959	20141211 07:10:37.812	20141211 08:10:43.99	20141211 09:10:32.698	20141211 10:10:41.357	20141211 11:10:33.494	20141211 12:10:40.163	20141211 13:10:39.285	20141211 14:10:41.980	20141211 15:10:40.648	20141211 16:10:36.349	20141211 17:10:37.140	20141211 18:10:35.199	20141211 19:10:35.510	20141211 20:10:42.735	20141211 21:10:39.909	20141211 22:10:37.156	20141211 23:10:27.993	20141212 00:10:31.967	20141212 01:10:43.531	20141212 02:10:43.938	20141212 03:10:38.348	20141212 04:10:36.689	20141212 05:10:43.873	20141212 06:10:45.546	20141212 07:10:42.733	20141212 08:10:43.384	20141212 09:10:43.654	20141212 10:10:34.722	20141212 11:10:51.00	20141212 12:26:08.408	20141212 13:26:13.373	20141212 14:26:17.793	20141212 15:26:09.709
1	20141211 02:10:37.761	1059.0	1023.0	167.0	126.0	137.0	146.0	134.0	110.0	117.0	117.0	193.0	137.0	193.0	127.0	122.0	160.0	191.0	154.0	197.0	102.0	157.0	141.0	174.0	147.0	193.0	152.0	109.0	130.0	216.0	162.0	150.0	136.0	133.0	125.0	99.0	128.0	133.0	120.0	127.0	176.0	161.0	163.0	117.0	144.0	179.0	184.0	114.0	133.0	165.0	158.0	165.0	131.0	186.0	186.0	131.0	157.0	164.0	188.0	163.0	100.0	130.0	124.0	126.0	176.0	145.0	159.0	165.0	121.0	169.0	101.0	164.0	110.0	99.0	141.0	112.0	171.0	157.0	104.0	128.0	138.0	152.0	197.0	135.0	147.0	142.0	99.0	209.0	211.0	171.0	153.0	160.0	216.0	146.0	158.0	143.0	143.0	178.0	251.0	329.0	320.0	177.0	311.0	558.0	870.0	1355.0	1353.0	1292.0	1221.0	1255.0	952.0	1044.0	897.0	843.0	873.0	796.0	719.0	582.0	548.0	529.0	669.0	581.0	625.0	587.0	596.0	519.0	475.0	583.0	560.0	475.0	429.0	445.0	452.0	437.0	398.0	346.0	383.0	302.0	428.0	128.0	151.0	216.0
2	20141211 02:10:37.761	1054.0	1023.0	230.0	158.0	133.0	162.0	141.0	156.0	162.0	132.0	184.0	152.0	124.0	137.0	114.0	161.0	104.0	130.0	163.0	165.0	166.0	140.0	205.0	192.0	146.0	171.0	122.0	152.0	84.0	157.0	187.0	157.0	189.0	116.0	142.0	181.0	144.0	155.0	132.0	157.0	151.0	150.0	143.0	164.0	213.0	139.0	100.0	144.0	122.0	182.0	169.0	230.0	131.0	149.0	128.0	126.0	163.0	192.0	179.0	143.0	185.0	157.0	148.0	137.0	128.0	156.0	174.0	128.0	151.0	121.0	118.0	181.0	107.0	163.0	124.0	198.0	146.0	164.0	169.0	142.0	116.0	214.0	169.0	194.0	120.0	111.0	186.0	118.0	129.0	155.0	152.0	172.0	151.0	136.0	158.0	106.0	196.0	190.0	256.0	219.0	211.0	320.0	457.0	820.0	1292.0	1137.0	1067.0	956.0	912.0	820.0	732.0	770.0	671.0	529.0	494.0	675.0	407.0	340.0	428.0	303.0	359.0	352.0	232.0	200.0	295.0	255.0	198.0	302.0	285.0	269.0	232.0	202.0	222.0	229.0	241.0	170.0	241.0	230.0	205.0	163.0	164.0
3	20141211 02:10:37.761	1059.0	1019.0	153.0	159.0	173.0	99.0	164.0	145.0	139.0	144.0	130.0	159.0	158.0	162.0	130.0	113.0	148.0	198.0	128.0	167.0	137.0	118.0	129.0	186.0	147.0	166.0	126.0	87.0	114.0	140.0	126.0	192.0	128.0	161.0	177.0	129.0	187.0	162.0	128.0	163.0	92.0	187.0	184.0	125.0	146.0	146.0	123.0	135.0	136.0	140.0	119.0	87.0	124.0	168.0	148.0	151.0	226.0	179.0	141.0	158.0	149.0	148.0	147.0	155.0	90.0	140.0	205.0	178.0	136.0	108.0	126.0	168.0	140.0	95.0	98.0	188.0	145.0	117.0	151.0	136.0	200.0	141.0	119.0	213.0	104.0	72.0	129.0	142.0	222.0	169.0	181.0	197.0	153.0	129.0	158.0	134.0	207.0	235.0	350.0	237.0	152.0	373.0	560.0	845.0	1354.0	1323.0	1188.0	1116.0	1041.0	1007.0	836.0	904.0	902.0	917.0	758.0	673.0	661.0	536.0	581.0	586.0	606.0	565.0	618.0	616.0	596.0	562.0	469.0	443.0	495.0	518.0	440.0	560.0	460.0	431.0	471.0	434.0	367.0	256.0	190.0	227.0	192.0
4	20141211 02:10:37.761	1054.0	1019.0	133.0	131.0	165.0	202.0	147.0	120.0	114.0	149.0	163.0	173.0	165.0	142.0	125.0	121.0	139.0	101.0	126.0	145.0	140.0	163.0	98.0	142.0	119.0	134.0	122.0	115.0	166.0	140.0	161.0	154.0	134.0	189.0	108.0	119.0	160.0	152.0	114.0	192.0	117.0	93.0	161.0	170.0	102.0	119.0	138.0	143.0	107.0	147.0	117.0	145.0	90.0	169.0	120.0	152.0	121.0	97.0	153.0	153.0	115.0	126.0	116.0	187.0	132.0	120.0	119.0	127.0	141.0	149.0	97.0	157.0	132.0	149.0	197.0	88.0	206.0	103.0	94.0	147.0	163.0	125.0	130.0	149.0	138.0	153.0	155.0	110.0	198.0	214.0	144.0	123.0	170.0	239.0	134.0	195.0	160.0	195.0	239.0	227.0	161.0	292.0	386.0	947.0	1235.0	1118.0	1123.0	909.0	1040.0	841.0	733.0	749.0	735.0	612.0	696.0	642.0	454.0	371.0	335.0	400.0	411.0	419.0	411.0	320.0	394.0	333.0	211.0	303.0	293.0	337.0	271.0	325.0	250.0	216.0	259.0	274.0	203.0	178.0	151.0	179.0	196.0
5	20141212 13:26:13.373	936.0	887.0	178.0	122.0	134.0	115.0	115.0	147.0	151.0	198.0	167.0	221.0	98.0	163.0	105.0	181.0	173.0	248.0	161.0	145.0	184.0	138.0	126.0	145.0	165.0	186.0	156.0	193.0	106.0	124.0	204.0	180.0	202.0	157.0	170.0	151.0	210.0	148.0	116.0	220.0	137.0	133.0	150.0	215.0	164.0	111.0	175.0	108.0	149.0	149.0	127.0	141.0	157.0	184.0	162.0	123.0	143.0	156.0	135.0	164.0	191.0	127.0	129.0	174.0	162.0	157.0	163.0	255.0	166.0	134.0	123.0	180.0	152.0	172.0	145.0	110.0	127.0	121.0	143.0	194.0	133.0	178.0	150.0	187.0	162.0	155.0	137.0	208.0	188.0	128.0	185.0	195.0	136.0	177.0	128.0	104.0	201.0	212.0	160.0	188.0	143.0	134.0	182.0	187.0	155.0	143.0	195.0	176.0	176.0	187.0	136.0	224.0	150.0	167.0	164.0	174.0	183.0	140.0	155.0	145.0	141.0	152.0	183.0	141.0	195.0	157.0	165.0	166.0	128.0	139.0	190.0	165.0	141.0	162.0	204.0	164.0	174.0	115.0	616.0	416.0	347.0
6	20141212 13:26:13.373	932.0	887.0	118.0	145.0	107.0	187.0	139.0	173.0	163.0	155.0	182.0	202.0	179.0	208.0	106.0	96.0	206.0	178.0	166.0	163.0	163.0	163.0	174.0	248.0	199.0	147.0	154.0	184.0	163.0	139.0	179.0	214.0	172.0	161.0	117.0	157.0	207.0	233.0	199.0	200.0	161.0	167.0	170.0	194.0	158.0	198.0	136.0	106.0	176.0	124.0	159.0	221.0	167.0	184.0	168.0	104.0	152.0	129.0	155.0	126.0	182.0	136.0	150.0	180.0	142.0	118.0	121.0	204.0	185.0	143.0	127.0	178.0	186.0	149.0	165.0	197.0	120.0	123.0	99.0	172.0	193.0	210.0	180.0	142.0	188.0	193.0	127.0	132.0	237.0	139.0	184.0	263.0	171.0	138.0	128.0	150.0	183.0	123.0	155.0	169.0	144.0	148.0	135.0	144.0	140.0	123.0	163.0	142.0	151.0	140.0	139.0	129.0	167.0	145.0	124.0	159.0	162.0	138.0	142.0	125.0	152.0	153.0	161.0	205.0	192.0	142.0	131.0	154.0	173.0	144.0	171.0	213.0	184.0	142.0	166.0	170.0	141.0	151.0	512.0	360.0	354.0
7	20141212 13:26:13.373	937.0	883.0	154.0	170.0	120.0	142.0	168.0	138.0	131.0	150.0	140.0	136.0	138.0	97.0	172.0	116.0	163.0	202.0	170.0	114.0	186.0	177.0	212.0	131.0	177.0	176.0	168.0	272.0	206.0	222.0	171.0	160.0	169.0	159.0	135.0	218.0	199.0	183.0	101.0	131.0	157.0	215.0	189.0	202.0	127.0	101.0	152.0	123.0	191.0	161.0	170.0	188.0	157.0	216.0	164.0	115.0	172.0	157.0	144.0	151.0	172.0	154.0	123.0	159.0	168.0	200.0	132.0	112.0	179.0	175.0	123.0	201.0	75.0	126.0	127.0	193.0	153.0	167.0	141.0	192.0	132.0	239.0	184.0	126.0	131.0	119.0	175.0	223.0	179.0	196.0	134.0	160.0	94.0	157.0	118.0	119.0	181.0	174.0	101.0	155.0	219.0	160.0	151.0	186.0	156.0	155.0	181.0	142.0	139.0	181.0	184.0	182.0	146.0	139.0	139.0	99.0	169.0	148.0	186.0	150.0	121.0	168.0	164.0	139.0	129.0	161.0	197.0	138.0	127.0	120.0	129.0	159.0	130.0	142.0	137.0	121.0	159.0	159.0	519.0	358.0	296.0
8	20141212 13:26:13.373	932.0	883.0	122.0	233.0	113.0	102.0	132.0	132.0	142.0	116.0	167.0	139.0	138.0	171.0	109.0	122.0	227.0	139.0	169.0	130.0	121.0	179.0	155.0	218.0	169.0	155.0	108.0	204.0	173.0	172.0	192.0	131.0	110.0	131.0	95.0	149.0	194.0	141.0	137.0	189.0	195.0	166.0	196.0	227.0	244.0	154.0	119.0	134.0	220.0	174.0	106.0	215.0	181.0	155.0	141.0	134.0	167.0	136.0	100.0	135.0	137.0	158.0	109.0	145.0	157.0	141.0	79.0	161.0	122.0	125.0	173.0	187.0	162.0	148.0	142.0	122.0	165.0	137.0	179.0	100.0	160.0	206.0	149.0	165.0	164.0	126.0	136.0	164.0	186.0	162.0	195.0	193.0	177.0	165.0	97.0	123.0	199.0	197.0	182.0	232.0	180.0	150.0	162.0	145.0	132.0	196.0	197.0	138.0	142.0	144.0	211.0	134.0	129.0	237.0	124.0	111.0	164.0	156.0	160.0	148.0	104.0	110.0	183.0	184.0	171.0	200.0	171.0	170.0	122.0	211.0	193.0	181.0	106.0	148.0	234.0	216.0	166.0	197.0	517.0	304.0	281.0
9	20141211 09:10:32.698	752.0	881.0	144.0	119.0	135.0	174.0	151.0	137.0	154.0	141.0	127.0	166.0	143.0	183.0	181.0	110.0	195.0	151.0	210.0	150.0	160.0	135.0	121.0	212.0	158.0	154.0	129.0	186.0	141.0	130.0	150.0	134.0	164.0	152.0	168.0	150.0	194.0	193.0	218.0	179.0	154.0	139.0	143.0	155.0	159.0	154.0	131.0	88.0	154.0	131.0	153.0	132.0	140.0	173.0	131.0	163.0	137.0	134.0	145.0	168.0	180.0	131.0	147.0	165.0	107.0	171.0	146.0	114.0	122.0	161.0	176.0	161.0	149.0	109.0	162.0	160.0	147.0	133.0	154.0	146.0	157.0	233.0	143.0	211.0	124.0	117.0	171.0	168.0	142.0	138.0	115.0	175.0	153.0	136.0	172.0	118.0	134.0	156.0	108.0	146.0	136.0	86.0	143.0	133.0	814.0	833.0	789.0	790.0	646.0	792.0	859.0	1315.0	1631.0	1431.0	1286.0	1131.0	1143.0	886.0	1052.0	963.0	1033.0	942.0	1520.0	896.0	820.0	750.0	777.0	706.0	751.0	743.0	627.0	691.0	626.0	697.0	724.0	578.0	507.0	150.0	182.0	152.0	174.0
10	20141211 03:10:44.800	748.0	880.0	131.0	128.0	151.0	176.0	142.0	169.0	152.0	190.0	219.0	181.0	129.0	158.0	167.0	111.0	183.0	148.0	163.0	192.0	149.0	162.0	153.0	141.0	147.0	139.0	217.0	75.0	118.0	151.0	201.0	169.0	153.0	128.0	167.0	144.0	137.0	147.0	122.0	107.0	179.0	113.0	148.0	180.0	168.0	178.0	141.0	96.0	144.0	235.0	123.0	132.0	141.0	149.0	113.0	155.0	113.0	157.0	99.0	164.0	236.0	167.0	121.0	111.0	117.0	124.0	106.0	125.0	145.0	123.0	149.0	256.0	121.0	156.0	153.0	132.0	162.0	110.0	143.0	125.0	173.0	185.0	113.0	194.0	122.0	190.0	135.0	111.0	144.0	187.0	181.0	145.0	169.0	187.0	128.0	133.0	140.0	108.0	132.0	168.0	144.0	101.0	202.0	184.0	868.0	918.0	749.0	559.0	557.0	766.0	837.0	1460.0	1410.0	1542.0	1359.0	1204.0	951.0	1037.0	905.0	906.0	889.0	828.0	1386.0	702.0	601.0	741.0	660.0	845.0	761.0	819.0	568.0	555.0	629.0	722.0	618.0	591.0	581.0	198.0	195.0	164.0	168.0
