index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
1	20150716 23:24:41.277	1112.0	1030.0	171.0	224.0	0.0	0.0	129.0	144.0	221.0	253.0	188.0	121.0	104.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	171.0	0.0	167.0	0.0	0.0	185.0	176.0	215.0	224.0	191.0	134.0	144.0	187.0	289.0	322.0	244.0	293.0	258.0	260.0	294.0	317.0	328.0	487.0	357.0	371.0	571.0	638.0	792.0	894.0	1236.0	1883.0	4128.0	3722.0	4057.0	4083.0	3724.0	3551.0	3355.0	1858.0	2891.0	3232.0	3112.0	3025.0	2869.0	2486.0	2385.0	0.0	2126.0	2604.0	2754.0	1664.0	0.0	0.0	0.0	1726.0	0.0	0.0	1598.0	1596.0	0.0	0.0	729.0
2	20150717 06:17:12.407	606.0	1029.0	97.0	224.0	96.0	0.0	195.0	191.0	189.0	227.0	175.0	158.0	113.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	148.0	175.0	111.0	0.0	0.0	104.0	161.0	263.0	133.0	137.0	181.0	165.0	130.0	110.0	136.0	131.0	224.0	145.0	167.0	240.0	158.0	203.0	177.0	237.0	164.0	143.0	124.0	143.0	161.0	190.0	195.0	206.0	174.0	265.0	224.0	330.0	388.0	437.0	359.0	392.0	359.0	439.0	491.0	433.0	416.0	598.0	533.0	654.0	760.0	678.0	495.0	0.0	0.0	0.0	554.0	0.0	454.0	506.0	482.0	0.0	476.0	388.0
3	20150717 02:09:43.321	1354.0	1030.0	93.0	134.0	0.0	0.0	169.0	113.0	136.0	219.0	130.0	126.0	127.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	140.0	0.0	120.0	0.0	0.0	74.0	146.0	146.0	91.0	171.0	124.0	45.0	118.0	153.0	201.0	139.0	134.0	166.0	130.0	105.0	130.0	163.0	158.0	176.0	215.0	227.0	233.0	198.0	232.0	206.0	208.0	263.0	155.0	336.0	374.0	568.0	576.0	398.0	383.0	427.0	343.0	304.0	527.0	432.0	334.0	534.0	0.0	561.0	457.0	528.0	444.0	0.0	0.0	0.0	496.0	0.0	0.0	313.0	520.0	0.0	0.0	203.0
4	20150716 10:59:50.398	1140.0	1028.0	107.0	143.0	146.0	67.0	132.0	122.0	130.0	141.0	119.0	108.0	184.0	110.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	93.0	90.0	111.0	89.0	199.0	162.0	84.0	85.0	76.0	150.0	174.0	91.0	126.0	206.0	199.0	171.0	143.0	144.0	202.0	218.0	245.0	289.0	344.0	256.0	367.0	391.0	287.0	275.0	280.0	328.0	351.0	358.0	430.0	469.0	500.0	622.0	586.0	474.0	539.0	463.0	458.0	533.0	645.0	603.0	412.0	520.0	498.0	623.0	450.0	462.0	367.0	0.0	0.0	335.0	540.0	298.0	357.0	449.0	501.0	0.0	256.0	202.0
5	20150718 20:16:24.882	122.0	1027.0	138.0	107.0	122.0	116.0	224.0	140.0	119.0	118.0	145.0	192.0	131.0	107.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	144.0	103.0	179.0	160.0	155.0	177.0	136.0	159.0	173.0	99.0	188.0	167.0	166.0	164.0	206.0	229.0	85.0	144.0	194.0	133.0	192.0	186.0	131.0	140.0	223.0	119.0	209.0	246.0	145.0	159.0	170.0	118.0	257.0	141.0	246.0	137.0	202.0	181.0	203.0	103.0	221.0	176.0	184.0	214.0	284.0	281.0	278.0	143.0	199.0	140.0	134.0	195.0	177.0	231.0	237.0	143.0	200.0	229.0	261.0	104.0	189.0	793.0
6	20150716 23:24:41.277	721.0	1023.0	184.0	180.0	200.0	129.0	199.0	132.0	201.0	225.0	207.0	190.0	128.0	164.0	157.0	107.0	145.0	168.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	182.0	228.0	191.0	123.0	154.0	201.0	150.0	234.0	185.0	155.0	243.0	198.0	147.0	174.0	180.0	254.0	104.0	171.0	142.0	192.0	200.0	206.0	126.0	160.0	241.0	187.0	133.0	110.0	185.0	400.0	392.0	584.0	487.0	841.0	767.0	761.0	673.0	728.0	798.0	551.0	589.0	669.0	818.0	557.0	645.0	591.0	599.0	675.0	696.0	681.0	478.0	615.0	617.0	591.0	582.0	691.0	593.0	646.0	586.0	721.0	657.0	378.0
7	20150715 17:06:34.877	682.0	1026.0	175.0	163.0	238.0	168.0	190.0	185.0	127.0	177.0	178.0	177.0	141.0	149.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	148.0	196.0	193.0	141.0	176.0	158.0	213.0	237.0	161.0	411.0	439.0	497.0	428.0	586.0	399.0	429.0	427.0	442.0	427.0	491.0	476.0	708.0	661.0	755.0	668.0	600.0	534.0	598.0	624.0	522.0	572.0	561.0	588.0	558.0	517.0	488.0	643.0	536.0	533.0	481.0	461.0	529.0	570.0	452.0	520.0	535.0	468.0	671.0	530.0	576.0	583.0	469.0	384.0	473.0	576.0	524.0	591.0	498.0	496.0	245.0	529.0	317.0
8	20150718 09:50:05.15	295.0	1021.0	174.0	192.0	168.0	183.0	155.0	200.0	160.0	171.0	168.0	125.0	145.0	169.0	165.0	130.0	110.0	154.0	120.0	127.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	123.0	198.0	168.0	155.0	121.0	244.0	190.0	282.0	153.0	179.0	201.0	215.0	148.0	125.0	189.0	152.0	176.0	131.0	153.0	163.0	209.0	246.0	208.0	202.0	161.0	250.0	174.0	139.0	245.0	177.0	172.0	205.0	174.0	160.0	174.0	249.0	177.0	237.0	165.0	163.0	268.0	276.0	214.0	202.0	277.0	242.0	277.0	321.0	262.0	422.0	415.0	388.0	519.0	530.0	660.0	921.0	1914.0	1801.0	2020.0	1893.0	1749.0	410.0
9	20150716 08:15:01.986	1284.0	1025.0	113.0	110.0	123.0	105.0	103.0	140.0	183.0	210.0	135.0	118.0	121.0	131.0	129.0	79.0	0.0	86.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	166.0	187.0	132.0	186.0	228.0	149.0	122.0	142.0	133.0	128.0	209.0	171.0	141.0	221.0	182.0	229.0	233.0	241.0	152.0	163.0	286.0	223.0	175.0	188.0	178.0	199.0	188.0	172.0	170.0	170.0	169.0	123.0	139.0	146.0	116.0	177.0	180.0	160.0	209.0	194.0	148.0	153.0	135.0	166.0	188.0	132.0	154.0	263.0	117.0	230.0	146.0	241.0	174.0	250.0	303.0	401.0	526.0	431.0	510.0	458.0	451.0	363.0
10	20150716 12:22:34.553	157.0	1020.0	147.0	105.0	149.0	118.0	151.0	166.0	86.0	245.0	150.0	104.0	154.0	178.0	140.0	148.0	105.0	101.0	127.0	171.0	142.0	95.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	85.0	187.0	138.0	135.0	176.0	158.0	160.0	180.0	138.0	202.0	171.0	195.0	163.0	252.0	158.0	254.0	189.0	182.0	232.0	294.0	321.0	260.0	374.0	421.0	296.0	285.0	310.0	306.0	376.0	340.0	336.0	346.0	415.0	529.0	597.0	652.0	671.0	604.0	596.0	691.0	577.0	597.0	667.0	648.0	690.0	764.0	773.0	756.0	685.0	669.0	612.0	745.0	741.0	720.0	827.0	681.0	648.0	720.0	616.0	679.0	634.0	430.0
