index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
1	20150715 23:59:20.155	1036.0	1030.0	123.0	151.0	161.0	126.0	165.0	134.0	123.0	116.0	180.0	170.0	109.0	166.0	163.0	124.0	135.0	102.0	131.0	165.0	46.0	157.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	72.0	190.0	169.0	133.0	134.0	99.0	231.0	175.0	242.0	226.0	188.0	162.0	210.0	188.0	309.0	207.0	244.0	307.0	278.0	250.0	233.0	273.0	255.0	286.0	323.0	359.0	309.0	230.0	324.0	225.0	183.0	241.0	211.0	267.0	291.0	298.0	404.0	267.0	167.0	276.0	234.0	194.0	205.0	205.0	189.0	237.0	204.0	213.0	214.0	239.0	215.0	225.0	260.0	263.0	247.0	356.0	184.0	276.0	296.0	357.0	544.0
2	20150718 00:10:29.331	409.0	1033.0	144.0	164.0	176.0	174.0	187.0	195.0	162.0	159.0	173.0	167.0	120.0	160.0	134.0	144.0	86.0	107.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	135.0	179.0	151.0	165.0	217.0	358.0	213.0	281.0	230.0	192.0	170.0	229.0	136.0	183.0	183.0	182.0	124.0	147.0	130.0	130.0	143.0	215.0	167.0	178.0	145.0	209.0	259.0	190.0	228.0	217.0	196.0	146.0	190.0	135.0	195.0	237.0	144.0	203.0	223.0	184.0	175.0	212.0	166.0	233.0	145.0	207.0	259.0	322.0	200.0	741.0	839.0	710.0	760.0	701.0	666.0	682.0	687.0	633.0	606.0	562.0	798.0
3	20150717 15:54:51.579	482.0	1023.0	172.0	160.0	145.0	117.0	151.0	154.0	169.0	159.0	138.0	131.0	183.0	166.0	216.0	167.0	143.0	150.0	157.0	139.0	112.0	136.0	133.0	132.0	119.0	101.0	132.0	112.0	0.0	0.0	0.0	120.0	0.0	184.0	117.0	174.0	147.0	145.0	183.0	148.0	143.0	114.0	167.0	146.0	134.0	123.0	187.0	127.0	101.0	115.0	177.0	155.0	148.0	227.0	222.0	226.0	245.0	243.0	146.0	263.0	276.0	299.0	318.0	241.0	258.0	179.0	189.0	158.0	218.0	228.0	143.0	248.0	201.0	170.0	177.0	174.0	299.0	201.0	286.0	405.0	344.0	300.0	322.0	342.0	472.0	505.0	505.0	463.0	645.0	728.0	646.0	587.0	658.0	601.0	501.0	550.0	571.0
4	20150716 05:29:31.224	1227.0	1030.0	182.0	142.0	159.0	131.0	179.0	123.0	113.0	172.0	122.0	135.0	144.0	95.0	138.0	149.0	118.0	126.0	93.0	122.0	111.0	135.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	111.0	164.0	166.0	196.0	129.0	173.0	161.0	119.0	147.0	201.0	153.0	247.0	118.0	146.0	129.0	176.0	262.0	316.0	412.0	362.0	409.0	443.0	508.0	430.0	426.0	577.0	622.0	678.0	598.0	412.0	520.0	145.0	220.0	157.0	193.0	175.0	160.0	236.0	281.0	209.0	147.0	186.0	192.0	143.0	228.0	119.0	242.0	163.0	236.0	204.0	199.0	205.0	137.0	141.0	147.0	207.0	147.0	319.0	179.0	215.0	239.0
5	20150716 01:21:57.623	1096.0	1031.0	116.0	226.0	140.0	93.0	202.0	148.0	164.0	128.0	182.0	156.0	107.0	132.0	135.0	134.0	86.0	125.0	83.0	133.0	0.0	83.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	173.0	119.0	138.0	186.0	127.0	187.0	135.0	168.0	261.0	141.0	185.0	160.0	165.0	158.0	250.0	513.0	399.0	502.0	430.0	272.0	349.0	403.0	385.0	393.0	384.0	438.0	416.0	371.0	476.0	296.0	280.0	228.0	129.0	245.0	130.0	209.0	230.0	185.0	197.0	124.0	219.0	172.0	210.0	120.0	272.0	264.0	191.0	236.0	211.0	321.0	344.0	422.0	625.0	513.0	478.0	484.0	667.0	603.0	491.0	591.0	494.0
6	20150715 22:36:41.529	366.0	1024.0	148.0	174.0	231.0	175.0	122.0	155.0	129.0	142.0	132.0	90.0	129.0	121.0	160.0	190.0	149.0	120.0	109.0	117.0	170.0	84.0	147.0	144.0	201.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	114.0	193.0	124.0	113.0	143.0	143.0	143.0	155.0	201.0	160.0	171.0	160.0	123.0	240.0	140.0	274.0	196.0	266.0	277.0	236.0	180.0	209.0	154.0	204.0	163.0	155.0	196.0	176.0	275.0	122.0	233.0	332.0	385.0	385.0	445.0	180.0	193.0	285.0	275.0	411.0	364.0	508.0	381.0	415.0	410.0	493.0	400.0	355.0	322.0	362.0	414.0	426.0	378.0	291.0	426.0	402.0	324.0	465.0	356.0	472.0	383.0	325.0	442.0
7	20150716 05:29:31.224	344.0	1031.0	202.0	133.0	151.0	119.0	179.0	144.0	164.0	110.0	139.0	114.0	140.0	114.0	138.0	134.0	191.0	114.0	156.0	132.0	0.0	119.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	222.0	159.0	116.0	174.0	174.0	105.0	151.0	163.0	153.0	210.0	151.0	175.0	193.0	243.0	237.0	244.0	277.0	244.0	329.0	413.0	528.0	502.0	420.0	362.0	281.0	429.0	570.0	413.0	576.0	416.0	449.0	410.0	448.0	393.0	404.0	323.0	335.0	320.0	379.0	332.0	348.0	390.0	329.0	351.0	267.0	340.0	300.0	284.0	326.0	314.0	323.0	218.0	381.0	278.0	225.0	252.0	192.0	279.0	236.0	204.0	336.0
8	20150715 21:14:03.773	328.0	1028.0	248.0	148.0	132.0	147.0	192.0	185.0	134.0	131.0	162.0	151.0	146.0	99.0	145.0	155.0	146.0	119.0	152.0	159.0	121.0	151.0	79.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	171.0	137.0	139.0	164.0	125.0	221.0	160.0	170.0	153.0	223.0	130.0	149.0	478.0	261.0	183.0	174.0	156.0	106.0	148.0	202.0	157.0	219.0	217.0	240.0	112.0	169.0	201.0	195.0	149.0	177.0	255.0	147.0	152.0	237.0	173.0	89.0	236.0	204.0	156.0	161.0	155.0	236.0	235.0	256.0	184.0	196.0	237.0	166.0	172.0	284.0	181.0	180.0	282.0	270.0	341.0	311.0	419.0	774.0	643.0	619.0	693.0
9	20150717 14:32:12.341	304.0	1029.0	158.0	178.0	148.0	103.0	114.0	125.0	181.0	125.0	148.0	162.0	190.0	135.0	189.0	119.0	115.0	164.0	141.0	119.0	163.0	99.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	141.0	132.0	125.0	184.0	178.0	134.0	148.0	171.0	117.0	176.0	216.0	258.0	128.0	165.0	186.0	151.0	159.0	171.0	167.0	156.0	158.0	170.0	152.0	149.0	117.0	173.0	158.0	165.0	222.0	165.0	191.0	144.0	166.0	150.0	138.0	155.0	149.0	198.0	159.0	171.0	289.0	256.0	359.0	423.0	446.0	377.0	386.0	389.0	431.0	413.0	492.0	399.0	663.0	447.0	514.0	522.0	446.0	535.0	458.0	550.0	483.0
10	20150717 07:39:17.504	452.0	1027.0	237.0	210.0	190.0	163.0	197.0	176.0	248.0	155.0	178.0	110.0	198.0	191.0	168.0	154.0	175.0	122.0	164.0	147.0	125.0	129.0	137.0	149.0	214.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	196.0	203.0	213.0	223.0	222.0	226.0	143.0	183.0	210.0	226.0	207.0	161.0	167.0	196.0	239.0	269.0	182.0	275.0	261.0	301.0	314.0	390.0	288.0	499.0	325.0	453.0	506.0	363.0	293.0	348.0	303.0	434.0	381.0	528.0	512.0	467.0	561.0	629.0	1278.0	1358.0	1420.0	1400.0	1237.0	1238.0	1418.0	1182.0	1319.0	1173.0	1306.0	1473.0	1445.0	1438.0	1199.0	1508.0	1233.0	1314.0	1391.0	1363.0	1438.0	1416.0	1623.0	1772.0
