index	mortality	x	y	20150712 20:25:29.162	20150712 21:48:12.572	20150712 23:10:35.929	20150713 00:32:55.677	20150713 01:55:25.102	20150713 03:17:53.02	20150713 04:40:30.740	20150713 06:02:58.412	20150713 07:25:26.639	20150713 08:47:55.902	20150713 10:10:27.799	20150713 11:32:59.526	20150713 12:55:34.923	20150713 14:18:06.857	20150713 15:40:44.698	20150713 17:03:17.165	20150713 18:25:43.45	20150713 19:48:23.162	20150713 21:11:02.663	20150713 22:33:43.78	20150713 23:56:11.177	20150714 01:18:49.769	20150714 02:41:09.246	20150714 04:03:44.36	20150714 05:26:21.585	20150714 06:48:58.361	20150714 08:11:34.770	20150714 09:34:13.42	20150714 10:56:53.804	20150714 12:19:25.33	20150714 13:41:59.344	20150714 15:04:36.243	20150714 16:27:02.39	20150714 17:49:29.501	20150715 13:04:21.895	20150715 14:26:57.01	20150715 15:49:25.710	20150715 17:11:58.229	20150715 18:34:35.484	20150715 19:57:15.917	20150715 21:19:53.772	20150715 22:42:29.537	20150716 00:05:07.895	20150716 01:27:45.312	20150716 02:50:08.656	20150716 04:12:46.252	20150716 05:35:20.832	20150716 06:57:52.907	20150716 08:20:21.415	20150716 09:42:45.888	20150716 11:05:14.995	20150716 12:27:57.678	20150716 13:50:41.978	20150716 15:13:18.809	20150716 16:36:01.845	20150716 17:58:11.623	20150716 19:20:54.636	20150716 20:44:59.656	20150716 22:07:26.526	20150716 23:30:06.472	20150717 00:52:37.337	20150717 02:15:07.236	20150717 03:37:29.124	20150717 04:59:58.654	20150717 06:22:36.782	20150717 07:45:04.883	20150717 09:07:37.936	20150717 10:30:15.106	20150717 11:52:47.118	20150717 13:15:30.856	20150717 14:37:59.633	20150717 16:00:38.671	20150717 17:23:12.983	20150717 18:45:41.931	20150717 20:08:22.109	20150717 21:31:03.352	20150717 22:53:33.149	20150718 00:16:17.433	20150718 01:38:58.418	20150718 03:01:39.263	20150718 04:24:27.478	20150718 05:47:17.826	20150718 07:09:58.815	20150718 08:32:40.573	20150718 09:55:28.358	20150718 11:18:06.620	20150718 12:40:43.989	20150718 14:03:19.111	20150718 15:26:05.427
1	20150716 04:12:46.252	439.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	121.0	188.0	142.0	134.0	133.0	161.0	124.0	125.0	160.0	103.0	201.0	115.0	101.0	138.0	90.0	196.0	150.0	115.0	122.0	111.0	114.0	121.0	137.0	89.0	129.0	166.0	145.0	157.0	200.0	332.0	333.0	295.0	263.0	312.0	321.0	245.0	283.0	294.0	266.0	307.0	307.0	377.0	327.0	306.0	339.0	210.0	379.0	267.0	267.0	271.0	266.0	229.0	346.0	201.0
2	20150715 18:34:35.484	124.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	134.0	134.0	139.0	152.0	105.0	151.0	183.0	79.0	99.0	163.0	204.0	130.0	151.0	141.0	147.0	125.0	103.0	131.0	139.0	109.0	136.0	139.0	180.0	112.0	173.0	152.0	142.0	142.0	175.0	119.0	142.0	93.0	141.0	141.0	135.0	132.0	194.0	163.0	172.0	153.0	225.0	222.0	207.0	178.0	203.0	205.0	144.0	189.0	176.0	195.0	263.0	222.0	286.0	290.0
3	20150715 15:49:25.710	44.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	90.0	180.0	142.0	159.0	146.0	171.0	172.0	117.0	128.0	105.0	124.0	134.0	155.0	169.0	130.0	149.0	127.0	102.0	123.0	126.0	93.0	170.0	167.0	100.0	139.0	139.0	136.0	123.0	166.0	146.0	151.0	150.0	183.0	189.0	181.0	162.0	129.0	177.0	178.0	195.0	229.0	277.0	253.0	75.0	99.0	99.0	195.0	137.0	128.0	137.0	167.0	196.0	158.0	166.0
4	20150718 14:03:19.111	864.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	129.0	169.0	122.0	130.0	157.0	107.0	150.0	158.0	128.0	127.0	151.0	164.0	178.0	161.0	169.0	152.0	160.0	138.0	143.0	165.0	75.0	147.0	160.0	125.0	178.0	132.0	140.0	173.0	167.0	116.0	116.0	112.0	197.0	135.0	197.0	155.0	176.0	164.0	158.0	142.0	195.0	166.0	138.0	153.0	214.0	204.0	243.0	195.0	266.0	227.0	216.0	255.0	376.0	588.0
5	20150716 20:44:59.656	977.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	135.0	143.0	113.0	155.0	129.0	81.0	194.0	169.0	139.0	109.0	161.0	198.0	136.0	154.0	125.0	151.0	156.0	129.0	132.0	120.0	177.0	165.0	228.0	110.0	101.0	188.0	163.0	177.0	136.0	150.0	162.0	132.0	144.0	164.0	153.0	133.0	184.0	196.0	132.0	193.0	164.0	170.0	227.0	236.0	316.0	207.0	204.0	178.0	165.0	218.0	221.0	281.0	335.0	421.0
6	20150715 13:04:21.895	273.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	117.0	133.0	128.0	130.0	174.0	236.0	155.0	120.0	118.0	159.0	88.0	155.0	134.0	105.0	133.0	112.0	144.0	147.0	117.0	116.0	109.0	172.0	142.0	194.0	181.0	192.0	113.0	135.0	188.0	105.0	178.0	143.0	138.0	121.0	200.0	147.0	157.0	160.0	176.0	154.0	190.0	133.0	172.0	131.0	166.0	165.0	200.0	186.0	172.0	175.0	209.0	268.0	200.0	262.0
7	20150716 04:12:46.252	761.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	142.0	164.0	111.0	155.0	102.0	133.0	142.0	154.0	109.0	169.0	208.0	146.0	172.0	168.0	158.0	165.0	186.0	151.0	167.0	128.0	182.0	155.0	146.0	192.0	200.0	243.0	167.0	146.0	151.0	129.0	171.0	119.0	111.0	122.0	195.0	142.0	177.0	171.0	164.0	116.0	122.0	156.0	140.0	310.0	349.0	264.0	315.0	306.0	289.0	301.0	234.0	284.0	295.0	290.0
8	20150718 01:38:58.418	727.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	13.0	89.0	147.0	128.0	88.0	170.0	129.0	118.0	214.0	138.0	108.0	132.0	155.0	171.0	126.0	171.0	149.0	154.0	115.0	159.0	157.0	127.0	82.0	131.0	194.0	116.0	134.0	162.0	206.0	154.0	233.0	122.0	117.0	145.0	130.0	150.0	168.0	143.0	173.0	173.0	160.0	133.0	115.0	170.0	161.0	316.0	541.0	668.0	525.0	495.0	559.0	554.0	582.0	455.0	500.0	469.0	469.0
9	20150718 00:16:17.433	698.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	150.0	145.0	148.0	170.0	106.0	130.0	139.0	193.0	134.0	84.0	113.0	108.0	159.0	141.0	138.0	146.0	181.0	152.0	142.0	160.0	139.0	135.0	119.0	161.0	165.0	168.0	137.0	163.0	171.0	166.0	174.0	130.0	121.0	146.0	177.0	165.0	172.0	170.0	135.0	154.0	159.0	174.0	197.0	258.0	178.0	230.0	169.0	224.0	472.0	437.0	437.0	396.0	486.0	445.0	436.0
10	20150716 01:27:45.312	753.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	149.0	171.0	228.0	208.0	238.0	180.0	208.0	233.0	236.0	254.0	279.0	422.0	473.0	548.0	450.0	408.0	325.0	328.0	361.0	424.0	333.0	440.0	339.0	353.0	334.0	350.0	301.0	385.0	130.0	110.0	178.0	143.0	114.0	146.0	147.0	162.0	125.0	168.0	176.0	121.0	120.0	105.0	114.0	112.0	146.0	213.0	138.0	181.0	144.0	121.0	135.0	163.0	123.0	173.0	148.0	162.0
