index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
1	20150716 19:27:06.572	1340.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	144.0	139.0	166.0	136.0	106.0	155.0	163.0	177.0	132.0	144.0	184.0	194.0	139.0	100.0	102.0	150.0	210.0	312.0	198.0	278.0	330.0	238.0	349.0	210.0	278.0	146.0	145.0
2	20150716 19:27:06.572	1135.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	161.0	137.0	149.0	112.0	109.0	137.0	128.0	157.0	144.0	110.0	107.0	139.0	190.0	137.0	137.0	112.0	216.0	250.0	266.0	224.0	200.0	251.0	163.0	148.0	209.0	96.0	139.0
3	20150718 08:38:54.210	48.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	121.0	138.0	147.0	152.0	156.0	157.0	147.0	150.0	193.0	121.0	156.0	148.0	131.0	112.0	163.0	159.0	163.0	182.0	107.0	142.0	201.0	228.0	494.0	154.0	203.0	434.0	183.0	79.0	166.0
4	20150716 23:36:13.716	1377.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	160.0	120.0	185.0	197.0	174.0	127.0	118.0	132.0	175.0	156.0	88.0	178.0	146.0	108.0	161.0	179.0	278.0	126.0	215.0	164.0	250.0	152.0	178.0	213.0	166.0
5	20150716 19:27:06.572	568.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	166.0	165.0	157.0	156.0	159.0	124.0	149.0	150.0	123.0	102.0	162.0	145.0	127.0	108.0	123.0	141.0	108.0	165.0	143.0	128.0	119.0	112.0	119.0	164.0	165.0	103.0	259.0
6	20150718 05:53:30.200	27.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	127.0	145.0	155.0	95.0	164.0	167.0	148.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	136.0	255.0	262.0	185.0	121.0	107.0	401.0	116.0	145.0	154.0
7	20150716 20:51:11.100	8.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	152.0	125.0	215.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	88.0	183.0	88.0	163.0	240.0	104.0	107.0	143.0
8	20150716 22:13:37.07	1196.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	98.0	179.0	174.0	139.0	149.0	203.0	150.0	163.0	220.0	126.0	111.0	131.0	139.0	160.0	139.0	145.0	327.0	254.0	243.0	258.0	212.0	229.0	247.0	223.0	272.0	110.0	122.0
9	20150716 19:27:06.572	652.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	109.0	147.0	187.0	152.0	131.0	137.0	160.0	168.0	135.0	126.0	177.0	179.0	120.0	182.0	138.0	129.0	107.0	191.0	107.0	147.0	179.0	204.0	138.0	161.0	184.0	107.0	155.0
10	20150716 19:27:06.572	582.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	114.0	177.0	145.0	104.0	178.0	96.0	142.0	137.0	202.0	132.0	144.0	130.0	108.0	171.0	136.0	112.0	141.0	232.0	160.0	155.0	100.0	142.0	132.0	176.0	144.0	109.0	240.0
