index	mortality	x	y	20150712 20:21:30.851	20150712 20:23:49.776	20150712 21:46:35.638	20150712 23:08:56.829	20150713 00:31:16.750	20150713 01:53:46.36	20150713 03:16:13.920	20150713 04:38:49.818	20150713 06:01:19.394	20150713 07:23:47.319	20150713 08:46:16.768	20150713 10:08:48.976	20150713 11:31:20.490	20150713 12:53:55.945	20150713 14:16:28.77	20150713 15:39:05.328	20150713 17:01:38.60	20150713 18:24:04.29	20150713 19:46:43.921	20150713 21:09:23.587	20150713 22:32:04.229	20150713 23:54:32.173	20150714 01:17:10.824	20150714 02:39:31.661	20150714 04:02:05.114	20150714 05:24:42.561	20150714 06:47:19.176	20150714 08:09:55.305	20150714 09:32:33.614	20150714 10:55:14.758	20150714 12:17:45.726	20150714 13:40:19.990	20150714 15:02:55.245	20150714 16:25:22.774	20150714 17:47:50.511	20150714 19:10:30.663	20150714 20:33:07.782	20150714 21:55:36.942	20150714 23:18:21.315	20150715 00:40:56.997	20150715 10:17:32.175	20150715 11:40:03.330	20150715 13:02:42.547	20150715 14:25:18.232	20150715 15:47:46.187	20150715 17:10:18.471	20150715 18:32:55.927	20150715 19:55:36.296	20150715 21:18:12.410	20150715 22:40:50.190	20150716 00:03:28.951	20150716 01:26:06.446	20150716 02:48:30.132	20150716 04:11:07.169	20150716 05:33:41.594	20150716 06:56:13.669	20150716 08:18:45.304	20150716 09:41:06.667	20150716 11:03:35.979	20150716 12:26:18.597	20150716 13:49:02.893	20150716 15:11:39.361	20150716 16:34:22.700	20150716 17:56:32.174	20150716 19:19:15.806	20150716 20:43:20.595	20150716 22:05:47.504	20150716 23:28:27.249	20150717 00:50:59.03	20150717 02:13:26.904	20150717 03:35:50.513	20150717 04:58:19.762	20150717 06:20:58.109	20150717 07:43:26.09	20150717 09:05:58.770	20150717 10:28:36.158	20150717 11:51:07.916	20150717 13:13:51.881	20150717 14:36:20.413	20150717 15:58:59.787	20150717 17:21:36.674	20150717 18:44:02.988	20150717 20:06:43.335	20150717 21:29:22.180	20150717 22:51:54.34	20150718 00:14:37.734	20150718 01:37:21.924	20150718 03:00:00.511	20150718 04:22:46.385	20150718 05:45:38.779	20150718 07:08:19.933	20150718 08:31:01.666	20150718 09:53:49.382	20150718 11:16:27.148	20150718 12:39:04.825	20150718 14:01:40.49	20150718 15:24:24.382	20150718 16:12:19.751
1	20150718 01:37:21.924	869.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	120.0	144.0	147.0	134.0	137.0	122.0	131.0	117.0	131.0	103.0	162.0	101.0	147.0	126.0	176.0	156.0	175.0	122.0	160.0	176.0	196.0	141.0	168.0	128.0	88.0	105.0	168.0	183.0	158.0	156.0	187.0	168.0	123.0	154.0	139.0	153.0	130.0	123.0	179.0	175.0	190.0	146.0	173.0	124.0	141.0	139.0	120.0	147.0	159.0	123.0	205.0	123.0	264.0	300.0	280.0	328.0	434.0	363.0	282.0	396.0	354.0	418.0	318.0	328.0
2	20150718 03:00:00.511	666.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	121.0	118.0	184.0	164.0	140.0	185.0	92.0	130.0	110.0	108.0	180.0	178.0	149.0	180.0	120.0	190.0	127.0	201.0	178.0	138.0	128.0	162.0	145.0	183.0	153.0	128.0	181.0	98.0	147.0	101.0	109.0	133.0	144.0	176.0	153.0	153.0	155.0	122.0	150.0	129.0	148.0	139.0	178.0	217.0	198.0	149.0	117.0	130.0	170.0	145.0	121.0	113.0	175.0	172.0	202.0	176.0	154.0	127.0	141.0	125.0	138.0	144.0	175.0	178.0	141.0	177.0	174.0	249.0	328.0	429.0	353.0	280.0	332.0	393.0	300.0	449.0	336.0	189.0
3	20150714 01:17:10.824	62.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	110.0	123.0	153.0	155.0	92.0	108.0	121.0	114.0	112.0	112.0	202.0	148.0	129.0	140.0	144.0	109.0	133.0	138.0	137.0	156.0	137.0	125.0	152.0	187.0	222.0	191.0	188.0	128.0	178.0	147.0	173.0	149.0	156.0	146.0	125.0	201.0	155.0	104.0	118.0	159.0	170.0	184.0	127.0	176.0	229.0	137.0	151.0	235.0	240.0	196.0	148.0	195.0	232.0	162.0	157.0	166.0	227.0	184.0	185.0	213.0	207.0	224.0	221.0	211.0	224.0	165.0	169.0	214.0	195.0	161.0	179.0	296.0	159.0	229.0	134.0	204.0	144.0	263.0
4	20150713 12:53:55.945	539.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	187.0	139.0	112.0	184.0	159.0	138.0	154.0	131.0	110.0	98.0	93.0	131.0	130.0	159.0	167.0	125.0	214.0	140.0	168.0	128.0	86.0	160.0	109.0	169.0	171.0	122.0	135.0	108.0	136.0	183.0	114.0	122.0	161.0	153.0	161.0	161.0	150.0	158.0	111.0	174.0	133.0	178.0	187.0	152.0	100.0	128.0	106.0	126.0	102.0	137.0	196.0	166.0	133.0	164.0	152.0	195.0	163.0	150.0	170.0	189.0	124.0	169.0	165.0	131.0	144.0	144.0	104.0	190.0	131.0	148.0	121.0	140.0	149.0	143.0	235.0	217.0	356.0	329.0	251.0	300.0	329.0	293.0	129.0	251.0	156.0
5	20150713 18:24:04.29	632.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	112.0	213.0	142.0	106.0	125.0	171.0	149.0	171.0	131.0	163.0	157.0	129.0	106.0	165.0	150.0	160.0	136.0	140.0	134.0	173.0	158.0	170.0	135.0	119.0	155.0	111.0	143.0	114.0	124.0	115.0	200.0	191.0	125.0	205.0	136.0	124.0	92.0	144.0	121.0	140.0	107.0	96.0	172.0	164.0	161.0	145.0	146.0	190.0	208.0	163.0	174.0	151.0	177.0	157.0	191.0	122.0	152.0	144.0	187.0	164.0	132.0	169.0	204.0	142.0	245.0	223.0	276.0	275.0	198.0	199.0	137.0	198.0	204.0	168.0	169.0	128.0	160.0	182.0	130.0	189.0	162.0	202.0
6	20150714 13:40:19.990	638.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	118.0	123.0	115.0	104.0	172.0	113.0	186.0	154.0	128.0	141.0	99.0	122.0	132.0	157.0	153.0	113.0	181.0	164.0	119.0	148.0	138.0	171.0	161.0	258.0	166.0	164.0	124.0	134.0	120.0	249.0	177.0	148.0	169.0	199.0	151.0	170.0	152.0	148.0	141.0	101.0	153.0	155.0	122.0	179.0	157.0	146.0	159.0	154.0	140.0	151.0	119.0	163.0	173.0	124.0	129.0	184.0	223.0	132.0	156.0	155.0	142.0	129.0	165.0	200.0	100.0	188.0	136.0	121.0	223.0	156.0	174.0	164.0	129.0	136.0	157.0	138.0	207.0	149.0	282.0	285.0	286.0	373.0	435.0	360.0	266.0	384.0	343.0	164.0	166.0	166.0
7	20150715 19:55:36.296	548.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	141.0	130.0	127.0	148.0	158.0	137.0	135.0	164.0	132.0	146.0	182.0	115.0	120.0	168.0	146.0	192.0	145.0	191.0	186.0	161.0	164.0	124.0	151.0	150.0	102.0	110.0	126.0	119.0	144.0	163.0	143.0	134.0	164.0	120.0	100.0	142.0	132.0	150.0	123.0	94.0	206.0	141.0	185.0	180.0	150.0	120.0	154.0	159.0	144.0	141.0	130.0	127.0	148.0	177.0	118.0	145.0	224.0	158.0	188.0	149.0	100.0	156.0	170.0	175.0	149.0	137.0	135.0	210.0	116.0	176.0	155.0	145.0	98.0	187.0	155.0	124.0	121.0	185.0	194.0	137.0	206.0	167.0	133.0	275.0	233.0	167.0	180.0	118.0	389.0	319.0	144.0
8	20150712 23:08:56.829	1100.0	949.0	0.0	0.0	0.0	172.0	149.0	174.0	144.0	177.0	103.0	177.0	152.0	158.0	119.0	132.0	183.0	149.0	131.0	179.0	141.0	107.0	186.0	151.0	164.0	166.0	182.0	141.0	150.0	121.0	162.0	141.0	136.0	120.0	138.0	143.0	116.0	137.0	171.0	176.0	157.0	112.0	162.0	141.0	127.0	136.0	137.0	129.0	87.0	174.0	158.0	154.0	184.0	149.0	188.0	128.0	155.0	151.0	152.0	138.0	270.0	277.0	268.0	262.0	245.0	224.0	178.0	93.0	127.0	129.0	102.0	166.0	159.0	132.0	145.0	182.0	102.0	183.0	172.0	88.0	140.0	124.0	141.0	165.0	114.0	131.0	167.0	193.0	80.0	202.0	115.0	122.0	148.0	135.0	99.0	194.0	159.0	232.0	127.0	159.0
9	20150718 04:22:46.385	1319.0	921.0	0.0	73.0	153.0	156.0	177.0	265.0	106.0	126.0	137.0	132.0	146.0	113.0	146.0	197.0	197.0	179.0	173.0	155.0	150.0	110.0	152.0	171.0	114.0	180.0	123.0	154.0	153.0	154.0	109.0	129.0	127.0	109.0	128.0	124.0	145.0	163.0	182.0	128.0	132.0	130.0	172.0	128.0	110.0	173.0	120.0	152.0	129.0	120.0	108.0	155.0	166.0	117.0	104.0	206.0	139.0	98.0	116.0	168.0	110.0	143.0	152.0	128.0	175.0	162.0	163.0	151.0	194.0	127.0	164.0	192.0	175.0	152.0	164.0	163.0	164.0	159.0	184.0	137.0	152.0	151.0	150.0	181.0	148.0	134.0	171.0	183.0	217.0	269.0	501.0	529.0	503.0	576.0	525.0	529.0	461.0	508.0	442.0	453.0
10	20150718 14:01:40.49	683.0	920.0	0.0	87.0	133.0	197.0	159.0	179.0	147.0	114.0	98.0	164.0	187.0	158.0	139.0	160.0	185.0	162.0	110.0	168.0	192.0	145.0	158.0	169.0	225.0	191.0	88.0	244.0	161.0	152.0	146.0	209.0	126.0	151.0	152.0	162.0	85.0	165.0	186.0	147.0	138.0	150.0	147.0	121.0	124.0	145.0	121.0	124.0	168.0	132.0	89.0	160.0	173.0	108.0	108.0	149.0	128.0	163.0	162.0	110.0	162.0	191.0	136.0	169.0	122.0	116.0	140.0	137.0	138.0	193.0	143.0	136.0	164.0	122.0	114.0	139.0	156.0	150.0	187.0	106.0	100.0	141.0	231.0	153.0	145.0	147.0	166.0	174.0	158.0	195.0	154.0	190.0	219.0	205.0	202.0	189.0	245.0	308.0	452.0	536.0
