index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
1	20150715 17:25:32.308	908.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	146.0	90.0	143.0	152.0	144.0	121.0	199.0	140.0	136.0	152.0	277.0	101.0	187.0	129.0	144.0	191.0	194.0	187.0	217.0	169.0	196.0	193.0	221.0	194.0	190.0	123.0	198.0	182.0	221.0	246.0	150.0	201.0	198.0	153.0	261.0	196.0	167.0	123.0	120.0	144.0	177.0	120.0	126.0	164.0	116.0	158.0	165.0	212.0	166.0	186.0	180.0	260.0	237.0	246.0	260.0	302.0	338.0	377.0	419.0	451.0	358.0	426.0	430.0	357.0	306.0
2	20150714 23:33:35.907	189.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	131.0	130.0	156.0	164.0	96.0	142.0	163.0	133.0	203.0	180.0	126.0	121.0	150.0	180.0	165.0	134.0	130.0	166.0	158.0	191.0	147.0	133.0	138.0	190.0	129.0	175.0	143.0	210.0	132.0	207.0	145.0	116.0	115.0	203.0	103.0	107.0	134.0	88.0	133.0	192.0	134.0	174.0	140.0	162.0	161.0	220.0	207.0	191.0	208.0	218.0	197.0	187.0	253.0	179.0	225.0	267.0	321.0	252.0	278.0	213.0	174.0	213.0	98.0	126.0	172.0
3	20150714 23:33:35.907	344.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	126.0	85.0	92.0	125.0	150.0	137.0	117.0	151.0	165.0	158.0	180.0	97.0	279.0	283.0	247.0	230.0	264.0	316.0	235.0	335.0	308.0	266.0	323.0	274.0	176.0	267.0	196.0	231.0	184.0	234.0	164.0	194.0	164.0	165.0	169.0	207.0	209.0	221.0	237.0	163.0	176.0	196.0	155.0	180.0	137.0	178.0	189.0	175.0	137.0	180.0	264.0	268.0	180.0	197.0	142.0	193.0	180.0	136.0	174.0	175.0	170.0	133.0	193.0	236.0	257.0	168.0	237.0	197.0	104.0	186.0	200.0	164.0
4	20150714 19:25:48.07	327.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	119.0	140.0	192.0	112.0	128.0	150.0	142.0	172.0	154.0	145.0	102.0	147.0	206.0	136.0	182.0	156.0	220.0	210.0	218.0	210.0	198.0	181.0	162.0	200.0	138.0	246.0	144.0	163.0	137.0	192.0	60.0	114.0	0.0	0.0	140.0	99.0	194.0	97.0	117.0	65.0	245.0	107.0	208.0	256.0	195.0	212.0	237.0	185.0	226.0	132.0	209.0	242.0	250.0	226.0	194.0	212.0	254.0	278.0	224.0	239.0	184.0	102.0	151.0	105.0
5	20150714 22:10:56.47	243.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	127.0	90.0	166.0	144.0	160.0	171.0	189.0	162.0	153.0	154.0	188.0	147.0	138.0	128.0	195.0	117.0	104.0	202.0	155.0	114.0	162.0	110.0	92.0	138.0	124.0	103.0	117.0	159.0	224.0	174.0	162.0	155.0	217.0	135.0	240.0	187.0	127.0	137.0	117.0	144.0	101.0	103.0	100.0	149.0	116.0	128.0	153.0	206.0	140.0	130.0	111.0	129.0	150.0	134.0	81.0	151.0	122.0	207.0	152.0	137.0	161.0	156.0	310.0	159.0	170.0
6	20150714 22:10:56.47	11.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	93.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	134.0	164.0	139.0	78.0	176.0	71.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	169.0	108.0	138.0	195.0	273.0	172.0	116.0	174.0	178.0
7	20150714 19:25:48.07	655.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	202.0	83.0	173.0	117.0	127.0	128.0	188.0	123.0	153.0	136.0	132.0	161.0	132.0	157.0	187.0	159.0	86.0	173.0	114.0	115.0	169.0	181.0	146.0	152.0	180.0	127.0	127.0	132.0	143.0	162.0	158.0	138.0	198.0	115.0	134.0	146.0	186.0	190.0	138.0	136.0	71.0	137.0	124.0	162.0	164.0	107.0	104.0	201.0	90.0	248.0	129.0	137.0	195.0	100.0	109.0	122.0	90.0	138.0	201.0	132.0	166.0	151.0	340.0	195.0	244.0
8	20150714 18:03:07.692	285.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	145.0	100.0	136.0	109.0	224.0	144.0	159.0	127.0	140.0	130.0	198.0	120.0	98.0	137.0	158.0	113.0	142.0	148.0	127.0	168.0	125.0	117.0	140.0	179.0	137.0	127.0	175.0	167.0	205.0	127.0	131.0	139.0	194.0	156.0	110.0	214.0	144.0	126.0	219.0	141.0	134.0	186.0	176.0	88.0	150.0	183.0	196.0	148.0	112.0	229.0	138.0	121.0	122.0	172.0	246.0	221.0	211.0	187.0	204.0	138.0	229.0	201.0	117.0	134.0	152.0
9	20150714 15:18:12.577	473.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	78.0	99.0	127.0	83.0	157.0	202.0	132.0	129.0	109.0	121.0	97.0	104.0	139.0	168.0	148.0	138.0	125.0	150.0	174.0	92.0	109.0	145.0	121.0	123.0	155.0	139.0	185.0	213.0	143.0	103.0	167.0	143.0	85.0	161.0	176.0	150.0	189.0	148.0	132.0	193.0	120.0	161.0	167.0	181.0	169.0	203.0	146.0	225.0	207.0	275.0	287.0	257.0	211.0	262.0	244.0	215.0	307.0	207.0	241.0	250.0	198.0	191.0	192.0	159.0	198.0	247.0	152.0	185.0	178.0	178.0	139.0	161.0
10	20150714 05:39:56.149	921.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	140.0	238.0	132.0	106.0	149.0	159.0	143.0	155.0	194.0	104.0	134.0	158.0	150.0	248.0	169.0	193.0	126.0	159.0	108.0	117.0	112.0	150.0	144.0	141.0	142.0	153.0	118.0	160.0	138.0	173.0	171.0	155.0	166.0	162.0	183.0	201.0	176.0	208.0	186.0	187.0	202.0	173.0	202.0	170.0	148.0	224.0	145.0	209.0	160.0	250.0	172.0	198.0	198.0	219.0	237.0	145.0	225.0	174.0	179.0	228.0	198.0	240.0	230.0	202.0	185.0	176.0	199.0	233.0	192.0	244.0	252.0	235.0	322.0	293.0	293.0	262.0	296.0	232.0	288.0	274.0	250.0	280.0	297.0	318.0	329.0	395.0	485.0	380.0
