index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
1	20150717 11:48:16.168	1357.0	1028.0	169.0	124.0	0.0	0.0	166.0	125.0	195.0	166.0	182.0	186.0	117.0	131.0	133.0	113.0	89.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	122.0	147.0	157.0	110.0	197.0	168.0	179.0	127.0	172.0	105.0	115.0	174.0	178.0	135.0	207.0	226.0	152.0	193.0	135.0	128.0	145.0	131.0	150.0	156.0	216.0	181.0	158.0	214.0	155.0	150.0	222.0	209.0	210.0	217.0	262.0	259.0	429.0	312.0	332.0	446.0	363.0	1172.0	1184.0	1284.0	1344.0	1170.0	1412.0	1555.0	1278.0	1309.0	1250.0	1304.0	1350.0	1352.0	1264.0	1258.0	1187.0	936.0	1168.0	954.0	964.0	1078.0
2	20150716 06:53:19.227	1308.0	1032.0	0.0	0.0	0.0	0.0	112.0	150.0	138.0	179.0	114.0	133.0	129.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	183.0	142.0	168.0	167.0	162.0	105.0	160.0	82.0	137.0	148.0	112.0	162.0	127.0	171.0	145.0	324.0	253.0	332.0	384.0	500.0	448.0	493.0	527.0	476.0	555.0	625.0	631.0	596.0	597.0	598.0	749.0	722.0	780.0	603.0	572.0	480.0	505.0	497.0	478.0	355.0	435.0	426.0	415.0	367.0	390.0	363.0	322.0	300.0	373.0	332.0	464.0	467.0	465.0	308.0	375.0	374.0	321.0	424.0	445.0	401.0	440.0
3	20150718 04:19:51.548	1196.0	1027.0	123.0	164.0	147.0	0.0	161.0	148.0	152.0	113.0	187.0	95.0	97.0	205.0	134.0	159.0	191.0	123.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	166.0	160.0	161.0	151.0	144.0	124.0	119.0	120.0	101.0	197.0	146.0	145.0	198.0	150.0	182.0	152.0	157.0	175.0	145.0	196.0	188.0	168.0	169.0	126.0	100.0	231.0	140.0	128.0	152.0	168.0	167.0	168.0	93.0	190.0	178.0	189.0	191.0	241.0	195.0	185.0	114.0	124.0	120.0	193.0	239.0	217.0	233.0	362.0	300.0	311.0	434.0	268.0	408.0	446.0	586.0	698.0	711.0	730.0	897.0	785.0	941.0	706.0	681.0
4	20150716 13:46:07.931	770.0	1031.0	0.0	0.0	0.0	0.0	225.0	178.0	124.0	141.0	168.0	81.0	144.0	90.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	146.0	170.0	156.0	143.0	151.0	168.0	131.0	194.0	137.0	145.0	191.0	174.0	123.0	185.0	219.0	213.0	175.0	217.0	194.0	222.0	177.0	180.0	122.0	226.0	252.0	260.0	216.0	156.0	171.0	166.0	190.0	196.0	203.0	267.0	207.0	256.0	148.0	188.0	252.0	237.0	223.0	266.0	281.0	238.0	289.0	232.0	268.0	361.0	315.0	399.0	487.0	486.0	468.0	470.0	381.0	339.0	285.0	317.0	356.0	474.0	290.0
5	20150718 11:13:33.202	353.0	1013.0	175.0	129.0	171.0	114.0	154.0	108.0	155.0	122.0	183.0	110.0	124.0	166.0	132.0	121.0	118.0	109.0	172.0	164.0	120.0	138.0	130.0	100.0	121.0	121.0	136.0	156.0	144.0	155.0	139.0	103.0	173.0	169.0	131.0	161.0	172.0	145.0	139.0	112.0	164.0	121.0	177.0	203.0	134.0	294.0	189.0	192.0	154.0	172.0	135.0	164.0	153.0	144.0	148.0	187.0	200.0	161.0	179.0	182.0	247.0	239.0	162.0	252.0	231.0	159.0	163.0	214.0	136.0	129.0	136.0	239.0	207.0	196.0	173.0	148.0	242.0	140.0	178.0	146.0	211.0	158.0	215.0	234.0	137.0	184.0	215.0	231.0	298.0	265.0	304.0	363.0	355.0	546.0	960.0	903.0	741.0
6	20150718 05:42:43.723	809.0	1029.0	151.0	151.0	0.0	0.0	175.0	158.0	159.0	202.0	181.0	147.0	110.0	133.0	107.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	175.0	148.0	127.0	143.0	163.0	126.0	132.0	140.0	226.0	143.0	153.0	140.0	206.0	142.0	192.0	139.0	208.0	200.0	164.0	237.0	224.0	198.0	153.0	204.0	188.0	248.0	173.0	235.0	239.0	183.0	177.0	187.0	264.0	206.0	176.0	155.0	205.0	231.0	157.0	189.0	205.0	207.0	205.0	159.0	205.0	204.0	216.0	263.0	286.0	225.0	233.0	233.0	297.0	266.0	391.0	448.0	538.0	473.0	565.0	581.0	707.0	593.0
7	20150717 06:18:01.430	939.0	1031.0	0.0	0.0	0.0	0.0	179.0	155.0	163.0	154.0	97.0	142.0	111.0	109.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	143.0	180.0	149.0	208.0	149.0	123.0	189.0	188.0	119.0	143.0	137.0	166.0	93.0	109.0	187.0	138.0	121.0	186.0	159.0	174.0	124.0	164.0	143.0	226.0	137.0	181.0	158.0	111.0	164.0	203.0	78.0	249.0	136.0	178.0	113.0	139.0	412.0	325.0	553.0	335.0	442.0	462.0	443.0	285.0	303.0	238.0	339.0	286.0	290.0	322.0	392.0	314.0	283.0	373.0	309.0	319.0	291.0	387.0	373.0	293.0	351.0
8	20150713 04:35:55.569	833.0	1031.0	0.0	0.0	0.0	0.0	170.0	242.0	108.0	224.0	125.0	180.0	126.0	127.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	227.0	136.0	162.0	162.0	146.0	132.0	131.0	173.0	119.0	87.0	119.0	233.0	133.0	205.0	152.0	158.0	120.0	163.0	98.0	106.0	106.0	200.0	190.0	288.0	202.0	174.0	140.0	233.0	230.0	128.0	164.0	167.0	181.0	166.0	135.0	126.0	123.0	142.0	171.0	196.0	128.0	150.0	164.0	239.0	187.0	144.0	200.0	148.0	230.0	185.0	196.0	148.0	363.0	234.0	428.0	373.0	336.0	422.0	354.0	414.0	349.0
9	20150716 16:31:26.570	296.0	1027.0	143.0	158.0	134.0	0.0	236.0	202.0	159.0	147.0	182.0	179.0	126.0	151.0	131.0	135.0	147.0	96.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	174.0	134.0	166.0	135.0	167.0	177.0	134.0	210.0	146.0	238.0	85.0	190.0	118.0	120.0	140.0	154.0	149.0	190.0	126.0	134.0	98.0	116.0	115.0	122.0	163.0	187.0	147.0	147.0	290.0	230.0	234.0	126.0	136.0	180.0	108.0	169.0	140.0	155.0	184.0	157.0	186.0	162.0	163.0	163.0	197.0	189.0	137.0	214.0	197.0	269.0	279.0	261.0	289.0	301.0	304.0	371.0	359.0	357.0	493.0	478.0	466.0	464.0	440.0
10	20150716 17:53:37.126	1066.0	1026.0	143.0	124.0	170.0	108.0	122.0	148.0	129.0	160.0	141.0	151.0	100.0	83.0	166.0	186.0	143.0	130.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	193.0	165.0	149.0	198.0	122.0	167.0	119.0	165.0	143.0	190.0	123.0	192.0	197.0	164.0	130.0	179.0	159.0	145.0	157.0	210.0	195.0	159.0	169.0	150.0	229.0	260.0	284.0	210.0	268.0	327.0	207.0	215.0	233.0	366.0	346.0	551.0	586.0	582.0	612.0	557.0	613.0	524.0	580.0	457.0	528.0	402.0	400.0	449.0	431.0	450.0	392.0	434.0	393.0	421.0	388.0	501.0	505.0	477.0	456.0	489.0	440.0	393.0	455.0
