index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
1	20150718 01:34:51.307	578.0	1032.0	145.0	182.0	190.0	71.0	137.0	120.0	143.0	123.0	113.0	125.0	148.0	133.0	129.0	162.0	107.0	127.0	115.0	137.0	92.0	163.0	88.0	0.0	110.0	112.0	81.0	0.0	0.0	0.0	0.0	121.0	198.0	126.0	133.0	122.0	107.0	173.0	145.0	147.0	120.0	112.0	170.0	188.0	206.0	151.0	221.0	104.0	162.0	154.0	130.0	113.0	94.0	302.0	119.0	176.0	183.0	125.0	210.0	101.0	141.0	120.0	151.0	139.0	182.0	178.0	190.0	240.0	181.0	118.0	236.0	157.0	130.0	185.0	147.0	187.0	232.0	255.0	300.0	279.0	316.0	248.0	190.0	334.0	280.0	311.0	429.0	357.0	446.0	504.0	630.0	647.0	637.0	747.0	701.0	652.0	551.0
2	20150715 19:53:06.240	757.0	1028.0	148.0	155.0	136.0	177.0	167.0	156.0	171.0	129.0	120.0	156.0	193.0	146.0	187.0	136.0	73.0	104.0	140.0	129.0	119.0	171.0	127.0	98.0	115.0	121.0	143.0	108.0	104.0	112.0	151.0	136.0	126.0	150.0	87.0	97.0	136.0	133.0	115.0	118.0	142.0	127.0	109.0	178.0	180.0	171.0	183.0	577.0	177.0	99.0	172.0	149.0	213.0	141.0	196.0	236.0	222.0	248.0	246.0	244.0	305.0	287.0	244.0	320.0	324.0	118.0	151.0	278.0	164.0	153.0	128.0	199.0	104.0	140.0	120.0	100.0	270.0	166.0	160.0	237.0	166.0	172.0	138.0	205.0	143.0	322.0	266.0	212.0	241.0	220.0	209.0	255.0	181.0	148.0	178.0	161.0	174.0
3	20150715 15:45:16.521	894.0	1027.0	170.0	208.0	138.0	140.0	182.0	136.0	143.0	178.0	122.0	90.0	142.0	141.0	122.0	140.0	155.0	121.0	83.0	95.0	114.0	166.0	94.0	168.0	162.0	121.0	144.0	124.0	98.0	90.0	120.0	107.0	116.0	122.0	138.0	120.0	154.0	149.0	160.0	121.0	172.0	192.0	366.0	259.0	726.0	136.0	132.0	128.0	156.0	162.0	131.0	130.0	119.0	184.0	146.0	190.0	181.0	183.0	170.0	183.0	187.0	179.0	236.0	179.0	175.0	120.0	116.0	231.0	156.0	139.0	181.0	266.0	150.0	189.0	136.0	165.0	120.0	240.0	161.0	196.0	195.0	134.0	168.0	137.0	191.0	162.0	204.0	148.0	115.0	164.0	168.0	176.0	201.0	177.0	169.0	198.0	307.0
4	20150715 21:15:42.497	459.0	1029.0	123.0	178.0	179.0	157.0	170.0	143.0	196.0	155.0	143.0	173.0	143.0	139.0	90.0	142.0	118.0	124.0	102.0	92.0	104.0	216.0	127.0	101.0	102.0	151.0	88.0	143.0	61.0	55.0	125.0	135.0	138.0	119.0	155.0	208.0	128.0	124.0	140.0	146.0	98.0	206.0	167.0	149.0	164.0	137.0	165.0	122.0	284.0	256.0	228.0	266.0	325.0	243.0	331.0	288.0	314.0	213.0	297.0	405.0	443.0	382.0	433.0	422.0	498.0	419.0	405.0	308.0	317.0	331.0	285.0	402.0	301.0	319.0	313.0	299.0	374.0	385.0	298.0	346.0	366.0	371.0	352.0	268.0	362.0	423.0	320.0	384.0	446.0	333.0	307.0	381.0	301.0	411.0	245.0	325.0	328.0
5	20150715 19:53:06.240	781.0	1023.0	154.0	158.0	161.0	174.0	176.0	166.0	104.0	136.0	128.0	186.0	117.0	156.0	141.0	184.0	172.0	124.0	133.0	187.0	95.0	155.0	141.0	152.0	138.0	90.0	103.0	136.0	105.0	127.0	160.0	123.0	95.0	93.0	151.0	107.0	139.0	145.0	166.0	138.0	159.0	151.0	220.0	157.0	154.0	196.0	239.0	745.0	158.0	179.0	169.0	172.0	201.0	312.0	206.0	276.0	211.0	256.0	226.0	244.0	195.0	235.0	266.0	267.0	267.0	190.0	132.0	196.0	209.0	178.0	159.0	150.0	132.0	189.0	165.0	246.0	274.0	216.0	274.0	176.0	196.0	262.0	219.0	250.0	279.0	615.0	515.0	450.0	331.0	265.0	256.0	266.0	199.0	237.0	358.0	192.0	209.0
6	20150715 18:30:23.822	725.0	1025.0	166.0	148.0	180.0	231.0	156.0	156.0	136.0	105.0	108.0	97.0	110.0	143.0	158.0	232.0	114.0	117.0	124.0	130.0	118.0	121.0	124.0	255.0	132.0	98.0	112.0	127.0	146.0	138.0	196.0	127.0	96.0	109.0	111.0	152.0	127.0	161.0	118.0	157.0	188.0	172.0	148.0	192.0	220.0	375.0	424.0	415.0	416.0	392.0	382.0	414.0	442.0	482.0	505.0	491.0	556.0	687.0	557.0	522.0	498.0	460.0	454.0	383.0	499.0	408.0	444.0	459.0	368.0	432.0	371.0	440.0	317.0	353.0	362.0	454.0	464.0	465.0	415.0	434.0	419.0	418.0	425.0	471.0	488.0	413.0	481.0	389.0	436.0	380.0	332.0	399.0	351.0	458.0	340.0	300.0	255.0
7	20150718 01:34:51.307	986.0	1024.0	220.0	226.0	208.0	190.0	182.0	154.0	154.0	129.0	198.0	182.0	200.0	188.0	207.0	146.0	126.0	163.0	199.0	193.0	120.0	185.0	151.0	226.0	142.0	162.0	138.0	140.0	122.0	161.0	127.0	113.0	147.0	171.0	161.0	176.0	152.0	170.0	207.0	135.0	174.0	221.0	133.0	184.0	155.0	198.0	153.0	183.0	190.0	180.0	262.0	197.0	150.0	202.0	236.0	209.0	264.0	235.0	280.0	218.0	251.0	273.0	277.0	219.0	254.0	305.0	299.0	228.0	235.0	220.0	229.0	270.0	288.0	248.0	309.0	276.0	275.0	361.0	291.0	275.0	370.0	324.0	336.0	335.0	375.0	359.0	417.0	338.0	318.0	350.0	405.0	337.0	411.0	455.0	365.0	617.0	647.0
8	20150717 09:03:28.888	660.0	1023.0	187.0	143.0	198.0	148.0	135.0	167.0	136.0	148.0	148.0	163.0	116.0	188.0	134.0	140.0	122.0	132.0	133.0	191.0	128.0	182.0	155.0	162.0	139.0	95.0	95.0	177.0	104.0	104.0	160.0	119.0	143.0	170.0	97.0	138.0	223.0	208.0	76.0	156.0	134.0	148.0	124.0	173.0	123.0	113.0	186.0	153.0	224.0	187.0	156.0	155.0	146.0	244.0	194.0	180.0	230.0	233.0	169.0	177.0	180.0	157.0	210.0	187.0	170.0	141.0	227.0	169.0	212.0	100.0	190.0	166.0	222.0	310.0	506.0	424.0	456.0	444.0	481.0	574.0	522.0	496.0	441.0	473.0	510.0	493.0	481.0	432.0	505.0	414.0	457.0	363.0	384.0	451.0	471.0	431.0	507.0
9	20150718 02:57:30.472	604.0	1020.0	133.0	180.0	184.0	133.0	148.0	129.0	129.0	180.0	138.0	163.0	135.0	123.0	124.0	133.0	144.0	115.0	104.0	156.0	76.0	152.0	147.0	171.0	126.0	130.0	115.0	80.0	131.0	125.0	122.0	146.0	206.0	146.0	159.0	124.0	148.0	150.0	135.0	125.0	154.0	143.0	163.0	190.0	92.0	173.0	122.0	213.0	118.0	142.0	179.0	184.0	160.0	133.0	182.0	164.0	143.0	259.0	215.0	244.0	231.0	220.0	353.0	369.0	367.0	238.0	284.0	358.0	221.0	413.0	369.0	361.0	220.0	255.0	219.0	227.0	260.0	370.0	269.0	416.0	340.0	322.0	314.0	322.0	366.0	400.0	385.0	477.0	543.0	499.0	577.0	642.0	756.0	793.0	703.0	746.0	623.0
10	20150716 05:31:11.762	516.0	1018.0	173.0	216.0	221.0	207.0	266.0	110.0	169.0	139.0	210.0	176.0	192.0	200.0	133.0	159.0	130.0	173.0	131.0	151.0	150.0	178.0	106.0	164.0	199.0	118.0	114.0	188.0	114.0	109.0	172.0	172.0	173.0	134.0	157.0	189.0	177.0	165.0	206.0	177.0	151.0	236.0	245.0	191.0	219.0	160.0	224.0	190.0	208.0	214.0	292.0	259.0	258.0	614.0	739.0	805.0	752.0	970.0	889.0	978.0	930.0	963.0	1013.0	1032.0	1201.0	1076.0	1143.0	1016.0	1077.0	944.0	1103.0	1161.0	1046.0	1031.0	1010.0	977.0	1056.0	1008.0	1232.0	1020.0	987.0	1008.0	1182.0	1091.0	1018.0	1020.0	968.0	1122.0	1049.0	1035.0	1069.0	1106.0	1087.0	1021.0	1177.0	1040.0	996.0
