index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
1	20150716 20:38:35.515	1307.0	1020.0	0.0	0.0	0.0	0.0	177.0	187.0	205.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	177.0	135.0	186.0	172.0	245.0	211.0	177.0	222.0	158.0	205.0	178.0	205.0	185.0	204.0	246.0	367.0	412.0	452.0	376.0	668.0	626.0	588.0	665.0	731.0	668.0	669.0	595.0	657.0	796.0	902.0	943.0	1073.0	1109.0	1182.0	1140.0	1121.0	1042.0	1010.0	1088.0	972.0	970.0	1027.0	1139.0	1177.0	1101.0	1207.0	1163.0	1258.0	1271.0	1278.0	1195.0	1398.0	1315.0	1385.0	1316.0	1664.0	1431.0	1311.0	1358.0	1414.0	1274.0	740.0
2	20150717 04:54:58.485	1385.0	1016.0	0.0	0.0	0.0	0.0	161.0	147.0	163.0	136.0	154.0	140.0	73.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	174.0	170.0	171.0	192.0	200.0	177.0	224.0	242.0	148.0	189.0	205.0	189.0	122.0	157.0	206.0	187.0	166.0	246.0	198.0	179.0	157.0	150.0	249.0	258.0	284.0	335.0	233.0	325.0	396.0	481.0	389.0	417.0	357.0	491.0	537.0	665.0	661.0	633.0	767.0	869.0	777.0	692.0	835.0	778.0	679.0	823.0	859.0	853.0	825.0	852.0	726.0	858.0	1115.0	930.0	972.0	906.0	982.0	873.0	1000.0	1160.0	854.0	636.0
3	20150718 08:27:41.946	1192.0	1018.0	0.0	0.0	0.0	0.0	200.0	97.0	106.0	99.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	117.0	154.0	173.0	152.0	116.0	146.0	121.0	197.0	122.0	153.0	117.0	159.0	181.0	158.0	161.0	135.0	167.0	143.0	195.0	272.0	194.0	190.0	227.0	210.0	171.0	201.0	172.0	184.0	189.0	144.0	179.0	280.0	196.0	236.0	238.0	170.0	228.0	232.0	224.0	155.0	262.0	166.0	202.0	211.0	240.0	220.0	189.0	269.0	297.0	234.0	280.0	322.0	337.0	321.0	398.0	440.0	452.0	555.0	659.0	857.0	756.0	243.0
4	20150717 15:55:41.39	1347.0	1021.0	0.0	0.0	0.0	0.0	148.0	142.0	102.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	168.0	167.0	132.0	112.0	132.0	173.0	152.0	160.0	167.0	168.0	167.0	159.0	125.0	189.0	155.0	178.0	190.0	207.0	169.0	180.0	248.0	201.0	198.0	203.0	195.0	204.0	218.0	253.0	249.0	210.0	218.0	327.0	148.0	224.0	198.0	256.0	235.0	232.0	294.0	216.0	280.0	285.0	323.0	387.0	396.0	346.0	377.0	483.0	580.0	737.0	701.0	501.0	468.0	584.0	475.0	315.0	492.0	559.0	427.0	463.0	401.0	405.0
5	20150718 12:35:45.573	1085.0	1012.0	201.0	91.0	0.0	0.0	90.0	135.0	127.0	174.0	110.0	145.0	112.0	147.0	126.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	174.0	157.0	124.0	101.0	164.0	188.0	148.0	170.0	152.0	160.0	239.0	173.0	138.0	155.0	198.0	142.0	104.0	117.0	153.0	190.0	272.0	174.0	220.0	237.0	258.0	137.0	283.0	221.0	233.0	183.0	161.0	307.0	133.0	234.0	143.0	158.0	164.0	253.0	204.0	226.0	219.0	219.0	271.0	271.0	242.0	235.0	311.0	297.0	266.0	262.0	248.0	249.0	293.0	348.0	249.0	293.0	401.0	404.0	1030.0	1116.0	989.0	428.0
6	20150718 07:04:59.938	1371.0	1017.0	0.0	0.0	0.0	0.0	123.0	102.0	155.0	87.0	68.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	132.0	185.0	130.0	106.0	135.0	210.0	133.0	163.0	125.0	134.0	150.0	133.0	149.0	236.0	162.0	185.0	136.0	157.0	138.0	126.0	172.0	122.0	164.0	197.0	175.0	156.0	262.0	197.0	112.0	141.0	125.0	180.0	126.0	155.0	143.0	191.0	198.0	158.0	176.0	228.0	200.0	159.0	218.0	237.0	212.0	254.0	169.0	192.0	260.0	288.0	251.0	352.0	336.0	449.0	725.0	708.0	1028.0	891.0	1018.0	1172.0	1038.0	236.0
7	20150718 08:27:41.946	1173.0	1019.0	0.0	0.0	0.0	0.0	141.0	195.0	139.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	137.0	134.0	214.0	135.0	167.0	174.0	167.0	174.0	117.0	182.0	173.0	240.0	143.0	135.0	127.0	191.0	187.0	144.0	125.0	155.0	118.0	169.0	199.0	135.0	176.0	223.0	223.0	178.0	174.0	175.0	171.0	117.0	138.0	227.0	172.0	138.0	171.0	197.0	216.0	207.0	202.0	199.0	266.0	167.0	222.0	189.0	207.0	209.0	263.0	203.0	187.0	274.0	242.0	309.0	263.0	366.0	298.0	422.0	383.0	399.0	687.0	327.0
8	20150717 15:55:41.39	1057.0	1017.0	0.0	0.0	0.0	0.0	145.0	145.0	187.0	153.0	67.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	160.0	128.0	226.0	99.0	86.0	143.0	233.0	161.0	179.0	135.0	196.0	253.0	79.0	184.0	152.0	153.0	230.0	214.0	120.0	167.0	124.0	174.0	162.0	222.0	167.0	204.0	179.0	168.0	185.0	140.0	229.0	169.0	192.0	297.0	202.0	156.0	234.0	215.0	209.0	258.0	215.0	231.0	287.0	313.0	313.0	383.0	345.0	414.0	457.0	446.0	441.0	596.0	508.0	506.0	556.0	534.0	538.0	409.0	428.0	476.0	437.0	574.0
9	20150718 20:16:49.420	1039.0	1006.0	181.0	153.0	193.0	185.0	170.0	158.0	167.0	152.0	128.0	203.0	140.0	167.0	178.0	168.0	128.0	173.0	179.0	139.0	147.0	0.0	145.0	0.0	157.0	101.0	0.0	0.0	0.0	0.0	0.0	120.0	55.0	114.0	147.0	153.0	164.0	135.0	178.0	173.0	145.0	146.0	176.0	175.0	163.0	153.0	214.0	139.0	141.0	205.0	166.0	214.0	136.0	217.0	166.0	202.0	230.0	147.0	198.0	189.0	146.0	219.0	300.0	157.0	251.0	150.0	214.0	173.0	191.0	330.0	257.0	215.0	239.0	213.0	210.0	294.0	163.0	272.0	196.0	254.0	310.0	244.0	218.0	313.0	253.0	335.0	326.0	276.0	264.0	237.0	287.0	282.0	340.0	239.0	342.0	253.0	261.0	752.0
10	20150717 10:25:16.593	1290.0	1003.0	123.0	109.0	164.0	134.0	166.0	164.0	94.0	173.0	107.0	128.0	88.0	132.0	167.0	142.0	135.0	123.0	152.0	83.0	163.0	198.0	144.0	0.0	186.0	115.0	127.0	0.0	0.0	0.0	0.0	170.0	201.0	143.0	175.0	196.0	150.0	156.0	160.0	176.0	182.0	164.0	147.0	171.0	135.0	237.0	159.0	286.0	231.0	264.0	276.0	276.0	252.0	268.0	192.0	213.0	228.0	215.0	186.0	225.0	277.0	256.0	274.0	266.0	209.0	265.0	259.0	236.0	283.0	248.0	245.0	324.0	272.0	292.0	273.0	348.0	356.0	379.0	325.0	363.0	369.0	386.0	347.0	340.0	414.0	451.0	373.0	671.0	469.0	552.0	528.0	466.0	530.0	642.0	544.0	540.0	591.0	411.0
