index	mortality	x	y	20181018 14:21:29.849	20181018 15:36:43.598	20181018 16:47:37.87	20181018 18:00:28.744	20181018 19:13:40.467	20181018 20:28:08.786	20181018 21:42:53.78	20181018 22:57:53.225	20181019 00:12:16.557	20181019 01:26:39.687	20181019 02:41:24.71	20181019 03:55:22.592	20181019 05:09:51.867	20181019 06:23:59.976	20181019 07:38:22.03	20181019 08:53:27.280	20181019 10:08:13.282	20181019 11:22:38.750	20181019 12:37:21.546	20181019 13:51:46.13	20181019 15:05:42.523	20181019 16:19:16.281	20181019 17:32:54.548	20181019 18:46:54.783	20181019 20:01:08.745	20181019 21:14:49.751	20181019 22:28:31.446	20181019 23:41:52.536	20181020 00:54:52.646	20181020 02:08:21.84	20181020 03:22:15.241	20181020 04:36:42.895	20181020 07:04:24.113	20181020 08:19:13.714	20181020 09:33:26.375	20181020 10:47:45.747	20181020 12:02:33.478	20181020 13:17:27.305	20181020 14:31:01.28	20181020 15:45:30.910	20181020 16:59:36.880	20181020 18:12:50.953	20181020 19:25:49.943	20181020 20:39:27.624	20181020 21:53:22.00	20181020 23:07:20.714	20181021 00:21:08.821	20181021 01:34:17.360	20181021 02:48:42.929	20181021 04:03:03.704	20181021 05:17:07.909	20181021 06:32:02.590	20181021 07:45:32.537	20181021 08:59:40.601	20181021 10:13:54.86	20181021 11:28:19.780	20181021 12:41:58.122	20181021 13:55:25.550	20181021 15:09:16.722	20181021 16:23:13.782	20181021 17:36:55.551	20181021 18:51:22.168	20181021 20:05:04.92	20181021 21:19:29.39	20181021 22:33:18.869	20181021 23:47:29.558	20181022 01:01:47.230	20181022 02:15:52.232	20181022 03:30:20.269	20181022 04:44:30.234	20181022 05:59:03.08	20181022 07:13:22.227	20181022 08:27:23.344	20181022 09:40:51.390	20181022 10:55:25.71	20181022 12:08:46.757	20181022 13:22:48.966	20181022 14:36:15.288	20181022 15:50:06.533	20181022 17:04:05.281	20181022 18:18:05.339	20181022 19:32:32.471	20181022 20:46:48.932	20181022 22:01:03.197	20181022 23:15:15.510	20181023 00:29:17.973	20181023 01:43:35.239	20181023 02:57:42.987	20181023 04:12:50.305	20181023 05:26:17.140	20181023 06:39:32.729	20181023 07:53:44.705	20181023 10:21:02.634	20181023 11:35:20.23	20181023 12:48:44.480	20181023 14:02:33.990	20181023 15:15:19.59	20181023 16:28:48.437	20181023 17:43:02.72	20181023 18:57:31.637	20181023 20:12:58.717	20181023 21:27:10.635	20181023 22:41:17.28	20181023 23:55:48.513	20181024 01:10:53.26	20181024 02:25:36.538	20181024 03:39:44.142	20181024 04:54:34.152	20181024 06:08:57.971	20181024 07:23:01.864	20181024 08:37:42.491	20181024 09:51:31.672	20181024 11:06:16.20	20181024 12:20:28.589	20181024 13:34:28.614	20181024 14:48:47.563	20181024 16:02:14.106	20181024 17:16:32.640	20181024 18:30:53.483	20181024 19:45:29.201	20181024 21:00:28.637	20181024 22:14:51.970	20181024 23:29:04.324	20181025 00:43:13.589	20181025 01:57:40.202	20181025 03:12:01.430	20181025 04:25:51.957	20181025 05:40:14.577	20181025 06:58:08.940	20181025 08:12:44.624	20181025 10:43:26.642
1	20181025 08:12:44.624	541.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	84.0	149.0	149.0	135.0	137.0	124.0	113.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	202.0	183.0	0.0	166.0	108.0	163.0	127.0	101.0	123.0	121.0	153.0	207.0	162.0	144.0	135.0	149.0	132.0	136.0	146.0	133.0	140.0	155.0	180.0	203.0	153.0	152.0	185.0	194.0	671.0	781.0
2	20181023 17:43:02.72	579.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	90.0	136.0	164.0	123.0	205.0	146.0	143.0	120.0	188.0	201.0	91.0	192.0	153.0	135.0	132.0	242.0	236.0	155.0	0.0	464.0	783.0	317.0	929.0	536.0	518.0	901.0	263.0	566.0	576.0	319.0	472.0	557.0	168.0	178.0	290.0	231.0	174.0	189.0	267.0	165.0	161.0	201.0	360.0	216.0	258.0	268.0	190.0	222.0	255.0	197.0	258.0	449.0	305.0
3	20181023 22:41:17.28	1373.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	174.0	273.0	0.0	115.0	143.0	116.0	76.0	231.0	295.0	180.0	179.0	229.0	160.0	167.0	160.0	340.0	196.0	174.0	155.0	192.0	251.0	224.0	219.0	111.0	279.0	228.0	148.0	188.0	358.0	442.0
4	20181024 21:00:28.637	936.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	131.0	102.0	108.0	167.0	131.0	95.0	186.0	248.0	173.0	171.0	160.0	67.0	99.0	109.0	68.0	166.0	91.0	58.0	0.0	154.0	161.0	110.0	81.0	145.0	156.0	133.0	145.0	194.0	166.0	184.0	177.0	165.0	154.0	182.0	131.0	252.0	182.0	158.0	237.0	185.0	190.0	771.0	1989.0	647.0	755.0	590.0	239.0	731.0	543.0	305.0	403.0	468.0	524.0
5	20181023 01:43:35.239	1296.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	150.0	115.0	145.0	108.0	225.0	180.0	138.0	159.0	139.0	231.0	168.0	97.0	133.0	132.0	119.0	140.0	144.0	189.0	175.0	114.0	110.0	133.0	120.0	199.0	189.0	127.0	224.0	164.0	169.0	224.0	161.0	184.0	153.0	98.0	185.0	167.0	135.0	158.0	171.0	110.0	140.0	194.0	145.0	150.0	216.0	115.0	205.0	128.0	160.0	112.0	231.0	135.0	371.0	451.0
6	20181025 08:12:44.624	1256.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	165.0	203.0	139.0	199.0	155.0	143.0	197.0	174.0	149.0	204.0	205.0	178.0	163.0	115.0	132.0	133.0	128.0	152.0	178.0	166.0	165.0	141.0	139.0	164.0	129.0	143.0	116.0	147.0	186.0	186.0	181.0	217.0	173.0	181.0	186.0	150.0	126.0	145.0	114.0	158.0	117.0	131.0	181.0	153.0	126.0	173.0	175.0	135.0	174.0	142.0	158.0	147.0	161.0	160.0	209.0	350.0	612.0
7	20181021 16:23:13.782	462.0	1006.0	235.0	230.0	174.0	0.0	75.0	150.0	162.0	182.0	0.0	0.0	0.0	0.0	95.0	226.0	176.0	150.0	166.0	120.0	160.0	183.0	147.0	151.0	161.0	145.0	187.0	172.0	107.0	156.0	161.0	186.0	221.0	189.0	252.0	180.0	128.0	204.0	193.0	132.0	109.0	164.0	125.0	129.0	162.0	173.0	115.0	246.0	126.0	232.0	150.0	200.0	181.0	145.0	165.0	220.0	243.0	312.0	239.0	215.0	233.0	939.0	239.0	677.0	358.0	1283.0	1626.0	474.0	549.0	547.0	640.0	270.0	852.0	230.0	325.0	453.0	281.0	220.0	279.0	593.0	323.0	355.0	378.0	239.0	521.0	178.0	200.0	242.0	358.0	234.0	248.0	223.0	252.0	242.0	202.0	348.0	247.0	142.0	184.0	269.0	408.0	250.0	323.0	325.0	228.0	371.0	286.0	253.0	337.0	423.0	178.0	242.0	180.0	167.0	162.0	154.0	163.0	122.0	145.0	176.0	178.0	147.0	210.0	158.0	182.0	98.0	148.0	151.0	124.0	182.0	173.0	232.0	236.0
8	20181024 12:20:28.589	424.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	144.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	173.0	0.0	0.0	87.0	0.0	0.0	100.0	158.0	0.0	153.0	119.0	105.0	188.0	106.0	139.0	121.0	186.0	164.0	218.0	137.0	153.0	230.0	210.0	194.0	156.0	152.0	133.0	127.0	105.0	127.0	147.0	173.0	219.0	176.0	169.0	145.0	87.0	124.0	132.0	116.0	158.0	230.0	155.0	123.0	172.0	156.0	229.0	189.0	168.0	297.0	558.0	625.0	194.0	455.0	493.0	400.0	396.0	663.0	306.0	521.0	307.0	302.0	391.0	360.0	338.0	219.0	428.0	374.0
9	20181024 23:29:04.324	345.0	1009.0	195.0	168.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	101.0	176.0	0.0	100.0	103.0	103.0	77.0	109.0	244.0	113.0	31.0	0.0	0.0	0.0	134.0	145.0	153.0	101.0	237.0	85.0	128.0	0.0	0.0	0.0	0.0	117.0	0.0	137.0	180.0	111.0	159.0	137.0	117.0	205.0	157.0	141.0	95.0	166.0	133.0	201.0	149.0	130.0	138.0	174.0	169.0	114.0	210.0	124.0	159.0	158.0	121.0	143.0	146.0	136.0	177.0	107.0	227.0	107.0	182.0	115.0	180.0	248.0	175.0	252.0	191.0	211.0	129.0	187.0	202.0	166.0	175.0	207.0	162.0	124.0	156.0	167.0	174.0	157.0	161.0	132.0	233.0	115.0	172.0	163.0	157.0	136.0	145.0	178.0	214.0	217.0	211.0	149.0	154.0	155.0	143.0	144.0	160.0	165.0	396.0	314.0	132.0	154.0	272.0	189.0	453.0	1376.0	216.0	5211.0	489.0	642.0	412.0	424.0	666.0	353.0	521.0	831.0
10	20181023 20:12:58.717	1135.0	999.0	200.0	227.0	162.0	162.0	282.0	145.0	151.0	212.0	213.0	140.0	194.0	100.0	150.0	232.0	271.0	181.0	198.0	185.0	174.0	128.0	136.0	149.0	131.0	165.0	146.0	135.0	127.0	175.0	163.0	117.0	306.0	178.0	190.0	184.0	152.0	161.0	149.0	127.0	101.0	124.0	255.0	142.0	138.0	126.0	154.0	168.0	153.0	129.0	213.0	246.0	191.0	163.0	198.0	281.0	634.0	665.0	412.0	452.0	302.0	1007.0	365.0	596.0	305.0	373.0	634.0	360.0	288.0	354.0	369.0	158.0	665.0	342.0	351.0	796.0	223.0	283.0	402.0	627.0	215.0	647.0	483.0	260.0	505.0	289.0	267.0	243.0	639.0	350.0	546.0	331.0	409.0	275.0	186.0	408.0	375.0	271.0	277.0	231.0	261.0	394.0	1640.0	1141.0	888.0	2378.0	388.0	438.0	1012.0	654.0	317.0	378.0	268.0	271.0	272.0	218.0	274.0	212.0	347.0	251.0	155.0	204.0	436.0	250.0	316.0	290.0	278.0	230.0	254.0	184.0	285.0	344.0	271.0
