index	mortality	x	y	20181018 14:20:32.209	20181018 15:35:39.170	20181018 16:46:34.240	20181018 17:59:26.927	20181018 19:12:38.671	20181018 20:27:06.419	20181018 21:41:48.40	20181018 22:56:51.732	20181019 00:11:18.25	20181019 01:25:38.184	20181019 02:40:20.429	20181019 03:54:22.460	20181019 05:08:47.431	20181019 06:22:59.440	20181019 07:37:24.20	20181019 08:52:25.676	20181019 10:07:10.709	20181019 11:21:37.13	20181019 12:36:18.862	20181019 13:50:45.226	20181019 15:04:44.827	20181019 16:18:14.660	20181019 17:31:53.469	20181019 18:45:54.448	20181019 20:00:08.933	20181019 21:13:51.80	20181019 22:27:31.06	20181019 23:40:50.396	20181020 00:53:54.436	20181020 02:07:22.668	20181020 03:21:15.896	20181020 04:35:42.992	20181020 05:49:34.116	20181020 07:03:23.891	20181020 08:18:13.467	20181020 09:32:25.199	20181020 10:46:43.22	20181020 12:01:31.630	20181020 13:16:27.46	20181020 14:29:58.752	20181020 15:44:28.124	20181020 16:58:36.654	20181020 18:11:52.709	20181020 19:24:48.212	20181020 20:38:24.372	20181020 21:52:18.478	20181020 23:06:15.858	20181021 00:20:08.799	20181021 01:33:14.520	20181021 02:47:43.708	20181021 04:02:03.39	20181021 05:16:04.794	20181021 06:31:01.446	20181021 07:44:30.269	20181021 08:58:36.646	20181021 10:12:51.563	20181021 11:27:16.347	20181021 12:40:56.395	20181021 13:54:23.784	20181021 15:08:14.721	20181021 16:22:14.171	20181021 17:35:54.15	20181021 18:50:20.228	20181021 20:04:00.223	20181021 21:18:25.918	20181021 22:32:18.792	20181021 23:46:26.458	20181022 01:00:46.463	20181022 02:14:52.619	20181022 03:29:21.853	20181022 04:43:25.574	20181022 05:57:59.460	20181022 07:12:22.75	20181022 08:26:21.992	20181022 09:39:50.172	20181022 10:54:25.430	20181022 12:07:43.633	20181022 13:21:49.14	20181022 14:35:13.977	20181022 15:49:03.233	20181022 17:03:01.933	20181022 18:17:04.331	20181022 19:31:33.166	20181022 20:45:48.728	20181022 22:00:00.347	20181022 23:14:12.837	20181023 00:28:16.562	20181023 01:42:32.646	20181023 02:56:35.183	20181023 04:11:51.180	20181023 05:25:15.172	20181023 06:38:32.581	20181023 07:52:42.880	20181023 09:06:23.754	20181023 10:20:00.451	20181023 11:34:17.40	20181023 12:47:43.363	20181023 14:01:34.406	20181023 15:14:17.713	20181023 16:27:47.530	20181023 17:42:01.707	20181023 18:56:31.409	20181023 20:11:56.184	20181023 21:26:12.96	20181023 22:40:15.484	20181023 23:54:48.881	20181024 01:09:53.121	20181024 02:24:32.326	20181024 03:38:41.297	20181024 04:53:32.722	20181024 06:07:57.354	20181024 07:22:00.645	20181024 08:36:39.551	20181024 09:50:31.609	20181024 11:05:14.475	20181024 12:19:23.574	20181024 13:33:28.135	20181024 14:47:44.320	20181024 16:01:14.820	20181024 17:15:28.649	20181024 18:29:53.14	20181024 19:44:26.475	20181024 20:59:28.887	20181024 22:13:49.670	20181024 23:27:59.796	20181025 00:42:12.812	20181025 01:56:36.454	20181025 03:10:59.285	20181025 04:24:50.758	20181025 05:39:15.57	20181025 06:57:06.03	20181025 08:11:44.984	20181025 09:26:51.337	20181025 10:42:16.985
1	20181025 05:39:15.57	231.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	209.0	137.0	292.0	129.0	249.0	242.0	246.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	168.0	355.0	326.0	299.0	225.0	273.0	154.0	993.0	983.0	381.0	184.0	125.0
2	20181025 08:11:44.984	728.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	196.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	149.0	0.0	150.0	222.0	187.0	150.0	163.0	151.0	198.0	202.0	205.0	223.0	210.0	147.0	140.0	211.0	134.0	159.0	99.0	75.0	112.0	66.0	0.0	0.0	180.0	154.0	0.0	198.0	117.0	0.0	191.0	157.0	148.0	163.0	163.0	141.0	158.0	176.0	201.0	138.0	83.0	152.0	169.0	149.0	160.0	163.0	153.0	119.0	119.0	162.0	194.0	174.0	174.0	141.0	162.0	1063.0	606.0	326.0
3	20181022 19:31:33.166	1092.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	112.0	223.0	208.0	52.0	247.0	154.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	110.0	0.0	0.0	252.0	177.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	399.0	307.0	361.0	614.0	1081.0	1310.0	157.0	3777.0	195.0	4234.0	1808.0	1742.0	328.0	3023.0	1541.0	1273.0	1304.0	3153.0	1329.0	2620.0	2497.0	2221.0	2055.0	2149.0	1219.0	1214.0	420.0	234.0	586.0	804.0	554.0	1773.0	1782.0	1753.0	1195.0	635.0	408.0	1775.0	844.0	849.0	1371.0	1142.0	946.0	1085.0	1399.0	659.0	1360.0	223.0	832.0	1259.0	1020.0	347.0	1036.0	326.0	651.0	1207.0	1178.0	698.0	315.0
4	20181022 15:49:03.233	908.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	93.0	0.0	163.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	641.0	979.0	1103.0	710.0	6564.0	3924.0	399.0	2623.0	340.0	1920.0	2852.0	2946.0	350.0	1178.0	645.0	422.0	525.0	864.0	491.0	1146.0	1396.0	1287.0	575.0	701.0	350.0	388.0	424.0	0.0	493.0	494.0	0.0	856.0	757.0	877.0	480.0	360.0	344.0	795.0	502.0	276.0	532.0	332.0	559.0	362.0	654.0	399.0	604.0	286.0	373.0	355.0	377.0	380.0	334.0	440.0	331.0	287.0	734.0	523.0	229.0
5	20181025 06:57:06.03	1272.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	113.0	144.0	207.0	94.0	193.0	142.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	136.0	0.0	0.0	152.0	116.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	200.0	178.0	207.0	296.0	187.0	193.0	164.0	243.0	203.0	279.0	169.0	206.0	199.0	144.0	197.0	126.0	138.0	154.0	156.0	215.0	148.0	177.0	253.0	167.0	160.0	167.0	113.0	148.0	167.0	151.0	127.0	145.0	182.0	139.0	175.0	112.0	127.0	190.0	137.0	136.0	340.0	251.0	278.0	124.0	248.0	159.0	280.0	171.0	170.0	239.0	348.0	158.0	701.0	211.0	495.0	1405.0	2696.0	1135.0	289.0
6	20181025 05:39:15.57	690.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	155.0	0.0	162.0	158.0	241.0	111.0	100.0	0.0	0.0	109.0	170.0	0.0	0.0	126.0	140.0	150.0	175.0	175.0	180.0	163.0	169.0	93.0	0.0	179.0	176.0	138.0	148.0	235.0	0.0	123.0	167.0	168.0	0.0	203.0	0.0	0.0	183.0	0.0	0.0	117.0	142.0	81.0	118.0	161.0	175.0	217.0	228.0	233.0	168.0	164.0	162.0	154.0	150.0	163.0	197.0	153.0	150.0	236.0	144.0	107.0	138.0	207.0	146.0	247.0	183.0	234.0	300.0	525.0	301.0	356.0	1016.0	338.0	341.0	393.0	298.0	854.0	526.0	567.0	427.0	371.0	483.0	958.0	319.0	318.0	414.0	319.0	727.0	555.0	376.0	395.0	524.0	381.0	364.0	554.0	505.0	456.0	675.0	477.0	6595.0	7587.0	1777.0	1065.0	482.0
7	20181023 18:56:31.409	180.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	106.0	190.0	103.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	188.0	152.0	104.0	191.0	126.0	145.0	149.0	240.0	198.0	222.0	126.0	126.0	172.0	135.0	171.0	102.0	197.0	286.0	145.0	191.0	215.0	165.0	241.0	201.0	199.0	199.0	983.0	251.0	466.0	434.0	316.0	741.0	415.0	913.0	356.0	223.0	512.0	1180.0	267.0	306.0	572.0	310.0	734.0	234.0	444.0	226.0	386.0	298.0	327.0	277.0	252.0	377.0	281.0	334.0	123.0	162.0	326.0	313.0	288.0
8	20181025 06:57:06.03	328.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	158.0	145.0	121.0	129.0	173.0	151.0	168.0	189.0	0.0	251.0	1122.0	506.0	852.0	390.0	1388.0	763.0	2112.0	791.0	884.0	2235.0	832.0	575.0	151.0	2185.0	1090.0	600.0	447.0	553.0	1413.0	667.0	695.0	312.0	601.0	1251.0	442.0	0.0	365.0	0.0	1341.0	265.0	276.0	251.0	326.0	516.0	573.0	208.0	389.0	1029.0	290.0	378.0	474.0	511.0	367.0	470.0	165.0	233.0	281.0	341.0	125.0	128.0	226.0	547.0	217.0	587.0	855.0	747.0	2489.0	1905.0	1832.0	1127.0	319.0	273.0	716.0	661.0	649.0	567.0	715.0	596.0	571.0	525.0	347.0	460.0	629.0	546.0	531.0	441.0	414.0	424.0	520.0	424.0	457.0	324.0	376.0	437.0	569.0	376.0	757.0	373.0	780.0	8836.0	1656.0	888.0	329.0
9	20181021 08:58:36.646	143.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	153.0	175.0	267.0	139.0	160.0	232.0	139.0	157.0	0.0	226.0	210.0	77.0	119.0	174.0	63.0	117.0	602.0	328.0	449.0	1004.0	441.0	1575.0	91.0	2641.0	2133.0	597.0	828.0	936.0	1691.0	2082.0	1121.0	2464.0	2462.0	4950.0	2425.0	0.0	3549.0	0.0	2272.0	625.0	1214.0	1161.0	1141.0	656.0	2490.0	2103.0	2219.0	2579.0	1855.0	2058.0	540.0	1751.0	342.0	1991.0	1304.0	991.0	337.0	1558.0	812.0	854.0	803.0	1788.0	720.0	1261.0	917.0	1150.0	724.0	1047.0	339.0	283.0	536.0	303.0	327.0	309.0	294.0	1049.0	497.0	780.0	477.0	232.0	597.0	982.0	371.0	270.0	588.0	381.0	971.0	365.0	565.0	240.0	913.0	390.0	356.0	583.0	688.0	698.0	811.0	494.0	288.0	439.0	734.0	456.0	439.0
10	20181023 06:38:32.581	1057.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	99.0	132.0	191.0	0.0	0.0	75.0	204.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	147.0	244.0	125.0	143.0	179.0	184.0	166.0	188.0	165.0	214.0	201.0	229.0	268.0	161.0	264.0	130.0	142.0	169.0	161.0	118.0	137.0	199.0	139.0	168.0	164.0	211.0	225.0	156.0	148.0	176.0	146.0	111.0	200.0	171.0	190.0	229.0	133.0	99.0	172.0	113.0	203.0	201.0	194.0	157.0	147.0	244.0	198.0	145.0	167.0	256.0	120.0	111.0	165.0	134.0	191.0	210.0	136.0	153.0	255.0	2229.0	2155.0	2014.0	3405.0	2856.0	5937.0	4084.0	1830.0	2376.0	4309.0	4120.0	3064.0	1535.0	626.0	428.0	516.0	693.0	599.0	2284.0	1234.0	1459.0	576.0	579.0	564.0	2088.0	445.0	599.0	985.0	761.0	1321.0	827.0	1063.0	760.0	2027.0	595.0	6436.0	6162.0	4996.0	618.0	4808.0	560.0	2604.0	3518.0	2412.0	1034.0	297.0
