index	mortality	x	y	20181018 14:20:19.331	20181018 15:35:23.204	20181018 16:46:22.372	20181018 17:59:12.778	20181018 19:12:25.696	20181018 20:26:51.849	20181018 21:41:35.378	20181018 22:56:39.151	20181019 00:11:05.239	20181019 01:25:23.394	20181019 02:40:06.581	20181019 03:54:08.631	20181019 05:08:32.838	20181019 06:22:46.755	20181019 07:37:09.231	20181019 08:52:11.631	20181019 10:06:55.602	20181019 11:21:23.495	20181019 12:36:06.101	20181019 13:50:32.338	20181019 15:04:31.841	20181019 16:18:01.152	20181019 17:31:38.784	20181019 18:45:40.830	20181019 19:59:54.139	20181019 21:13:38.720	20181019 22:27:17.601	20181019 23:40:35.494	20181020 00:53:41.857	20181020 02:07:07.982	20181020 03:21:02.62	20181020 04:35:29.475	20181020 05:49:19.120	20181020 07:03:09.414	20181020 08:17:59.442	20181020 09:32:10.621	20181020 10:46:30.247	20181020 12:01:18.964	20181020 13:16:13.219	20181020 14:29:43.834	20181020 15:44:14.614	20181020 16:58:24.203	20181020 18:11:39.300	20181020 19:24:34.804	20181020 20:38:10.119	20181020 21:52:02.696	20181020 23:06:01.285	20181021 00:19:55.396	20181021 01:32:59.947	20181021 02:47:31.39	20181021 04:01:50.162	20181021 05:15:52.86	20181021 06:30:47.706	20181021 07:44:16.653	20181021 08:58:21.750	20181021 10:12:38.158	20181021 11:27:01.954	20181021 12:40:43.712	20181021 13:54:11.14	20181021 15:08:02.30	20181021 16:22:01.479	20181021 17:35:39.326	20181021 18:50:06.59	20181021 20:03:45.428	20181021 21:18:12.300	20181021 22:32:03.989	20181021 23:46:13.468	20181022 01:00:33.786	20181022 02:14:40.174	20181022 03:29:09.380	20181022 04:43:12.906	20181022 05:57:47.103	20181022 07:12:09.725	20181022 08:26:09.439	20181022 09:39:35.534	20181022 10:54:10.428	20181022 12:07:28.826	20181022 13:21:36.353	20181022 14:34:59.827	20181022 15:48:49.165	20181022 17:02:49.49	20181022 18:16:50.80	20181022 19:31:21.191	20181022 20:45:33.725	20181022 21:59:45.664	20181022 23:13:59.116	20181023 00:28:01.976	20181023 01:42:18.606	20181023 02:56:20.693	20181023 04:11:35.218	20181023 05:25:02.179	20181023 06:38:19.922	20181023 07:52:29.999	20181023 09:06:11.89	20181023 10:19:47.769	20181023 11:34:02.235	20181023 12:47:29.628	20181023 14:01:19.936	20181023 15:14:04.839	20181023 16:27:35.176	20181023 17:41:48.370	20181023 18:56:17.122	20181023 20:11:40.969	20181023 21:25:59.431	20181023 22:40:00.156	20181024 01:09:38.850	20181024 02:24:19.556	20181024 03:38:26.823	20181024 04:53:19.320	20181024 06:07:44.371	20181024 07:21:47.644	20181024 08:36:24.745	20181024 09:50:18.411	20181024 11:05:02.109	20181024 12:19:08.883	20181024 13:33:14.714	20181024 14:47:31.550	20181024 16:01:01.947	20181024 17:15:13.756	20181024 18:29:40.230	20181024 19:44:13.900	20181024 20:59:13.852	20181024 22:13:35.198	20181024 23:27:46.905	20181025 00:42:00.44	20181025 01:56:22.299	20181025 03:10:44.813	20181025 04:24:36.47	20181025 05:38:59.799	20181025 06:56:53.19	20181025 08:11:30.195	20181025 09:26:38.998	20181025 10:42:00.207
1	20181025 08:11:30.195	727.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	132.0	0.0	141.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	143.0	0.0	0.0	184.0	83.0	0.0	211.0	0.0	0.0	116.0	0.0	0.0	0.0	69.0	0.0	222.0	184.0	229.0	217.0	210.0	127.0	125.0	168.0	209.0	257.0	162.0	228.0	236.0	200.0	136.0	184.0	177.0	165.0	151.0	197.0	146.0	241.0	118.0	223.0	282.0	165.0	102.0	98.0	188.0	133.0	150.0	146.0	226.0	109.0	153.0	169.0	164.0	140.0	143.0	135.0	184.0	197.0	125.0	159.0	272.0	151.0	116.0	197.0	215.0	139.0	185.0	158.0	189.0	181.0	182.0	201.0	264.0	1695.0	516.0	687.0
2	20181025 08:11:30.195	1271.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	184.0	225.0	184.0	0.0	145.0	136.0	0.0	0.0	153.0	168.0	132.0	80.0	215.0	189.0	0.0	175.0	244.0	112.0	0.0	172.0	147.0	0.0	156.0	0.0	0.0	209.0	153.0	196.0	219.0	154.0	181.0	213.0	184.0	233.0	122.0	206.0	176.0	218.0	191.0	203.0	237.0	216.0	147.0	159.0	130.0	222.0	146.0	162.0	199.0	159.0	152.0	169.0	131.0	211.0	168.0	163.0	227.0	174.0	190.0	210.0	141.0	168.0	136.0	334.0	139.0	161.0	171.0	165.0	134.0	176.0	220.0	115.0	244.0	235.0	139.0	381.0	308.0	166.0	192.0	279.0	740.0	826.0	240.0	1102.0	706.0	3513.0	868.0	1133.0
3	20181023 18:56:17.122	179.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	149.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	209.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	224.0	240.0	199.0	246.0	132.0	119.0	246.0	138.0	171.0	163.0	196.0	130.0	144.0	114.0	185.0	134.0	209.0	186.0	228.0	315.0	195.0	207.0	260.0	185.0	258.0	285.0	1416.0	308.0	617.0	456.0	294.0	391.0	498.0	1093.0	317.0	689.0	713.0	240.0	213.0	197.0	202.0	366.0	592.0	279.0	234.0	518.0	692.0	450.0	256.0	246.0	302.0	333.0	197.0	428.0	486.0	441.0	272.0	380.0
4	20181021 22:32:03.989	511.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	299.0	0.0	138.0	110.0	239.0	109.0	176.0	196.0	0.0	269.0	135.0	99.0	0.0	178.0	196.0	247.0	129.0	106.0	163.0	208.0	132.0	212.0	182.0	163.0	336.0	296.0	368.0	412.0	397.0	650.0	295.0	1325.0	1979.0	1685.0	5445.0	1831.0	2846.0	1572.0	2917.0	3437.0	3847.0	2615.0	2508.0	821.0	1829.0	2432.0	2228.0	328.0	706.0	1002.0	1874.0	2150.0	2261.0	2528.0	2098.0	2235.0	1188.0	1365.0	1119.0	999.0	706.0	1460.0	1037.0	1243.0	1104.0	986.0	321.0	926.0	770.0	770.0	558.0	421.0	453.0	447.0	231.0	471.0	421.0	1400.0	389.0	633.0	730.0	291.0	228.0	254.0	369.0	366.0	753.0	395.0	534.0	881.0	843.0	576.0	333.0	374.0	873.0	832.0	302.0	803.0	626.0	954.0	312.0	661.0
5	20181021 06:30:47.706	142.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	122.0	0.0	0.0	0.0	0.0	155.0	270.0	233.0	0.0	141.0	130.0	0.0	0.0	134.0	164.0	181.0	338.0	68.0	425.0	515.0	478.0	3306.0	977.0	3242.0	754.0	786.0	1628.0	1747.0	1874.0	3928.0	601.0	2018.0	2986.0	1796.0	3112.0	0.0	1514.0	872.0	1819.0	1946.0	2609.0	1208.0	1273.0	1042.0	1353.0	2267.0	2213.0	296.0	698.0	1104.0	1928.0	1830.0	1803.0	1977.0	2086.0	1674.0	938.0	1586.0	748.0	732.0	773.0	1509.0	915.0	1404.0	605.0	560.0	507.0	406.0	458.0	594.0	507.0	651.0	432.0	388.0	327.0	589.0	481.0	1314.0	278.0	654.0	685.0	295.0	225.0	309.0	272.0	443.0	895.0	407.0	320.0	714.0	908.0	544.0	545.0	747.0	1040.0	1039.0	359.0	778.0	786.0	978.0	419.0	765.0
6	20181025 05:38:59.799	873.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	246.0	247.0	227.0	207.0	169.0	151.0	90.0	221.0	183.0	208.0	239.0	198.0	219.0	174.0	120.0	191.0	241.0	280.0	137.0	155.0	214.0	167.0	181.0	191.0	247.0	204.0	170.0	173.0	188.0	183.0	249.0	210.0	105.0	268.0	125.0	147.0	195.0	246.0	197.0	165.0	238.0	178.0	180.0	217.0	165.0	123.0	159.0	210.0	168.0	116.0	198.0	123.0	188.0	228.0	226.0	189.0	169.0	197.0	291.0	476.0	324.0	274.0	335.0	616.0	541.0	1878.0	3089.0	2797.0	838.0	2045.0	1999.0	2127.0	1273.0	1104.0	990.0	887.0	463.0	1109.0	654.0	1879.0	788.0	782.0	1248.0	737.0	644.0	358.0	752.0	806.0	1348.0	940.0	991.0	1416.0	1220.0	630.0	3729.0	2943.0	2423.0	2371.0	589.0	8572.0	839.0	1124.0	498.0	705.0
7	20181025 05:38:59.799	691.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	211.0	0.0	81.0	112.0	183.0	130.0	167.0	190.0	0.0	175.0	218.0	122.0	0.0	179.0	238.0	232.0	169.0	155.0	189.0	154.0	153.0	246.0	188.0	190.0	124.0	212.0	200.0	147.0	157.0	162.0	145.0	131.0	209.0	180.0	175.0	46.0	183.0	181.0	239.0	194.0	195.0	205.0	153.0	202.0	150.0	161.0	239.0	182.0	150.0	133.0	244.0	224.0	200.0	131.0	198.0	129.0	177.0	193.0	189.0	281.0	200.0	219.0	269.0	324.0	223.0	240.0	329.0	221.0	388.0	524.0	1652.0	1002.0	1226.0	655.0	480.0	992.0	584.0	1630.0	497.0	843.0	694.0	386.0	344.0	392.0	458.0	453.0	1236.0	752.0	780.0	900.0	1259.0	498.0	464.0	568.0	996.0	866.0	349.0	9071.0	882.0	2414.0	908.0	1206.0
8	20181023 06:38:19.922	1057.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	237.0	234.0	204.0	148.0	171.0	173.0	87.0	181.0	221.0	192.0	222.0	176.0	266.0	152.0	117.0	148.0	145.0	220.0	205.0	126.0	130.0	201.0	158.0	287.0	125.0	207.0	156.0	205.0	167.0	187.0	187.0	222.0	164.0	169.0	278.0	186.0	225.0	185.0	150.0	158.0	249.0	145.0	221.0	248.0	146.0	215.0	170.0	230.0	136.0	192.0	132.0	129.0	190.0	150.0	152.0	204.0	214.0	231.0	1810.0	2293.0	2277.0	2166.0	3993.0	6607.0	6819.0	4982.0	1521.0	1457.0	531.0	3036.0	2639.0	2771.0	1703.0	1009.0	1097.0	768.0	422.0	1021.0	661.0	2388.0	700.0	748.0	1423.0	617.0	560.0	330.0	594.0	827.0	1697.0	804.0	1164.0	1699.0	2884.0	754.0	4623.0	5060.0	4781.0	4354.0	497.0	3898.0	715.0	2645.0	739.0	1156.0
9	20181020 16:58:24.203	325.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	214.0	0.0	253.0	127.0	136.0	82.0	192.0	175.0	0.0	586.0	1686.0	572.0	0.0	1763.0	1689.0	2774.0	677.0	326.0	548.0	1126.0	672.0	1660.0	612.0	1669.0	551.0	620.0	946.0	879.0	2019.0	1108.0	346.0	1347.0	929.0	404.0	1848.0	382.0	273.0	269.0	1456.0	539.0	796.0	330.0	433.0	723.0	375.0	820.0	935.0	228.0	554.0	213.0	325.0	334.0	350.0	397.0	735.0	501.0	208.0	405.0	184.0	225.0	242.0	337.0	317.0	671.0	800.0	648.0	375.0	1370.0	1378.0	1523.0	289.0	382.0	376.0	262.0	247.0	341.0	379.0	662.0	254.0	379.0	321.0	283.0	269.0	260.0	211.0	236.0	452.0	352.0	451.0	455.0	501.0	364.0	274.0	444.0	667.0	702.0	253.0	1552.0	892.0	2262.0	708.0	1075.0
10	20181024 19:44:13.900	1237.0	1019.0	149.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	153.0	107.0	148.0	168.0	222.0	214.0	155.0	177.0	242.0	155.0	145.0	0.0	250.0	248.0	178.0	227.0	222.0	133.0	188.0	119.0	109.0	178.0	213.0	225.0	248.0	181.0	263.0	190.0	115.0	215.0	251.0	261.0	205.0	128.0	167.0	214.0	145.0	216.0	160.0	241.0	131.0	243.0	198.0	143.0	169.0	157.0	176.0	145.0	185.0	148.0	180.0	253.0	105.0	142.0	218.0	216.0	198.0	187.0	267.0	204.0	151.0	150.0	255.0	191.0	165.0	157.0	195.0	241.0	291.0	232.0	219.0	246.0	167.0	200.0	144.0	177.0	129.0	250.0	178.0	201.0	166.0	207.0	148.0	204.0	154.0	127.0	171.0	201.0	223.0	144.0	139.0	156.0	115.0	178.0	121.0	124.0	131.0	132.0	212.0	171.0	401.0	724.0	1088.0	720.0	1504.0	4938.0	5310.0	527.0	1393.0	1641.0	3548.0	2896.0	232.0	2830.0	606.0	1790.0	562.0	798.0
