index	mortality	x	y	20181018 14:23:03.335	20181018 15:38:24.270	20181018 16:49:11.310	20181018 18:02:04.923	20181018 19:15:10.390	20181018 20:29:41.506	20181018 21:44:27.464	20181018 22:59:28.17	20181019 00:13:52.31	20181019 01:28:12.890	20181019 02:42:55.81	20181019 03:56:58.35	20181019 05:11:25.707	20181019 06:25:40.881	20181019 07:39:55.451	20181019 08:55:01.909	20181019 10:09:47.341	20181019 11:24:12.67	20181019 12:38:54.336	20181019 13:53:23.518	20181019 15:07:14.573	20181019 16:20:50.250	20181019 17:34:25.108	20181019 18:48:29.580	20181019 20:02:43.902	20181019 21:16:23.529	20181019 22:30:05.95	20181019 23:43:23.942	20181020 00:56:24.786	20181020 02:09:54.837	20181020 03:23:52.413	20181020 04:38:17.151	20181020 07:05:57.566	20181020 08:20:46.502	20181020 09:34:59.728	20181020 10:49:19.396	20181020 12:04:09.896	20181020 13:18:59.726	20181020 14:32:37.433	20181020 15:47:07.797	20181020 17:01:13.437	20181020 18:14:29.392	20181020 19:27:23.385	20181020 20:41:03.97	20181020 21:54:53.499	20181020 23:08:54.559	20181021 00:22:43.635	20181021 01:35:48.973	20181021 02:50:14.806	20181021 04:04:38.625	20181021 05:18:42.679	20181021 06:33:37.397	20181021 07:47:07.35	20181021 09:01:12.768	20181021 10:15:33.510	20181021 11:29:48.845	20181021 12:43:29.660	20181021 13:57:01.240	20181021 15:10:51.552	20181021 16:24:47.618	20181021 17:38:26.964	20181021 18:52:55.403	20181021 20:06:38.962	20181021 21:21:02.200	20181021 22:34:51.899	20181021 23:49:05.666	20181022 01:03:20.135	20181022 02:17:30.790	20181022 03:31:53.135	20181022 04:46:04.914	20181022 06:00:35.306	20181022 07:14:58.35	20181022 08:28:58.133	20181022 09:42:24.630	20181022 10:56:57.21	20181022 12:10:20.105	20181022 13:24:23.150	20181022 14:37:46.154	20181022 15:51:41.408	20181022 17:05:38.290	20181022 18:19:39.627	20181022 19:34:03.45	20181022 20:48:26.64	20181022 23:16:47.249	20181023 00:30:51.412	20181023 01:45:09.110	20181023 02:59:18.17	20181023 04:14:21.759	20181023 05:27:53.736	20181023 06:41:05.875	20181023 07:55:18.61	20181023 09:09:00.131	20181023 10:22:42.370	20181023 11:36:51.21	20181023 12:50:18.640	20181023 14:04:04.255	20181023 15:16:49.252	20181023 16:30:21.72	20181023 17:44:35.795	20181023 18:59:08.358	20181023 20:14:30.465	20181023 21:28:45.272	20181023 22:42:45.974	20181023 23:57:21.159	20181024 01:12:28.441	20181024 02:27:08.163	20181024 03:41:17.598	20181024 06:10:33.224	20181024 07:24:35.316	20181024 08:39:18.344	20181024 09:53:02.300	20181024 11:07:47.348	20181024 12:22:00.517	20181024 13:36:01.650	20181024 14:50:21.372	20181024 16:03:45.404	20181024 17:18:07.980	20181024 18:32:28.971	20181024 19:47:03.447
1	20181024 11:07:47.348	828.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	117.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	117.0	149.0	139.0	154.0	131.0	188.0	126.0	108.0	190.0	128.0	139.0	173.0	133.0	151.0	134.0	109.0	189.0	196.0	161.0	136.0	101.0	175.0	129.0	126.0	171.0	151.0	60.0	136.0	225.0	0.0	135.0	96.0	117.0	155.0	128.0	146.0	106.0	437.0	483.0	158.0	302.0	317.0	563.0	107.0	141.0
2	20181024 17:18:07.980	749.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	148.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	117.0	159.0	160.0	107.0	170.0	152.0	112.0	132.0	186.0	137.0	130.0	173.0	185.0	120.0	137.0	103.0	117.0	169.0	102.0	110.0	133.0	96.0	130.0	134.0	177.0	138.0	190.0	175.0	127.0	156.0	107.0	141.0	180.0	213.0	143.0	143.0	138.0	157.0	182.0	150.0	158.0	138.0	646.0	185.0	161.0
3	20181022 10:56:57.21	72.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	224.0	0.0	476.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	0.0	0.0	461.0	0.0	0.0	311.0	0.0	0.0	0.0	0.0	0.0	204.0	308.0	1031.0	481.0	958.0	431.0	481.0	286.0	360.0	364.0	412.0	781.0	644.0	803.0	250.0	230.0	263.0	322.0	204.0	653.0	776.0	813.0	292.0	228.0	153.0	251.0	209.0	412.0	352.0	344.0	266.0	473.0	248.0	229.0	286.0	522.0	236.0	239.0	524.0	428.0	380.0	343.0	267.0	532.0	362.0	226.0	257.0
4	20181023 10:22:42.370	1027.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	129.0	339.0	48.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	142.0	163.0	134.0	131.0	175.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	168.0	181.0	0.0	128.0	0.0	0.0	90.0	160.0	132.0	144.0	217.0	154.0	147.0	154.0	112.0	165.0	184.0	162.0	132.0	177.0	199.0	137.0	229.0	159.0	115.0	144.0	142.0	149.0	161.0	1519.0	1174.0	739.0	414.0	531.0	350.0	363.0	640.0	752.0	685.0	438.0	749.0	435.0	477.0	489.0	996.0	221.0	383.0	576.0	603.0	621.0	447.0	438.0	977.0	350.0	344.0	251.0
5	20181020 14:32:37.433	1197.0	923.0	218.0	185.0	191.0	204.0	204.0	220.0	146.0	188.0	146.0	279.0	259.0	103.0	184.0	271.0	183.0	187.0	151.0	186.0	187.0	200.0	139.0	179.0	207.0	229.0	146.0	161.0	110.0	172.0	106.0	188.0	176.0	141.0	179.0	209.0	166.0	137.0	190.0	165.0	522.0	215.0	166.0	163.0	215.0	279.0	129.0	155.0	150.0	175.0	131.0	205.0	142.0	196.0	216.0	167.0	188.0	175.0	148.0	175.0	220.0	182.0	165.0	211.0	188.0	149.0	197.0	164.0	145.0	198.0	180.0	183.0	167.0	116.0	169.0	259.0	230.0	199.0	274.0	151.0	158.0	183.0	138.0	100.0	121.0	176.0	152.0	176.0	164.0	224.0	178.0	125.0	227.0	139.0	310.0	204.0	227.0	131.0	131.0	149.0	159.0	153.0	117.0	141.0	191.0	202.0	149.0	151.0	177.0	239.0	146.0	155.0	187.0	175.0	206.0	227.0	217.0	467.0	360.0	444.0	291.0
6	20181023 21:28:45.272	1057.0	916.0	210.0	91.0	207.0	138.0	146.0	203.0	145.0	165.0	159.0	180.0	228.0	199.0	217.0	286.0	260.0	179.0	253.0	166.0	201.0	249.0	171.0	145.0	160.0	183.0	140.0	265.0	174.0	174.0	177.0	177.0	228.0	198.0	180.0	199.0	168.0	215.0	167.0	171.0	123.0	120.0	138.0	131.0	212.0	167.0	146.0	154.0	142.0	201.0	126.0	183.0	190.0	152.0	173.0	141.0	206.0	179.0	91.0	149.0	136.0	104.0	197.0	190.0	208.0	160.0	140.0	122.0	139.0	202.0	220.0	187.0	162.0	147.0	148.0	227.0	210.0	143.0	162.0	103.0	148.0	139.0	174.0	163.0	168.0	205.0	269.0	227.0	146.0	167.0	124.0	138.0	105.0	188.0	138.0	223.0	153.0	147.0	208.0	146.0	176.0	266.0	222.0	353.0	566.0	201.0	440.0	219.0	246.0	177.0	363.0	348.0	189.0	182.0	158.0	150.0	167.0	115.0	207.0	111.0	158.0
7	20181024 02:27:08.163	1161.0	879.0	224.0	214.0	219.0	164.0	202.0	307.0	304.0	201.0	232.0	168.0	255.0	302.0	209.0	273.0	167.0	185.0	175.0	180.0	189.0	209.0	193.0	238.0	161.0	230.0	153.0	189.0	218.0	204.0	195.0	207.0	216.0	164.0	186.0	143.0	195.0	120.0	207.0	147.0	260.0	210.0	197.0	255.0	181.0	203.0	243.0	145.0	264.0	158.0	134.0	207.0	215.0	286.0	196.0	257.0	211.0	214.0	197.0	176.0	214.0	175.0	221.0	212.0	158.0	176.0	216.0	133.0	200.0	143.0	180.0	149.0	162.0	142.0	138.0	172.0	201.0	164.0	207.0	132.0	164.0	169.0	168.0	175.0	166.0	191.0	174.0	232.0	168.0	148.0	148.0	175.0	183.0	196.0	215.0	213.0	210.0	90.0	139.0	150.0	187.0	253.0	292.0	280.0	324.0	696.0	943.0	2405.0	2009.0	1846.0	502.0	606.0	889.0	767.0	618.0	528.0	419.0	885.0	413.0	1180.0	644.0
8	20181024 02:27:08.163	1139.0	885.0	197.0	142.0	182.0	166.0	116.0	171.0	179.0	258.0	246.0	218.0	186.0	171.0	179.0	342.0	180.0	205.0	192.0	222.0	185.0	132.0	153.0	195.0	107.0	133.0	151.0	131.0	133.0	195.0	135.0	208.0	195.0	146.0	103.0	176.0	137.0	172.0	190.0	166.0	173.0	122.0	169.0	96.0	165.0	109.0	166.0	185.0	212.0	145.0	149.0	140.0	128.0	115.0	191.0	235.0	154.0	202.0	115.0	155.0	190.0	171.0	150.0	225.0	152.0	138.0	200.0	185.0	194.0	121.0	184.0	180.0	152.0	160.0	191.0	149.0	177.0	170.0	223.0	150.0	169.0	191.0	158.0	147.0	170.0	155.0	206.0	146.0	134.0	140.0	102.0	148.0	118.0	132.0	118.0	239.0	176.0	259.0	142.0	206.0	228.0	177.0	145.0	144.0	131.0	228.0	214.0	462.0	429.0	181.0	154.0	264.0	239.0	339.0	270.0	201.0	207.0	203.0	218.0	286.0	285.0
9	20181023 00:30:51.412	1038.0	869.0	236.0	170.0	227.0	170.0	222.0	242.0	152.0	128.0	134.0	170.0	266.0	143.0	212.0	244.0	222.0	113.0	262.0	156.0	142.0	200.0	177.0	249.0	182.0	179.0	170.0	231.0	176.0	271.0	224.0	243.0	163.0	231.0	219.0	176.0	232.0	208.0	189.0	199.0	245.0	168.0	135.0	208.0	205.0	185.0	117.0	185.0	152.0	231.0	224.0	174.0	182.0	196.0	126.0	141.0	223.0	188.0	184.0	209.0	207.0	115.0	147.0	134.0	230.0	140.0	208.0	133.0	118.0	179.0	155.0	217.0	191.0	212.0	225.0	229.0	261.0	223.0	303.0	203.0	183.0	252.0	239.0	306.0	325.0	1051.0	2250.0	1959.0	565.0	350.0	418.0	304.0	281.0	886.0	1012.0	850.0	705.0	398.0	254.0	317.0	236.0	664.0	603.0	425.0	353.0	437.0	321.0	358.0	512.0	600.0	268.0	383.0	335.0	368.0	459.0	326.0	314.0	650.0	351.0	378.0	245.0
10	20181024 06:10:33.224	47.0	829.0	231.0	244.0	201.0	186.0	234.0	349.0	140.0	195.0	143.0	193.0	283.0	103.0	148.0	239.0	159.0	163.0	178.0	137.0	120.0	215.0	151.0	186.0	169.0	177.0	138.0	188.0	179.0	144.0	203.0	202.0	176.0	218.0	184.0	172.0	153.0	201.0	201.0	203.0	193.0	202.0	133.0	214.0	206.0	138.0	194.0	218.0	176.0	159.0	190.0	203.0	199.0	162.0	182.0	139.0	201.0	195.0	172.0	186.0	160.0	201.0	161.0	206.0	205.0	215.0	172.0	131.0	170.0	170.0	175.0	218.0	189.0	137.0	236.0	157.0	216.0	151.0	283.0	144.0	217.0	190.0	181.0	160.0	193.0	182.0	240.0	298.0	153.0	189.0	136.0	132.0	163.0	148.0	262.0	294.0	199.0	217.0	173.0	187.0	123.0	203.0	135.0	237.0	134.0	175.0	154.0	175.0	176.0	3330.0	1077.0	1503.0	2937.0	2110.0	1789.0	1612.0	1378.0	2950.0	1341.0	777.0	362.0
