index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
1	20181025 04:20:55.836	1264.0	1023.0	161.0	189.0	172.0	184.0	221.0	147.0	137.0	237.0	164.0	202.0	205.0	182.0	268.0	190.0	145.0	155.0	188.0	143.0	186.0	102.0	164.0	174.0	213.0	132.0	159.0	193.0	134.0	186.0	143.0	143.0	177.0	178.0	252.0	229.0	174.0	182.0	162.0	150.0	159.0	179.0	306.0	128.0	164.0	159.0	207.0	146.0	199.0	169.0	212.0	171.0	187.0	152.0	146.0	212.0	255.0	241.0	162.0	227.0	205.0	150.0	178.0	255.0	172.0	155.0	209.0	186.0	214.0	151.0	117.0	187.0	134.0	137.0	173.0	190.0	151.0	182.0	165.0	123.0	164.0	124.0	133.0	159.0	151.0	162.0	156.0	138.0	114.0	168.0	138.0	124.0	132.0	100.0	371.0	105.0	192.0	209.0	175.0	328.0	701.0	5019.0	2860.0	2594.0	495.0	194.0
2	20181024 15:57:22.20	1358.0	1008.0	177.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	154.0	130.0	205.0	187.0	305.0	187.0	127.0	975.0	313.0	1832.0	574.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181023 18:52:29.426	1218.0	1029.0	203.0	166.0	112.0	279.0	151.0	182.0	302.0	156.0	179.0	379.0	152.0	207.0	293.0	228.0	142.0	153.0	269.0	122.0	220.0	80.0	224.0	208.0	128.0	144.0	300.0	185.0	157.0	157.0	195.0	127.0	222.0	162.0	213.0	252.0	266.0	197.0	142.0	175.0	186.0	164.0	159.0	141.0	190.0	184.0	241.0	118.0	211.0	257.0	215.0	154.0	169.0	199.0	227.0	175.0	117.0	204.0	157.0	171.0	169.0	110.0	179.0	149.0	190.0	175.0	104.0	225.0	174.0	185.0	174.0	119.0	188.0	138.0	133.0	300.0	96.0	150.0	87.0	156.0	116.0	773.0	486.0	544.0	385.0	419.0	433.0	291.0	195.0	269.0	264.0	291.0	152.0	182.0	335.0	182.0	236.0	163.0	262.0	287.0	173.0	204.0	153.0	134.0	211.0	185.0
4	20181022 09:35:53.126	257.0	1017.0	240.0	216.0	209.0	198.0	415.0	329.0	349.0	296.0	194.0	345.0	263.0	251.0	217.0	244.0	216.0	273.0	163.0	138.0	161.0	246.0	250.0	244.0	224.0	218.0	253.0	211.0	189.0	221.0	188.0	243.0	196.0	150.0	280.0	196.0	196.0	189.0	171.0	197.0	276.0	184.0	249.0	122.0	245.0	170.0	239.0	199.0	210.0	219.0	179.0	212.0	166.0	163.0	243.0	141.0	246.0	194.0	263.0	175.0	234.0	480.0	1065.0	729.0	212.0	918.0	296.0	365.0	243.0	228.0	397.0	265.0	282.0	191.0	217.0	242.0	200.0	275.0	200.0	353.0	212.0	230.0	348.0	353.0	301.0	335.0	558.0	612.0	162.0	530.0	515.0	474.0	204.0	373.0	692.0	234.0	363.0	424.0	404.0	354.0	302.0	283.0	312.0	434.0	272.0	234.0
5	20181024 23:23:58.684	539.0	1016.0	218.0	205.0	141.0	147.0	176.0	204.0	137.0	131.0	163.0	154.0	153.0	146.0	146.0	235.0	140.0	189.0	154.0	165.0	154.0	227.0	190.0	210.0	134.0	156.0	172.0	183.0	130.0	180.0	152.0	205.0	172.0	138.0	189.0	177.0	143.0	212.0	154.0	143.0	139.0	238.0	149.0	146.0	140.0	174.0	157.0	137.0	173.0	234.0	210.0	122.0	164.0	184.0	196.0	133.0	205.0	157.0	119.0	181.0	147.0	158.0	150.0	189.0	136.0	142.0	159.0	211.0	219.0	146.0	189.0	165.0	194.0	174.0	201.0	245.0	157.0	190.0	153.0	159.0	180.0	130.0	162.0	157.0	170.0	205.0	214.0	124.0	139.0	237.0	95.0	159.0	156.0	145.0	216.0	168.0	166.0	156.0	174.0	892.0	691.0	755.0	252.0	250.0	190.0	192.0
6	20181022 16:59:03.98	580.0	1017.0	166.0	196.0	169.0	189.0	226.0	168.0	232.0	251.0	193.0	231.0	321.0	250.0	168.0	254.0	212.0	140.0	170.0	172.0	191.0	240.0	196.0	215.0	243.0	235.0	183.0	169.0	226.0	218.0	210.0	129.0	232.0	135.0	226.0	187.0	204.0	155.0	193.0	199.0	151.0	167.0	290.0	172.0	197.0	166.0	231.0	201.0	198.0	162.0	243.0	157.0	174.0	182.0	133.0	166.0	215.0	162.0	197.0	207.0	207.0	171.0	163.0	301.0	171.0	156.0	498.0	654.0	457.0	149.0	565.0	464.0	291.0	242.0	206.0	290.0	131.0	213.0	204.0	219.0	184.0	258.0	230.0	190.0	194.0	189.0	235.0	210.0	218.0	182.0	223.0	160.0	179.0	211.0	360.0	229.0	200.0	212.0	165.0	197.0	217.0	173.0	188.0	200.0	176.0	256.0
7	20181021 12:36:59.313	181.0	1009.0	288.0	195.0	127.0	165.0	198.0	254.0	214.0	182.0	148.0	188.0	159.0	136.0	146.0	216.0	192.0	189.0	221.0	178.0	190.0	135.0	173.0	194.0	142.0	194.0	203.0	145.0	126.0	271.0	130.0	186.0	226.0	157.0	150.0	231.0	182.0	193.0	165.0	200.0	199.0	193.0	226.0	235.0	150.0	209.0	220.0	262.0	254.0	547.0	4510.0	2333.0	412.0	1461.0	1905.0	1311.0	3008.0	301.0	1884.0	288.0	1602.0	2046.0	754.0	1491.0	297.0	369.0	287.0	534.0	310.0	249.0	535.0	449.0	396.0	235.0	283.0	411.0	233.0	356.0	251.0	366.0	211.0	361.0	483.0	418.0	412.0	424.0	356.0	342.0	209.0	248.0	169.0	208.0	207.0	310.0	593.0	229.0	204.0	424.0	302.0	276.0	372.0	183.0	213.0	207.0	233.0	209.0
8	20181021 17:31:51.955	895.0	1006.0	192.0	183.0	145.0	194.0	175.0	179.0	175.0	133.0	123.0	181.0	142.0	114.0	185.0	204.0	166.0	159.0	142.0	92.0	210.0	156.0	145.0	197.0	137.0	166.0	178.0	139.0	156.0	195.0	164.0	150.0	175.0	138.0	137.0	214.0	189.0	191.0	170.0	155.0	188.0	156.0	239.0	118.0	176.0	147.0	197.0	128.0	189.0	482.0	539.0	632.0	221.0	1426.0	2690.0	2072.0	1260.0	347.0	1163.0	268.0	1228.0	655.0	1077.0	406.0	221.0	683.0	678.0	576.0	560.0	153.0	712.0	649.0	313.0	285.0	310.0	387.0	213.0	204.0	143.0	258.0	247.0	249.0	382.0	232.0	221.0	270.0	247.0	234.0	213.0	262.0	159.0	180.0	164.0	285.0	376.0	237.0	215.0	321.0	205.0	251.0	286.0	148.0	123.0	273.0	179.0	155.0
9	20181025 05:35:22.947	1287.0	1010.0	225.0	216.0	127.0	180.0	191.0	160.0	337.0	274.0	105.0	208.0	251.0	152.0	209.0	115.0	146.0	133.0	190.0	163.0	172.0	163.0	210.0	205.0	195.0	115.0	207.0	172.0	137.0	197.0	190.0	126.0	206.0	147.0	179.0	139.0	182.0	145.0	161.0	108.0	187.0	136.0	206.0	145.0	129.0	143.0	149.0	199.0	146.0	166.0	162.0	193.0	136.0	194.0	129.0	150.0	158.0	121.0	176.0	145.0	153.0	134.0	117.0	212.0	161.0	142.0	165.0	154.0	150.0	130.0	240.0	182.0	185.0	141.0	123.0	124.0	95.0	128.0	109.0	151.0	138.0	133.0	147.0	108.0	107.0	174.0	150.0	138.0	152.0	155.0	165.0	117.0	160.0	141.0	130.0	112.0	165.0	116.0	203.0	144.0	121.0	505.0	941.0	782.0	266.0	259.0
10	20181022 09:35:53.126	870.0	999.0	142.0	242.0	215.0	169.0	158.0	175.0	226.0	249.0	201.0	181.0	212.0	157.0	259.0	167.0	191.0	228.0	138.0	195.0	198.0	142.0	162.0	205.0	269.0	243.0	165.0	152.0	237.0	245.0	196.0	113.0	179.0	228.0	135.0	173.0	155.0	176.0	178.0	166.0	145.0	144.0	232.0	211.0	112.0	150.0	136.0	191.0	199.0	155.0	242.0	207.0	177.0	229.0	240.0	221.0	177.0	118.0	176.0	152.0	100.0	372.0	1098.0	557.0	277.0	702.0	455.0	433.0	499.0	166.0	386.0	371.0	197.0	198.0	152.0	256.0	164.0	178.0	209.0	167.0	206.0	181.0	147.0	152.0	143.0	185.0	163.0	219.0	194.0	152.0	142.0	141.0	139.0	213.0	167.0	128.0	209.0	200.0	170.0	116.0	189.0	165.0	161.0	157.0	219.0	159.0
