index	mortality	x	y	20180513 22:00:37.587	20180513 23:01:54.835	20180514 01:04:01.319	20180514 02:05:38.869	20180514 03:07:03.746	20180514 04:08:17.822	20180514 05:09:55.912	20180514 06:11:49.532	20180514 07:14:46.737	20180514 08:16:43.646	20180514 09:18:26.369	20180514 10:19:58.783	20180514 11:21:34.178	20180514 12:23:06.585	20180514 13:25:02.425	20180514 14:27:25.278	20180514 15:29:39.894	20180514 16:31:23.878	20180514 17:32:38.300	20180514 18:34:01.258	20180514 19:35:21.43	20180514 20:37:15.929	20180514 21:38:55.823	20180514 22:40:37.267	20180514 23:42:12.662	20180515 00:43:45.977	20180515 01:45:29.88	20180515 02:47:16.119	20180515 03:49:00.29	20180515 04:49:58.304	20180515 05:51:45.713	20180515 06:53:52.779	20180515 07:55:41.567	20180515 08:57:01.531	20180515 09:58:41.958	20180515 11:00:17.570	20180515 12:01:37.381	20180515 13:03:47.522	20180515 14:06:02.433	20180515 15:07:43.616	20180515 16:09:32.515	20180515 17:10:35.162	20180515 18:12:34.88	20180515 19:14:49.203	20180515 20:16:54.715	20180515 21:19:07.713	20180515 22:20:51.826	20180515 23:22:26.500	20180516 00:24:31.787	20180516 01:25:59.338	20180516 02:27:12.993	20180516 03:29:03.807	20180516 04:30:28.551	20180516 05:31:56.493	20180516 06:33:37.671	20180516 07:35:30.914	20180516 08:36:54.44	20180516 09:39:41.770	20180516 10:42:35.90	20180516 11:44:56.541	20180516 12:46:46.457	20180516 13:49:11.26	20180516 14:51:14.499	20180516 16:55:27.509	20180516 17:57:30.204	20180516 18:58:52.922	20180516 20:00:45.665	20180516 21:02:30.106	20180516 23:06:09.398	20180517 00:08:44.714	20180517 01:10:32.95	20180517 03:14:31.05	20180517 04:16:12.219	20180517 05:17:46.01	20180517 06:19:13.682	20180517 07:20:27.69	20180517 08:23:12.457	20180517 12:29:45.71	20180517 13:31:12.899	20180517 14:32:45.491	20180517 15:34:42.97	20180517 16:35:52.724	20180517 17:37:40.655	20180517 18:39:06.599	20180517 19:40:21.520	20180517 20:42:05.145	20180517 21:43:25.756	20180517 22:45:55.625	20180517 23:46:46.627	20180518 00:48:20.921	20180518 01:49:51.751	20180518 02:51:43.124	20180518 03:52:53.444	20180518 04:54:37.470	20180518 05:56:22.351	20180518 06:58:29.02	20180518 07:59:51.580	20180518 09:01:09.613	20180518 10:02:52.342	20180518 11:05:39.344	20180518 12:07:17.50	20180518 13:08:56.405	20180518 14:10:39.430	20180518 15:12:46.551	20180518 16:14:53.676	20180518 17:17:02.565	20180518 18:18:55.347	20180518 19:20:47.746	20180518 21:24:55.996	20180518 23:28:51.49	20180519 00:30:45.645	20180519 01:32:54.903	20180519 02:35:35.456	20180519 03:37:18.264	20180519 04:38:45.620	20180519 05:41:02.272	20180519 07:45:16.171	20180519 08:46:38.911	20180519 09:47:57.70	20180519 11:53:23.810	20180519 12:58:46.347	20180519 14:00:55.443	20180519 15:03:18.129	20180519 16:05:29.428	20180519 17:08:10.279	20180519 18:10:28.316	20180519 19:12:48.342	20180519 20:14:26.614	20180519 21:16:15.75	20180520 01:25:04.477
1	20180519 21:16:15.75	824.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	2.0	1.0	48.0	134.0	145.0	99.0	169.0	137.0	119.0	128.0	87.0	115.0	106.0	180.0	130.0	150.0	118.0	131.0	177.0	120.0	114.0	118.0	125.0	116.0	149.0	106.0	131.0	130.0	144.0	178.0	147.0	155.0	159.0	142.0	133.0	123.0	144.0	133.0	172.0	136.0	108.0	215.0	162.0	130.0	100.0	157.0	147.0	137.0	159.0	169.0	177.0	176.0	142.0	187.0	167.0	128.0	168.0	163.0	124.0	118.0	201.0	218.0	201.0	187.0	167.0	202.0	169.0	181.0	193.0	241.0	197.0	172.0	117.0	233.0	154.0	132.0	141.0	159.0	192.0	145.0	223.0	222.0	174.0	155.0	231.0	220.0	142.0	207.0	165.0	192.0	253.0	252.0	228.0	169.0	282.0	205.0	184.0	307.0	239.0	331.0	290.0	447.0	760.0
2	20180519 19:12:48.342	818.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	118.0	98.0	43.0	85.0	196.0	175.0	132.0	201.0	150.0	114.0	161.0	114.0	144.0	116.0	179.0	153.0	200.0	220.0	190.0	141.0	195.0	111.0	239.0	177.0	146.0	126.0	117.0	149.0	170.0	183.0	111.0	231.0	168.0	118.0	143.0	208.0	160.0	147.0	143.0	193.0	115.0	171.0	158.0	149.0	170.0	213.0	162.0	141.0	165.0	130.0	162.0	168.0	141.0	185.0	172.0	159.0	170.0	145.0	159.0	173.0	130.0	204.0	104.0	186.0	121.0	155.0	140.0	234.0	195.0	157.0	207.0	155.0	166.0	207.0	141.0	239.0	163.0	193.0	168.0	96.0	128.0	274.0	174.0	210.0	217.0	120.0	252.0	230.0	164.0	166.0	150.0	251.0	217.0	241.0	149.0	230.0	216.0	173.0	239.0	268.0	457.0	270.0	306.0	780.0
3	20180519 19:12:48.342	821.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	31.0	2.0	65.0	0.0	143.0	131.0	193.0	88.0	182.0	210.0	165.0	280.0	159.0	161.0	120.0	150.0	141.0	128.0	180.0	126.0	208.0	120.0	190.0	252.0	203.0	188.0	239.0	103.0	125.0	149.0	181.0	126.0	206.0	175.0	184.0	128.0	168.0	133.0	110.0	168.0	144.0	152.0	181.0	125.0	130.0	166.0	215.0	159.0	170.0	170.0	218.0	199.0	171.0	214.0	154.0	149.0	133.0	226.0	199.0	159.0	147.0	138.0	146.0	188.0	199.0	243.0	137.0	224.0	170.0	227.0	161.0	234.0	195.0	172.0	275.0	193.0	160.0	137.0	233.0	192.0	163.0	167.0	149.0	187.0	182.0	221.0	159.0	210.0	173.0	100.0	206.0	180.0	169.0	165.0	239.0	248.0	224.0	240.0	152.0	282.0	216.0	240.0	320.0	234.0	564.0	322.0	475.0	754.0
4	20180519 19:12:48.342	817.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	54.0	3.0	187.0	0.0	129.0	98.0	130.0	161.0	196.0	175.0	132.0	196.0	126.0	121.0	165.0	162.0	161.0	144.0	191.0	153.0	172.0	220.0	128.0	142.0	187.0	111.0	157.0	134.0	98.0	126.0	260.0	180.0	161.0	165.0	213.0	117.0	92.0	139.0	162.0	158.0	160.0	147.0	143.0	193.0	153.0	124.0	158.0	143.0	205.0	215.0	162.0	150.0	138.0	185.0	178.0	196.0	205.0	146.0	178.0	121.0	204.0	169.0	159.0	192.0	133.0	204.0	116.0	171.0	114.0	155.0	163.0	186.0	144.0	154.0	223.0	163.0	163.0	207.0	180.0	239.0	124.0	193.0	168.0	96.0	131.0	202.0	184.0	146.0	217.0	181.0	188.0	157.0	166.0	138.0	149.0	263.0	217.0	219.0	162.0	223.0	185.0	193.0	288.0	268.0	457.0	279.0	343.0	780.0
5	20180518 05:56:22.351	904.0	854.0	202.0	156.0	179.0	169.0	162.0	175.0	126.0	221.0	178.0	139.0	182.0	158.0	151.0	154.0	140.0	106.0	173.0	149.0	133.0	176.0	157.0	174.0	189.0	114.0	183.0	159.0	235.0	225.0	140.0	118.0	159.0	132.0	165.0	161.0	201.0	143.0	129.0	198.0	175.0	201.0	124.0	165.0	170.0	128.0	197.0	257.0	176.0	225.0	240.0	171.0	160.0	128.0	156.0	121.0	126.0	209.0	149.0	207.0	155.0	126.0	154.0	106.0	183.0	227.0	213.0	145.0	227.0	137.0	186.0	161.0	235.0	174.0	230.0	182.0	193.0	211.0	150.0	178.0	202.0	124.0	255.0	179.0	235.0	179.0	246.0	342.0	289.0	268.0	221.0	233.0	324.0	301.0	287.0	936.0	1225.0	776.0	2116.0	1053.0	514.0	568.0	675.0	500.0	537.0	543.0	533.0	453.0	347.0	595.0	423.0	489.0	847.0	396.0	783.0	434.0	606.0	430.0	636.0	330.0	325.0	335.0	265.0	358.0	204.0	243.0	434.0	207.0	492.0	284.0	242.0	232.0
6	20180518 04:54:37.470	900.0	854.0	189.0	179.0	164.0	156.0	126.0	183.0	129.0	147.0	156.0	180.0	118.0	201.0	152.0	144.0	122.0	138.0	157.0	143.0	112.0	170.0	134.0	195.0	224.0	133.0	195.0	171.0	235.0	132.0	214.0	101.0	186.0	140.0	153.0	129.0	194.0	134.0	140.0	147.0	155.0	185.0	132.0	223.0	159.0	183.0	157.0	196.0	189.0	152.0	172.0	149.0	204.0	126.0	127.0	179.0	144.0	187.0	199.0	137.0	169.0	163.0	174.0	212.0	158.0	158.0	181.0	146.0	170.0	272.0	204.0	154.0	173.0	157.0	212.0	232.0	187.0	253.0	165.0	210.0	158.0	158.0	264.0	195.0	233.0	235.0	239.0	358.0	344.0	360.0	250.0	297.0	453.0	339.0	402.0	1149.0	1434.0	940.0	2038.0	873.0	495.0	412.0	606.0	508.0	524.0	488.0	463.0	478.0	281.0	502.0	468.0	325.0	723.0	308.0	537.0	378.0	501.0	268.0	187.0	357.0	371.0	236.0	177.0	195.0	192.0	216.0	218.0	174.0	306.0	218.0	195.0	263.0
7	20180518 04:54:37.470	903.0	851.0	176.0	233.0	139.0	160.0	165.0	175.0	194.0	185.0	137.0	190.0	181.0	113.0	192.0	132.0	149.0	133.0	184.0	184.0	143.0	201.0	157.0	145.0	205.0	150.0	164.0	180.0	216.0	149.0	181.0	163.0	188.0	128.0	136.0	188.0	142.0	164.0	125.0	120.0	160.0	222.0	106.0	216.0	149.0	127.0	197.0	209.0	174.0	213.0	240.0	211.0	177.0	160.0	212.0	182.0	169.0	212.0	200.0	207.0	190.0	156.0	180.0	147.0	202.0	202.0	255.0	154.0	160.0	134.0	238.0	206.0	171.0	155.0	230.0	188.0	167.0	253.0	223.0	144.0	202.0	211.0	255.0	136.0	201.0	220.0	246.0	342.0	344.0	421.0	245.0	252.0	374.0	291.0	344.0	1117.0	1434.0	907.0	2105.0	896.0	534.0	526.0	675.0	502.0	537.0	543.0	533.0	478.0	301.0	674.0	377.0	480.0	847.0	321.0	783.0	412.0	606.0	469.0	640.0	403.0	371.0	338.0	443.0	515.0	229.0	257.0	477.0	286.0	666.0	218.0	338.0	278.0
8	20180518 04:54:37.470	900.0	851.0	228.0	293.0	239.0	190.0	165.0	149.0	125.0	194.0	156.0	144.0	106.0	157.0	146.0	102.0	171.0	135.0	175.0	184.0	167.0	154.0	142.0	195.0	174.0	207.0	157.0	141.0	229.0	165.0	199.0	101.0	253.0	152.0	119.0	177.0	200.0	145.0	123.0	117.0	199.0	206.0	181.0	216.0	152.0	136.0	157.0	279.0	189.0	213.0	173.0	211.0	148.0	160.0	132.0	182.0	144.0	197.0	200.0	137.0	168.0	156.0	174.0	156.0	147.0	196.0	194.0	154.0	159.0	165.0	191.0	206.0	208.0	187.0	281.0	185.0	255.0	253.0	199.0	249.0	192.0	211.0	215.0	198.0	229.0	235.0	261.0	446.0	385.0	421.0	245.0	297.0	453.0	346.0	411.0	1149.0	1444.0	940.0	2038.0	773.0	522.0	400.0	606.0	502.0	524.0	529.0	463.0	478.0	281.0	538.0	468.0	296.0	662.0	311.0	521.0	248.0	501.0	346.0	248.0	357.0	371.0	264.0	287.0	382.0	226.0	216.0	325.0	286.0	422.0	218.0	246.0	263.0
9	20180519 00:30:45.645	39.0	830.0	183.0	282.0	201.0	216.0	122.0	234.0	123.0	149.0	175.0	175.0	141.0	188.0	122.0	140.0	169.0	149.0	151.0	157.0	135.0	211.0	127.0	130.0	122.0	127.0	143.0	137.0	158.0	125.0	162.0	197.0	167.0	166.0	179.0	122.0	192.0	162.0	138.0	123.0	126.0	181.0	145.0	131.0	167.0	149.0	134.0	178.0	135.0	109.0	195.0	123.0	145.0	142.0	124.0	133.0	124.0	240.0	168.0	200.0	164.0	121.0	213.0	124.0	116.0	132.0	194.0	138.0	146.0	168.0	169.0	133.0	259.0	96.0	144.0	199.0	183.0	149.0	130.0	143.0	142.0	186.0	182.0	152.0	163.0	139.0	140.0	197.0	178.0	137.0	158.0	231.0	210.0	167.0	198.0	211.0	139.0	177.0	232.0	195.0	181.0	144.0	239.0	199.0	219.0	335.0	235.0	218.0	181.0	275.0	599.0	684.0	1061.0	362.0	1322.0	321.0	321.0	279.0	528.0	410.0	564.0	224.0	295.0	238.0	220.0	283.0	604.0	274.0	350.0	195.0	338.0	549.0
10	20180519 00:30:45.645	36.0	830.0	179.0	227.0	211.0	209.0	210.0	225.0	201.0	131.0	213.0	170.0	129.0	188.0	131.0	141.0	156.0	155.0	145.0	228.0	97.0	186.0	104.0	130.0	162.0	145.0	179.0	120.0	188.0	123.0	157.0	160.0	171.0	176.0	130.0	129.0	192.0	162.0	142.0	114.0	177.0	208.0	142.0	124.0	167.0	149.0	99.0	218.0	194.0	179.0	167.0	177.0	134.0	135.0	124.0	129.0	170.0	202.0	168.0	187.0	160.0	107.0	159.0	190.0	138.0	170.0	194.0	134.0	115.0	183.0	173.0	186.0	117.0	146.0	153.0	131.0	119.0	110.0	120.0	220.0	142.0	160.0	144.0	152.0	187.0	153.0	131.0	142.0	143.0	161.0	161.0	244.0	189.0	191.0	198.0	148.0	193.0	190.0	324.0	205.0	124.0	161.0	239.0	199.0	171.0	257.0	308.0	259.0	207.0	251.0	516.0	573.0	831.0	303.0	1084.0	321.0	340.0	279.0	355.0	327.0	292.0	261.0	347.0	272.0	235.0	266.0	259.0	210.0	350.0	220.0	301.0	335.0
