index	mortality	x	y	20180513 21:10:17.842	20180513 22:11:33.956	20180513 23:12:56.721	20180514 00:14:04.87	20180514 01:15:01.393	20180514 02:16:38.75	20180514 03:18:07.56	20180514 04:19:29.879	20180514 05:21:03.464	20180514 06:22:59.610	20180514 07:25:51.856	20180514 08:27:39.569	20180514 09:29:23.368	20180514 10:31:13.527	20180514 11:32:39.852	20180514 12:33:58.304	20180514 13:36:17.898	20180514 14:38:42.26	20180514 15:40:43.585	20180514 16:42:36.379	20180514 17:43:45.723	20180514 18:44:59.809	20180514 19:46:25.216	20180514 20:48:13.493	20180514 21:49:59.599	20180514 22:51:47.268	20180514 23:53:05.765	20180515 00:54:51.264	20180515 01:56:28.842	20180515 02:58:25.66	20180515 04:00:01.902	20180515 05:01:04.908	20180515 06:02:44.22	20180515 07:04:59.813	20180515 08:06:57.575	20180515 09:08:03.416	20180515 10:09:46.366	20180515 11:11:23.304	20180515 12:12:49.841	20180515 13:14:49.698	20180515 14:17:06.818	20180515 15:18:46.219	20180515 16:20:41.342	20180515 17:21:41.52	20180515 18:23:47.285	20180515 19:25:51.366	20180515 20:28:06.332	20180515 21:30:09.624	20180515 22:32:01.97	20180515 23:33:44.95	20180516 00:35:33.916	20180516 01:37:02.449	20180516 02:38:14.608	20180516 03:39:57.815	20180516 04:41:29.155	20180516 05:43:06.536	20180516 06:44:36.503	20180516 07:46:26.715	20180516 08:48:06.791	20180516 09:50:58.564	20180516 10:53:43.434	20180516 11:56:00.306	20180516 12:58:00.978	20180516 14:00:19.211	20180516 15:02:33.61	20180516 16:04:39.806	20180516 17:06:28.573	20180516 18:08:22.45	20180516 19:09:57.471	20180516 20:11:57.992	20180516 21:13:33.105	20180516 22:15:21.766	20180516 23:17:17.642	20180517 00:20:00.387	20180517 01:21:38.524	20180517 02:23:42.633	20180517 03:25:36.378	20180517 04:27:04.730	20180517 05:28:51.287	20180517 06:30:18.180	20180517 07:31:34.920	20180517 08:34:09.172	20180517 09:35:43.183	20180517 10:36:46.649	20180517 11:39:01.426	20180517 12:40:42.82	20180517 13:42:02.784	20180517 14:43:58.773	20180517 15:45:32.889	20180517 16:47:06.524	20180517 17:48:48.615	20180517 18:50:09.478	20180517 19:51:27.92	20180517 20:53:15.203	20180517 21:54:49.605	20180517 22:56:44.703	20180517 23:57:55.110	20180518 00:59:16.942	20180518 02:01:05.892	20180518 03:02:39.364	20180518 04:03:57.183	20180518 05:05:44.71	20180518 06:07:34.157	20180518 07:09:31.531	20180518 08:10:56.959	20180518 09:12:15.389	20180518 10:14:01.879	20180518 11:16:49.891	20180518 12:18:14.543	20180518 13:20:11.717	20180518 14:21:47.211	20180518 15:23:56.873	20180518 16:26:03.895	20180518 17:28:06.726	20180518 18:29:59.998	20180518 19:31:54.244	20180518 20:33:47.208	20180518 22:37:38.909	20180518 23:39:54.378	20180519 00:41:58.485	20180519 01:44:06.370	20180519 02:46:48.727	20180519 03:48:32.346	20180519 04:49:58.705	20180519 05:52:14.242	20180519 07:56:12.452	20180519 08:57:31.534	20180519 09:59:09.551	20180519 11:02:27.228	20180519 12:04:20.20	20180519 13:09:54.157	20180519 14:12:02.603	20180519 15:14:23.962	20180519 16:16:45.183	20180519 17:19:23.207	20180519 18:21:43.728	20180519 19:23:59.51	20180519 20:25:42.597	20180519 21:27:29.633	20180519 22:29:39.265
1	20180518 13:20:11.717	1344.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	296.0	252.0	0.0	0.0	146.0	211.0	201.0	184.0	272.0	296.0	239.0	272.0	193.0	226.0	322.0	263.0	348.0	130.0	260.0	196.0	0.0	261.0	186.0	272.0	227.0	270.0	127.0	198.0	198.0	221.0	222.0	220.0	194.0	164.0	238.0	238.0	244.0	272.0	191.0	279.0	269.0	360.0	671.0	1299.0	753.0	788.0	659.0	446.0	523.0	422.0	448.0	449.0	495.0	496.0	447.0	436.0	372.0	377.0	283.0	321.0	342.0	313.0	281.0	334.0	292.0	266.0	334.0	213.0	284.0	249.0	154.0	329.0	269.0
2	20180518 13:20:11.717	1341.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	295.0	191.0	0.0	0.0	175.0	171.0	182.0	244.0	272.0	296.0	277.0	272.0	193.0	256.0	322.0	280.0	360.0	175.0	260.0	190.0	0.0	237.0	246.0	265.0	227.0	270.0	127.0	191.0	183.0	213.0	177.0	149.0	194.0	227.0	157.0	247.0	198.0	200.0	206.0	170.0	269.0	313.0	671.0	1240.0	731.0	613.0	633.0	639.0	431.0	391.0	469.0	520.0	495.0	393.0	343.0	436.0	359.0	377.0	303.0	321.0	212.0	224.0	281.0	280.0	242.0	211.0	217.0	209.0	212.0	227.0	211.0	252.0	180.0
3	20180518 14:21:47.211	1343.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	227.0	229.0	0.0	193.0	0.0	102.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	197.0	213.0	134.0	204.0	171.0	192.0	84.0	169.0	174.0	201.0	187.0	129.0	150.0	215.0	272.0	137.0	203.0	245.0	245.0	297.0	98.0	155.0	192.0	148.0	183.0	253.0	272.0	168.0	184.0	135.0	181.0	163.0	178.0	181.0	171.0	223.0	227.0	206.0	247.0	225.0	246.0	168.0	247.0	183.0	422.0	671.0	1562.0	974.0	788.0	727.0	376.0	457.0	422.0	487.0	436.0	495.0	399.0	415.0	350.0	363.0	377.0	278.0	302.0	253.0	282.0	256.0	327.0	274.0	235.0	334.0	210.0	284.0	281.0	229.0	353.0	316.0
4	20180518 14:21:47.211	1341.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	227.0	229.0	0.0	146.0	0.0	102.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	198.0	236.0	190.0	213.0	171.0	167.0	103.0	169.0	174.0	186.0	167.0	129.0	189.0	215.0	272.0	129.0	203.0	245.0	245.0	360.0	99.0	170.0	190.0	191.0	153.0	135.0	215.0	189.0	190.0	127.0	181.0	177.0	151.0	131.0	171.0	185.0	227.0	206.0	247.0	186.0	213.0	312.0	247.0	142.0	393.0	671.0	1494.0	974.0	654.0	727.0	507.0	431.0	380.0	487.0	436.0	495.0	393.0	343.0	315.0	363.0	377.0	278.0	302.0	212.0	274.0	183.0	245.0	241.0	208.0	246.0	210.0	249.0	281.0	229.0	255.0	183.0
5	20180515 00:54:51.264	340.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	825.0	0.0	0.0	0.0	756.0	764.0	684.0	640.0	880.0	602.0	631.0	591.0	722.0	673.0	514.0	632.0	160.0	660.0	481.0	521.0	171.0	526.0	510.0	430.0	534.0	206.0	478.0	500.0	440.0	427.0	509.0	419.0	349.0	369.0	481.0	222.0	197.0	438.0	434.0	222.0	312.0	362.0	466.0	139.0	155.0	223.0	356.0	337.0	367.0	392.0	391.0	385.0	168.0	412.0	412.0	395.0	322.0	157.0	386.0	163.0	371.0	338.0	332.0	354.0	307.0	261.0	145.0	369.0	300.0	366.0	350.0	195.0	320.0	280.0	340.0	355.0	279.0	320.0	301.0	307.0	275.0	372.0	274.0	400.0	268.0	299.0	264.0	267.0	379.0	239.0	288.0	262.0	248.0	241.0	282.0	259.0	173.0	287.0	299.0	179.0	249.0	272.0	260.0	222.0	242.0	183.0	240.0	247.0	214.0	156.0	240.0	191.0	198.0
6	20180515 00:54:51.264	338.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	0.0	0.0	0.0	756.0	764.0	684.0	640.0	748.0	602.0	631.0	591.0	722.0	673.0	514.0	583.0	205.0	613.0	481.0	521.0	171.0	392.0	473.0	395.0	534.0	206.0	478.0	500.0	307.0	427.0	509.0	419.0	347.0	318.0	481.0	141.0	181.0	438.0	391.0	197.0	312.0	362.0	466.0	123.0	166.0	158.0	356.0	337.0	328.0	392.0	373.0	385.0	149.0	412.0	412.0	395.0	322.0	134.0	386.0	207.0	354.0	331.0	332.0	342.0	307.0	288.0	145.0	296.0	300.0	289.0	322.0	195.0	320.0	280.0	261.0	314.0	279.0	308.0	301.0	307.0	243.0	286.0	274.0	298.0	254.0	228.0	249.0	264.0	379.0	237.0	288.0	262.0	248.0	220.0	282.0	241.0	190.0	206.0	242.0	179.0	249.0	234.0	250.0	218.0	242.0	183.0	240.0	208.0	144.0	119.0	165.0	145.0	180.0
7	20180514 17:43:45.723	340.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	527.0	0.0	0.0	0.0	452.0	0.0	825.0	0.0	479.0	180.0	735.0	764.0	684.0	640.0	880.0	658.0	631.0	591.0	607.0	673.0	514.0	582.0	195.0	576.0	436.0	513.0	162.0	380.0	473.0	430.0	534.0	143.0	478.0	459.0	378.0	363.0	509.0	419.0	331.0	369.0	481.0	222.0	210.0	380.0	391.0	245.0	293.0	362.0	377.0	172.0	172.0	223.0	356.0	337.0	367.0	392.0	353.0	385.0	168.0	357.0	412.0	395.0	332.0	132.0	386.0	177.0	354.0	382.0	332.0	327.0	307.0	367.0	129.0	311.0	300.0	366.0	350.0	173.0	355.0	299.0	295.0	355.0	279.0	356.0	301.0	299.0	263.0	286.0	273.0	400.0	268.0	299.0	261.0	295.0	379.0	287.0	292.0	262.0	248.0	258.0	301.0	259.0	231.0	287.0	263.0	193.0	252.0	300.0	248.0	157.0	242.0	189.0	269.0	228.0	313.0	175.0	232.0	196.0	215.0
8	20180514 17:43:45.723	338.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	678.0	0.0	0.0	0.0	591.0	0.0	756.0	0.0	479.0	198.0	735.0	764.0	684.0	640.0	748.0	658.0	631.0	591.0	607.0	673.0	514.0	582.0	205.0	576.0	436.0	513.0	145.0	380.0	473.0	421.0	534.0	143.0	478.0	433.0	307.0	401.0	509.0	419.0	333.0	303.0	481.0	142.0	142.0	380.0	391.0	163.0	286.0	362.0	377.0	140.0	144.0	158.0	356.0	337.0	327.0	392.0	353.0	385.0	149.0	357.0	412.0	395.0	332.0	159.0	386.0	177.0	354.0	309.0	332.0	320.0	307.0	288.0	111.0	296.0	300.0	286.0	322.0	173.0	320.0	299.0	261.0	288.0	279.0	356.0	301.0	253.0	243.0	315.0	273.0	298.0	227.0	228.0	285.0	264.0	379.0	237.0	292.0	262.0	248.0	220.0	203.0	241.0	190.0	212.0	242.0	179.0	241.0	300.0	161.0	157.0	242.0	183.0	240.0	183.0	313.0	148.0	165.0	96.0	180.0
9	20180514 17:43:45.723	959.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	660.0	0.0	0.0	963.0	652.0	495.0	623.0	363.0	503.0	292.0	464.0	599.0	595.0	495.0	480.0	620.0	472.0	640.0	411.0	469.0	703.0	473.0	516.0	420.0	603.0	442.0	593.0	613.0	577.0	416.0	443.0	471.0	377.0	317.0	533.0	331.0	362.0	315.0	507.0	419.0	335.0	435.0	218.0	297.0	358.0	312.0	399.0	447.0	248.0	231.0	390.0	264.0	324.0	264.0	333.0	356.0	312.0	344.0	333.0	347.0	335.0	346.0	451.0	237.0	261.0	356.0	293.0	255.0	342.0	337.0	308.0	355.0	295.0	319.0	300.0	322.0	380.0	236.0	335.0	314.0	338.0	335.0	302.0	239.0	181.0	321.0	291.0	244.0	258.0	311.0	307.0	245.0	317.0	387.0	290.0	272.0	255.0	257.0	230.0	254.0	278.0	238.0	227.0	246.0	267.0	252.0	229.0	228.0	272.0	239.0	221.0	281.0	197.0	256.0	261.0	231.0	263.0	172.0	205.0
10	20180514 17:43:45.723	957.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	725.0	0.0	0.0	963.0	652.0	635.0	623.0	277.0	469.0	280.0	464.0	599.0	595.0	495.0	480.0	620.0	433.0	604.0	411.0	469.0	618.0	494.0	473.0	429.0	603.0	442.0	593.0	616.0	577.0	415.0	443.0	471.0	377.0	365.0	533.0	331.0	449.0	296.0	507.0	419.0	335.0	435.0	250.0	311.0	315.0	312.0	384.0	447.0	265.0	231.0	390.0	255.0	328.0	361.0	329.0	356.0	312.0	302.0	200.0	251.0	335.0	346.0	415.0	211.0	261.0	332.0	293.0	255.0	342.0	337.0	246.0	304.0	295.0	329.0	286.0	322.0	380.0	265.0	335.0	313.0	221.0	300.0	219.0	225.0	149.0	278.0	279.0	214.0	234.0	271.0	307.0	245.0	317.0	242.0	290.0	222.0	243.0	247.0	230.0	283.0	278.0	270.0	204.0	246.0	267.0	252.0	187.0	196.0	251.0	197.0	193.0	242.0	229.0	256.0	191.0	162.0	174.0	157.0	224.0
