index	mortality	x	y	20180513 23:03:03.223	20180514 00:04:17.814	20180514 01:05:07.577	20180514 02:06:45.304	20180514 03:08:11.208	20180514 04:09:25.260	20180514 05:11:05.567	20180514 06:12:58.86	20180514 07:15:56.875	20180514 08:17:49.824	20180514 09:19:35.627	20180514 10:21:06.992	20180514 11:22:44.480	20180514 12:24:11.582	20180514 13:26:12.643	20180514 14:28:33.910	20180514 15:30:46.554	20180514 16:32:33.935	20180514 17:33:45.839	20180514 18:35:08.405	20180514 19:36:30.837	20180514 20:38:21.388	20180514 21:40:06.282	20180514 22:41:46.704	20180514 23:43:16.438	20180515 00:44:55.202	20180515 01:46:38.645	20180515 02:48:26.648	20180515 03:50:07.715	20180515 04:51:07.228	20180515 05:52:54.415	20180515 06:54:59.138	20180515 07:56:53.893	20180515 08:58:09.931	20180515 09:59:50.655	20180515 11:01:22.124	20180515 12:02:47.873	20180515 13:04:54.770	20180515 14:07:09.469	20180515 15:08:52.998	20180515 16:10:42.262	20180515 17:11:41.591	20180515 18:13:42.888	20180515 19:15:56.398	20180515 20:18:02.977	20180515 21:20:18.976	20180515 22:21:59.972	20180515 23:23:37.126	20180516 00:25:38.477	20180516 01:27:07.940	20180516 02:28:19.765	20180516 03:30:07.783	20180516 04:31:35.674	20180516 05:33:06.122	20180516 06:34:40.235	20180516 07:36:38.301	20180516 08:38:02.99	20180516 09:40:50.734	20180516 10:43:42.803	20180516 11:46:03.327	20180516 13:50:17.147	20180516 14:52:22.380	20180516 15:54:42.849	20180516 16:56:34.856	20180516 17:58:39.488	20180516 19:00:02.839	20180516 20:01:51.26	20180516 21:03:36.382	20180516 22:05:25.244	20180516 23:07:18.940	20180517 00:09:53.751	20180517 01:11:42.668	20180517 02:13:43.77	20180517 03:15:38.456	20180517 04:17:19.266	20180517 05:18:55.192	20180517 06:20:23.239	20180517 07:21:33.677	20180517 08:24:20.916	20180517 09:25:47.266	20180517 10:26:57.91	20180517 11:28:57.550	20180517 12:30:51.668	20180517 13:32:20.950	20180517 14:33:54.305	20180517 15:35:48.875	20180517 16:37:02.181	20180517 18:40:12.04	20180517 21:44:33.824	20180517 22:47:03.560	20180517 23:47:53.902	20180518 00:49:27.795	20180518 01:51:02.661	20180518 02:52:51.738	20180518 03:54:03.295	20180518 04:55:44.575	20180518 05:57:32.359	20180518 06:59:36.119	20180518 08:01:02.681	20180518 09:02:14.274	20180518 10:04:00.119	20180518 11:06:47.14	20180518 12:08:28.735	20180518 13:10:05.43	20180518 14:11:48.929	20180518 15:13:54.341	20180518 17:18:10.726	20180518 18:20:04.259	20180518 19:21:54.142	20180518 20:23:55.110	20180518 21:26:04.811	20180518 22:27:43.804	20180518 23:30:01.230	20180519 00:31:53.915	20180519 01:34:03.314	20180519 02:36:45.99	20180519 03:38:29.151	20180519 05:42:10.444	20180519 06:44:33.126	20180519 07:46:24.295	20180519 08:47:46.658	20180519 09:49:03.718	20180519 10:52:19.153	20180519 11:54:27.37	20180519 12:59:56.648	20180519 14:02:03.299	20180519 15:04:27.977	20180519 16:06:37.801	20180519 17:09:21.345	20180519 18:11:37.113	20180519 20:15:41.269	20180519 21:17:26.365	20180519 22:19:32.127	20180519 23:22:05.223	20180520 00:24:16.701	20180520 01:26:12.348	20180520 02:25:37.301	20180520 03:27:43.246	20180520 04:29:32.751	20180520 05:31:38.51	20180520 06:33:57.837	20180520 07:36:21.359	20180520 08:38:16.456	20180520 09:41:24.461	20180520 10:45:08.897
1	20180518 08:01:02.681	1091.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	97.0	157.0	146.0	122.0	176.0	7.0	155.0	91.0	61.0	131.0	118.0	129.0	220.0	151.0	118.0	124.0	126.0	233.0	155.0	155.0	170.0	163.0	139.0	178.0	152.0	194.0	113.0	125.0	235.0	216.0	245.0	268.0	246.0	325.0	366.0	292.0	533.0	234.0	499.0	370.0	310.0	301.0	388.0	736.0	669.0	409.0	470.0	510.0	396.0	432.0	645.0	437.0	346.0	320.0	209.0	447.0	266.0	767.0	567.0	600.0	184.0	462.0	289.0	839.0	330.0	286.0	202.0	582.0	198.0	637.0	227.0	196.0	310.0	330.0	373.0	205.0	159.0	185.0	184.0	138.0	175.0	244.0	216.0
2	20180518 05:57:32.359	1088.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	17.0	157.0	26.0	99.0	13.0	2.0	155.0	61.0	3.0	131.0	118.0	137.0	145.0	111.0	131.0	162.0	123.0	127.0	112.0	190.0	203.0	216.0	223.0	172.0	169.0	194.0	164.0	139.0	184.0	162.0	168.0	327.0	246.0	285.0	366.0	228.0	480.0	183.0	394.0	334.0	325.0	222.0	408.0	731.0	462.0	383.0	448.0	403.0	394.0	347.0	630.0	425.0	253.0	368.0	225.0	431.0	259.0	595.0	477.0	519.0	184.0	379.0	260.0	602.0	300.0	249.0	197.0	361.0	212.0	328.0	257.0	196.0	291.0	349.0	290.0	205.0	173.0	172.0	175.0	128.0	193.0	153.0	107.0
3	20180518 10:04:00.119	1091.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	19.0	0.0	6.0	0.0	2.0	119.0	63.0	0.0	42.0	0.0	4.0	5.0	125.0	78.0	97.0	148.0	146.0	190.0	176.0	150.0	160.0	124.0	185.0	130.0	140.0	125.0	163.0	135.0	147.0	124.0	116.0	180.0	143.0	123.0	175.0	150.0	138.0	170.0	152.0	126.0	119.0	117.0	235.0	143.0	245.0	198.0	215.0	325.0	283.0	292.0	479.0	239.0	596.0	450.0	451.0	338.0	382.0	950.0	715.0	376.0	753.0	657.0	581.0	536.0	708.0	559.0	435.0	508.0	161.0	651.0	422.0	1002.0	711.0	788.0	150.0	462.0	341.0	839.0	351.0	438.0	363.0	715.0	196.0	739.0	338.0	168.0	675.0	387.0	583.0	202.0	162.0	210.0	192.0	169.0	104.0	206.0	218.0
4	20180518 10:04:00.119	1088.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	19.0	0.0	3.0	0.0	6.0	221.0	63.0	0.0	42.0	0.0	3.0	9.0	114.0	143.0	157.0	161.0	172.0	190.0	159.0	123.0	157.0	181.0	147.0	120.0	94.0	164.0	146.0	133.0	184.0	129.0	144.0	145.0	94.0	162.0	171.0	137.0	161.0	170.0	175.0	165.0	120.0	109.0	194.0	133.0	245.0	280.0	215.0	325.0	277.0	261.0	496.0	239.0	525.0	450.0	451.0	270.0	321.0	956.0	715.0	398.0	753.0	657.0	581.0	551.0	759.0	564.0	474.0	508.0	189.0	602.0	425.0	1002.0	711.0	788.0	163.0	453.0	401.0	752.0	328.0	438.0	363.0	664.0	196.0	585.0	338.0	193.0	675.0	382.0	619.0	277.0	277.0	210.0	212.0	194.0	147.0	214.0	143.0
5	20180520 00:24:16.701	698.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	29.0	0.0	141.0	117.0	1.0	105.0	105.0	121.0	124.0	146.0	102.0	171.0	133.0	116.0	87.0	157.0	115.0	108.0	85.0	134.0	155.0	119.0	122.0	139.0	135.0	118.0	131.0	91.0	145.0	107.0	107.0	109.0	204.0	138.0	98.0	108.0	112.0	137.0	122.0	126.0	129.0	131.0	119.0	168.0	132.0	147.0	166.0	176.0	132.0	114.0	150.0	127.0	140.0	166.0	115.0	128.0	137.0	173.0	166.0	138.0	81.0	156.0	174.0	123.0	115.0	154.0	136.0	139.0	117.0	122.0	196.0	135.0	173.0	153.0	140.0	122.0	167.0	135.0	160.0	152.0	207.0	144.0	117.0	148.0	169.0	132.0	127.0	140.0	151.0	140.0	129.0	165.0	231.0	179.0	189.0	173.0	161.0	273.0	222.0	214.0	155.0	175.0	169.0	219.0	162.0	184.0	201.0	156.0	159.0	277.0	193.0	344.0	187.0	246.0	450.0	680.0	777.0	680.0	451.0	298.0	169.0	285.0	157.0	249.0	179.0
6	20180520 00:24:16.701	696.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	29.0	0.0	141.0	105.0	1.0	105.0	161.0	121.0	105.0	140.0	77.0	121.0	133.0	46.0	138.0	124.0	175.0	108.0	119.0	134.0	143.0	119.0	155.0	139.0	135.0	175.0	153.0	97.0	145.0	107.0	88.0	119.0	204.0	115.0	113.0	121.0	112.0	137.0	100.0	121.0	129.0	131.0	153.0	191.0	132.0	199.0	174.0	176.0	181.0	114.0	115.0	185.0	157.0	111.0	170.0	151.0	137.0	173.0	134.0	138.0	81.0	179.0	174.0	124.0	112.0	213.0	136.0	139.0	131.0	144.0	196.0	111.0	157.0	153.0	129.0	170.0	220.0	135.0	186.0	90.0	207.0	144.0	127.0	251.0	169.0	157.0	141.0	177.0	151.0	128.0	162.0	165.0	231.0	179.0	200.0	173.0	156.0	273.0	274.0	214.0	155.0	180.0	169.0	142.0	162.0	147.0	201.0	132.0	159.0	270.0	189.0	252.0	187.0	246.0	450.0	680.0	777.0	686.0	451.0	298.0	279.0	237.0	260.0	249.0	156.0
7	20180520 00:24:16.701	698.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	23.0	180.0	2.0	141.0	117.0	75.0	153.0	164.0	108.0	146.0	119.0	102.0	145.0	133.0	126.0	125.0	157.0	101.0	99.0	84.0	171.0	104.0	119.0	122.0	139.0	135.0	149.0	113.0	145.0	145.0	107.0	139.0	89.0	122.0	138.0	109.0	101.0	131.0	146.0	122.0	126.0	71.0	107.0	119.0	120.0	132.0	203.0	166.0	125.0	132.0	139.0	150.0	127.0	140.0	163.0	163.0	119.0	137.0	149.0	116.0	162.0	120.0	156.0	174.0	125.0	143.0	154.0	149.0	99.0	148.0	161.0	184.0	145.0	157.0	120.0	146.0	152.0	203.0	135.0	188.0	96.0	205.0	186.0	117.0	148.0	169.0	103.0	128.0	150.0	117.0	140.0	222.0	159.0	231.0	163.0	189.0	173.0	131.0	175.0	222.0	201.0	175.0	190.0	169.0	211.0	178.0	190.0	201.0	156.0	188.0	210.0	228.0	344.0	187.0	219.0	450.0	680.0	777.0	680.0	451.0	261.0	210.0	285.0	186.0	225.0	208.0
8	20180520 00:24:16.701	696.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	13.0	126.0	2.0	141.0	105.0	75.0	153.0	164.0	82.0	112.0	119.0	140.0	145.0	146.0	76.0	138.0	123.0	175.0	99.0	100.0	171.0	143.0	119.0	155.0	139.0	135.0	118.0	153.0	114.0	145.0	130.0	139.0	91.0	143.0	115.0	106.0	116.0	131.0	146.0	100.0	106.0	157.0	108.0	173.0	160.0	132.0	199.0	174.0	125.0	133.0	101.0	119.0	174.0	157.0	146.0	179.0	151.0	137.0	146.0	117.0	138.0	149.0	179.0	181.0	124.0	143.0	168.0	149.0	129.0	151.0	143.0	184.0	131.0	157.0	168.0	129.0	156.0	103.0	135.0	192.0	123.0	205.0	186.0	127.0	128.0	169.0	119.0	128.0	177.0	148.0	134.0	222.0	138.0	231.0	149.0	200.0	173.0	138.0	175.0	156.0	203.0	156.0	190.0	169.0	211.0	158.0	153.0	201.0	155.0	118.0	210.0	228.0	238.0	187.0	234.0	450.0	680.0	777.0	686.0	451.0	293.0	279.0	221.0	157.0	225.0	208.0
9	20180514 07:15:56.875	1010.0	843.0	0.0	0.0	8.0	937.0	1132.0	1054.0	419.0	1834.0	3895.0	3975.0	843.0	1983.0	806.0	2304.0	1101.0	1890.0	1616.0	1460.0	1469.0	1769.0	889.0	983.0	428.0	944.0	907.0	1412.0	975.0	492.0	1289.0	1344.0	1209.0	840.0	962.0	1234.0	672.0	255.0	353.0	736.0	1032.0	989.0	309.0	485.0	752.0	411.0	565.0	430.0	456.0	614.0	372.0	510.0	553.0	484.0	603.0	420.0	399.0	332.0	405.0	348.0	297.0	456.0	351.0	519.0	291.0	259.0	311.0	474.0	570.0	478.0	322.0	489.0	406.0	301.0	383.0	231.0	255.0	242.0	244.0	253.0	178.0	183.0	187.0	447.0	417.0	446.0	361.0	340.0	251.0	274.0	278.0	253.0	289.0	222.0	277.0	345.0	273.0	262.0	247.0	248.0	377.0	198.0	327.0	193.0	202.0	153.0	143.0	235.0	196.0	210.0	229.0	223.0	215.0	239.0	176.0	189.0	192.0	188.0	204.0	203.0	248.0	173.0	179.0	275.0	173.0	252.0	175.0	223.0	233.0	185.0	176.0	143.0	281.0	187.0	136.0	184.0	155.0	208.0	188.0	210.0	245.0	249.0	192.0	159.0	151.0	168.0	129.0
10	20180517 23:47:53.902	148.0	771.0	173.0	165.0	216.0	152.0	156.0	142.0	188.0	162.0	158.0	174.0	145.0	208.0	218.0	173.0	175.0	162.0	183.0	116.0	203.0	198.0	109.0	182.0	188.0	150.0	156.0	157.0	241.0	127.0	171.0	139.0	163.0	231.0	185.0	166.0	173.0	165.0	162.0	154.0	185.0	172.0	85.0	117.0	218.0	183.0	131.0	129.0	197.0	139.0	146.0	207.0	169.0	128.0	131.0	137.0	139.0	146.0	173.0	183.0	139.0	147.0	150.0	183.0	84.0	154.0	178.0	124.0	210.0	179.0	143.0	214.0	170.0	123.0	295.0	202.0	219.0	208.0	146.0	147.0	150.0	179.0	163.0	232.0	202.0	265.0	370.0	340.0	277.0	379.0	872.0	272.0	1422.0	952.0	1348.0	1834.0	931.0	1574.0	1576.0	965.0	1954.0	436.0	838.0	633.0	366.0	442.0	546.0	475.0	389.0	452.0	305.0	385.0	372.0	432.0	604.0	447.0	325.0	377.0	228.0	471.0	306.0	518.0	490.0	538.0	251.0	359.0	304.0	531.0	292.0	283.0	253.0	403.0	190.0	346.0	214.0	127.0	292.0	249.0	314.0	299.0	186.0	210.0	183.0	199.0	218.0	162.0	150.0
