index	mortality	x	y	20180514 10:19:46.157	20180514 11:21:21.140	20180514 12:22:53.546	20180514 13:24:49.525	20180514 14:27:12.110	20180514 15:29:27.359	20180514 16:31:11.881	20180514 17:32:25.441	20180514 18:33:49.142	20180514 19:35:10.585	20180514 20:37:03.483	20180514 21:38:43.288	20180514 22:40:23.361	20180514 23:42:00.671	20180515 00:43:32.808	20180515 01:45:16.567	20180515 02:47:03.63	20180515 03:48:47.506	20180515 04:49:46.215	20180515 05:51:32.650	20180515 06:53:40.125	20180515 07:55:30.899	20180515 08:56:48.49	20180515 09:58:29.544	20180515 11:00:04.728	20180515 12:01:25.290	20180515 13:03:35.739	20180515 14:05:50.424	20180515 15:07:31.92	20180515 16:09:20.100	20180515 17:10:22.719	20180515 18:12:23.846	20180515 19:14:35.931	20180515 20:16:41.653	20180515 21:18:55.695	20180515 22:20:40.259	20180515 23:22:14.392	20180516 00:24:19.773	20180516 01:25:46.159	20180516 02:27:00.991	20180516 03:28:51.699	20180516 04:30:16.23	20180516 05:31:44.404	20180516 06:33:26.111	20180516 07:35:17.597	20180516 08:36:41.943	20180516 09:39:30.193	20180516 10:42:22.482	20180516 11:44:43.203	20180516 12:46:33.697	20180516 13:48:59.355	20180516 14:51:01.789	20180516 16:55:17.43	20180516 17:57:18.610	20180516 18:58:40.67	20180516 20:00:32.287	20180516 21:02:17.571	20180517 00:08:31.454	20180517 01:10:20.94	20180517 02:12:22.225	20180517 03:14:17.780	20180517 04:16:00.181	20180517 05:17:33.368	20180517 06:19:02.109	20180517 07:20:14.949	20180517 08:22:59.367	20180517 09:24:23.241	20180517 10:25:39.275	20180517 11:27:36.746	20180517 12:29:34.711	20180517 13:30:59.824	20180517 14:32:32.182	20180517 15:34:30.644	20180517 16:35:41.391	20180517 17:37:28.240	20180517 18:38:54.583	20180517 19:40:09.98	20180517 20:41:52.625	20180517 21:43:12.267	20180517 22:45:43.739	20180517 23:46:33.467	20180518 00:48:08.928	20180518 01:49:39.218	20180518 02:51:30.56	20180518 03:52:41.449	20180518 04:54:25.483	20180518 05:56:09.725	20180518 06:58:17.07	20180518 07:59:39.377	20180518 09:00:56.540	20180518 13:08:43.555	20180518 14:10:28.867	20180518 15:12:33.920	20180518 18:18:42.829	20180518 19:20:34.986	20180518 20:22:31.701	20180518 21:24:42.828	20180518 22:26:27.555	20180518 23:28:38.282	20180519 00:30:32.573	20180519 01:32:42.155	20180519 02:35:22.708	20180519 03:37:05.631	20180519 04:38:32.990	20180519 05:40:48.451	20180519 06:43:11.357	20180519 07:45:03.119	20180519 08:46:26.811	20180519 09:47:44.968	20180519 10:50:57.23	20180519 12:58:34.59	20180519 14:00:42.206	20180519 15:03:05.917	20180519 17:07:57.589	20180519 18:10:16.652	20180519 19:12:36.226	20180519 20:14:14.305	20180519 21:16:03.408	20180519 23:20:43.418	20180520 00:22:56.246	20180520 01:24:51.334	20180520 02:24:17.262	20180520 03:26:26.370
1	20180519 00:30:32.573	1103.0	929.0	110.0	171.0	145.0	158.0	109.0	141.0	121.0	133.0	147.0	138.0	175.0	116.0	174.0	173.0	194.0	109.0	163.0	99.0	163.0	136.0	82.0	145.0	129.0	92.0	148.0	157.0	148.0	145.0	119.0	103.0	169.0	160.0	171.0	141.0	125.0	169.0	186.0	119.0	120.0	111.0	114.0	199.0	109.0	132.0	184.0	142.0	150.0	159.0	162.0	156.0	119.0	146.0	127.0	169.0	159.0	134.0	128.0	137.0	86.0	185.0	134.0	213.0	153.0	122.0	146.0	158.0	127.0	235.0	135.0	154.0	152.0	208.0	138.0	175.0	235.0	159.0	212.0	168.0	135.0	136.0	188.0	125.0	184.0	148.0	144.0	185.0	172.0	195.0	153.0	175.0	246.0	199.0	283.0	231.0	268.0	376.0	254.0	329.0	241.0	3514.0	735.0	604.0	335.0	1082.0	651.0	420.0	923.0	365.0	423.0	352.0	438.0	548.0	391.0	292.0	360.0	451.0	359.0	260.0	290.0	411.0	375.0	299.0	434.0
2	20180519 00:30:32.573	1099.0	928.0	171.0	182.0	160.0	204.0	128.0	197.0	157.0	127.0	136.0	132.0	105.0	105.0	127.0	194.0	154.0	161.0	112.0	109.0	146.0	160.0	163.0	156.0	136.0	188.0	139.0	105.0	146.0	145.0	141.0	149.0	166.0	123.0	160.0	165.0	172.0	177.0	157.0	148.0	162.0	112.0	152.0	137.0	169.0	143.0	139.0	118.0	148.0	203.0	140.0	110.0	165.0	149.0	189.0	178.0	204.0	149.0	131.0	146.0	152.0	97.0	201.0	183.0	155.0	185.0	145.0	122.0	176.0	201.0	168.0	148.0	211.0	182.0	143.0	179.0	179.0	151.0	213.0	140.0	186.0	165.0	147.0	162.0	176.0	215.0	162.0	167.0	189.0	149.0	262.0	210.0	252.0	207.0	154.0	209.0	322.0	347.0	310.0	313.0	312.0	3256.0	1093.0	891.0	677.0	1337.0	959.0	550.0	1143.0	451.0	518.0	491.0	473.0	718.0	472.0	488.0	461.0	725.0	398.0	471.0	432.0	596.0	568.0	261.0	340.0
3	20180519 00:30:32.573	1102.0	925.0	222.0	142.0	128.0	186.0	106.0	197.0	157.0	126.0	98.0	91.0	172.0	175.0	181.0	156.0	193.0	192.0	190.0	128.0	154.0	174.0	97.0	155.0	138.0	165.0	139.0	144.0	171.0	173.0	158.0	110.0	168.0	150.0	181.0	200.0	172.0	187.0	134.0	140.0	163.0	209.0	157.0	147.0	169.0	122.0	182.0	140.0	227.0	214.0	196.0	153.0	158.0	145.0	149.0	146.0	148.0	168.0	192.0	180.0	248.0	127.0	186.0	159.0	146.0	146.0	94.0	106.0	118.0	201.0	245.0	183.0	157.0	206.0	143.0	108.0	158.0	178.0	194.0	218.0	186.0	191.0	221.0	141.0	179.0	250.0	158.0	208.0	179.0	185.0	170.0	197.0	250.0	230.0	214.0	172.0	323.0	376.0	306.0	349.0	315.0	3384.0	1146.0	736.0	557.0	1457.0	729.0	517.0	1098.0	429.0	379.0	684.0	690.0	940.0	472.0	646.0	501.0	624.0	539.0	515.0	432.0	630.0	808.0	514.0	563.0
4	20180519 00:30:32.573	1099.0	925.0	222.0	151.0	194.0	133.0	215.0	197.0	157.0	192.0	185.0	133.0	172.0	175.0	127.0	186.0	154.0	161.0	120.0	122.0	168.0	160.0	131.0	144.0	123.0	188.0	139.0	121.0	171.0	165.0	153.0	111.0	183.0	235.0	117.0	152.0	172.0	177.0	163.0	115.0	159.0	134.0	157.0	139.0	169.0	208.0	147.0	152.0	217.0	203.0	143.0	153.0	158.0	126.0	147.0	208.0	155.0	197.0	143.0	180.0	248.0	113.0	160.0	169.0	143.0	189.0	143.0	171.0	144.0	118.0	147.0	175.0	154.0	197.0	143.0	143.0	153.0	185.0	194.0	144.0	186.0	165.0	186.0	227.0	179.0	122.0	192.0	202.0	180.0	185.0	262.0	201.0	209.0	207.0	237.0	212.0	323.0	293.0	310.0	288.0	267.0	3140.0	1146.0	825.0	677.0	1457.0	853.0	517.0	1143.0	451.0	457.0	684.0	690.0	809.0	472.0	497.0	461.0	624.0	461.0	471.0	432.0	596.0	635.0	367.0	373.0
5	20180520 03:26:26.370	986.0	884.0	148.0	183.0	126.0	157.0	186.0	130.0	127.0	141.0	203.0	187.0	152.0	116.0	122.0	198.0	190.0	110.0	101.0	115.0	143.0	175.0	132.0	161.0	143.0	136.0	118.0	110.0	231.0	150.0	107.0	116.0	154.0	107.0	106.0	134.0	228.0	149.0	161.0	130.0	124.0	112.0	137.0	187.0	126.0	186.0	192.0	153.0	168.0	187.0	209.0	106.0	158.0	229.0	156.0	155.0	158.0	154.0	128.0	176.0	163.0	103.0	162.0	172.0	219.0	143.0	138.0	195.0	162.0	166.0	123.0	133.0	155.0	177.0	137.0	206.0	183.0	181.0	167.0	129.0	166.0	171.0	202.0	141.0	175.0	168.0	189.0	164.0	209.0	248.0	111.0	136.0	165.0	135.0	161.0	174.0	127.0	125.0	165.0	224.0	192.0	161.0	163.0	192.0	136.0	156.0	205.0	132.0	143.0	181.0	181.0	216.0	117.0	179.0	190.0	180.0	169.0	136.0	155.0	146.0	210.0	193.0	199.0	179.0	1049.0
6	20180520 03:26:26.370	984.0	883.0	140.0	146.0	126.0	187.0	174.0	217.0	127.0	141.0	203.0	150.0	139.0	175.0	98.0	138.0	170.0	104.0	113.0	115.0	108.0	175.0	190.0	99.0	165.0	126.0	124.0	122.0	161.0	153.0	165.0	126.0	133.0	142.0	119.0	145.0	228.0	125.0	163.0	108.0	148.0	141.0	137.0	117.0	118.0	105.0	192.0	194.0	122.0	192.0	151.0	121.0	160.0	180.0	156.0	155.0	158.0	154.0	157.0	176.0	163.0	236.0	162.0	160.0	129.0	143.0	160.0	177.0	162.0	166.0	210.0	133.0	152.0	183.0	217.0	181.0	195.0	154.0	147.0	101.0	207.0	171.0	129.0	234.0	175.0	169.0	191.0	146.0	209.0	189.0	169.0	186.0	130.0	177.0	184.0	172.0	182.0	180.0	165.0	224.0	193.0	161.0	141.0	174.0	115.0	156.0	149.0	141.0	143.0	187.0	166.0	139.0	138.0	164.0	137.0	187.0	169.0	174.0	155.0	140.0	210.0	188.0	247.0	209.0	1049.0
7	20180520 03:26:26.370	986.0	881.0	204.0	146.0	154.0	149.0	169.0	205.0	155.0	118.0	186.0	126.0	118.0	151.0	171.0	141.0	170.0	119.0	121.0	99.0	125.0	185.0	190.0	188.0	120.0	135.0	152.0	143.0	150.0	144.0	165.0	157.0	121.0	142.0	130.0	172.0	191.0	152.0	161.0	125.0	156.0	141.0	158.0	187.0	103.0	153.0	192.0	138.0	125.0	192.0	190.0	180.0	158.0	180.0	153.0	175.0	191.0	183.0	147.0	245.0	163.0	128.0	191.0	180.0	133.0	143.0	140.0	164.0	162.0	152.0	158.0	172.0	230.0	183.0	165.0	206.0	183.0	154.0	148.0	162.0	207.0	171.0	200.0	234.0	180.0	270.0	199.0	165.0	209.0	213.0	127.0	204.0	118.0	177.0	184.0	172.0	182.0	180.0	179.0	204.0	193.0	135.0	129.0	192.0	136.0	166.0	214.0	220.0	225.0	166.0	166.0	184.0	134.0	152.0	136.0	187.0	169.0	177.0	155.0	125.0	210.0	237.0	230.0	244.0	713.0
8	20180520 03:26:26.370	984.0	881.0	138.0	163.0	191.0	187.0	169.0	254.0	127.0	154.0	186.0	90.0	141.0	175.0	171.0	128.0	170.0	104.0	121.0	120.0	158.0	175.0	190.0	188.0	165.0	188.0	124.0	120.0	161.0	153.0	165.0	159.0	118.0	142.0	119.0	172.0	191.0	236.0	177.0	115.0	156.0	141.0	137.0	139.0	103.0	153.0	192.0	194.0	106.0	192.0	149.0	121.0	160.0	182.0	153.0	155.0	191.0	183.0	157.0	174.0	163.0	111.0	188.0	180.0	225.0	143.0	160.0	159.0	162.0	152.0	210.0	144.0	175.0	183.0	190.0	181.0	195.0	154.0	148.0	162.0	207.0	171.0	173.0	234.0	180.0	270.0	199.0	160.0	209.0	128.0	169.0	204.0	130.0	177.0	184.0	172.0	182.0	180.0	168.0	204.0	193.0	135.0	141.0	174.0	132.0	161.0	214.0	220.0	143.0	221.0	166.0	175.0	138.0	175.0	137.0	187.0	169.0	176.0	191.0	125.0	210.0	142.0	216.0	253.0	713.0
9	20180518 23:28:38.282	785.0	879.0	110.0	120.0	141.0	130.0	182.0	123.0	154.0	106.0	168.0	141.0	115.0	192.0	175.0	155.0	168.0	186.0	140.0	150.0	147.0	195.0	190.0	286.0	202.0	163.0	174.0	95.0	101.0	94.0	190.0	184.0	134.0	149.0	139.0	126.0	176.0	85.0	198.0	179.0	143.0	174.0	154.0	105.0	159.0	130.0	116.0	153.0	84.0	168.0	138.0	171.0	207.0	173.0	118.0	180.0	150.0	151.0	182.0	204.0	180.0	146.0	181.0	163.0	132.0	97.0	180.0	165.0	229.0	149.0	154.0	192.0	184.0	162.0	122.0	207.0	124.0	127.0	189.0	164.0	162.0	180.0	186.0	243.0	280.0	270.0	356.0	319.0	287.0	252.0	229.0	218.0	294.0	564.0	444.0	530.0	315.0	512.0	495.0	654.0	873.0	1648.0	1656.0	1022.0	895.0	900.0	1282.0	647.0	1212.0	534.0	556.0	1080.0	744.0	979.0	455.0	561.0	727.0	704.0	569.0	412.0	367.0	346.0	594.0	358.0	733.0
10	20180519 00:30:32.573	789.0	878.0	133.0	103.0	103.0	107.0	170.0	127.0	176.0	125.0	134.0	144.0	128.0	141.0	137.0	88.0	203.0	163.0	106.0	139.0	181.0	188.0	191.0	174.0	133.0	184.0	179.0	139.0	110.0	116.0	123.0	164.0	135.0	175.0	200.0	183.0	227.0	73.0	95.0	147.0	157.0	131.0	130.0	143.0	199.0	150.0	168.0	167.0	154.0	218.0	115.0	178.0	196.0	160.0	205.0	142.0	168.0	137.0	134.0	192.0	179.0	116.0	181.0	182.0	123.0	111.0	161.0	142.0	130.0	93.0	147.0	186.0	260.0	233.0	146.0	260.0	131.0	149.0	150.0	137.0	134.0	198.0	189.0	220.0	319.0	336.0	316.0	329.0	276.0	280.0	313.0	313.0	344.0	410.0	387.0	397.0	347.0	452.0	618.0	740.0	936.0	1974.0	1821.0	1224.0	1045.0	938.0	2116.0	875.0	1412.0	664.0	826.0	1516.0	918.0	1087.0	615.0	965.0	1054.0	1149.0	955.0	756.0	440.0	840.0	600.0	836.0	949.0
