index	mortality	x	y	20180513 11:40:39.848	20180513 12:44:24.601	20180513 13:45:58.436	20180513 14:47:51.217	20180513 15:49:28.627	20180513 16:51:18.703	20180513 17:52:27.120	20180513 18:53:39.339	20180513 19:54:47.990	20180513 20:56:28.722	20180513 21:57:29.957	20180513 22:58:49.64	20180514 00:00:03.750	20180514 01:00:58.08	20180514 02:02:33.167	20180514 03:03:55.690	20180514 04:05:07.967	20180514 05:06:48.723	20180514 08:13:41.760	20180514 09:15:19.895	20180514 10:16:50.115	20180514 11:18:25.90	20180514 12:20:00.839	20180514 13:21:56.08	20180514 14:24:10.145	20180514 15:26:34.259	20180514 16:28:16.913	20180514 17:29:33.637	20180514 18:30:53.899	20180514 19:32:15.549	20180514 20:34:07.552	20180514 21:35:47.620	20180514 22:37:27.505	20180514 23:39:07.672	20180515 00:40:37.808	20180515 01:42:30.407	20180515 02:44:02.422	20180515 03:45:54.770	20180515 04:46:51.122	20180515 05:48:40.647	20180515 06:50:43.751	20180515 07:52:38.802	20180515 08:53:54.630	20180515 09:55:33.272	20180515 10:57:09.805	20180515 11:58:31.76	20180515 13:00:38.603	20180515 14:02:52.611	20180515 15:04:39.263	20180515 16:06:25.902	20180515 18:09:28.164	20180515 19:11:44.986	20180515 20:13:43.23	20180515 21:16:02.202	20180515 22:17:40.809	20180515 23:19:24.680	20180516 00:21:25.202	20180516 01:22:49.973	20180516 02:24:05.310	20180516 03:25:53.561	20180516 04:27:34.434	20180516 05:28:54.367	20180516 06:30:28.569	20180516 07:32:22.425	20180516 08:33:48.216	20180516 09:36:42.201	20180516 10:39:26.127	20180516 11:41:44.313	20180516 12:43:38.747	20180516 13:46:03.207	20180516 14:48:01.944	20180516 15:50:26.667	20180516 16:52:24.134	20180516 17:54:23.285	20180516 18:55:42.639	20180516 19:57:30.685	20180516 20:59:24.982	20180516 22:01:16.270	20180516 23:03:01.683	20180517 00:05:34.811	20180517 01:07:23.498	20180517 02:09:18.206	20180517 03:11:21.332	20180517 04:13:07.571	20180517 05:14:38.08	20180517 06:15:59.281	20180517 07:17:19.448	20180517 08:20:00.516	20180517 09:21:26.122	20180517 11:24:39.68	20180517 12:26:41.322	20180517 13:28:01.506	20180517 14:29:34.424	20180517 15:31:34.736	20180517 16:32:49.651	20180517 17:34:30.899	20180517 18:36:03.46	20180517 19:37:15.759	20180517 20:38:56.06	20180517 21:40:18.216	20180517 22:42:46.163	20180517 23:43:50.962	20180518 02:48:36.01	20180518 03:49:45.705	20180518 04:51:33.829	20180518 05:53:14.988	20180518 06:55:17.894	20180518 07:56:44.866	20180518 08:58:07.184	20180518 09:59:40.880	20180518 12:04:08.97	20180518 14:07:31.787	20180518 15:09:43.318	20180518 16:11:45.828	20180518 17:13:54.395	20180518 18:15:47.700	20180518 19:17:40.268	20180518 20:19:40.485	20180518 21:21:47.924	20180518 23:25:41.542	20180519 00:27:39.680	20180519 01:29:44.352	20180519 02:32:19.496	20180519 03:34:13.301	20180519 04:35:35.728	20180519 05:37:49.317	20180519 06:40:10.919	20180519 07:42:10.227	20180519 08:43:34.201	20180519 09:44:53.316	20180519 10:47:56.793	20180519 11:50:24.861	20180519 12:55:38.650	20180519 15:00:07.680	20180519 16:02:19.745	20180519 18:07:19.656	20180519 21:13:10.84	20180519 22:15:13.419	20180519 23:17:45.252	20180520 00:20:01.647	20180520 01:21:59.03
1	20180517 07:17:19.448	174.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	190.0	0.0	0.0	4.0	4.0	0.0	195.0	271.0	247.0	134.0	216.0	221.0	378.0	500.0	318.0	345.0	6.0	0.0	4.0	6.0	5.0	437.0	8.0	10.0	7.0	1.0	27.0	321.0	0.0	0.0	5.0	293.0	381.0	508.0	466.0	667.0	506.0	492.0	347.0	408.0	477.0	313.0	305.0	323.0	271.0	206.0	287.0	334.0	467.0	350.0	404.0	290.0	273.0	422.0	294.0	252.0	467.0	232.0	390.0	329.0	414.0	323.0	361.0	262.0	188.0	245.0	392.0
2	20180517 03:11:21.332	172.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	177.0	0.0	0.0	4.0	4.0	0.0	247.0	271.0	374.0	299.0	216.0	220.0	378.0	500.0	318.0	363.0	6.0	0.0	4.0	7.0	6.0	427.0	8.0	9.0	5.0	0.0	27.0	321.0	0.0	0.0	6.0	288.0	346.0	508.0	466.0	667.0	509.0	492.0	347.0	408.0	477.0	313.0	314.0	403.0	271.0	269.0	287.0	329.0	467.0	295.0	404.0	232.0	232.0	422.0	297.0	252.0	467.0	229.0	390.0	329.0	532.0	358.0	517.0	262.0	241.0	245.0	421.0
3	20180517 02:09:18.206	174.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	2.0	189.0	179.0	222.0	0.0	1.0	199.0	184.0	1.0	195.0	271.0	196.0	163.0	222.0	221.0	363.0	500.0	318.0	381.0	285.0	298.0	124.0	304.0	188.0	519.0	352.0	221.0	193.0	226.0	294.0	321.0	1.0	3.0	155.0	293.0	433.0	492.0	466.0	489.0	457.0	492.0	309.0	392.0	361.0	313.0	305.0	239.0	285.0	216.0	216.0	306.0	467.0	350.0	398.0	292.0	259.0	391.0	294.0	252.0	356.0	232.0	390.0	329.0	414.0	313.0	285.0	196.0	190.0	250.0	392.0
4	20180517 01:07:23.498	171.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	2.0	197.0	214.0	222.0	0.0	4.0	205.0	151.0	1.0	308.0	191.0	196.0	299.0	216.0	199.0	305.0	374.0	279.0	363.0	201.0	240.0	124.0	279.0	191.0	519.0	275.0	196.0	180.0	201.0	277.0	321.0	1.0	3.0	183.0	302.0	271.0	492.0	410.0	489.0	509.0	347.0	268.0	392.0	361.0	313.0	299.0	239.0	271.0	269.0	198.0	306.0	414.0	295.0	295.0	253.0	205.0	391.0	273.0	223.0	313.0	221.0	244.0	295.0	414.0	343.0	356.0	197.0	209.0	250.0	421.0
5	20180518 09:59:40.880	582.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	5.0	211.0	111.0	207.0	204.0	169.0	60.0	183.0	256.0	164.0	168.0	123.0	105.0	157.0	101.0	146.0	120.0	228.0	216.0	125.0	170.0	172.0	95.0	130.0	128.0	149.0	163.0	120.0	131.0	119.0	155.0	195.0	125.0	153.0	175.0	136.0	137.0	169.0	138.0	102.0	151.0	157.0	139.0	147.0	162.0	173.0	134.0	138.0	158.0	174.0	104.0	222.0	144.0	214.0	142.0	185.0	151.0	91.0	680.0	165.0	154.0	112.0	147.0	217.0	177.0	134.0	214.0	128.0	144.0	146.0	126.0	135.0	138.0	106.0	192.0	220.0	121.0	129.0	126.0	155.0	163.0	155.0	146.0	84.0	173.0	198.0	132.0	178.0	125.0	114.0
6	20180518 09:59:40.880	580.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	7.0	5.0	211.0	111.0	207.0	204.0	169.0	60.0	183.0	256.0	164.0	168.0	123.0	105.0	157.0	101.0	199.0	95.0	153.0	216.0	130.0	170.0	172.0	124.0	130.0	128.0	100.0	166.0	120.0	91.0	119.0	176.0	162.0	180.0	115.0	175.0	136.0	180.0	169.0	138.0	92.0	150.0	157.0	139.0	101.0	150.0	127.0	134.0	129.0	158.0	149.0	104.0	200.0	111.0	214.0	142.0	185.0	110.0	152.0	680.0	165.0	133.0	146.0	131.0	163.0	177.0	134.0	214.0	136.0	98.0	107.0	154.0	181.0	129.0	106.0	179.0	164.0	143.0	129.0	165.0	97.0	163.0	155.0	165.0	114.0	173.0	146.0	145.0	92.0	125.0	140.0
7	20180518 09:59:40.880	582.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	141.0	190.0	109.0	211.0	152.0	204.0	204.0	169.0	160.0	118.0	256.0	164.0	127.0	123.0	107.0	157.0	163.0	183.0	120.0	228.0	216.0	147.0	170.0	172.0	95.0	149.0	121.0	134.0	163.0	180.0	131.0	96.0	150.0	92.0	128.0	100.0	159.0	204.0	137.0	118.0	138.0	180.0	121.0	157.0	139.0	146.0	129.0	121.0	165.0	148.0	155.0	174.0	122.0	222.0	144.0	214.0	142.0	185.0	102.0	139.0	680.0	138.0	154.0	177.0	147.0	154.0	176.0	139.0	120.0	125.0	144.0	128.0	137.0	146.0	138.0	106.0	198.0	238.0	176.0	154.0	158.0	155.0	163.0	107.0	177.0	147.0	142.0	198.0	114.0	96.0	148.0	143.0
8	20180518 09:59:40.880	580.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	80.0	216.0	169.0	211.0	152.0	155.0	204.0	169.0	160.0	118.0	256.0	164.0	127.0	123.0	113.0	157.0	163.0	199.0	130.0	153.0	216.0	147.0	170.0	172.0	134.0	158.0	121.0	134.0	172.0	231.0	121.0	109.0	176.0	146.0	138.0	135.0	133.0	136.0	174.0	123.0	162.0	141.0	110.0	164.0	139.0	76.0	150.0	111.0	165.0	148.0	155.0	149.0	122.0	200.0	151.0	214.0	142.0	185.0	104.0	139.0	680.0	108.0	123.0	122.0	96.0	166.0	169.0	134.0	114.0	111.0	110.0	133.0	148.0	141.0	137.0	106.0	186.0	238.0	176.0	154.0	115.0	140.0	180.0	138.0	238.0	161.0	158.0	143.0	114.0	101.0	148.0	160.0
9	20180516 08:33:48.216	670.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	6.0	156.0	180.0	120.0	88.0	118.0	168.0	137.0	127.0	104.0	124.0	122.0	105.0	97.0	109.0	100.0	118.0	158.0	101.0	147.0	125.0	184.0	136.0	180.0	190.0	151.0	129.0	231.0	213.0	302.0	225.0	377.0	418.0	443.0	172.0	175.0	94.0	120.0	106.0	131.0	138.0	136.0	109.0	149.0	107.0	129.0	169.0	101.0	219.0	212.0	219.0	283.0	222.0	309.0	640.0	645.0	338.0	681.0	581.0	251.0	464.0	520.0	610.0	652.0	388.0	205.0	327.0	384.0	348.0	329.0	377.0	322.0	310.0	487.0	456.0	432.0	253.0	248.0	196.0	224.0	195.0	200.0	224.0	178.0	147.0	166.0	239.0	166.0	176.0	164.0	183.0	224.0	165.0	155.0	150.0	191.0	127.0	192.0	164.0	197.0	180.0	210.0	196.0	220.0	151.0	136.0	123.0	179.0
10	20180517 08:20:00.516	662.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	9.0	102.0	254.0	181.0	192.0	184.0	153.0	145.0	170.0	108.0	179.0	117.0	193.0	98.0	103.0	85.0	113.0	150.0	130.0	102.0	127.0	199.0	263.0	267.0	304.0	297.0	149.0	210.0	174.0	160.0	182.0	296.0	234.0	243.0	173.0	100.0	138.0	115.0	158.0	208.0	132.0	110.0	191.0	173.0	131.0	151.0	129.0	164.0	217.0	188.0	154.0	165.0	163.0	322.0	533.0	752.0	255.0	485.0	311.0	275.0	297.0	606.0	282.0	491.0	296.0	165.0	312.0	361.0	351.0	291.0	468.0	231.0	294.0	559.0	230.0	257.0	158.0	183.0	170.0	176.0	220.0	187.0	256.0	217.0	202.0	139.0	190.0	177.0	154.0	248.0	189.0	242.0	217.0	198.0	146.0	142.0	154.0	153.0	198.0	152.0	177.0	189.0	144.0	130.0	143.0	176.0	178.0	201.0
