index	mortality	x	y	20180513 21:00:17.195	20180513 22:01:33.994	20180513 23:02:49.301	20180514 00:04:04.842	20180514 01:04:54.629	20180514 02:06:32.453	20180514 03:07:57.706	20180514 04:09:12.732	20180514 06:12:44.603	20180514 07:15:43.499	20180514 08:17:37.270	20180514 09:19:21.621	20180514 10:20:53.515	20180514 11:22:30.06	20180514 12:24:00.606	20180514 13:25:59.695	20180514 14:28:20.938	20180514 15:30:33.601	20180514 16:32:20.965	20180514 17:33:32.457	20180514 18:34:54.801	20180514 19:36:17.875	20180514 20:38:07.478	20180514 21:39:52.367	20180514 22:41:33.313	20180514 23:43:05.510	20180515 00:44:41.833	20180515 01:46:24.727	20180515 02:48:12.210	20180515 03:49:53.796	20180515 04:50:54.699	20180515 05:52:41.464	20180515 06:54:46.183	20180515 07:56:39.880	20180515 08:57:56.965	20180515 09:59:37.276	20180515 11:01:08.752	20180515 12:02:34.376	20180515 13:04:43.894	20180515 14:06:56.99	20180515 15:08:39.90	20180515 16:10:27.830	20180515 17:11:30.591	20180515 18:13:29.408	20180515 19:15:42.451	20180515 20:17:50.18	20180515 21:20:04.948	20180515 22:21:47.25	20180515 23:23:23.208	20180516 00:25:25.522	20180516 01:26:55.392	20180516 02:28:06.694	20180516 03:29:55.936	20180516 04:31:22.306	20180516 05:32:53.55	20180516 06:34:29.243	20180516 07:36:25.235	20180516 08:37:49.35	20180516 10:43:29.145	20180516 11:45:50.796	20180516 13:50:06.593	20180516 14:52:09.306	20180516 15:54:29.342	20180516 18:59:50.79	20180516 20:01:38.391	20180516 21:03:22.319	20180516 22:05:11.747	20180516 23:07:05.20	20180517 00:09:41.01	20180517 01:11:28.107	20180517 02:13:32.97	20180517 03:15:25.820	20180517 04:17:06.195	20180517 05:18:42.28	20180517 06:20:09.634	20180517 07:21:20.502	20180517 08:24:07.311	20180517 09:25:33.241	20180517 10:26:43.585	20180517 11:28:43.632	20180517 12:30:38.575	20180517 13:32:07.581	20180517 15:35:35.810	20180517 16:36:48.176	20180517 17:38:36.189	20180517 18:40:00.595	20180517 19:41:16.86	20180517 20:43:01.977	20180517 21:44:19.885	20180517 23:47:40.841	20180518 00:49:15.811	20180518 02:52:38.262	20180518 03:53:50.208	20180518 04:55:31.714	20180518 06:59:23.270	20180518 09:02:00.684	20180518 10:03:47.247	20180518 11:06:33.523	20180518 12:08:15.253	20180518 13:09:51.16	20180518 14:11:34.912	20180518 15:13:43.438	20180518 17:17:57.223	20180518 18:19:50.730	20180518 19:21:42.705	20180518 20:23:41.714	20180518 22:27:30.750	20180519 00:31:39.740	20180519 01:33:49.257	20180519 04:39:42.349	20180519 06:44:19.520	20180519 08:47:33.700	20180519 09:48:50.433	20180519 11:54:16.43	20180519 12:59:43.130	20180519 14:01:49.806	20180519 15:04:15.18	20180519 16:06:24.207	20180519 18:11:23.628	20180519 21:17:12.350	20180519 22:19:17.983	20180519 23:21:51.75	20180520 00:24:05.823
1	20180518 02:52:38.262	496.0	985.0	0.0	0.0	0.0	0.0	1.0	130.0	134.0	160.0	192.0	88.0	123.0	122.0	133.0	160.0	149.0	187.0	216.0	107.0	105.0	151.0	164.0	168.0	166.0	193.0	107.0	153.0	120.0	138.0	155.0	106.0	158.0	181.0	154.0	173.0	175.0	148.0	111.0	144.0	137.0	141.0	155.0	176.0	203.0	140.0	178.0	155.0	199.0	229.0	176.0	161.0	166.0	183.0	201.0	154.0	180.0	149.0	173.0	135.0	220.0	174.0	183.0	176.0	132.0	200.0	219.0	188.0	159.0	145.0	175.0	177.0	210.0	184.0	282.0	234.0	253.0	241.0	147.0	167.0	196.0	213.0	208.0	186.0	380.0	415.0	309.0	311.0	346.0	475.0	472.0	433.0	493.0	1597.0	1078.0	2631.0	929.0	1305.0	532.0	654.0	615.0	1232.0	1154.0	582.0	828.0	1297.0	963.0	994.0	1141.0	907.0	364.0	474.0	503.0	632.0	560.0	268.0	316.0	228.0	277.0	289.0	593.0	339.0	305.0	554.0	464.0
2	20180518 02:52:38.262	494.0	985.0	0.0	0.0	0.0	0.0	1.0	94.0	206.0	160.0	192.0	112.0	166.0	214.0	142.0	165.0	153.0	187.0	163.0	133.0	134.0	151.0	172.0	133.0	166.0	174.0	130.0	118.0	155.0	132.0	144.0	106.0	210.0	200.0	137.0	218.0	175.0	180.0	136.0	124.0	133.0	176.0	172.0	176.0	126.0	153.0	142.0	155.0	199.0	229.0	176.0	207.0	166.0	152.0	213.0	154.0	180.0	161.0	173.0	177.0	220.0	174.0	183.0	158.0	164.0	200.0	135.0	166.0	145.0	145.0	201.0	161.0	210.0	184.0	282.0	222.0	253.0	241.0	147.0	164.0	196.0	213.0	184.0	175.0	333.0	415.0	309.0	311.0	311.0	439.0	472.0	390.0	355.0	1597.0	1078.0	2631.0	906.0	1268.0	488.0	558.0	615.0	1232.0	1154.0	582.0	828.0	1297.0	963.0	994.0	1141.0	971.0	364.0	519.0	668.0	785.0	702.0	329.0	334.0	387.0	418.0	340.0	701.0	339.0	305.0	632.0	578.0
3	20180518 02:52:38.262	496.0	982.0	0.0	0.0	0.0	0.0	138.0	171.0	135.0	162.0	167.0	126.0	123.0	141.0	133.0	125.0	156.0	168.0	134.0	136.0	122.0	134.0	183.0	158.0	166.0	181.0	129.0	184.0	153.0	187.0	155.0	155.0	180.0	216.0	179.0	176.0	172.0	163.0	151.0	136.0	178.0	124.0	137.0	176.0	141.0	103.0	166.0	185.0	199.0	229.0	176.0	161.0	194.0	204.0	133.0	139.0	238.0	149.0	189.0	171.0	153.0	174.0	183.0	182.0	117.0	200.0	219.0	188.0	159.0	144.0	175.0	177.0	235.0	201.0	213.0	221.0	223.0	198.0	147.0	237.0	181.0	212.0	251.0	250.0	335.0	415.0	309.0	341.0	359.0	533.0	477.0	497.0	536.0	1597.0	1078.0	2100.0	904.0	1305.0	641.0	666.0	568.0	1232.0	1154.0	532.0	822.0	1297.0	963.0	901.0	1141.0	685.0	364.0	426.0	507.0	472.0	512.0	224.0	316.0	227.0	256.0	275.0	330.0	339.0	305.0	380.0	307.0
4	20180518 02:52:38.262	494.0	982.0	0.0	0.0	0.0	0.0	128.0	193.0	135.0	180.0	166.0	127.0	166.0	147.0	142.0	165.0	156.0	182.0	134.0	133.0	152.0	168.0	172.0	158.0	166.0	144.0	129.0	184.0	153.0	187.0	138.0	132.0	185.0	200.0	190.0	176.0	172.0	163.0	151.0	177.0	178.0	158.0	126.0	198.0	205.0	156.0	166.0	223.0	199.0	229.0	176.0	143.0	194.0	152.0	213.0	139.0	238.0	131.0	189.0	171.0	177.0	174.0	183.0	182.0	214.0	151.0	184.0	158.0	129.0	176.0	176.0	195.0	235.0	190.0	208.0	168.0	223.0	199.0	121.0	226.0	151.0	184.0	251.0	250.0	259.0	415.0	309.0	282.0	359.0	533.0	477.0	429.0	479.0	1597.0	1078.0	2100.0	878.0	1268.0	613.0	666.0	541.0	1232.0	1154.0	505.0	822.0	1297.0	963.0	901.0	1141.0	732.0	404.0	403.0	534.0	680.0	654.0	330.0	334.0	290.0	292.0	315.0	330.0	339.0	305.0	380.0	403.0
5	20180517 16:36:48.176	183.0	973.0	111.0	116.0	88.0	108.0	151.0	193.0	145.0	102.0	184.0	148.0	131.0	155.0	163.0	160.0	196.0	142.0	187.0	146.0	144.0	159.0	180.0	146.0	166.0	192.0	116.0	215.0	139.0	154.0	141.0	165.0	143.0	154.0	144.0	170.0	172.0	185.0	166.0	182.0	207.0	124.0	179.0	220.0	183.0	193.0	201.0	188.0	161.0	154.0	159.0	164.0	186.0	177.0	190.0	127.0	174.0	171.0	160.0	121.0	128.0	165.0	148.0	176.0	182.0	154.0	139.0	236.0	209.0	142.0	191.0	195.0	195.0	139.0	191.0	134.0	185.0	193.0	202.0	193.0	254.0	262.0	246.0	173.0	464.0	1277.0	628.0	559.0	477.0	716.0	1100.0	727.0	362.0	364.0	360.0	771.0	626.0	590.0	321.0	248.0	275.0	482.0	502.0	328.0	351.0	471.0	431.0	375.0	434.0	395.0	268.0	263.0	277.0	299.0	295.0	244.0	144.0	171.0	203.0	230.0	286.0	210.0	224.0	308.0	293.0
6	20180517 16:36:48.176	181.0	973.0	91.0	139.0	100.0	136.0	151.0	207.0	167.0	110.0	184.0	148.0	167.0	142.0	163.0	160.0	174.0	142.0	224.0	146.0	144.0	169.0	158.0	102.0	166.0	151.0	136.0	211.0	149.0	114.0	141.0	149.0	168.0	156.0	169.0	180.0	200.0	185.0	166.0	182.0	136.0	124.0	179.0	180.0	167.0	193.0	198.0	173.0	165.0	154.0	164.0	164.0	261.0	168.0	185.0	140.0	174.0	182.0	157.0	139.0	128.0	221.0	163.0	165.0	182.0	144.0	135.0	213.0	164.0	161.0	166.0	144.0	195.0	202.0	191.0	134.0	185.0	187.0	202.0	193.0	228.0	216.0	260.0	164.0	409.0	1277.0	628.0	481.0	477.0	716.0	1100.0	727.0	362.0	364.0	360.0	762.0	645.0	705.0	283.0	322.0	290.0	499.0	710.0	328.0	465.0	630.0	582.0	454.0	636.0	481.0	239.0	271.0	321.0	336.0	358.0	256.0	222.0	171.0	220.0	219.0	417.0	208.0	224.0	308.0	293.0
7	20180517 16:36:48.176	183.0	971.0	140.0	116.0	105.0	164.0	151.0	193.0	165.0	173.0	195.0	148.0	131.0	155.0	163.0	163.0	196.0	125.0	187.0	146.0	144.0	159.0	207.0	96.0	158.0	151.0	196.0	215.0	139.0	118.0	141.0	239.0	143.0	154.0	144.0	189.0	183.0	196.0	123.0	132.0	168.0	166.0	211.0	220.0	183.0	137.0	198.0	162.0	161.0	180.0	159.0	156.0	187.0	161.0	190.0	121.0	136.0	171.0	123.0	94.0	147.0	165.0	175.0	176.0	182.0	180.0	139.0	236.0	209.0	148.0	191.0	132.0	214.0	195.0	169.0	120.0	181.0	165.0	159.0	238.0	254.0	230.0	225.0	186.0	435.0	1196.0	628.0	559.0	477.0	683.0	1100.0	428.0	362.0	304.0	360.0	730.0	467.0	590.0	292.0	315.0	266.0	482.0	502.0	328.0	351.0	479.0	431.0	375.0	408.0	362.0	268.0	263.0	265.0	283.0	199.0	244.0	179.0	158.0	182.0	230.0	257.0	208.0	128.0	220.0	293.0
8	20180517 16:36:48.176	181.0	971.0	140.0	139.0	184.0	136.0	151.0	193.0	167.0	118.0	206.0	148.0	138.0	121.0	163.0	174.0	121.0	137.0	264.0	146.0	144.0	159.0	207.0	158.0	158.0	164.0	196.0	143.0	132.0	118.0	141.0	239.0	174.0	154.0	147.0	104.0	176.0	196.0	123.0	132.0	182.0	166.0	211.0	181.0	138.0	185.0	198.0	162.0	165.0	180.0	159.0	142.0	261.0	168.0	185.0	121.0	136.0	182.0	186.0	139.0	128.0	216.0	163.0	191.0	182.0	180.0	135.0	189.0	157.0	148.0	154.0	144.0	195.0	195.0	169.0	120.0	181.0	172.0	182.0	198.0	204.0	185.0	218.0	164.0	407.0	1196.0	628.0	481.0	477.0	597.0	1100.0	428.0	362.0	304.0	360.0	730.0	505.0	672.0	292.0	322.0	324.0	499.0	710.0	328.0	465.0	630.0	582.0	454.0	636.0	362.0	239.0	268.0	310.0	329.0	316.0	256.0	184.0	158.0	182.0	166.0	289.0	208.0	224.0	211.0	293.0
9	20180517 06:20:09.634	853.0	956.0	152.0	176.0	171.0	138.0	178.0	132.0	153.0	123.0	134.0	169.0	118.0	145.0	169.0	214.0	162.0	161.0	217.0	147.0	158.0	213.0	129.0	193.0	142.0	165.0	188.0	131.0	140.0	141.0	120.0	136.0	162.0	132.0	204.0	155.0	150.0	192.0	128.0	151.0	175.0	113.0	124.0	234.0	128.0	229.0	150.0	155.0	183.0	224.0	251.0	172.0	174.0	152.0	111.0	183.0	168.0	213.0	140.0	197.0	116.0	142.0	189.0	169.0	168.0	173.0	142.0	226.0	238.0	236.0	190.0	253.0	331.0	366.0	431.0	829.0	2187.0	1412.0	1120.0	954.0	1149.0	1005.0	1019.0	690.0	1228.0	1195.0	622.0	701.0	815.0	924.0	965.0	598.0	436.0	480.0	463.0	808.0	516.0	538.0	329.0	346.0	425.0	598.0	364.0	317.0	325.0	413.0	408.0	415.0	470.0	285.0	261.0	297.0	288.0	309.0	306.0	188.0	220.0	198.0	245.0	248.0	283.0	261.0	222.0	240.0	247.0
10	20180517 06:20:09.634	851.0	956.0	156.0	160.0	171.0	138.0	182.0	149.0	171.0	177.0	164.0	169.0	164.0	145.0	169.0	214.0	170.0	105.0	217.0	136.0	169.0	177.0	129.0	193.0	181.0	120.0	198.0	137.0	140.0	141.0	167.0	127.0	162.0	215.0	120.0	197.0	179.0	192.0	216.0	153.0	175.0	126.0	131.0	212.0	120.0	199.0	153.0	178.0	183.0	164.0	159.0	142.0	175.0	152.0	172.0	183.0	187.0	213.0	156.0	197.0	172.0	148.0	134.0	169.0	175.0	309.0	157.0	226.0	238.0	254.0	204.0	279.0	331.0	360.0	431.0	829.0	2187.0	1412.0	1120.0	954.0	1149.0	1041.0	1019.0	690.0	1253.0	1195.0	649.0	701.0	815.0	1065.0	966.0	638.0	437.0	578.0	520.0	854.0	619.0	586.0	329.0	407.0	437.0	784.0	603.0	357.0	445.0	680.0	498.0	499.0	564.0	643.0	407.0	253.0	393.0	406.0	386.0	272.0	248.0	216.0	193.0	337.0	433.0	351.0	224.0	343.0	335.0
11	20180517 06:20:09.634	854.0	953.0	155.0	176.0	148.0	205.0	137.0	162.0	151.0	176.0	204.0	197.0	161.0	165.0	149.0	198.0	159.0	156.0	130.0	117.0	158.0	219.0	123.0	121.0	142.0	165.0	173.0	169.0	170.0	123.0	134.0	132.0	96.0	134.0	141.0	189.0	157.0	158.0	222.0	151.0	201.0	122.0	167.0	234.0	154.0	229.0	163.0	168.0	136.0	215.0	162.0	158.0	169.0	153.0	175.0	217.0	198.0	112.0	119.0	164.0	161.0	147.0	138.0	107.0	115.0	173.0	179.0	190.0	193.0	199.0	213.0	253.0	288.0	366.0	377.0	829.0	1905.0	1062.0	1120.0	798.0	900.0	872.0	815.0	734.0	1081.0	968.0	525.0	694.0	695.0	978.0	595.0	582.0	515.0	368.0	360.0	560.0	383.0	512.0	362.0	301.0	380.0	462.0	333.0	267.0	294.0	380.0	285.0	317.0	357.0	220.0	210.0	223.0	279.0	229.0	254.0	203.0	211.0	201.0	214.0	265.0	192.0	224.0	179.0	178.0	206.0
