index	mortality	x	y	20180513 21:10:32.485	20180513 22:11:47.645	20180513 23:13:10.411	20180514 00:14:17.685	20180514 01:15:15.202	20180514 02:16:51.772	20180514 03:18:20.314	20180514 04:19:44.217	20180514 05:21:18.136	20180514 06:23:14.76	20180514 07:26:05.852	20180514 08:27:54.752	20180514 09:29:36.950	20180514 10:31:27.414	20180514 11:32:53.26	20180514 12:34:12.426	20180514 13:36:32.546	20180514 14:38:55.629	20180514 15:40:56.699	20180514 16:42:49.556	20180514 17:43:59.739	20180514 18:45:13.528	20180514 19:46:40.520	20180514 20:48:27.186	20180514 21:50:13.301	20180514 22:52:00.862	20180514 23:53:19.469	20180515 00:55:04.553	20180515 01:56:43.492	20180515 02:58:39.202	20180515 04:00:16.150	20180515 05:01:17.619	20180515 06:02:58.170	20180515 07:05:13.546	20180515 08:07:12.391	20180515 09:08:16.694	20180515 10:10:00.607	20180515 11:11:35.995	20180515 12:13:03.955	20180515 13:15:03.506	20180515 14:17:20.632	20180515 15:18:58.926	20180515 16:20:55.51	20180515 17:21:56.249	20180515 18:24:01.956	20180515 19:26:06.33	20180515 20:28:20.53	20180515 21:30:22.807	20180515 22:32:15.878	20180515 23:33:58.781	20180516 00:35:48.147	20180516 01:37:16.50	20180516 02:38:27.780	20180516 03:40:12.87	20180516 04:41:44.493	20180516 05:43:20.813	20180516 06:44:51.258	20180516 07:46:40.118	20180516 08:48:21.696	20180516 09:51:12.933	20180516 10:53:57.995	20180516 11:56:15.182	20180516 12:58:15.847	20180516 14:00:33.122	20180516 15:02:46.341	20180516 16:04:53.634	20180516 17:06:42.803	20180516 18:08:36.272	20180516 19:10:11.909	20180516 20:12:11.796	20180516 21:13:47.484	20180516 22:15:36.22	20180516 23:17:32.09	20180517 00:20:14.859	20180517 01:21:53.832	20180517 02:23:56.576	20180517 03:25:49.775	20180517 04:27:18.563	20180517 05:29:04.989	20180517 06:30:32.425	20180517 07:31:49.152	20180517 08:34:23.946	20180517 09:35:56.469	20180517 10:37:01.953	20180517 11:39:13.471	20180517 12:40:55.267	20180517 13:42:16.500	20180517 14:44:13.967	20180517 15:45:47.29	20180517 16:47:19.838	20180517 17:49:02.463	20180517 18:50:22.169	20180517 19:51:40.366	20180517 20:53:28.474	20180517 21:55:02.903	20180517 22:56:58.397	20180517 23:58:08.261	20180518 00:59:31.596	20180518 02:01:20.118	20180518 03:02:54.228	20180518 04:04:11.936	20180518 05:05:57.769	20180518 06:07:48.813	20180518 07:09:45.223	20180518 08:11:10.770	20180518 09:12:29.184	20180518 10:14:15.996	20180518 11:17:04.561	20180518 12:18:28.143	20180518 13:20:25.410	20180518 14:22:01.331	20180518 15:24:11.631	20180518 16:26:17.594	20180518 17:28:20.561	20180518 18:30:14.125	20180518 19:32:08.901	20180518 20:34:00.899	20180518 21:36:26.299	20180518 22:37:53.246	20180518 23:40:08.186	20180519 00:42:12.520	20180519 01:44:20.167	20180519 02:47:03.372	20180519 03:48:46.693	20180519 04:50:12.502	20180519 05:52:28.61	20180519 06:54:50.565	20180519 07:56:26.247	20180519 08:57:45.227	20180519 09:59:23.989	20180519 11:02:41.668	20180519 12:04:33.819	20180519 13:10:07.844	20180519 14:12:16.400	20180519 15:14:37.662	20180519 16:17:00.583	20180519 17:19:37.969	20180519 18:21:57.634	20180519 19:24:12.759	20180519 20:25:56.403	20180519 21:27:43.447	20180519 22:29:54.52	20180519 23:32:24.27	20180520 01:36:16.476	20180520 02:35:58.724	20180520 03:37:49.790	20180520 05:41:58.176	20180520 06:44:17.767	20180520 07:46:29.439	20180520 08:48:35.55	20180520 09:51:42.990	20180520 10:55:31.758
1	20180516 19:10:11.909	404.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	716.0	0.0	0.0	672.0	693.0	173.0	645.0	520.0	487.0	551.0	519.0	621.0	178.0	323.0	491.0	243.0	578.0	396.0	346.0	0.0	479.0	432.0	144.0	351.0	577.0	459.0	201.0	353.0	516.0	287.0	513.0	137.0	178.0	355.0	335.0	327.0	428.0	219.0	160.0	366.0	449.0	256.0	250.0	302.0	365.0	307.0	382.0	296.0	399.0	318.0	181.0	317.0	294.0	321.0	400.0	306.0	291.0	234.0	298.0	308.0	301.0	193.0	343.0	255.0	192.0	275.0	345.0	231.0	237.0	295.0	259.0	265.0	242.0	233.0	248.0	281.0	200.0	262.0	175.0	361.0	172.0	197.0	228.0	229.0
2	20180516 19:10:11.909	402.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	569.0	0.0	0.0	672.0	693.0	173.0	645.0	520.0	487.0	551.0	464.0	621.0	182.0	323.0	491.0	243.0	578.0	396.0	293.0	0.0	485.0	432.0	144.0	410.0	577.0	459.0	237.0	367.0	516.0	305.0	427.0	125.0	269.0	359.0	366.0	327.0	428.0	283.0	250.0	366.0	449.0	256.0	225.0	287.0	285.0	300.0	382.0	282.0	399.0	282.0	181.0	280.0	294.0	318.0	400.0	235.0	253.0	268.0	298.0	315.0	301.0	197.0	263.0	271.0	303.0	251.0	345.0	145.0	231.0	295.0	207.0	262.0	242.0	233.0	248.0	281.0	191.0	239.0	150.0	295.0	213.0	191.0	228.0	229.0
3	20180515 19:26:06.33	1209.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	0.0	0.0	378.0	543.0	457.0	632.0	556.0	553.0	330.0	449.0	500.0	428.0	525.0	502.0	492.0	273.0	398.0	404.0	355.0	469.0	389.0	378.0	0.0	378.0	330.0	224.0	347.0	422.0	366.0	228.0	408.0	319.0	307.0	415.0	263.0	332.0	342.0	420.0	316.0	387.0	281.0	182.0	279.0	340.0	405.0	316.0	333.0	301.0	346.0	379.0	275.0	224.0	313.0	265.0	326.0	392.0	305.0	295.0	295.0	296.0	258.0	213.0	236.0	325.0	212.0	291.0	242.0	405.0	269.0	262.0	160.0	214.0	285.0	331.0	266.0	287.0	216.0	310.0	224.0	196.0	155.0	293.0	334.0	184.0	232.0	264.0	217.0
4	20180515 19:26:06.33	404.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1063.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	0.0	0.0	162.0	716.0	457.0	358.0	588.0	592.0	173.0	645.0	520.0	487.0	473.0	519.0	621.0	184.0	353.0	491.0	243.0	578.0	466.0	351.0	0.0	479.0	432.0	161.0	382.0	577.0	459.0	201.0	353.0	516.0	257.0	513.0	149.0	221.0	355.0	350.0	327.0	428.0	230.0	159.0	366.0	449.0	268.0	294.0	317.0	365.0	307.0	382.0	296.0	399.0	318.0	156.0	307.0	281.0	321.0	332.0	306.0	344.0	260.0	302.0	308.0	301.0	195.0	295.0	267.0	192.0	275.0	345.0	231.0	237.0	295.0	259.0	265.0	229.0	233.0	338.0	276.0	264.0	262.0	175.0	361.0	179.0	237.0	228.0	229.0
5	20180515 19:26:06.33	402.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	0.0	0.0	162.0	569.0	418.0	314.0	498.0	568.0	189.0	645.0	520.0	487.0	430.0	464.0	621.0	184.0	353.0	491.0	254.0	578.0	466.0	284.0	0.0	485.0	432.0	144.0	410.0	577.0	459.0	201.0	367.0	516.0	275.0	427.0	125.0	269.0	359.0	366.0	327.0	428.0	283.0	154.0	366.0	449.0	268.0	294.0	267.0	285.0	300.0	382.0	282.0	399.0	282.0	162.0	280.0	252.0	318.0	350.0	254.0	253.0	308.0	302.0	315.0	301.0	197.0	279.0	244.0	303.0	232.0	345.0	145.0	231.0	295.0	228.0	262.0	229.0	233.0	192.0	261.0	264.0	239.0	125.0	273.0	197.0	191.0	228.0	229.0
6	20180515 19:26:06.33	1206.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.0	0.0	0.0	0.0	0.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	0.0	248.0	378.0	543.0	457.0	632.0	556.0	553.0	376.0	434.0	541.0	428.0	509.0	448.0	384.0	296.0	487.0	390.0	305.0	469.0	389.0	378.0	375.0	496.0	392.0	257.0	414.0	465.0	441.0	308.0	375.0	361.0	393.0	367.0	366.0	321.0	358.0	420.0	308.0	285.0	250.0	222.0	327.0	324.0	350.0	369.0	368.0	328.0	309.0	413.0	334.0	309.0	265.0	334.0	421.0	392.0	305.0	348.0	268.0	277.0	254.0	265.0	269.0	254.0	189.0	282.0	339.0	405.0	246.0	285.0	178.0	234.0	326.0	319.0	236.0	306.0	232.0	310.0	250.0	258.0	189.0	283.0	302.0	201.0	232.0	211.0	242.0
7	20180515 18:24:01.956	1208.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	821.0	651.0	856.0	1051.0	0.0	891.0	0.0	0.0	0.0	0.0	424.0	0.0	0.0	0.0	0.0	523.0	0.0	0.0	587.0	605.0	569.0	348.0	378.0	543.0	457.0	632.0	577.0	553.0	452.0	448.0	541.0	428.0	509.0	476.0	492.0	335.0	487.0	506.0	306.0	469.0	389.0	385.0	375.0	431.0	380.0	321.0	401.0	465.0	451.0	282.0	408.0	361.0	443.0	331.0	281.0	258.0	358.0	420.0	316.0	387.0	233.0	229.0	349.0	300.0	371.0	351.0	368.0	330.0	337.0	413.0	334.0	309.0	246.0	334.0	387.0	313.0	321.0	348.0	262.0	316.0	254.0	265.0	269.0	331.0	205.0	261.0	281.0	375.0	272.0	322.0	145.0	234.0	255.0	296.0	279.0	287.0	173.0	310.0	268.0	260.0	219.0	290.0	232.0	168.0	232.0	209.0	209.0
8	20180515 18:24:01.956	1206.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0	821.0	651.0	856.0	912.0	0.0	700.0	0.0	0.0	0.0	0.0	464.0	0.0	0.0	0.0	0.0	523.0	0.0	0.0	587.0	550.0	569.0	348.0	378.0	543.0	457.0	632.0	525.0	553.0	452.0	427.0	541.0	428.0	509.0	446.0	384.0	308.0	487.0	449.0	306.0	469.0	389.0	385.0	375.0	496.0	392.0	383.0	401.0	465.0	451.0	308.0	375.0	361.0	443.0	317.0	366.0	244.0	358.0	420.0	265.0	313.0	250.0	284.0	327.0	300.0	371.0	351.0	368.0	328.0	281.0	413.0	334.0	309.0	262.0	334.0	421.0	313.0	410.0	348.0	262.0	310.0	254.0	265.0	269.0	283.0	237.0	216.0	339.0	375.0	296.0	259.0	145.0	234.0	261.0	296.0	279.0	306.0	232.0	310.0	268.0	260.0	227.0	253.0	210.0	192.0	232.0	203.0	194.0
9	20180518 11:17:04.561	328.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	185.0	158.0	159.0	140.0	0.0	207.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	181.0	170.0	162.0	124.0	134.0	179.0	225.0	198.0	145.0	186.0	122.0	159.0	167.0	166.0	195.0	160.0	149.0	141.0	169.0	207.0	159.0	188.0	173.0	225.0	145.0	190.0	190.0	131.0	154.0	211.0	206.0	211.0	168.0	184.0	181.0	148.0	137.0	247.0	431.0	330.0	378.0	588.0	765.0	410.0	2521.0	2129.0	752.0	765.0	1362.0	815.0	1009.0	918.0	935.0	1078.0	995.0	188.0	456.0	781.0	490.0	707.0	700.0	749.0	654.0	424.0	691.0	529.0	227.0	547.0	370.0	397.0	585.0	483.0	309.0	477.0	561.0	479.0	431.0	360.0	278.0	463.0	472.0	304.0	296.0	220.0	210.0	262.0	190.0	272.0	204.0
10	20180518 11:17:04.561	325.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	183.0	114.0	135.0	165.0	0.0	207.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	130.0	185.0	176.0	118.0	93.0	196.0	214.0	198.0	158.0	172.0	122.0	132.0	143.0	147.0	172.0	140.0	204.0	179.0	157.0	207.0	140.0	151.0	173.0	156.0	125.0	158.0	244.0	165.0	184.0	231.0	189.0	211.0	161.0	172.0	104.0	184.0	122.0	247.0	431.0	378.0	418.0	588.0	780.0	481.0	2521.0	2043.0	752.0	765.0	1219.0	757.0	987.0	916.0	761.0	897.0	892.0	300.0	456.0	781.0	486.0	707.0	700.0	683.0	597.0	471.0	691.0	573.0	280.0	547.0	370.0	316.0	585.0	469.0	309.0	440.0	533.0	430.0	384.0	346.0	287.0	459.0	472.0	311.0	205.0	141.0	210.0	157.0	163.0	272.0	170.0
